University Name,Country,Region,QS Rank,QS Previous Rank,QS Overall Score,QS Academic Reputation Score,QS Academic Reputation Rank,QS Employer Reputation Score,QS Employer Reputation Rank,QS Faculty Student Ratio Score,QS Faculty Student Ratio Rank,QS Citations per Faculty Score,QS Citations per Faculty Rank,QS International Faculty Ratio Score,QS International Faculty Ratio Rank,QS International Student Ratio Score,QS International Student Ratio Rank,QS International Student Diversity Score,QS International Student Diversity Rank,QS International Research Network Score,QS International Research Network Rank,QS Employment Outcomes Score,QS Employment Outcomes Rank,QS Sustainability Score,QS Sustainability Rank,THE Rank,THE Overall Score,THE Student Population,THE Students to Staff Ratio,THE International Students,THE Female to Male Ratio,THE Teaching Score,THE Research Environment Score,THE Research Quality Score,THE Industry Impact Score,THE International Outlook Score,Ranking Year
Universiti Malaysia Sarawak (UNIMAS),Malaysia,Asia,1001-1200,1001-1200,-,20.1,612,14.4,701+,17.3,801+,6.8,801+,43.9,472,19.7,732,23.0,719,35.9,801+,5.0,801+,42.6,801+,1193,32.205,11981,15.5,0.14,"2 days, 22:30:00",31.4,22.1,29.7,77.7,60.2,2026
Universiti Malaysia Perlis (UniMAP),Malaysia,Asia,1001-1200,1201-1400,-,10.7,701+,9.1,701+,29.8,636,13.7,801+,1.8,801+,4.9,801+,9.1,801+,47.9,801+,5.2,801+,43.1,801+,1601,25.6015,10470,13.0,0.03,"1 day, 23:53:00",23.5,13.9,34.2,35.2,39.6,2026
Universitas Sumatera Utara,Indonesia,Asia,1001-1200,1201-1400,-,14.4,701+,13.4,701+,38.0,532,1.8,801+,14.1,801+,2.6,801+,7.0,801+,28.6,801+,7.4,801+,46.0,801+,1881,20.4835,40855,18.1,0.02,"2 days, 7:45:00",17.8,11.3,27.6,21.2,37.7,2026
Universidad Pontificia Bolivariana,Colombia,Americas,1001-1200,901-950,-,10.7,701+,12.7,701+,83.9,146,2.8,801+,4.8,801+,4.5,801+,8.8,801+,17.7,801+,27.6,601,28.5,801+,1953,18.7464999999999,9763,11.0,0.03,"2 days, 9:43:00",25.5,12.0,12.3,36.1,34.8,2026
Universidad Peruana Cayetano Heredia,Peru,Americas,1001-1200,1001-1200,-,15.2,701+,12.1,701+,59.1,305,3.6,801+,1.6,801+,1.8,801+,1.6,801+,23.9,801+,4.6,801+,53.2,641=,1079,34.0635,8598,15.1,0.01,"2 days, 19:33:00",20.2,16.1,61.2,33.7,49.7,2026
Universidad del Valle,Colombia,Americas,1001-1200,1001-1200,-,24.1,529,9.7,701+,11.1,801+,2.8,801+,3.3,801+,2.2,801+,6.6,801+,24.7,801+,28.8,580,34.9,801+,1992,17.973,33529,8.1,0.01,"2 days, 2:50:00",24.9,9.4,13.5,21.1,40.1,2026
Tokyo Metropolitan University,Japan,Asia,1001-1200,1001-1200,-,17.5,701+,8.2,701+,41.9,483,14.8,801+,9.7,801+,8.0,801+,11.6,801+,39.5,801+,4.9,801+,26.4,801+,1520,27.0239999999999,8789,10.7,0.05,39 : 61,29.7,16.2,29.8,52.8,33.5,2026
The Hashemite University,Jordan,Asia,1001-1200,1001-1200,-,15.6,701+,23.7,566,5.5,801+,7.8,801+,9.9,801+,18.4,756,13.9,801+,45.1,801+,5.1,801+,45.4,801+,1164,32.6645,21051,23.5,0.13,"2 days, 16:36:00",14.0,16.1,59.7,34.7,60.9,2026
Telkom University (aka Telkom Institute of Technology),Indonesia,Asia,1001-1200,1001-1200,-,13.6,701+,14.7,701+,23.3,768,2.5,801+,53.5,423,12.1,801+,17.0,801+,15.5,801+,11.6,801+,36.3,801+,1713,23.8759999999999,18089,14.7,0.1,"1 day, 17:59:00",16.5,12.8,32.7,36.1,53.9,2026
Sumy State University,Ukraine,Europe,1001-1200,1001-1200,-,6.3,701+,11.0,701+,47.1,418,5.2,801+,3.9,801+,29.1,603,29.5,620,35.5,801+,4.5,801+,48.2,751=,1188,32.2544999999999,7608,13.1,0.07,39 : 61,20.6,16.4,56.1,21.6,49.7,2026
SRM Institute of Science and Technology (f.k.a SRM University),India,Asia,1001-1200,1001-1200,-,14.1,701+,21.8,606,17.1,801+,8.6,801+,1.7,801+,2.6,801+,7.1,801+,75.1,441,4.9,801+,49.2,729=,1050,34.616,53777,13.1,0.02,"1 day, 19:57:00",25.0,13.6,67.4,27.8,26.2,2026
University of Karachi,Pakistan,Asia,1001-1200,1001-1200,-,14.5,701+,19.2,676,2.0,801+,10.4,801+,4.7,801+,1.2,801+,1.1,801+,48.4,801+,51.2,332,31.3,801+,1840,21.2984999999999,47940,39.8,0.0,"2 days, 14:38:00",16.2,11.1,28.8,28.2,47.1,2026
"University of Missouri, Kansas City",United States,Americas,1001-1200,1001-1200,-,5.1,701+,9.5,701+,21.9,795,25.7,627,6.9,801+,31.3,574,23.5,715,26.4,801+,13.4,801+,30.8,801+,572,44.559,9605,12.3,0.13,"2 days, 10:42:00",30.3,24.4,75.2,64.3,45.5,2026
University of Murcia,Spain,Europe,1001-1200,901-950,-,15.3,701+,5.4,701+,24.9,735,14.9,801+,,,7.0,801+,12.2,801+,77.9,385,4.9,801+,64.4,413=,1045,34.6795,26754,15.2,0.05,"2 days, 15:37:00",25.6,19.4,55.2,55.1,36.5,2026
University of Nairobi,Kenya,Africa,1001-1200,901-950,-,12.8,701+,13.7,701+,25.7,723,2.6,801+,,,,,,,48.7,801+,95.6,72,39.1,801+,1578,25.8744999999999,52216,23.3,0.02,"1 day, 21:55:00",15.9,16.1,39.7,22.5,49.4,2026
Al Azhar University,Egypt,Africa,1001-1200,1001-1200,-,21.5,574,13.9,701+,14.9,801+,2.0,801+,1.7,801+,16.8,782,12.7,801+,64.4,630,33.2,510,35.3,801+,970,36.033,281032,21.6,0.11,"1 day, 17:59:00",22.1,12.8,68.0,24.6,58.9,2026
Yuan Ze University,Taiwan,Asia,1001-1200,1201-1400,-,8.6,701+,9.7,701+,13.7,801+,19.7,716,22.2,684,23.0,689,25.9,671,38.9,801+,2.1,801+,42.9,801+,744,40.2605,6717,20.4,0.11,"1 day, 19:57:00",19.7,27.3,62.5,79.8,61.2,2026
Yokohama National University,Japan,Asia,1001-1200,1001-1200,-,11.6,701+,24.5,548,22.9,777,11.3,801+,17.2,762,12.5,801+,18.2,792,28.1,801+,22.5,684,41.2,801+,1499,27.269,9459,13.2,0.08,28 : 72,28.3,21.9,22.1,82.3,35.3,2026
Yokohama City University,Japan,Asia,1001-1200,901-950,-,3.3,701+,3.7,701+,96.7,64,19.0,730,7.2,801+,6.0,801+,10.0,801+,15.0,801+,3.5,801+,14.5,801+,1036,34.8184999999999,5142,5.4,0.03,"2 days, 7:45:00",28.2,10.8,62.0,65.0,28.9,2026
Yerevan State University,Armenia,Asia,1001-1200,901-950,-,8.7,701+,6.0,701+,64.8,271,1.9,801+,8.7,801+,3.0,801+,7.2,801+,21.2,801+,90.0,106,13.3,801+,1999,17.864,14333,7.2,0.03,"2 days, 5:47:00",25.4,9.1,12.4,22.3,41.6,2026
William & Mary,United States,Americas,1001-1200,1001-1200,-,10.0,701+,14.9,701+,26.4,708,16.2,779,6.0,801+,9.0,801+,14.7,801+,37.9,801+,38.6,450,44.4,801+,812,38.8835,8786,11.8,0.06,"2 days, 10:42:00",39.2,22.6,53.9,45.7,36.9,2026
University of Wyoming,United States,Americas,1001-1200,1001-1200,-,3.6,701+,2.3,701+,39.4,515,29.6,592,12.6,801+,8.1,801+,13.5,801+,52.0,801+,10.6,801+,43.4,801+,888,37.469,9462,13.3,0.05,"2 days, 5:47:00",36.4,15.3,57.2,54.1,39.6,2026
University of Wolverhampton,United Kingdom,Europe,1001-1200,1001-1200,-,3.1,701+,3.7,701+,14.0,801+,14.9,801+,40.8,493,78.9,228,80.9,198,55.7,756,5.9,801+,31.0,801+,965,36.1045,13835,17.9,0.28,"2 days, 16:36:00",20.3,15.6,59.3,47.3,78.8,2026
University of Warmia and Mazury in Olsztyn,Poland,Europe,1001-1200,1001-1200,-,10.8,701+,14.5,701+,42.0,478,7.7,801+,2.6,801+,4.6,801+,9.0,801+,42.6,801+,4.0,801+,43.7,801+,1618,25.376,15830,16.8,0.03,"2 days, 13:39:00",18.2,15.6,41.9,26.7,24.6,2026
University of Tulsa,United States,Americas,1001-1200,1001-1200,-,2.8,701+,5.3,701+,49.8,387,15.1,801+,20.7,699,39.7,493,45.2,461,22.2,801+,22.5,682,46.7,799=,542,45.3724999999999,3771,9.9,0.14,"2 days, 1:51:00",41.4,17.5,70.6,58.8,60.7,2026
University of Toledo,United States,Americas,1001-1200,1001-1200,-,4.2,701+,4.5,701+,13.8,801+,28.8,598,7.7,801+,21.6,702,16.3,801+,45.4,801+,14.5,801+,39.9,801+,789,39.3819999999999,13661,15.8,0.1,"2 days, 6:46:00",36.9,18.5,54.6,63.6,56.1,2026
University of the Free State,South Africa,Africa,1001-1200,1001-1200,-,7.2,701+,12.1,701+,4.9,801+,13.8,801+,,,8.3,801+,6.4,801+,93.7,107,18.4,751,41.7,801+,1171,32.596,31599,30.9,0.02,"2 days, 16:36:00",23.1,20.0,49.6,30.6,51.7,2026
University of Texas at San Antonio,United States,Americas,1001-1200,1001-1200,-,6.7,701+,6.0,701+,5.8,801+,30.6,581,14.1,801+,4.6,801+,3.7,801+,59.9,694,8.0,801+,44.5,801+,705,41.4225,27369,24.2,0.03,"2 days, 5:47:00",21.9,23.4,75.7,60.9,40.4,2026
University of Tabuk,Saudi Arabia,Asia,1001-1200,1001-1200,-,8.8,701+,3.5,701+,27.3,693,6.7,801+,93.7,197,5.5,801+,9.9,801+,42.7,801+,2.8,801+,34.7,801+,780,39.551,20099,10.3,0.03,"1 day, 17:59:00",25.1,14.5,70.3,30.1,75.3,2026
University of Salento,Italy,Europe,1001-1200,1001-1200,-,6.8,701+,1.9,701+,8.2,801+,41.5,454,1.5,801+,4.5,801+,9.5,801+,71.9,501,3.4,801+,31.9,801+,883,37.552,14502,23.5,0.03,"2 days, 14:38:00",27.2,21.4,61.4,55.8,35.6,2026
University of Rhode Island,United States,Americas,1001-1200,1001-1200,-,7.2,701+,5.7,701+,8.7,801+,26.5,619,7.8,801+,4.3,801+,9.2,801+,53.2,793,15.8,801+,68.0,351=,856,37.9,15859,17.4,0.03,"2 days, 10:42:00",29.6,23.0,55.0,53.2,51.6,2026
University of Regina,Canada,Americas,1001-1200,951-1000,-,4.7,701+,2.9,701+,5.7,801+,34.3,532,4.0,801+,51.2,400,54.5,376,48.5,801+,6.4,801+,64.2,417=,930,36.7385,14331,22.9,0.34,"2 days, 12:40:00",18.4,20.9,61.9,43.8,65.7,2026
University of Parma,Italy,Europe,1001-1200,951-1000,-,13.6,701+,5.8,701+,4.5,801+,33.0,551,5.2,801+,16.8,784,22.9,722,63.0,651,12.5,801+,37.0,801+,769,39.6584999999999,31624,31.5,0.09,"2 days, 11:41:00",20.9,23.9,70.1,64.8,39.2,2026
University of North Carolina at Charlotte,United States,Americas,1001-1200,1001-1200,-,6.7,701+,7.0,701+,7.7,801+,19.6,718,15.5,795,13.7,801+,19.7,767,66.4,598,15.3,801+,43.9,801+,641,42.5565,27004,21.1,0.08,"2 days, 2:50:00",23.9,24.5,76.2,60.9,41.4,2026
Southern Federal University,Russian Federation,Europe,1001-1200,951-1000,-,7.0,701+,7.5,701+,65.4,266,3.5,801+,4.9,801+,42.3,470,47.6,435,43.6,801+,3.7,801+,31.4,801+,1688,24.246,18741,12.8,0.15,"2 days, 9:43:00",23.8,16.3,24.6,38.7,47.6,2026
Soonchunhyang University,South Korea,Asia,1001-1200,1001-1200,-,7.7,701+,9.1,701+,70.9,219,10.1,801+,7.5,801+,7.3,801+,11.0,801+,12.8,801+,1.9,801+,45.2,801+,1289,30.5245,8983,19.4,0.06,"2 days, 2:50:00",22.6,27.9,35.8,63.6,33.1,2026
University of Lagos,Nigeria,Africa,1001-1200,1001-1200,-,9.4,701+,16.5,701+,2.5,801+,5.2,801+,,,,,,,45.9,801+,90.4,103,36.6,801+,973,35.991,36484,22.4,0.0,"2 days, 3:49:00",18.4,20.1,66.7,32.6,45.6,2026
Siberian Federal University,Russian Federation,Europe,1001-1200,1001-1200,-,7.8,701+,9.9,701+,29.9,634,7.9,801+,56.8,406,46.0,438,47.4,437,37.7,801+,10.3,801+,44.4,801+,986,35.7465,8610,19.0,0.13,"1 day, 23:53:00",34.2,26.9,36.6,61.1,59.1,2026
Kangwon National University,South Korea,Asia,1001-1200,1001-1200,-,8.0,701+,7.1,701+,32.0,601,15.4,798,6.5,801+,10.2,801+,14.2,801+,28.6,801+,3.5,801+,56.6,568=,1346,29.5195,20621,20.1,0.03,"1 day, 18:58:00",24.6,24.9,36.6,54.1,25.3,2026
Harbin Engineering University,China,Asia,1001-1200,1001-1200,-,5.2,701+,6.5,701+,24.0,752,46.8,406,3.0,801+,3.6,801+,8.6,801+,40.0,801+,7.2,801+,24.3,801+,785,39.4575,33564,17.1,0.02,24 : 76,29.7,33.8,50.6,94.1,26.0,2026
Baylor University,United States,Americas,1001-1200,1001-1200,-,8.7,701+,20.9,628,17.5,801+,12.8,801+,3.7,801+,6.6,801+,5.2,801+,46.9,801+,24.5,650,42.9,801+,807,38.9465,21096,14.9,0.06,"2 days, 13:39:00",43.0,19.4,53.6,43.2,37.7,2026
Glasgow Caledonian University,United Kingdom,Europe,1001-1200,1001-1200,-,7.2,701+,9.5,701+,6.3,801+,11.2,801+,45.5,465,77.3,242,79.4,212,40.3,801+,8.5,801+,56.7,562=,913,36.9795,17335,25.9,0.3,"2 days, 9:43:00",17.8,15.2,63.7,48.7,83.5,2026
Gifu University,Japan,Asia,1001-1200,1001-1200,-,6.4,701+,4.5,701+,58.9,308,14.3,801+,7.1,801+,6.2,801+,10.2,801+,23.4,801+,1.8,801+,44.1,801+,1366,29.206,7064,15.3,0.04,38 : 62,27.7,23.9,30.0,68.9,31.3,2026
Georgian Technical University,Georgia,Asia,1001-1200,901-950,-,7.1,701+,7.1,701+,1.0,801+,54.4,336,,,,,,,7.8,801+,29.3,562,3.0,801+,1924,19.3635,17297,13.8,0.03,24 : 76,29.8,9.0,14.5,17.0,39.1,2026
Gebze Technical University,Turkey,Asia,1001-1200,1001-1200,-,7.0,701+,9.5,701+,9.1,801+,40.3,463,19.7,718,10.6,801+,15.3,801+,41.4,801+,2.5,801+,42.2,801+,1301,30.4,8171,25.3,0.05,"1 day, 21:55:00",24.9,22.5,40.0,37.3,40.5,2026
Financial University under the Government of the Russian Federation,Russian Federation,Europe,1001-1200,951-1000,-,4.9,701+,17.4,701+,44.1,450,2.7,801+,6.7,801+,39.2,500,44.7,467,37.6,801+,57.5,291,43.8,801+,1198,32.1495,16514,13.7,0.13,"2 days, 9:43:00",30.0,21.1,42.5,35.2,40.3,2026
Alexandru Ioan Cuza University,Romania,Europe,1001-1200,1201-1400,-,11.7,701+,20.6,641,7.8,801+,5.8,801+,4.6,801+,17.0,779,21.4,742,49.1,801+,23.1,668,48.7,737=,1736,23.5269999999999,24352,16.9,0.09,"2 days, 13:39:00",22.5,12.2,29.2,41.1,39.3,2026
Dankook University,South Korea,Asia,1001-1200,1001-1200,-,10.0,701+,8.3,701+,72.0,213,4.8,801+,5.5,801+,12.6,801+,16.2,801+,17.1,801+,3.6,801+,47.6,770=,1741,23.464,26277,16.6,0.05,"2 days, 6:46:00",23.1,14.7,27.8,51.1,26.7,2026
Clark University,United States,Americas,1001-1200,951-1000,-,2.5,701+,3.6,701+,25.6,724,23.5,666,15.2,801+,94.6,133,93.8,119,29.1,801+,19.3,739,42.4,801+,881,37.559,3623,12.5,0.29,"2 days, 7:45:00",27.2,19.3,57.2,44.2,66.8,2026
Chungbuk National University,South Korea,Asia,1001-1200,1001-1200,-,6.5,701+,4.6,701+,47.9,405,19.6,717,10.7,801+,21.5,703,21.6,740,33.4,801+,1.8,801+,50.9,684=,1003,35.4239999999999,11274,13.3,0.11,"1 day, 19:57:00",33.5,31.4,36.3,70.2,36.5,2026
An-Najah National University,Palestine,Asia,1001-1200,1001-1200,-,13.5,701+,14.5,701+,11.5,801+,4.3,801+,49.8,441,47.4,426,43.8,475,39.0,801+,11.3,801+,47.1,785=,914,36.9589999999999,25887,27.0,0.12,"2 days, 15:37:00",24.7,13.0,66.9,26.0,63.9,2026
Chung Yuan Christian University,Taiwan,Asia,1001-1200,1001-1200,-,9.9,701+,9.2,701+,6.9,801+,25.2,637,5.3,801+,11.8,801+,14.9,801+,17.3,801+,28.6,585,46.7,799=,1364,29.2745,14676,30.2,0.08,"1 day, 23:53:00",18.9,24.2,36.4,64.9,42.2,2026
Slovak University of Technology in Bratislava,Slovakia,Europe,1001-1200,1001-1200,-,10.8,701+,10.6,701+,48.9,396,7.7,801+,4.8,801+,29.1,602,21.8,732,54.2,779,17.9,762,28.1,801+,1631,25.2724999999999,10809,12.9,0.19,33 : 67,28.7,14.5,24.7,45.4,45.0,2026
"Arab Academy for Science, Technology and Maritime Transport",Egypt,Africa,1001-1200,1001-1200,-,7.5,701+,12.4,701+,44.7,441,2.4,801+,9.2,801+,34.9,542,33.6,569,27.0,801+,16.8,789,29.7,801+,1020,35.0975,32274,10.6,0.14,"2 days, 0:52:00",35.1,20.6,44.3,28.6,57.8,2026
Assiut University,Egypt,Africa,1001-1200,1001-1200,-,16.3,701+,15.1,701+,20.7,801+,4.0,801+,21.1,697,7.2,801+,10.6,801+,66.5,596,3.0,801+,53.3,636=,1300,30.4024999999999,86744,13.2,0.05,"2 days, 3:49:00",23.6,12.4,48.3,25.3,57.9,2026
Banaras Hindu University,India,Asia,1001-1200,1001-1200,-,18.9,648,10.6,701+,14.4,801+,18.8,737,1.5,801+,3.0,801+,7.2,801+,59.3,704,15.6,801+,44.5,801+,605,43.5905,12447,7.9,0.04,"2 days, 1:51:00",49.9,18.0,67.8,31.0,27.6,2026
Daffodil International University,Bangladesh,Asia,1001-1200,1201-1400,-,15.6,701+,23.0,578,5.7,801+,6.9,801+,7.7,801+,5.0,801+,8.6,801+,45.1,801+,8.3,801+,51.7,667=,882,37.5585,17085,22.0,0.05,37 : 63,12.1,13.0,81.7,20.1,65.4,2026
Kookmin University,South Korea,Asia,1001-1200,1201-1400,-,5.3,701+,6.2,701+,51.0,371,5.3,801+,7.0,801+,63.5,316,63.9,311,9.9,801+,5.2,801+,43.7,801+,1457,27.9595,15777,18.5,0.13,"2 days, 1:51:00",28.6,21.3,27.0,59.7,38.1,2026
Hallym University,South Korea,Asia,1001-1200,951-1000,-,3.4,701+,2.7,701+,95.6,70,13.1,801+,4.3,801+,3.5,801+,7.6,801+,9.1,801+,1.8,801+,41.4,801+,1327,29.9245,7676,8.5,0.04,,26.8,19.9,39.7,62.5,24.5,2026
Leeds Beckett University,United Kingdom,Europe,1001-1200,1001-1200,-,5.1,701+,10.3,701+,5.2,801+,13.5,801+,46.9,453,45.2,447,50.3,412,36.6,801+,10.8,801+,61.7,464=,822,38.5725,19825,17.0,0.23,"2 days, 6:46:00",19.2,15.9,69.2,48.0,74.9,2026
Sheffield Hallam University,United Kingdom,Europe,1001-1200,1001-1200,-,9.8,701+,13.4,701+,10.9,801+,7.1,801+,42.6,480,42.7,469,48.0,434,60.6,682,12.3,801+,40.6,801+,976,35.935,29535,19.0,0.23,"2 days, 7:45:00",18.0,14.1,65.5,34.9,73.2,2026
Seoul National University of Science and Technology,South Korea,Asia,1001-1200,1201-1400,-,10.5,701+,7.9,701+,20.5,801+,18.9,734,12.0,801+,32.2,565,28.6,633,28.6,801+,1.9,801+,49.7,708=,1297,30.4305,8106,11.8,0.13,38 : 62,30.3,21.7,35.1,52.6,34.2,2026
San Diego State University,United States,Americas,1001-1200,1001-1200,-,7.9,701+,8.7,701+,4.5,801+,22.8,670,7.9,801+,4.6,801+,3.7,801+,70.6,515,32.1,526,46.5,801+,1179,32.4725,33402,25.5,0.04,"2 days, 11:41:00",22.9,12.8,57.2,57.0,34.2,2026
Poznan University of Technology,Poland,Europe,1001-1200,1001-1200,-,10.9,701+,13.1,701+,39.8,510,12.8,801+,3.4,801+,10.7,801+,15.5,801+,47.8,801+,7.4,801+,27.6,801+,1551,26.2995,13680,11.0,0.08,31 : 69,25.7,14.0,34.7,47.7,31.2,2026
Ohio University,United States,Americas,1001-1200,1001-1200,-,10.9,701+,13.3,701+,7.6,801+,14.0,801+,3.9,801+,6.3,801+,11.7,801+,51.8,801+,27.9,598,38.3,801+,803,38.992,20461,21.8,0.04,"2 days, 11:41:00",33.1,18.9,61.6,59.1,38.7,2026
Kyushu Institute of Technology,Japan,Asia,1001-1200,1001-1200,-,5.0,701+,9.0,701+,12.9,801+,37.5,499,10.4,801+,5.9,801+,10.1,801+,21.6,801+,1.8,801+,34.9,801+,1486,27.4514999999999,5616,16.1,0.04,0.6430555555555556,26.4,16.5,30.9,66.9,39.1,2026
Obuda University,Hungary,Europe,1001-1200,1201-1400,-,7.9,701+,8.9,701+,3.9,801+,19.6,721,34.7,538,13.3,801+,19.3,774,44.5,801+,5.1,801+,42.4,801+,722,40.6819999999999,8068,26.6,0.07,0.8888888888888888,17.4,30.9,72.8,27.2,48.8,2026
Northwest University (China),China,Asia,1001-1200,1001-1200,-,5.8,701+,3.2,701+,55.7,338,31.8,566,4.8,801+,4.7,801+,9.3,801+,37.6,801+,5.1,801+,33.1,801+,1165,32.662,26259,13.2,0.03,"2 days, 6:46:00",27.9,14.7,54.0,51.4,25.5,2026
Niigata University,Japan,Asia,1001-1200,951-1000,-,6.6,701+,5.1,701+,88.7,110,6.7,801+,6.6,801+,6.1,801+,10.6,801+,23.1,801+,7.2,801+,43.0,801+,1304,30.3815,11826,7.1,0.03,37 : 63,31.2,15.7,40.9,54.3,29.1,2026
Birmingham City University,United Kingdom,Europe,1001-1200,1001-1200,-,8.2,701+,8.0,701+,8.7,801+,6.5,801+,54.9,412,65.5,304,68.8,278,44.5,801+,12.1,801+,37.9,801+,952,36.297,27055,18.5,0.31,"2 days, 14:38:00",17.9,13.4,65.5,25.2,86.3,2026
Mutah University,Jordan,Asia,1001-1200,1001-1200,-,15.6,701+,21.8,608,12.1,801+,3.4,801+,15.7,788,32.9,560,32.2,587,28.0,801+,10.1,801+,33.2,801+,1440,28.2284999999999,15579,21.6,0.13,"2 days, 5:47:00",25.4,13.7,39.2,18.0,57.1,2026
Mustansiriyah University,Iraq,Asia,1001-1200,1001-1200,-,8.3,701+,23.5,572,64.9,269,1.8,801+,43.6,474,6.3,801+,5.0,801+,19.2,801+,10.4,801+,26.5,801+,1892,20.2464999999999,32844,8.5,0.01,"2 days, 7:45:00",26.8,9.8,19.8,23.9,34.7,2026
Mississippi State University,United States,Americas,1001-1200,1001-1200,-,7.2,701+,8.7,701+,9.1,801+,33.5,542,19.7,720,5.5,801+,4.3,801+,70.2,527,12.8,801+,38.5,801+,737,40.3109999999999,20844,14.1,0.04,"2 days, 5:47:00",28.5,21.2,64.8,63.2,50.5,2026
Marmara University,Turkey,Asia,1001-1200,1001-1200,-,11.8,701+,23.1,577,5.4,801+,4.9,801+,5.5,801+,6.8,801+,12.3,801+,52.5,801+,38.1,453,42.6,801+,1603,25.568,47315,25.2,0.05,"2 days, 4:48:00",25.1,13.7,34.7,34.7,31.9,2026
Mansoura University,Egypt,Africa,1001-1200,951-1000,-,18.8,653,15.8,701+,5.2,801+,5.0,801+,9.9,801+,21.2,706,24.5,695,81.9,315,12.6,801+,55.5,591=,892,37.306,165971,19.0,0.14,"2 days, 7:45:00",20.2,11.9,69.4,32.9,76.8,2026
"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,Europe,1001-1200,1001-1200,-,7.6,701+,20.8,633,61.1,294,1.8,801+,2.3,801+,33.3,555,34.7,553,17.1,801+,4.6,801+,38.9,801+,2000,17.848,11572,8.5,0.13,28 : 72,24.5,9.2,15.7,19.0,33.1,2026
