university_name,country,region,2026_rank,overall_score,the_rank,the_name,the_country,the_overall_score,qs_rank_normalized,the_rank_normalized,qs_score_normalized,the_score_normalized,combined_ranking_score,match_status,data_source,match_type,previous_rank,size,focus,research,status,ar_score,ar_rank,er_score,er_rank,fsr_score,fsr_rank,cpf_score,cpf_rank,ifr_score,ifr_rank,isr_score,isr_rank,isd_score,isd_rank,irn_score,irn_rank,eo_score,eo_rank,sus_score,sus_rank,university_name_original,country_standardized,the_student_population,the_students_to_staff_ratio,the_international_students,the_female_to_male_ratio,the_teaching,the_research_environment,the_research_quality,the_industry_impact,the_international_outlook,the_year,the_university_name_original,the_university_key,the_country_standardized,the_female_to_male_ratio_clean
PSL University,France,Europe,28.0,88.6,,,,,96.12068965517241,,84.77970627503336,,96.12068965517241,QS Only,QS only,,24.0,L,CO,VH,Public,82.6,86.0,98.5,31.0,98.6,48.0,85.1,123.0,69.6,336.0,75.5,252.0,77.9,222.0,99.7,3.0,97.5,51.0,87.8,,PSL University,france,,,,,,,,,,,,,,
University of Toronto,Canada,Americas,29.0,88.5,21.0,University of Toronto,Canada,88.4544999999999,95.97701149425288,99.07834101382488,84.64619492656875,88.50095771327527,97.52767625403888,Matched,QS + THE,exact_name_country,25.0,XL,FC,VH,Public,100.0,11.0,99.1,25.0,45.7,428.0,68.8,224.0,97.9,143.0,97.9,91.0,98.0,78.0,97.0,37.0,99.4,22.0,100.0,1.0,University of Toronto,canada,80394.0,25.1,0.39,,78.2,92.9,92.3,95.8,92.3,2026.0,University of Toronto,university of toronto,canada,"2 days, 8:44:00"
Fudan University,China,Asia,30.0,88.4,36.0,Fudan University,China,79.2785,95.83333333333333,98.38709677419355,84.51268357810413,77.68498600265212,97.11021505376344,Matched,QS + THE,exact_name_country,39.0,XL,FC,VH,Public,93.7,50.0,95.1,49.0,84.8,137.0,92.8,89.0,88.5,234.0,46.4,433.0,51.4,402.0,75.5,431.0,73.3,193.0,83.1,134.0,Fudan University,china,38601.0,12.4,0.1,,79.5,77.1,84.8,99.8,53.8,2026.0,Fudan University,fudan university,china,"2 days, 4:48:00"
King's College London (KCL),United Kingdom,Europe,31.0,88.3,38.0,Kingâ€™s College London,United Kingdom,78.6574999999999,95.6896551724138,98.29493087557604,84.37917222963951,76.95299837925435,96.99229302399492,Matched,QS + THE,fuzzy_high,40.0,XL,FC,VH,Public,96.2,44.0,91.8,65.0,74.4,202.0,70.2,215.0,99.5,115.0,99.0,70.0,99.0,61.0,98.4,19.0,76.4,174.0,96.5,14.0,King's College London (KCL),united kingdom,34410.0,12.6,0.52,,64.2,72.1,95.5,72.3,96.9,2026.0,Kingâ€™s College London,kinga tms college london,united kingdom,"2 days, 16:36:00"
Australian National University,Australia,Oceania,32.0,87.4,74.0,Australian National University,Australia,71.1075,95.54597701149426,96.63594470046083,83.17757009345793,68.05363194342125,96.09096085597754,Matched,QS + THE,exact_name_country,30.0,L,FC,VH,Public,97.9,37.0,82.6,96.0,40.9,495.0,91.7,93.0,100.0,49.0,99.0,68.0,99.1,59.0,93.1,123.0,67.1,232.0,91.8,48.0,Australian National University,australia,17243.0,13.3,0.51,,56.7,62.6,85.7,86.3,94.2,2026.0,Australian National University,australian national university,australia,"2 days, 6:46:00"
The Chinese University of Hong Kong,Hong Kong,Asia,32.0,87.4,44.0,The Chinese University of Hong Kong,Hong Kong,77.0595,95.54597701149426,98.0184331797235,83.17757009345793,75.06939737733903,96.78220509560887,Matched,QS + THE,exact_name_country,36.0,L,FC,VH,Public,94.2,48.0,67.3,157.0,75.9,191.0,95.0,71.0,100.0,50.0,93.3,143.0,90.3,147.0,68.2,563.0,91.2,94.0,84.1,123.0,The Chinese University of Hong Kong,hong kong,18461.0,18.2,0.25,,63.2,63.8,97.9,90.9,92.1,2026.0,The Chinese University of Hong Kong,chinese university of hong kong,hong kong,
University of Edinburgh,United Kingdom,Europe,34.0,87.2,29.0,University of Edinburgh,United Kingdom,82.4895,95.25862068965517,98.70967741935483,82.9105473965287,81.46986886695154,96.984149054505,Matched,QS + THE,exact_name_country,27.0,XL,FC,VH,Public,99.6,24.0,98.2,33.0,77.3,179.0,54.3,338.0,99.7,105.0,99.9,42.0,99.9,31.0,99.5,5.0,69.7,213.0,98.3,,University of Edinburgh,united kingdom,35350.0,11.3,0.49,,75.7,74.7,94.8,71.0,96.2,2026.0,University of Edinburgh,university of edinburgh,united kingdom,"2 days, 14:38:00"
The University of Manchester,United Kingdom,Europe,35.0,86.4,56.0,University of Manchester,United Kingdom,74.9325,95.11494252873563,97.46543778801843,81.84245660881174,72.56225136289967,96.29019015837703,Matched,QS + THE,exact_name_country,34.0,XL,FC,VH,Public,98.6,31.0,98.8,26.0,58.2,310.0,56.8,308.0,95.3,176.0,99.5,56.0,99.5,45.0,99.4,7.0,91.9,90.0,98.2,,The University of Manchester,united kingdom,43470.0,14.9,0.46,,61.2,65.9,92.4,74.0,94.5,2026.0,University of Manchester,university of manchester,united kingdom,"2 days, 9:43:00"
Monash University,Australia,Oceania,36.0,85.8,60.0,Monash University,Australia,74.0899999999999,94.97126436781609,97.28110599078342,81.04138851802402,71.56917636658306,96.12618517929975,Matched,QS + THE,exact_name_country,37.0,XL,FC,VH,Public,95.7,45.0,87.5,81.0,11.3,,93.0,88.0,100.0,61.0,100.0,24.0,100.0,15.0,94.7,87.0,86.7,128.0,91.7,,Monash University,australia,56287.0,30.6,0.36,,54.3,65.5,94.0,99.6,91.9,2026.0,Monash University,monash university,australia,"2 days, 6:46:00"
The University of Tokyo,Japan,Asia,36.0,85.8,26.0,The University of Tokyo,Japan,83.5244999999999,94.97126436781609,98.84792626728111,81.04138851802402,82.68984823928086,96.9095953175486,Matched,QS + THE,exact_name_country,32.0,L,FC,VH,Public,100.0,7.0,99.9,10.0,92.4,94.0,69.9,217.0,15.9,777.0,44.0,457.0,49.2,422.0,88.8,193.0,100.0,10.0,92.3,44.0,The University of Tokyo,japan,26298.0,10.2,0.18,,94.7,94.2,68.2,100.0,50.8,2026.0,The University of Tokyo,university of tokyo,japan,
Columbia University,United States,Americas,38.0,85.6,20.0,Columbia University,United States,89.4025,94.683908045977,99.12442396313364,80.77436582109478,89.6183880948873,96.90416600455532,Matched,QS + THE,exact_name_country,34.0,XL,FC,VH,Private not for Profit,99.9,13.0,99.9,11.0,100.0,19.0,44.5,418.0,48.5,445.0,98.1,88.0,72.9,250.0,98.4,18.0,100.0,8.0,77.9,,Columbia University,united states,30580.0,5.6,0.42,,87.8,87.8,95.9,74.8,83.7,2026.0,Columbia University,columbia university,united states,
Seoul National University,South Korea,Asia,38.0,85.6,59.0,Seoul National University,South Korea,74.094,94.683908045977,97.32718894009217,80.77436582109478,71.57389126270812,96.00554849303458,Matched,QS + THE,exact_name_country,31.0,L,FC,VH,Public,99.7,20.0,99.1,24.0,85.6,130.0,81.2,150.0,13.2,,27.5,622.0,33.5,571.0,77.6,391.0,100.0,6.0,90.8,57.0,Seoul National University,south korea,26783.0,15.3,0.16,,74.1,74.8,77.6,100.0,43.5,2026.0,Seoul National University,seoul national university,south korea,
University of British Columbia,Canada,Americas,40.0,85.5,45.0,University of British Columbia,Canada,77.029,94.39655172413794,97.97235023041475,80.64085447263017,75.03344629438632,96.18445097727634,Matched,QS + THE,exact_name_country,38.0,XL,FC,VH,Public,99.6,23.0,96.5,41.0,34.7,568.0,70.9,210.0,98.5,135.0,79.8,222.0,81.7,191.0,96.6,48.0,84.9,135.0,98.5,,University of British Columbia,canada,60112.0,18.7,0.34,,64.1,73.9,88.6,77.4,93.5,2026.0,University of British Columbia,university of british columbia,canada,"2 days, 7:45:00"
Institut Polytechnique de Paris,France,Europe,41.0,85.4,69.0,Institut Polytechnique de Paris,France,71.6434999999999,94.25287356321839,96.86635944700461,80.50734312416554,68.68542802416374,95.5596165051115,Matched,QS + THE,exact_name_country,46.0,M,CO,VH,Public,58.1,185.0,99.8,14.0,94.8,76.0,97.3,52.0,99.9,99.0,99.2,61.0,99.2,50.0,93.0,125.0,99.1,25.0,77.9,,Institut Polytechnique de Paris,france,6217.0,7.6,0.43,1.0118055555555556,71.8,62.4,70.9,99.1,95.1,2026.0,Institut Polytechnique de Paris,institut polytechnique de paris,france,1.0118055555555556
Northwestern University,United States,Americas,42.0,85.1,30.0,Northwestern University,United States,81.869,94.10919540229885,98.66359447004608,80.10680907877168,80.73847060556947,96.38639493617247,Matched,QS + THE,exact_name_country,50.0,L,FC,VH,Private not for Profit,92.2,59.0,89.4,74.0,99.1,44.0,71.2,205.0,57.7,399.0,67.2,295.0,50.0,414.0,86.5,229.0,99.5,20.0,74.4,,Northwestern University,united states,20611.0,8.2,0.24,,73.2,76.0,96.9,96.0,71.0,2026.0,Northwestern University,northwestern university,united states,"2 days, 6:46:00"
The University of Queensland,Australia,Oceania,42.0,85.1,81.0,The University of Queensland,Australia,69.7004999999999,94.10919540229885,96.31336405529954,80.10680907877168,66.39516723147182,95.2112797287992,Matched,QS + THE,exact_name_country,40.0,XL,FC,VH,Public,94.3,46.0,79.5,105.0,26.5,705.0,94.2,79.0,100.0,60.0,100.0,28.0,100.0,18.0,97.0,36.0,66.6,233.0,92.5,41.0,The University of Queensland,australia,41295.0,23.6,0.43,,50.9,60.9,87.6,97.6,91.2,2026.0,The University of Queensland,university of queensland,australia,"2 days, 6:46:00"
The Hong Kong University of Science and Technology,Hong Kong,Asia,44.0,84.8,58.0,The Hong Kong University of Science and Technology,Hong Kong,74.123,93.82183908045977,97.37327188940093,79.70627503337784,71.60807425961397,95.59755548493035,Matched,QS + THE,exact_name_country,47.0,M,FO,VH,Public,89.4,69.0,69.7,149.0,67.5,247.0,100.0,12.0,100.0,23.0,99.3,59.0,99.0,60.0,49.5,,76.6,173.0,79.7,,The Hong Kong University of Science and Technology,hong kong,8912.0,14.3,0.48,,56.2,60.6,95.6,100.0,97.2,2026.0,The Hong Kong University of Science and Technology,hong kong university of science and technology,hong kong,
University of Michigan-Ann Arbor,United States,Americas,45.0,84.7,23.0,University of Michigan-Ann Arbor,United States,86.9295,93.67816091954023,98.98617511520737,79.57276368491321,86.7034035656402,96.3321680173738,Matched,QS + THE,exact_name_country,44.0,XL,FC,VH,Public,99.3,26.0,98.5,30.0,85.7,127.0,54.5,334.0,73.9,320.0,56.1,372.0,60.3,339.0,96.0,59.0,99.1,26.0,77.2,,University of Michigan-Ann Arbor,united states,48449.0,8.4,0.19,,85.7,87.3,93.8,81.4,65.8,2026.0,University of Michigan-Ann Arbor,university of michigan ann arbor,united states,"2 days, 4:48:00"
"University of California, Los Angeles (UCLA)",United States,Americas,46.0,84.4,18.0,"University of California, Los Angeles",United States,89.4859999999999,93.53448275862068,99.21658986175115,79.17222963951936,89.7168115514954,96.37553631018591,Matched,QS + THE,exact_name_country,42.0,XL,FC,VH,Public,100.0,8.0,100.0,8.0,43.6,456.0,84.3,127.0,50.8,437.0,31.8,571.0,37.7,521.0,93.5,117.0,98.0,46.0,78.0,,"University of California, Los Angeles (UCLA)",united states,44700.0,9.8,0.15,,86.0,91.4,95.6,93.5,69.2,2026.0,"University of California, Los Angeles",university of california los angeles,united states,"2 days, 9:43:00"
Delft University of Technology,Netherlands,Europe,47.0,84.3,57.0,Delft University of Technology,Netherlands,74.246,93.39080459770115,97.41935483870968,79.03871829105474,71.75305731545602,95.40507971820541,Matched,QS + THE,exact_name_country,49.0,L,CO,VH,Public,86.2,76.0,90.4,71.0,49.1,392.0,84.6,126.0,100.0,68.0,94.8,128.0,95.1,109.0,93.8,102.0,66.0,235.0,96.3,,Delft University of Technology,netherlands,21410.0,14.8,0.35,,64.1,75.1,75.5,100.0,92.1,2026.0,Delft University of Technology,delft university of technology,netherlands,32:68
Shanghai Jiao Tong University,China,Asia,47.0,84.3,40.0,Shanghai Jiao Tong University,China,77.5695,93.39080459770115,98.20276497695852,79.03871829105474,75.6705466332695,95.79678478732984,Matched,QS + THE,exact_name_country,45.0,XL,FC,VH,Public,92.7,56.0,93.8,56.0,64.5,275.0,100.0,13.0,40.9,490.0,19.1,741.0,14.4,,77.7,389.0,88.2,119.0,82.5,,Shanghai Jiao Tong University,china,41507.0,12.5,0.11,,75.4,79.1,80.2,100.0,57.7,2026.0,Shanghai Jiao Tong University,shanghai jiao tong university,china,36:64
