institution_name,country_territory,region,2026_rank,overall_score,the_rank,the_name,the_country,the_overall_score,data_source,match_type,similarity,country_match,previous_rank,size,focus,research,status,ar_score,ar_rank,er_score,er_rank,fsr_score,fsr_rank,cpf_score,cpf_rank,ifr_score,ifr_rank,isr_score,isr_rank,isd_score,isd_rank,irn_score,irn_rank,eo_score,eo_rank,sus_score,sus_rank,university_name_original,university_key,country_standardized,the_student_population,the_students_to_staff_ratio,the_international_students,the_female_to_male_ratio,the_teaching,the_research_environment,the_research_quality,the_industry_impact,the_international_outlook,the_year,the_university_name_original,the_university_key,the_country_standardized,the_female_to_male_ratio_clean
The University of Hong Kong,"Hong Kong SAR, China",Asia,11.0,94.2,33.0,University of Hong Kong,Hong Kong,80.4654999999999,QS + THE,exact_name_country,100.0,True,17.0,L,FC,VH,Public,99.3,27.0,82.5,97.0,85.3,131.0,96.6,60.0,100.0,31.0,100.0,38.0,100.0,24.0,82.3,305.0,99.8,15.0,84.8,,The University of Hong Kong,university of hong kong,hong kong,17668.0,17.8,0.48,"2 days, 8:44:00",68.3,70.8,95.6,96.5,96.6,2026.0,University of Hong Kong,university of hong kong,hong kong,"2 days, 8:44:00"
"Nanyang Technological University, Singapore (NTU Singapore)",Singapore,Asia,12.0,93.7,31.0,"Nanyang Technological University, Singapore",Singapore,81.6399999999999,QS + THE,exact_name_country,100.0,True,15.0,L,FC,VH,Public,97.1,42.0,91.4,67.0,83.9,148.0,94.6,76.0,100.0,43.0,93.1,145.0,93.6,121.0,86.9,217.0,87.7,121.0,87.2,88.0,"Nanyang Technological University, Singapore (NTU Singapore)",nanyang technological university singapore,singapore,25859.0,17.3,0.31,"1 day, 23:53:00",65.8,78.1,95.2,100.0,93.6,2026.0,"Nanyang Technological University, Singapore",nanyang technological university singapore,singapore,"1 day, 23:53:00"
University of Chicago,United States of America,Americas,13.0,93.0,15.0,The University of Chicago,United States,90.6345,QS + THE,exact_name_country,100.0,True,21.0,L,FC,VH,Private not for Profit,99.8,17.0,99.3,21.0,97.3,62.0,78.1,164.0,86.1,254.0,92.8,148.0,69.1,275.0,87.7,207.0,99.8,16.0,73.3,,University of Chicago,university of chicago,united states,16509.0,5.9,0.39,"1 day, 23:53:00",89.6,90.1,96.8,76.4,79.7,2026.0,The University of Chicago,university of chicago,united states,"1 day, 23:53:00"
Peking University,China (Mainland),Asia,14.0,92.6,13.0,Peking University,China,92.2815,QS + THE,exact_name_country,100.0,True,14.0,XL,FC,VH,Public,99.9,12.0,99.6,17.0,96.2,66.0,99.2,35.0,59.9,391.0,37.3,523.0,27.9,640.0,83.2,290.0,97.0,58.0,70.6,,Peking University,peking university,china,35659.0,11.3,0.15,,95.4,97.9,89.0,100.0,67.3,2026.0,Peking University,peking university,china,
University of Pennsylvania,United States of America,Americas,15.0,92.5,14.0,University of Pennsylvania,United States,90.8024999999999,QS + THE,exact_name_country,100.0,True,11.0,L,FC,VH,Private not for Profit,98.9,30.0,98.7,28.0,99.9,29.0,72.0,199.0,96.9,151.0,76.3,249.0,78.6,221.0,89.4,182.0,100.0,4.0,95.0,24.0,University of Pennsylvania,university of pennsylvania,united states,22422.0,6.6,0.26,"2 days, 7:45:00",88.1,90.3,96.1,97.9,78.4,2026.0,University of Pennsylvania,university of pennsylvania,united states,"2 days, 7:45:00"
Cornell University,United States of America,Americas,16.0,91.6,19.0,Cornell University,United States,89.4589999999999,QS + THE,exact_name_country,100.0,True,16.0,L,FC,VH,Private not for Profit,99.5,25.0,98.8,27.0,64.3,276.0,98.0,48.0,57.6,401.0,75.7,251.0,56.4,363.0,93.0,126.0,99.3,24.0,76.8,218.0,Cornell University,cornell university,united states,25673.0,10.6,0.26,"2 days, 5:47:00",85.9,90.6,95.9,70.3,83.5,2026.0,Cornell University,cornell university,united states,"2 days, 5:47:00"
Tsinghua University,China (Mainland),Asia,17.0,91.2,12.0,Tsinghua University,China,93.0304999999999,QS + THE,exact_name_country,100.0,True,20.0,XL,FC,VH,Public,99.9,16.0,99.7,15.0,97.1,63.0,99.6,26.0,39.5,502.0,31.9,570.0,23.9,707.0,80.4,347.0,97.0,60.0,68.7,,Tsinghua University,tsinghua university,china,38569.0,10.8,0.11,,95.9,98.5,93.9,100.0,53.4,2026.0,Tsinghua University,tsinghua university,china,
"University of California, Berkeley (UCB)",United States of America,Americas,17.0,91.2,9.0,"University of California, Berkeley",United States,94.406,QS + THE,exact_name_country,100.0,True,12.0,XL,FC,VH,Public,100.0,6.0,100.0,6.0,29.4,643.0,97.2,53.0,95.6,172.0,70.6,273.0,52.6,392.0,96.7,47.0,99.8,17.0,98.8,,"University of California, Berkeley (UCB)",university of california berkeley,united states,42565.0,18.4,0.25,"2 days, 5:47:00",87.3,99.0,98.9,99.5,83.9,2026.0,"University of California, Berkeley",university of california berkeley,united states,"2 days, 5:47:00"
The University of Melbourne,Australia,Oceania,19.0,90.8,37.0,University of Melbourne,Australia,79.0485,QS + THE,exact_name_country,100.0,True,13.0,XL,FC,VH,Public,99.7,21.0,97.4,35.0,20.5,,94.8,72.0,96.7,156.0,100.0,37.0,74.4,239.0,96.9,40.0,98.3,39.0,98.2,,The University of Melbourne,university of melbourne,australia,51622.0,23.3,0.51,"2 days, 10:42:00",67.7,75.5,87.8,99.3,91.6,2026.0,University of Melbourne,university of melbourne,australia,"2 days, 10:42:00"
The University of New South Wales,Australia,Oceania,20.0,90.7,,,,,QS only,,,,19.0,XL,FC,VH,Public,96.3,43.0,93.5,59.0,29.9,632.0,96.9,58.0,100.0,69.0,99.9,41.0,99.9,30.0,97.6,25.0,98.7,32.0,97.0,,The University of New South Wales,university of new south wales,australia,,,,,,,,,,,,,,
Yale University,United States of America,Americas,21.0,90.4,10.0,Yale University,United States,94.081,QS + THE,exact_name_country,100.0,True,23.0,L,FC,VH,Private not for Profit,100.0,9.0,100.0,7.0,100.0,12.0,64.8,250.0,86.7,247.0,72.7,262.0,75.4,232.0,92.9,131.0,99.8,18.0,82.4,,Yale University,yale university,united states,14884.0,6.2,0.24,"2 days, 5:47:00",94.6,94.5,97.2,87.6,81.4,2026.0,Yale University,yale university,united states,"2 days, 5:47:00"
École Polytechnique Fédérale de Lausanne,Switzerland,Europe,22.0,90.2,,,,,QS only,,,,26.0,M,FO,VH,Public,92.7,55.0,88.0,79.0,90.0,103.0,93.1,87.0,100.0,12.0,100.0,17.0,100.0,11.0,83.6,281.0,47.3,371.0,85.3,,École Polytechnique Fédérale de Lausanne,ecole polytechnique federale de lausanne,switzerland,,,,,,,,,,,,,,
Technical University of Munich,Germany,Europe,22.0,90.2,27.0,Technical University of Munich,Germany,83.4474999999999,QS + THE,exact_name_country,100.0,True,28.0,XL,FO,VH,Public,92.0,60.0,99.7,16.0,70.5,223.0,92.6,90.0,86.3,252.0,98.9,72.0,98.9,63.0,95.9,63.0,57.3,293.0,87.8,,Technical University of Munich,technical university of munich,germany,35755.0,40.7,0.45,37 : 63,71.9,84.8,91.3,100.0,83.4,2026.0,Technical University of Munich,technical university of munich,germany,37:63
Johns Hopkins University,United States of America,Americas,24.0,89.7,16.0,Johns Hopkins University,United States,90.0604999999999,QS + THE,exact_name_country,100.0,True,32.0,L,FC,VH,Private not for Profit,93.2,51.0,79.2,108.0,100.0,14.0,85.8,118.0,70.8,333.0,94.2,137.0,94.6,113.0,97.4,29.0,84.1,141.0,93.0,35.0,Johns Hopkins University,johns hopkins university,united states,21275.0,5.6,0.34,"2 days, 6:46:00",84.6,89.9,96.3,100.0,81.9,2026.0,Johns Hopkins University,johns hopkins university,united states,"2 days, 6:46:00"
Princeton University,United States of America,Americas,25.0,89.4,3.0,Princeton University,United States,97.211,QS + THE,exact_name_country,100.0,True,22.0,M,CO,VH,Private not for Profit,100.0,10.0,99.8,13.0,67.3,253.0,100.0,5.0,12.7,,70.0,280.0,52.2,397.0,82.6,300.0,98.9,28.0,76.0,222.0,Princeton University,princeton university,united states,8739.0,8.2,0.23,"1 day, 23:53:00",98.2,97.3,99.0,98.0,85.4,2026.0,Princeton University,princeton university,united states,"1 day, 23:53:00"
The University of Sydney,Australia,Oceania,25.0,89.4,53.0,The University of Sydney,Australia,75.06,QS + THE,exact_name_country,100.0,True,18.0,XL,FC,VH,Public,98.9,29.0,94.2,53.0,15.7,,94.3,78.0,99.9,101.0,100.0,18.0,100.0,12.0,95.5,71.0,95.8,70.0,97.6,11.0,The University of Sydney,university of sydney,australia,51531.0,22.4,0.53,,59.2,67.5,91.5,98.9,88.2,2026.0,The University of Sydney,university of sydney,australia,
McGill University,Canada,Americas,27.0,88.9,41.0,McGill University,Canada,77.1269999999999,QS + THE,exact_name_country,100.0,True,29.0,L,FC,VH,Public,98.1,35.0,93.5,58.0,67.3,250.0,72.4,194.0,88.6,232.0,93.5,138.0,69.6,272.0,92.9,130.0,98.9,27.0,96.3,,McGill University,mcgill university,canada,30196.0,11.7,0.29,"2 days, 13:39:00",71.0,70.8,86.2,77.5,89.2,2026.0,McGill University,mcgill university,canada,"2 days, 13:39:00"
PSL University,France,Europe,28.0,88.6,,,,,QS only,,,,24.0,L,CO,VH,Public,82.6,86.0,98.5,31.0,98.6,48.0,85.1,123.0,69.6,336.0,75.5,252.0,77.9,222.0,99.7,3.0,97.5,51.0,87.8,,PSL University,psl university,france,,,,,,,,,,,,,,
University of Toronto,Canada,Americas,29.0,88.5,21.0,University of Toronto,Canada,88.4544999999999,QS + THE,exact_name_country,100.0,True,25.0,XL,FC,VH,Public,100.0,11.0,99.1,25.0,45.7,428.0,68.8,224.0,97.9,143.0,97.9,91.0,98.0,78.0,97.0,37.0,99.4,22.0,100.0,1.0,University of Toronto,university of toronto,canada,80394.0,25.1,0.39,"2 days, 8:44:00",78.2,92.9,92.3,95.8,92.3,2026.0,University of Toronto,university of toronto,canada,"2 days, 8:44:00"
Fudan University,China (Mainland),Asia,30.0,88.4,36.0,Fudan University,China,79.2785,QS + THE,exact_name_country,100.0,True,39.0,XL,FC,VH,Public,93.7,50.0,95.1,49.0,84.8,137.0,92.8,89.0,88.5,234.0,46.4,433.0,51.4,402.0,75.5,431.0,73.3,193.0,83.1,134.0,Fudan University,fudan university,china,38601.0,12.4,0.1,"2 days, 4:48:00",79.5,77.1,84.8,99.8,53.8,2026.0,Fudan University,fudan university,china,"2 days, 4:48:00"
King's College London (KCL),United Kingdom,Europe,31.0,88.3,38.0,Kingâ€™s College London,United Kingdom,78.6574999999999,QS + THE,fuzzy_high,97.67,True,40.0,XL,FC,VH,Public,96.2,44.0,91.8,65.0,74.4,202.0,70.2,215.0,99.5,115.0,99.0,70.0,99.0,61.0,98.4,19.0,76.4,174.0,96.5,14.0,King's College London (KCL),king s college london,united kingdom,34410.0,12.6,0.52,"2 days, 16:36:00",64.2,72.1,95.5,72.3,96.9,2026.0,Kingâ€™s College London,kinga tms college london,united kingdom,"2 days, 16:36:00"
Australian National University,Australia,Oceania,32.0,87.4,74.0,Australian National University,Australia,71.1075,QS + THE,exact_name_country,100.0,True,30.0,L,FC,VH,Public,97.9,37.0,82.6,96.0,40.9,495.0,91.7,93.0,100.0,49.0,99.0,68.0,99.1,59.0,93.1,123.0,67.1,232.0,91.8,48.0,Australian National University,australian national university,australia,17243.0,13.3,0.51,"2 days, 6:46:00",56.7,62.6,85.7,86.3,94.2,2026.0,Australian National University,australian national university,australia,"2 days, 6:46:00"
The Chinese University of Hong Kong,"Hong Kong SAR, China",Asia,32.0,87.4,44.0,The Chinese University of Hong Kong,Hong Kong,77.0595,QS + THE,exact_name_country,100.0,True,36.0,L,FC,VH,Public,94.2,48.0,67.3,157.0,75.9,191.0,95.0,71.0,100.0,50.0,93.3,143.0,90.3,147.0,68.2,563.0,91.2,94.0,84.1,123.0,The Chinese University of Hong Kong,chinese university of hong kong,hong kong,18461.0,18.2,0.25,,63.2,63.8,97.9,90.9,92.1,2026.0,The Chinese University of Hong Kong,chinese university of hong kong,hong kong,
University of Edinburgh,United Kingdom,Europe,34.0,87.2,29.0,University of Edinburgh,United Kingdom,82.4895,QS + THE,exact_name_country,100.0,True,27.0,XL,FC,VH,Public,99.6,24.0,98.2,33.0,77.3,179.0,54.3,338.0,99.7,105.0,99.9,42.0,99.9,31.0,99.5,5.0,69.7,213.0,98.3,,University of Edinburgh,university of edinburgh,united kingdom,35350.0,11.3,0.49,"2 days, 14:38:00",75.7,74.7,94.8,71.0,96.2,2026.0,University of Edinburgh,university of edinburgh,united kingdom,"2 days, 14:38:00"
The University of Manchester,United Kingdom,Europe,35.0,86.4,56.0,University of Manchester,United Kingdom,74.9325,QS + THE,exact_name_country,100.0,True,34.0,XL,FC,VH,Public,98.6,31.0,98.8,26.0,58.2,310.0,56.8,308.0,95.3,176.0,99.5,56.0,99.5,45.0,99.4,7.0,91.9,90.0,98.2,,The University of Manchester,university of manchester,united kingdom,43470.0,14.9,0.46,"2 days, 9:43:00",61.2,65.9,92.4,74.0,94.5,2026.0,University of Manchester,university of manchester,united kingdom,"2 days, 9:43:00"
Monash University,Australia,Oceania,36.0,85.8,60.0,Monash University,Australia,74.0899999999999,QS + THE,exact_name_country,100.0,True,37.0,XL,FC,VH,Public,95.7,45.0,87.5,81.0,11.3,,93.0,88.0,100.0,61.0,100.0,24.0,100.0,15.0,94.7,87.0,86.7,128.0,91.7,,Monash University,monash university,australia,56287.0,30.6,0.36,"2 days, 6:46:00",54.3,65.5,94.0,99.6,91.9,2026.0,Monash University,monash university,australia,"2 days, 6:46:00"
The University of Tokyo,Japan,Asia,36.0,85.8,26.0,The University of Tokyo,Japan,83.5244999999999,QS + THE,exact_name_country,100.0,True,32.0,L,FC,VH,Public,100.0,7.0,99.9,10.0,92.4,94.0,69.9,217.0,15.9,777.0,44.0,457.0,49.2,422.0,88.8,193.0,100.0,10.0,92.3,44.0,The University of Tokyo,university of tokyo,japan,26298.0,10.2,0.18,,94.7,94.2,68.2,100.0,50.8,2026.0,The University of Tokyo,university of tokyo,japan,
Columbia University,United States of America,Americas,38.0,85.6,20.0,Columbia University,United States,89.4025,QS + THE,exact_name_country,100.0,True,34.0,XL,FC,VH,Private not for Profit,99.9,13.0,99.9,11.0,100.0,19.0,44.5,418.0,48.5,445.0,98.1,88.0,72.9,250.0,98.4,18.0,100.0,8.0,77.9,,Columbia University,columbia university,united states,30580.0,5.6,0.42,,87.8,87.8,95.9,74.8,83.7,2026.0,Columbia University,columbia university,united states,
Seoul National University,Republic of Korea,Asia,38.0,85.6,59.0,Seoul National University,South Korea,74.094,QS + THE,exact_name_country,100.0,True,31.0,L,FC,VH,Public,99.7,20.0,99.1,24.0,85.6,130.0,81.2,150.0,13.2,,27.5,622.0,33.5,571.0,77.6,391.0,100.0,6.0,90.8,57.0,Seoul National University,seoul national university,south korea,26783.0,15.3,0.16,,74.1,74.8,77.6,100.0,43.5,2026.0,Seoul National University,seoul national university,south korea,
University of British Columbia,Canada,Americas,40.0,85.5,45.0,University of British Columbia,Canada,77.029,QS + THE,exact_name_country,100.0,True,38.0,XL,FC,VH,Public,99.6,23.0,96.5,41.0,34.7,568.0,70.9,210.0,98.5,135.0,79.8,222.0,81.7,191.0,96.6,48.0,84.9,135.0,98.5,,University of British Columbia,university of british columbia,canada,60112.0,18.7,0.34,"2 days, 7:45:00",64.1,73.9,88.6,77.4,93.5,2026.0,University of British Columbia,university of british columbia,canada,"2 days, 7:45:00"
Institut Polytechnique de Paris,France,Europe,41.0,85.4,69.0,Institut Polytechnique de Paris,France,71.6434999999999,QS + THE,exact_name_country,100.0,True,46.0,M,CO,VH,Public,58.1,185.0,99.8,14.0,94.8,76.0,97.3,52.0,99.9,99.0,99.2,61.0,99.2,50.0,93.0,125.0,99.1,25.0,77.9,,Institut Polytechnique de Paris,institut polytechnique de paris,france,6217.0,7.6,0.43,1.0118055555555556,71.8,62.4,70.9,99.1,95.1,2026.0,Institut Polytechnique de Paris,institut polytechnique de paris,france,1.0118055555555556
Northwestern University,United States of America,Americas,42.0,85.1,30.0,Northwestern University,United States,81.869,QS + THE,exact_name_country,100.0,True,50.0,L,FC,VH,Private not for Profit,92.2,59.0,89.4,74.0,99.1,44.0,71.2,205.0,57.7,399.0,67.2,295.0,50.0,414.0,86.5,229.0,99.5,20.0,74.4,,Northwestern University,northwestern university,united states,20611.0,8.2,0.24,"2 days, 6:46:00",73.2,76.0,96.9,96.0,71.0,2026.0,Northwestern University,northwestern university,united states,"2 days, 6:46:00"
The University of Queensland,Australia,Oceania,42.0,85.1,81.0,The University of Queensland,Australia,69.7004999999999,QS + THE,exact_name_country,100.0,True,40.0,XL,FC,VH,Public,94.3,46.0,79.5,105.0,26.5,705.0,94.2,79.0,100.0,60.0,100.0,28.0,100.0,18.0,97.0,36.0,66.6,233.0,92.5,41.0,The University of Queensland,university of queensland,australia,41295.0,23.6,0.43,"2 days, 6:46:00",50.9,60.9,87.6,97.6,91.2,2026.0,The University of Queensland,university of queensland,australia,"2 days, 6:46:00"
The Hong Kong University of Science and Technology,"Hong Kong SAR, China",Asia,44.0,84.8,58.0,The Hong Kong University of Science and Technology,Hong Kong,74.123,QS + THE,exact_name_country,100.0,True,47.0,M,FO,VH,Public,89.4,69.0,69.7,149.0,67.5,247.0,100.0,12.0,100.0,23.0,99.3,59.0,99.0,60.0,49.5,,76.6,173.0,79.7,,The Hong Kong University of Science and Technology,hong kong university of science and technology,hong kong,8912.0,14.3,0.48,,56.2,60.6,95.6,100.0,97.2,2026.0,The Hong Kong University of Science and Technology,hong kong university of science and technology,hong kong,
University of Michigan-Ann Arbor,United States of America,Americas,45.0,84.7,23.0,University of Michigan-Ann Arbor,United States,86.9295,QS + THE,exact_name_country,100.0,True,44.0,XL,FC,VH,Public,99.3,26.0,98.5,30.0,85.7,127.0,54.5,334.0,73.9,320.0,56.1,372.0,60.3,339.0,96.0,59.0,99.1,26.0,77.2,,University of Michigan-Ann Arbor,university of michigan ann arbor,united states,48449.0,8.4,0.19,"2 days, 4:48:00",85.7,87.3,93.8,81.4,65.8,2026.0,University of Michigan-Ann Arbor,university of michigan ann arbor,united states,"2 days, 4:48:00"
"University of California, Los Angeles (UCLA)",United States of America,Americas,46.0,84.4,18.0,"University of California, Los Angeles",United States,89.4859999999999,QS + THE,exact_name_country,100.0,True,42.0,XL,FC,VH,Public,100.0,8.0,100.0,8.0,43.6,456.0,84.3,127.0,50.8,437.0,31.8,571.0,37.7,521.0,93.5,117.0,98.0,46.0,78.0,,"University of California, Los Angeles (UCLA)",university of california los angeles,united states,44700.0,9.8,0.15,"2 days, 9:43:00",86.0,91.4,95.6,93.5,69.2,2026.0,"University of California, Los Angeles",university of california los angeles,united states,"2 days, 9:43:00"
Delft University of Technology,Netherlands,Europe,47.0,84.3,57.0,Delft University of Technology,Netherlands,74.246,QS + THE,exact_name_country,100.0,True,49.0,L,CO,VH,Public,86.2,76.0,90.4,71.0,49.1,392.0,84.6,126.0,100.0,68.0,94.8,128.0,95.1,109.0,93.8,102.0,66.0,235.0,96.3,,Delft University of Technology,delft university of technology,netherlands,21410.0,14.8,0.35,32 : 68,64.1,75.1,75.5,100.0,92.1,2026.0,Delft University of Technology,delft university of technology,netherlands,32:68
Shanghai Jiao Tong University,China (Mainland),Asia,47.0,84.3,40.0,Shanghai Jiao Tong University,China,77.5695,QS + THE,exact_name_country,100.0,True,45.0,XL,FC,VH,Public,92.7,56.0,93.8,56.0,64.5,275.0,100.0,13.0,40.9,490.0,19.1,741.0,14.4,,77.7,389.0,88.2,119.0,82.5,,Shanghai Jiao Tong University,shanghai jiao tong university,china,41507.0,12.5,0.11,36 : 64,75.4,79.1,80.2,100.0,57.7,2026.0,Shanghai Jiao Tong University,shanghai jiao tong university,china,36:64
Zhejiang University,China (Mainland),Asia,49.0,84.0,39.0,Zhejiang University,China,78.3135,QS + THE,exact_name_country,100.0,True,47.0,XL,FC,VH,Public,87.0,75.0,97.2,36.0,53.0,355.0,100.0,11.0,94.1,189.0,23.5,683.0,17.7,,94.0,100.0,74.4,185.0,63.0,,Zhejiang University,zhejiang university,china,54313.0,13.0,0.14,,75.0,78.4,84.3,100.0,55.5,2026.0,Zhejiang University,zhejiang university,china,
Yonsei University,Republic of Korea,Asia,50.0,82.9,86.0,Yonsei University (Seoul campus),South Korea,68.4799999999999,QS + THE,exact_name_country,100.0,True,56.0,L,FC,VH,Private not for Profit,91.6,64.0,97.8,34.0,84.3,142.0,67.9,231.0,30.5,582.0,74.3,258.0,76.7,227.0,78.0,382.0,94.4,78.0,87.7,86.0,Yonsei University,yonsei university,south korea,19066.0,15.3,0.17,"2 days, 3:49:00",58.7,57.4,87.8,100.0,55.7,2026.0,Yonsei University (Seoul campus),yonsei university,south korea,"2 days, 3:49:00"
University of Bristol,United Kingdom,Europe,51.0,82.5,80.0,University of Bristol,United Kingdom,69.737,QS + THE,exact_name_country,100.0,True,54.0,XL,FC,VH,Public,87.3,73.0,89.4,75.0,36.7,546.0,83.2,135.0,90.7,219.0,95.7,118.0,96.0,100.0,95.3,74.0,63.1,248.0,97.0,,University of Bristol,university of bristol,united kingdom,29680.0,14.2,0.35,"2 days, 8:44:00",51.4,56.5,94.4,74.6,91.8,2026.0,University of Bristol,university of bristol,united kingdom,"2 days, 8:44:00"
Carnegie Mellon University,United States of America,Americas,52.0,82.3,24.0,Carnegie Mellon University,United States,84.959,QS + THE,exact_name_country,100.0,True,58.0,L,FC,VH,Private not for Profit,80.1,98.0,94.4,52.0,51.1,370.0,98.6,43.0,52.4,426.0,98.7,77.0,73.4,245.0,79.2,364.0,79.9,161.0,66.2,375.0,Carnegie Mellon University,carnegie mellon university,united states,16257.0,13.0,0.5,"1 day, 20:56:00",72.7,83.0,99.0,85.5,84.3,2026.0,Carnegie Mellon University,carnegie mellon university,united states,"1 day, 20:56:00"
