Rank_QS,Previous_Rank,Name,Country/Territory,Region,Size,Focus,Research,Status,Academic_Reputation_Score,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Ratio_Score,Faculty_Student_Ratio_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_Rank,International_Student_Score,International_Student_Rank,International_Students_Diversity_Score,International_Students_Diversity_Rank,International_Research_Network_Score,International_Research_Network_Rank,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,QS_Overall_Score,Rank_THE,Country,Student_Population,Students_to_Staff_Ratio,International_Students,Female_to_Male_Ratio,THE_Overall_Score,Teaching,Research_Environment,Research_Quality,Industry_Impact,International_Outlook,Year
36,37,monash university,Australia,Oceania,XL,FC,VH,Public,95.7,45,87.5,81,11.3,801+,93.0,88,100.0,61,100.0,24,100.0,15,94.7,87,86.7,128,91.7,49=,85.8,60.0,Australia,"56,287",30.6,36%,54 : 46,74.08999999999999,54.3,65.5,94.0,99.6,91.9,2026
36,32,the university of tokyo,Japan,Asia,L,FC,VH,Public,100.0,7,99.9,10,92.4,94,69.9,217,15.9,777,44.0,457,49.2,422,88.8,193,100.0,10,92.3,44,85.8,26.0,Japan,"26,298",10.2,18%,,83.52449999999999,94.7,94.2,68.2,100.0,50.8,2026
38,34,columbia university,United States of America,Americas,XL,FC,VH,Private not for Profit,99.9,13,99.9,11,100.0,19,44.5,418,48.5,445,98.1,88,72.9,250,98.4,18,100.0,8,77.9,198=,85.6,20.0,United States,"30,580",5.6,42%,,89.4025,87.8,87.8,95.9,74.8,83.7,2026
38,31,seoul national university,Republic of Korea,Asia,L,FC,VH,Public,99.7,20,99.1,24,85.6,130,81.2,150,13.2,801+,27.5,622,33.5,571,77.6,391,100.0,6,90.8,57,85.6,59.0,South Korea,"26,783",15.3,16%,,74.094,74.1,74.8,77.6,100.0,43.5,2026
40,38,university of british columbia,Canada,Americas,XL,FC,VH,Public,99.6,23,96.5,41,34.7,568,70.9,210,98.5,135,79.8,222,81.7,191,96.6,48,84.9,135,98.5,5=,85.5,45.0,Canada,"60,112",18.7,34%,55 : 45,77.02900000000001,64.1,73.9,88.6,77.4,93.5,2026
41,46,institut polytechnique de paris,France,Europe,M,CO,VH,Public,58.1,185,99.8,14,94.8,76,97.3,52,99.9,99,99.2,61,99.2,50,93.0,125,99.1,25,77.9,198=,85.4,69.0,France,"6,217",7.6,43%,23 : 77,71.64349999999999,71.8,62.4,70.9,99.1,95.1,2026
42,50,northwestern university,United States of America,Americas,L,FC,VH,Private not for Profit,92.2,59,89.4,74,99.1,44,71.2,205,57.7,399,67.2,295,50.0,414,86.5,229,99.5,20,74.4,250=,85.1,30.0,United States,"20,611",8.2,24%,54 : 46,81.86900000000001,73.2,76.0,96.9,96.0,71.0,2026
42,40,the university of queensland,Australia,Oceania,XL,FC,VH,Public,94.3,46,79.5,105,26.5,705,94.2,79,100.0,60,100.0,28,100.0,18,97.0,36,66.6,233,92.5,41,85.1,81.0,Australia,"41,295",23.6,43%,54 : 46,69.70049999999999,50.9,60.9,87.6,97.6,91.2,2026
44,47,the hong kong university of science and technology,"Hong Kong SAR, China",Asia,M,FO,VH,Public,89.4,69,69.7,149,67.5,247,100.0,12,100.0,23,99.3,59,99.0,60,49.5,801+,76.6,173,79.7,175=,84.8,58.0,Hong Kong,"8,912",14.3,48%,,74.123,56.2,60.6,95.6,100.0,97.2,2026
45,44,university of michigan-ann arbor,United States of America,Americas,XL,FC,VH,Public,99.3,26,98.5,30,85.7,127,54.5,334,73.9,320,56.1,372,60.3,339,96.0,59,99.1,26,77.2,210=,84.7,23.0,United States,"48,449",8.4,19%,52 : 48,86.9295,85.7,87.3,93.8,81.4,65.8,2026
47,49,delft university of technology,Netherlands,Europe,L,CO,VH,Public,86.2,76,90.4,71,49.1,392,84.6,126,100.0,68,94.8,128,95.1,109,93.8,102,66.0,235,96.3,15=,84.3,57.0,Netherlands,"21,410",14.8,35%,32 : 68,74.246,64.1,75.1,75.5,100.0,92.1,2026
47,45,shanghai jiao tong university,China (Mainland),Asia,XL,FC,VH,Public,92.7,56,93.8,56,64.5,275,100.0,13,40.9,490,19.1,741,14.4,801+,77.7,389,88.2,119,82.5,141=,84.3,40.0,China,"41,507",12.5,11%,36 : 64,77.5695,75.4,79.1,80.2,100.0,57.7,2026
49,47,zhejiang university,China (Mainland),Asia,XL,FC,VH,Public,87.0,75,97.2,36,53.0,355,100.0,11,94.1,189,23.5,683,17.7,801+,94.0,100,74.4,185,63.0,441=,84,39.0,China,"54,313",13.0,14%,,78.3135,75.0,78.4,84.3,100.0,55.5,2026
51,54,university of bristol,United Kingdom,Europe,XL,FC,VH,Public,87.3,73,89.4,75,36.7,546,83.2,135,90.7,219,95.7,118,96.0,100,95.3,74,63.1,248,97.0,12=,82.5,80.0,United Kingdom,"29,680",14.2,35%,56 : 44,69.737,51.4,56.5,94.4,74.6,91.8,2026
52,58,carnegie mellon university,United States of America,Americas,L,FC,VH,Private not for Profit,80.1,98,94.4,52,51.1,370,98.6,43,52.4,426,98.7,77,73.4,245,79.2,364,79.9,161,66.2,375,82.3,24.0,United States,"16,257",13.0,50%,44 : 56,84.959,72.7,83.0,99.0,85.5,84.3,2026
54,57,the hong kong polytechnic university,"Hong Kong SAR, China",Asia,L,CO,VH,Public,81.2,93,47.5,275,77.1,182,98.7,41,100.0,34,98.8,76,97.9,81,82.8,296,74.1,187,80.8,160,81.2,82.0,Hong Kong,"18,636",17.8,42%,50 : 50,69.67399999999999,51.9,55.4,91.8,86.5,97.3,2026
57,50,kyoto university,Japan,Asia,L,FC,VH,Public,99.7,19,99.3,22,94.3,80,50.9,369,22.9,675,29.2,601,35.1,551,85.5,247,85.9,132,84.0,124=,80.2,61.0,Japan,"21,617",9.0,11%,25 : 75,73.961,86.4,82.7,56.9,100.0,45.6,2026
60,63,ku leuven,Belgium,Europe,XL,FC,VH,Public,93.0,53,63.5,169,9.6,801+,94.7,75,95.8,166,65.1,307,48.5,428,99.5,4,83.5,143,94.7,25,79.7,46.0,Belgium,"50,336",37.1,21%,52 : 48,76.81549999999999,61.3,73.8,91.3,100.0,79.2,2026
61,67,korea university,Republic of Korea,Asia,L,FC,VH,Private not for Profit,89.2,70,95.4,48,77.0,183,68.2,229,24.5,656,64.0,311,67.5,287,67.7,573,93.6,83,85.9,101,79.6,159.0,South Korea,"21,728",17.5,38%,,61.406,52.4,51.3,73.3,99.9,67.8,2026
62,61,duke university,United States of America,Americas,L,FC,VH,Private not for Profit,92.9,54,91.0,68,100.0,7,47.1,402,28.3,602,62.0,326,46.2,450,90.8,163,95.6,73,77.6,205,79,28.0,United States,"17,871",4.4,25%,55 : 45,82.9195,78.7,74.2,95.4,100.0,74.2,2026
63,62,city university of hong kong,"Hong Kong SAR, China",Asia,M,CO,VH,Public,75.5,109,46.7,284,94.8,75,100.0,2,100.0,16,100.0,5,100.0,2,64.5,628,48.5,356,75.2,232=,78.9,73.0,Hong Kong,"8,219",12.4,76%,54 : 46,71.14049999999999,56.5,52.7,92.7,100.0,98.4,2026
63,68,national taiwan university (ntu),Taiwan,Asia,L,FC,VH,Public,97.7,38,94.2,54,38.8,522,70.9,209,25.3,647,59.2,346,63.1,313,67.1,587,100.0,11,88.4,74=,78.9,141.0,Taiwan,"18,743",9.7,24%,44 : 56,62.464,59.4,54.9,68.6,100.0,59.2,2026
68,66,university of texas at austin,United States of America,Americas,XL,FC,VH,Public,97.6,39,96.8,38,10.7,801+,85.4,122,9.1,801+,19.1,742,14.4,801+,90.5,169,93.9,82,70.6,308=,76.4,50.0,United States,"51,158",17.0,10%,56 : 44,75.828,67.8,76.0,90.1,82.3,46.2,2026
69,79,brown university,United States of America,Americas,M,FC,VH,Private not for Profit,72.4,126,64.3,166,84.5,139,82.2,143,91.0,218,67.0,297,70.2,269,80.1,352,81.9,151,72.6,280,76.2,65.0,United States,"10,887",10.3,22%,,72.58650000000002,70.0,61.0,87.4,69.6,69.9,2026
70,73,université paris-saclay,France,Europe,XL,CO,VH,Public,75.3,112,99.4,19,99.9,24,42.4,450,45.9,463,72.7,263,75.4,233,98.5,16,82.9,146,92.7,39=,75.9,68.0,France,"32,807",14.0,25%,50 : 50,71.6445,67.9,62.2,80.6,92.4,76.0,2026
70,69,university of illinois at urbana-champaign,United States of America,Americas,XL,FC,VH,Public,91.7,62,91.5,66,8.6,801+,81.6,147,14.2,801+,70.1,277,52.2,395,91.3,152,92.5,86,75.9,223=,75.9,43.0,United States,"50,640",18.9,23%,47 : 53,77.072,67.9,80.7,85.3,84.4,62.3,2026
72,75,lund university,Sweden,Europe,L,FC,VH,Public,80.1,99,64.1,167,68.1,246,56.6,312,98.8,134,82.0,213,83.7,181,97.1,35,96.1,65,98.8,3=,75.7,96.0,Sweden,"23,748",10.2,22%,56 : 44,66.5655,49.1,56.7,85.7,99.7,79.2,2026
76,80,university of birmingham,United Kingdom,Europe,XL,FC,VH,Public,81.1,95,75.7,122,49.9,385,56.1,316,96.7,154,93.4,139,93.9,115,96.3,54,54.7,305,92.8,38,73.8,100.0,United Kingdom,"34,145",14.6,35%,56 : 44,66.258,47.7,48.4,93.7,74.2,94.3,2026
77,77,the university of western australia,Australia,Oceania,L,FC,VH,Public,69.0,137,56.5,209,15.1,801+,99.2,34,100.0,77,100.0,36,100.0,23,93.2,122,82.6,147,83.7,129=,73.7,154.0,Australia,"19,880",23.6,30%,51 : 49,61.7165,38.7,45.1,87.6,98.4,93.4,2026
78,74,kth royal institute of technology,Sweden,Europe,L,FO,VH,Public,60.2,174,62.1,183,68.3,242,88.2,109,95.6,171,81.8,215,60.9,331,91.7,147,72.7,197,89.8,66,73.6,99.0,Sweden,"15,263",18.2,28%,31 : 69,66.277,51.1,57.3,79.7,97.2,90.5,2026
79,78,university of glasgow,United Kingdom,Europe,XL,FC,VH,Public,88.3,72,73.5,132,50.3,377,44.8,416,98.0,140,99.1,67,99.1,57,97.0,38,44.5,395,95.4,19=,73.4,84.0,United Kingdom,"34,075",13.4,45%,60 : 40,68.92549999999999,50.6,52.2,95.9,73.2,95.5,2026
81,76,university of washington,United States of America,Americas,XL,FC,VH,Public,90.1,68,74.8,128,49.2,391,69.2,221,14.7,801+,45.8,441,34.2,561,95.0,83,79.9,160,74.9,237=,72.7,25.0,United States,"49,524",9.5,18%,57 : 43,83.71649999999998,77.0,80.0,97.6,81.6,70.1,2026
82,,adelaide university,Australia,Oceania,XL,CO,VH,,78.3,102,62.7,176,30.5,621,69.8,218,100.0,90,97.5,96,72.5,251,96.7,46,70.4,207,86.1,98=,72.6,134.0,Australia,"43,623",30.4,27%,55 : 45,63.0525,38.3,48.9,89.5,99.7,89.8,2026
86,82,university of leeds,United Kingdom,Europe,XL,FC,VH,Public,81.8,90,82.1,98,39.7,512,48.8,380,89.7,224,96.3,108,96.5,93,99.2,13,62.9,250,76.4,219=,72,118.0,United Kingdom,"35,600",14.4,39%,60 : 40,64.8795,48.3,50.3,87.2,71.6,93.6,2026
87,80,university of southampton,United Kingdom,Europe,L,FC,VH,Public,62.6,163,55.9,214,40.1,504,87.8,111,96.8,153,98.6,82,98.6,69,97.4,32,58.6,279,95.1,23,71.2,129.0,United Kingdom,"24,355",14.3,46%,54 : 46,63.3345,44.6,45.4,89.6,73.1,96.1,2026
88,108,boston university,United States of America,Americas,L,FC,VH,Private not for Profit,75.3,111,86.7,83,40.6,497,61.9,273,40.0,500,92.8,150,93.3,124,84.9,256,86.9,127,73.7,264,71.1,77.0,United States,"29,239",11.4,33%,58 : 42,70.365,61.2,56.5,91.8,72.4,73.2,2026
91,86,the university of osaka,Japan,Asia,L,FC,VH,Public,90.5,67,90.0,73,45.6,430,65.8,242,25.2,649,21.1,709,27.2,651,72.0,500,51.4,330,79.5,180=,71,152.0,Japan,"22,367",10.4,12%,33 : 67,61.844,65.9,64.9,53.3,100.0,47.9,2026
93,103,uppsala university,Sweden,Europe,L,FC,VH,Public,74.7,113,48.1,268,66.3,260,55.9,318,99.7,106,82.9,207,84.5,174,95.9,60,82.9,145,94.4,26,70.3,128.0,Sweden,"20,953",10.9,18%,59 : 41,63.45649999999999,47.4,54.9,81.3,95.0,71.5,2026
94,89,durham university,United Kingdom,Europe,L,FC,VH,Public,74.1,117,91.9,64,37.3,539,42.9,441,99.2,123,94.5,134,94.9,111,90.9,161,53.6,316,95.2,22,70.1,177.0,United Kingdom,"21,470",13.2,34%,54 : 46,60.262,45.2,44.9,81.0,62.8,94.6,2026
94,96,university of alberta,Canada,Americas,XL,FC,VH,Public,70.9,133,53.0,230,44.6,443,71.5,204,99.4,119,78.6,229,80.6,199,94.5,90,77.1,169,90.7,58,70.1,119.0,Canada,"33,938",21.6,28%,,64.6105,49.1,55.4,78.1,100.0,88.4,2026
96,88,university of technology sydney,Australia,Oceania,L,CO,VH,Public,58.7,180,66.7,159,11.8,801+,99.3,33,97.6,146,91.7,151,92.3,128,89.7,177,52.3,323,92.0,47,69.9,149.0,Australia,"29,729",37.7,26%,51 : 49,61.9555,36.8,42.6,94.1,88.7,92.9,2026
98,111,politecnico di milano,Italy,Europe,XL,CO,VH,Public,83.4,84,90.1,72,9.3,801+,53.9,343,74.4,317,69.3,281,72.3,252,87.0,215,72.0,199,72.9,275=,69.1,216.0,Italy,"39,793",21.8,23%,36 : 64,57.8525,46.2,51.9,67.8,98.0,65.5,2026
101,100,university of copenhagen,Denmark,Europe,XL,FC,VH,Public,85.5,79,41.7,324,99.6,34,36.6,512,87.3,241,26.5,640,19.9,765,98.0,22,94.4,77,76.3,221,68.4,90.0,Denmark,"31,425",4.2,14%,63 : 37,67.11849999999998,51.3,52.2,91.3,92.8,76.6,2026
102,98,pohang university of science and technology (postech),Republic of Korea,Asia,S,FO,VH,Private not for Profit,61.3,166,83.3,94,99.9,27,98.3,45,31.6,568,4.2,801+,8.3,801+,29.6,801+,16.0,801+,64.3,415=,67.9,142.0,South Korea,"3,234",9.2,7%,,62.306,58.3,49.5,79.2,100.0,39.9,2026
103,145,nanjing university,China (Mainland),Asia,XL,FC,VH,Public,72.1,128,61.2,188,37.2,541,99.0,39,82.9,273,15.9,799,12.0,801+,69.5,541,39.7,440,59.5,513,67.7,63.0,China,"34,217",14.1,10%,59 : 41,73.71399999999998,69.6,66.2,85.1,99.6,59.6,2026
105,94,lomonosov moscow state university,Russian Federation,Europe,L,FC,VH,Public,83.7,83,87.9,80,99.9,26,7.3,801+,25.5,641,96.0,112,96.1,97,87.0,214,98.3,37,48.8,734=,67.6,133.0,Russian Federation,"31,603",9.7,38%,51 : 49,63.0545,80.9,69.7,32.9,93.4,71.6,2026
107,109,technical university of denmark,Denmark,Europe,M,FO,VH,Public,44.8,264,36.2,396,98.4,49,90.9,99,100.0,52,95.9,113,96.1,96,87.1,213,60.5,269,68.0,351=,67.5,121.0,Denmark,"11,254",8.8,37%,34 : 66,64.34,51.2,46.5,82.6,99.9,93.0,2026
109,107,tohoku university,Japan,Asia,L,FC,VH,Public,84.5,82,86.5,84,98.2,52,35.5,519,20.5,705,19.4,739,25.5,678,70.1,529,36.5,474,82.0,149=,66.7,105.0,Japan,"17,349",12.6,13%,28 : 72,65.72749999999999,70.9,70.8,52.8,100.0,59.2,2026
110,116,university of wisconsin-madison,United States of America,Americas,XL,FC,VH,Public,85.7,78,63.1,172,84.3,141,28.1,606,57.7,400,37.0,527,42.6,488,88.9,192,91.0,96,72.5,281=,66.6,54.0,United States,"45,254",10.7,15%,,75.0445,70.3,68.8,88.0,82.6,62.0,2026
112,122,qatar university,Qatar,Asia,M,FC,VH,Public,43.3,273,56.5,208,73.8,206,73.3,188,100.0,26,98.6,83,98.6,70,89.6,179,98.9,29,72.2,289=,66.5,221.0,Qatar,"9,539",8.2,38%,,57.5885,32.4,38.1,89.1,79.1,94.5,2026
113,104,university of st andrews,United Kingdom,Europe,M,FO,VH,Public,61.5,165,74.9,127,63.8,278,51.3,368,98.8,131,99.7,47,99.7,36,87.7,208,28.9,575,86.2,97,66.4,164.0,United Kingdom,"11,265",12.9,49%,59 : 41,60.9,50.6,43.3,78.2,71.9,94.4,2026
114,113,aalto university,Finland,Europe,L,FO,VH,Public,57.5,189,56.1,212,35.1,564,79.6,160,97.2,147,60.0,343,63.9,312,80.9,332,97.1,55,88.3,77,66.3,196.0,Finland,"15,131",21.3,26%,39 : 61,59.017,44.3,43.4,78.9,91.0,80.7,2026
114,130,"university of california, davis",United States of America,Americas,XL,FC,VH,Public,72.7,125,70.1,146,28.3,675,66.5,237,86.5,250,61.9,327,65.6,298,90.8,165,38.0,457,79.8,174,66.3,64.0,United States,"38,565",13.6,22%,58 : 42,72.81899999999999,63.9,66.4,84.9,86.5,77.1,2026
116,93,pontificia universidad católica de chile,Chile,Americas,L,FC,VH,Private not for Profit,98.0,36,98.6,29,35.1,562,14.2,801+,42.0,482,7.8,801+,11.9,801+,81.2,328,99.9,13,80.0,169=,66.1,468.0,Chile,"28,373",13.8,6%,,47.212,33.5,38.6,61.9,80.2,58.1,2026
116,117,university of helsinki,Finland,Europe,L,CO,VH,Public,74.5,114,37.7,370,66.9,256,62.7,262,78.5,305,13.1,801+,19.1,779,96.1,57,94.2,80,95.6,18,66.1,104.0,Finland,"22,974",15.8,7%,68 : 32,65.738,50.4,57.3,90.1,70.7,58.6,2026
118,126,university college dublin,Ireland,Europe,L,FC,VH,Public,66.5,149,57.6,204,19.7,801+,62.0,272,99.5,112,89.6,170,90.5,144,89.0,188,92.2,88,91.7,49=,66,223.0,Ireland,"25,252",19.1,35%,,57.4665,35.5,41.7,84.0,74.9,89.4,2026
119,141,leiden university,Netherlands,Europe,XL,FC,VH,Public,80.4,97,46.3,288,30.3,629,64.9,249,89.7,225,68.4,288,50.9,408,94.3,93,61.2,263,58.6,530=,65.7,70.0,Netherlands,"34,441",17.6,22%,58 : 42,71.33449999999999,49.3,63.3,93.6,99.1,85.2,2026
119,141,rice university,United States of America,Americas,M,CO,VH,Private not for Profit,50.6,221,51.0,245,74.9,196,81.6,148,91.3,215,96.6,104,96.8,91,66.3,605,45.7,381,81.5,156,65.7,103.0,United States,"8,223",10.3,31%,43 : 57,65.8395,56.7,46.8,88.1,72.9,82.6,2026
119,119,university of oslo,Norway,Europe,L,FC,VH,Public,67.8,143,27.7,498,78.4,176,67.7,232,95.8,167,46.0,439,34.3,560,96.8,43,86.6,129,72.3,286=,65.7,114.0,Norway,"20,102",11.7,18%,64 : 36,65.16149999999999,47.8,52.5,90.3,75.2,76.5,2026
119,115,university of waterloo,Canada,Americas,XL,CO,VH,Public,53.0,209,74.2,130,8.8,801+,88.3,108,81.5,283,76.6,247,78.9,219,83.5,285,72.0,201,90.5,60,65.7,163.0,Canada,"34,772",22.7,21%,47 : 53,60.913,42.7,47.6,83.4,77.0,85.5,2026
123,114,georgia institute of technology,United States of America,Americas,XL,CO,VH,Public,76.0,107,92.8,61,32.4,595,54.2,340,21.5,692,60.4,339,64.2,308,79.0,368,67.5,228,66.1,376=,65.5,42.0,United States,"33,325",28.3,32%,34 : 66,77.11449999999999,60.8,75.8,90.4,99.1,81.5,2026
125,123,rmit university,Australia,Oceania,XL,CO,VH,Public,55.1,202,60.3,191,7.2,801+,91.3,96,100.0,45,95.2,125,95.5,106,83.1,292,49.9,345,87.9,80=,65.3,267.0,Australia,"32,309",23.8,38%,49 : 51,55.7425,35.2,36.2,82.5,78.2,93.1,2026
128,132,sapienza university of rome,Italy,Europe,XL,FC,VH,Public,90.7,65,66.4,161,7.8,801+,62.9,261,4.0,801+,14.8,801+,20.9,749,95.9,61,91.5,92,81.9,151=,64.9,172.0,Italy,"60,428",27.3,7%,61 : 39,60.651,55.9,53.5,73.4,85.2,42.9,2026
131,144,aarhus university,Denmark,Europe,L,FC,VH,Public,68.3,140,41.7,325,42.4,472,74.1,183,96.7,157,25.5,654,19.1,777,96.3,52,79.4,164,73.2,271=,64.3,101.0,Denmark,"25,370",12.8,12%,60 : 40,66.1985,48.6,58.8,83.9,99.8,75.3,2026
132,150,university of bath,United Kingdom,Europe,L,CO,VH,Public,48.9,233,81.6,100,20.5,801+,75.9,173,95.6,170,86.8,187,88.0,156,85.3,250,50.7,337,83.8,127=,64.2,263.0,United Kingdom,"17,650",17.7,29%,46 : 54,55.894,39.8,35.1,81.0,67.1,93.2,2026
