university_id,university_name,country,region,source,rank,previous_rank,overall_score,academic_reputation_score,employer_reputation_score,faculty_student_score,citations_score,international_faculty_score,international_students_score,international_research_network_score,employment_outcomes_score,sustainability_score,teaching_score,research_score,industry_income_score,international_outlook_score,number_of_students,student_staff_ratio,international_student_percentage,female_male_ratio,normalized_ranking_score
71,Universidad de Buenos Aires (UBA),Argentina,Americas,QS,71.0,95.0,67.6,94.1,94.1,71.7,1.6,63.9,64.6,73.4,99.8,51.8,,,,,,,,,88.25503355704699
72,"University of California, San Diego (UCSD)",United States,Americas,QS,72.0,62.0,67.1,89.3,57.8,50.8,67.0,54.6,44.3,95.5,21.7,44.3,,,,,,,,,88.08724832214764
73,Université Paris-Saclay,France,Europe,QS,73.0,71.0,67.0,60.7,99.1,99.8,35.0,35.7,58.6,98.6,70.8,72.6,,,,,,,,,87.91946308724832
74,KTH Royal Institute of Technology,Sweden,Europe,QS,74.0,73.0,65.7,45.2,55.6,62.3,86.1,92.0,65.9,91.1,62.4,94.8,,,,,,,,,87.75167785234899
75,Lund University,Sweden,Europe,QS,75.0,85.0,65.6,68.3,52.5,55.5,44.6,97.4,73.4,96.7,86.5,99.6,,,,,,,,,87.58389261744966
76,University of Washington,United States,Americas,QS,76.0,63.0,65.3,81.9,55.5,28.6,78.8,11.0,32.8,95.6,68.7,66.5,,,,,,,,,87.41610738255034
77,The University of Western Australia,Australia,Oceania,QS,77.0,72.0,65.2,55.5,41.8,13.1,98.8,100.0,99.8,94.2,78.0,50.8,,,,,,,,,87.24832214765101
78,University of Glasgow,United Kingdom,Europe,QS,78.0,76.0,65.0,77.4,67.7,38.0,32.5,95.7,99.4,97.6,33.5,98.5,,,,,,,,,87.08053691275168
79,Brown University,United States,Americas,QS,79.0,73.0,64.7,59.9,49.6,77.7,76.4,79.9,50.9,83.2,63.6,46.6,,,,,,,,,86.91275167785236
80,University of Birmingham,United Kingdom,Europe,QS,80.0,84.0,64.1,68.9,69.0,39.0,40.5,92.6,89.3,97.5,44.5,96.8,,,,,,,,,86.74496644295301
81,University of Southampton,United Kingdom,Europe,QS,80.0,81.0,64.1,50.1,44.3,40.7,83.4,92.5,98.0,97.1,49.2,96.9,,,,,,,,,86.74496644295301
82,The University of Adelaide,Australia,Oceania,QS,82.0,89.0,63.8,56.0,38.9,17.9,87.0,100.0,99.3,93.6,51.5,95.7,,,,,,,,,86.40939597315436
83,University of Leeds,United Kingdom,Europe,QS,82.0,75.0,63.8,70.5,75.9,36.4,39.8,82.5,88.5,98.8,50.9,71.8,,,,,,,,,86.40939597315436
84,Ruprecht-Karls-Universität Heidelberg,Germany,Europe,QS,84.0,87.0,63.7,76.9,59.4,99.4,32.7,54.2,53.6,94.5,25.2,77.6,,,,,,,,,86.0738255033557
85,Tokyo Institute of Technology (Tokyo Tech),Japan,Asia,QS,84.0,91.0,63.7,75.1,94.1,84.1,43.1,23.4,30.5,61.2,23.7,62.2,,,,,,,,,86.0738255033557
86,Osaka University,Japan,Asia,QS,86.0,80.0,63.5,82.4,87.0,45.2,54.9,23.9,12.2,68.2,33.0,68.0,,,,,,,,,85.73825503355704
87,"Trinity College Dublin, The University of Dublin",Ireland,Europe,QS,87.0,81.0,62.9,69.5,47.4,20.2,58.4,99.3,88.0,91.3,88.6,57.7,,,,,,,,,85.57046979865773
88,University of Technology Sydney,Australia,Oceania,QS,88.0,90.0,62.4,43.9,55.0,9.8,97.7,96.6,86.0,91.4,40.2,96.3,,,,,,,,,85.40268456375838
89,Durham University,United Kingdom,Europe,QS,89.0,78.0,61.7,59.6,83.9,26.3,40.9,97.3,84.9,89.7,39.4,98.6,,,,,,,,,85.23489932885906
90,Pennsylvania State University,United States,Americas,QS,89.0,83.0,61.7,76.6,64.5,25.0,55.4,25.1,28.0,97.9,61.9,96.5,,,,,,,,,85.23489932885906
91,Purdue University,United States,Americas,QS,89.0,99.0,61.7,63.3,81.1,11.4,54.3,79.6,45.2,92.9,63.1,90.1,,,,,,,,,85.23489932885906
92,Universidade de São Paulo,Brazil,Americas,QS,92.0,85.0,61.6,92.8,74.6,21.4,28.5,6.8,2.1,95.9,97.9,93.6,,,,,,,,,84.73154362416108
93,Pontificia Universidad Católica de Chile (UC),Chile,Americas,QS,93.0,103.0,61.5,93.7,98.0,23.7,8.8,26.0,3.7,82.5,99.9,79.3,,,,,,,,,84.56375838926175
94,Lomonosov Moscow State University,Russia,Europe,QS,94.0,87.0,61.4,78.0,82.3,99.7,4.1,19.7,91.5,88.1,95.8,3.5,,,,,,,,,84.39597315436241
95,Universidad Nacional Autónoma de México (UNAM),Mexico,Americas,QS,94.0,93.0,61.4,97.0,94.4,37.4,2.4,7.5,2.3,93.2,93.2,83.4,,,,,,,,,84.39597315436241
96,University of Alberta,Canada,Americas,QS,96.0,111.0,61.2,57.0,42.2,39.1,61.3,98.3,71.0,96.0,70.0,97.6,,,,,,,,,84.06040268456377
97,Freie Universitaet Berlin,Germany,Europe,QS,97.0,98.0,60.6,80.3,56.9,5.0,71.7,62.4,43.7,93.1,32.8,31.3,,,,,,,,,83.89261744966443
98,Pohang University of Science And Technology (POSTECH),South Korea,Asia,QS,98.0,100.0,60.3,45.9,80.0,99.9,96.9,27.6,2.7,26.6,11.0,36.6,,,,,,,,,83.7248322147651
99,RWTH Aachen University,Germany,Europe,QS,99.0,106.0,59.9,46.6,93.7,6.3,71.9,48.6,85.5,86.1,33.4,84.8,,,,,,,,,83.55704697986577
100,University of Copenhagen,Denmark,Europe,QS,100.0,107.0,59.6,74.0,31.6,99.8,23.1,84.9,15.6,98.2,90.8,73.2,,,,,,,,,83.38926174496645
101,King Fahd University of Petroleum & Minerals,Saudi Arabia,Asia,QS,101.0,180.0,59.5,38.0,46.5,86.0,78.0,100.0,47.6,73.9,97.8,20.1,,,,,,,,,83.22147651006712
102,"KIT, Karlsruhe Institute of Technology",Germany,Europe,QS,102.0,119.0,59.4,44.9,80.9,39.4,68.4,70.5,42.9,86.4,50.8,75.3,,,,,,,,,83.05369127516778
103,Uppsala University,Sweden,Europe,QS,103.0,105.0,59.3,61.4,33.7,52.0,42.3,99.4,81.1,96.7,68.4,99.2,,,,,,,,,82.88590604026845
104,University of St Andrews,United Kingdom,Europe,QS,104.0,95.0,59.2,46.5,63.2,64.7,49.2,98.4,100.0,83.8,18.5,91.1,,,,,,,,,82.71812080536914
105,The University of Sheffield,United Kingdom,Europe,QS,105.0,104.0,59.1,58.3,48.7,52.5,43.9,83.3,96.8,95.8,33.8,97.7,,,,,,,,,82.5503355704698
106,Utrecht University,Netherlands,Europe,QS,105.0,107.0,59.1,66.5,38.8,31.0,79.5,55.7,19.4,97.3,54.7,61.9,,,,,,,,,82.5503355704698
107,Tohoku University,Japan,Asia,QS,107.0,113.0,58.8,73.8,82.8,97.8,23.9,14.1,11.4,68.3,22.6,78.6,,,,,,,,,82.21476510067114
108,University of Nottingham,United Kingdom,Europe,QS,108.0,100.0,58.5,61.1,65.8,32.8,37.6,89.4,70.5,98.0,38.0,97.0,,,,,,,,,82.0469798657718
109,Technical University of Denmark,Denmark,Europe,QS,109.0,121.0,58.3,33.2,22.1,99.1,84.4,100.0,87.7,88.1,43.6,47.9,,,,,,,,,81.87919463087249
110,University of Zurich,Switzerland,Europe,QS,109.0,91.0,58.3,59.9,26.4,92.2,40.1,100.0,42.8,94.3,88.6,58.7,,,,,,,,,81.87919463087249
111,Politecnico di Milano,Italy,Europe,QS,111.0,123.0,58.2,70.8,77.0,5.8,40.2,67.4,56.8,88.1,52.9,72.6,,,,,,,,,81.54362416107382
112,Boston University,United States,Americas,QS,108.0,93.0,58.6,61.9,69.1,38.3,41.3,34.3,88.9,86.9,77.2,65.9,,,,,,,,,82.0469798657718
113,Aalto University,Finland,Europe,QS,113.0,109.0,57.9,45.7,40.6,33.2,73.6,95.2,40.1,78.2,95.1,94.7,,,,,,,,,81.20805369127517
114,Georgia Institute of Technology,United States,Americas,QS,114.0,97.0,57.3,67.1,82.6,20.3,52.8,21.3,66.4,75.5,43.1,39.5,,,,,,,,,81.04026845637584
115,University of Waterloo,Canada,Americas,QS,115.0,112.0,57.2,40.4,64.2,6.5,78.9,75.8,71.3,84.6,58.9,93.3,,,,,,,,,80.87248322147651
116,University of Wisconsin-Madison,United States,Americas,QS,116.0,102.0,57.1,77.7,47.8,74.3,23.7,35.3,23.6,91.6,81.6,59.6,,,,,,,,,80.70469798657717
117,University of Helsinki,Finland,Europe,QS,117.0,115.0,56.8,62.3,29.1,59.4,49.6,73.4,5.7,96.9,90.5,94.5,,,,,,,,,80.53691275167785
118,Indian Institute of Technology Bombay (IITB),India,Asia,QS,118.0,149.0,56.3,58.5,86.0,14.4,79.1,4.3,1.3,52.3,64.5,52.5,,,,,,,,,80.36912751677853
119,University of Oslo,Norway,Europe,QS,119.0,117.0,56.1,55.6,16.0,73.8,55.7,91.6,31.7,97.3,80.9,72.1,,,,,,,,,80.20134228187919
120,Queen Mary University of London,United Kingdom,Europe,QS,120.0,145.0,55.8,48.3,36.9,30.4,62.8,99.5,99.2,92.5,21.4,95.6,,,,,,,,,80.03355704697987
121,Western University,Canada,Americas,QS,120.0,114.0,55.8,32.6,38.9,3.3,93.4,99.8,49.5,81.5,96.7,99.3,,,,,,,,,80.03355704697987
122,Qatar University,Qatar,Asia,QS,122.0,173.0,55.7,29.8,50.6,68.1,48.2,100.0,96.5,89.4,98.6,74.0,,,,,,,,,79.69798657718121
123,RMIT University,Australia,Oceania,QS,123.0,140.0,55.5,40.4,48.0,5.2,77.7,100.0,91.4,83.2,38.4,93.9,,,,,,,,,79.53020134228188
124,Sungkyunkwan University(SKKU),South Korea,Asia,QS,123.0,145.0,55.5,57.9,70.7,80.5,41.3,17.5,41.7,54.2,36.5,79.1,,,,,,,,,79.53020134228188
125,University of Southern California,United States,Americas,QS,125.0,116.0,55.2,50.4,54.5,17.3,58.0,26.0,74.1,85.8,92.6,97.7,,,,,,,,,79.19463087248322
126,Humboldt-Universität zu Berlin,Germany,Europe,QS,126.0,120.0,55.0,89.2,69.9,7.4,27.0,69.1,35.1,93.1,19.0,19.9,,,,,,,,,79.0268456375839
127,University College Dublin,Ireland,Europe,QS,126.0,171.0,55.0,51.4,43.5,16.6,46.4,99.1,74.8,87.2,89.8,95.6,,,,,,,,,79.0268456375839
128,Stockholm University,Sweden,Europe,QS,128.0,118.0,54.8,52.5,21.0,26.7,64.5,80.7,89.8,95.7,86.6,58.7,,,,,,,,,78.69127516778524
129,Newcastle University,United Kingdom,Europe,QS,129.0,110.0,54.5,50.0,59.3,39.2,38.7,89.5,68.6,97.1,31.3,97.1,,,,,,,,,78.52348993288591
130,"University of California, Davis",United States,Americas,QS,130.0,118.0,54.4,63.0,48.0,23.5,52.5,72.7,51.3,90.6,22.8,76.1,,,,,,,,,78.35570469798657
131,University of Basel,Switzerland,Europe,QS,131.0,124.0,54.3,26.6,13.5,61.4,94.5,100.0,85.8,89.4,69.9,44.6,,,,,,,,,78.18791946308725
132,Sapienza University of Rome,Italy,Europe,QS,132.0,134.0,54.2,80.7,48.5,5.0,45.3,3.1,8.0,97.1,88.0,72.3,,,,,,,,,78.02013422818791
133,Alma Mater Studiorum - University of Bologna,Italy,Europe,QS,133.0,154.0,54.1,80.8,47.8,3.7,46.6,14.5,12.3,96.0,53.8,88.4,,,,,,,,,77.85234899328859
134,Macquarie University,Australia,Oceania,QS,133.0,130.0,54.1,33.4,39.2,9.1,79.6,99.9,91.6,90.9,54.1,95.0,,,,,,,,,77.85234899328859
135,University of Science and Technology of China,China (Mainland),Asia,QS,133.0,137.0,54.1,50.0,23.7,94.7,97.7,11.6,5.1,75.7,31.9,11.9,,,,,,,,,77.85234899328859
136,Eindhoven University of Technology,Netherlands,Europe,QS,136.0,124.0,54.0,28.7,72.1,35.7,79.3,100.0,82.7,70.8,24.2,29.8,,,,,,,,,77.3489932885906
137,University of Vienna,Austria,Europe,QS,137.0,130.0,53.9,70.9,40.4,23.2,13.0,100.0,92.0,96.0,89.7,60.9,,,,,,,,,77.18120805369128
138,Universiti Kebangsaan Malaysia (UKM),Malaysia,Asia,QS,138.0,159.0,53.8,61.7,66.4,80.4,14.1,45.7,78.8,83.7,22.5,64.4,,,,,,,,,77.01342281879194
139,Chalmers University of Technology,Sweden,Europe,QS,139.0,129.0,53.7,26.3,50.4,50.5,77.4,100.0,63.1,77.0,31.7,87.0,,,,,,,,,76.84563758389261
140,Universidad de Chile,Chile,Americas,QS,139.0,159.0,53.7,82.8,90.0,8.0,11.2,8.5,4.5,77.1,96.1,64.1,,,,,,,,,76.84563758389261
141,Lancaster University,United Kingdom,Europe,QS,141.0,122.0,53.6,38.9,36.7,27.7,69.6,93.3,92.3,89.7,28.8,96.2,,,,,,,,,76.51006711409396
142,Leiden University,Netherlands,Europe,QS,141.0,126.0,53.6,68.4,32.9,21.3,54.5,85.0,51.7,95.2,48.8,25.5,,,,,,,,,76.51006711409396
143,Rice University,United States,Americas,QS,141.0,145.0,53.6,39.1,27.3,62.5,87.9,77.5,94.1,62.2,29.5,20.6,,,,,,,,,76.51006711409396
144,Aarhus University,Denmark,Europe,QS,144.0,143.0,53.3,54.7,27.6,30.8,63.8,89.8,11.9,96.1,69.5,76.4,,,,,,,,,76.00671140939598
145,Nanjing University,China (Mainland),Asia,QS,145.0,141.0,53.0,57.1,32.5,35.6,93.0,61.9,7.6,67.1,29.0,16.5,,,,,,,,,75.83892617449665
146,Universiti Sains Malaysia (USM),Malaysia,Asia,QS,146.0,137.0,52.7,63.3,69.7,46.4,19.6,24.3,96.4,87.8,20.1,71.2,,,,,,,,,75.67114093959731
147,Technische Universität Berlin (TU Berlin),Germany,Europe,QS,147.0,154.0,52.5,55.3,74.3,58.0,22.1,63.2,74.8,86.1,37.7,35.4,,,,,,,,,75.50335570469798
148,Universiti Putra Malaysia (UPM),Malaysia,Asia,QS,148.0,158.0,52.3,61.0,61.9,58.8,25.7,36.1,92.0,80.5,17.5,53.5,,,,,,,,,75.33557046979867
149,King Abdulaziz University (KAU),Saudi Arabia,Asia,QS,149.0,143.0,52.2,59.8,61.4,41.6,34.4,89.3,9.5,93.1,35.9,58.4,,,,,,,,,75.16778523489933
150,Indian Institute of Technology Delhi (IITD),India,Asia,QS,150.0,197.0,52.1,54.1,80.9,17.3,77.4,3.1,1.5,63.3,35.1,32.7,,,,,,,,,75.0
151,University of Bath,United Kingdom,Europe,QS,150.0,148.0,52.1,35.8,67.9,18.3,52.0,94.3,80.0,84.2,35.2,90.4,,,,,,,,,75.0
152,Michigan State University,United States,Americas,QS,152.0,136.0,51.9,59.5,48.6,11.4,50.3,54.5,12.4,97.5,57.1,96.3,,,,,,,,,74.66442953020133
153,Nagoya University,Japan,Asia,QS,152.0,176.0,51.9,63.2,65.8,84.7,25.4,14.5,19.6,64.8,21.5,75.0,,,,,,,,,74.66442953020133
154,Texas A&M University,United States,Americas,QS,154.0,134.0,51.8,61.2,66.0,4.4,64.3,21.9,12.1,92.6,44.4,39.5,,,,,,,,,74.32885906040269
155,University of Geneva,Switzerland,Europe,QS,155.0,128.0,51.6,45.5,17.2,40.4,62.4,100.0,97.6,94.2,49.5,42.3,,,,,,,,,74.16107382550335
