Rank_QS,Previous_Rank,Name,Country/Territory,Region,Size,Focus,Research,Status,Academic_Reputation_Score,Academic Reputation  RANK,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Ratio_Score,Faculty_Student_Ratio_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International Faculty  SCORE,International Faculty  RANK,International_Student_Score,International student  RANK,International_Students_Diversity_Score,International_Students_Diversity_Rank,International_Research_Network_Score,International_Research_Network_Rank,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,QS_Overall_Score,Rank_THE,Country,Student_Population,Students_to_Staff_Ratio,International_Students,Female_to_Male_Ratio,THE_Overall_Score,Teaching,Research_Environment,Research_Quality,Industry_Impact,International_Outlook,Year,Country,QS_Rank_Normalized,THE_Rank_Normalized
14,14,Peking University,China (Mainland),Asia,XL,FC,VH,Public,99.9,12,99.6,17,96.2,66,99.2,35,59.9,391,37.3,523.0,27.9,640.0,83.2,290.0,97.0,58,70.6,308=,92.6,,,,,,,,,,,,,,China (Mainland),14.0,
15,11,University of Pennsylvania,United States of America,Americas,L,FC,VH,Private not for Profit,98.9,30,98.7,28,99.9,29,72.0,199,96.9,151,76.3,249.0,78.6,221.0,89.4,182.0,100.0,4,95.0,24,92.5,,,,,,,,,,,,,,United States of America,15.0,
16,16,Cornell University,United States of America,Americas,L,FC,VH,Private not for Profit,99.5,25,98.8,27,64.3,276,98.0,48,57.6,401,75.7,251.0,56.4,363.0,93.0,126.0,99.3,24,76.8,218,91.6,,,,,,,,,,,,,,United States of America,16.0,
17,20,Tsinghua University,China (Mainland),Asia,XL,FC,VH,Public,99.9,16,99.7,15,97.1,63,99.6,26,39.5,502,31.9,570.0,23.9,707.0,80.4,347.0,97.0,60,68.7,339=,91.2,,,,,,,,,,,,,,China (Mainland),17.0,
17,12,"University of California, Berkeley (UCB)",United States of America,Americas,XL,FC,VH,Public,100.0,6,100.0,6,29.4,643,97.2,53,95.6,172,70.6,273.0,52.6,392.0,96.7,47.0,99.8,17,98.8,3=,91.2,,,,,,,,,,,,,,United States of America,17.0,
19,13,The University of Melbourne,Australia,Oceania,XL,FC,VH,Public,99.7,21,97.4,35,20.5,801,94.8,72,96.7,156,100.0,37.0,74.4,239.0,96.9,40.0,98.3,39,98.2,9=,90.8,,,,,,,,,,,,,,Australia,19.0,
20,19,The University of New South Wales,Australia,Oceania,XL,FC,VH,Public,96.3,43,93.5,59,29.9,632,96.9,58,100.0,69,99.9,41.0,99.9,30.0,97.6,25.0,98.7,32,97.0,12=,90.7,,,,,,,,,,,,,,Australia,20.0,
21,23,Yale University,United States of America,Americas,L,FC,VH,Private not for Profit,100.0,9,100.0,7,100.0,12,64.8,250,86.7,247,72.7,262.0,75.4,232.0,92.9,131.0,99.8,18,82.4,144=,90.4,,,,,,,,,,,,,,United States of America,21.0,
22,26,École Polytechnique Fédérale de Lausanne,Switzerland,Europe,M,FO,VH,Public,92.7,55,88.0,79,90.0,103,93.1,87,100.0,12,100.0,17.0,100.0,11.0,83.6,281.0,47.3,371,85.3,107=,90.2,,,,,,,,,,,,,,Switzerland,22.0,
22,28,Technical University of Munich,Germany,Europe,XL,FO,VH,Public,92.0,60,99.7,16,70.5,223,92.6,90,86.3,252,98.9,72.0,98.9,63.0,95.9,63.0,57.3,293,87.8,83=,90.2,27.0,Germany,35755.0,40.7,0.45,37 : 63,83.4474999999999,71.9,84.8,91.3,100.0,83.4,2026.0,Germany,22.0,27.0
24,32,Johns Hopkins University,United States of America,Americas,L,FC,VH,Private not for Profit,93.2,51,79.2,108,100.0,14,85.8,118,70.8,333,94.2,137.0,94.6,113.0,97.4,29.0,84.1,141,93.0,35,89.7,,,,,,,,,,,,,,United States of America,24.0,
25,22,Princeton University,United States of America,Americas,M,CO,VH,Private not for Profit,100.0,10,99.8,13,67.3,253,100.0,5,12.7,801,70.0,280.0,52.2,397.0,82.6,300.0,98.9,28,76.0,222,89.4,,,,,,,,,,,,,,United States of America,25.0,
25,18,The University of Sydney,Australia,Oceania,XL,FC,VH,Public,98.9,29,94.2,53,15.7,801,94.3,78,99.9,101,100.0,18.0,100.0,12.0,95.5,71.0,95.8,70,97.6,11,89.4,53.0,Australia,51531.0,22.4,0.53,,75.06,59.2,67.5,91.5,98.9,88.2,2026.0,Australia,25.0,53.0
27,29,McGill University,Canada,Americas,L,FC,VH,Public,98.1,35,93.5,58,67.3,250,72.4,194,88.6,232,93.5,138.0,69.6,272.0,92.9,130.0,98.9,27,96.3,15=,88.9,41.0,Canada,30196.0,11.7,0.29,"2 days, 13:39:00",77.1269999999999,71.0,70.8,86.2,77.5,89.2,2026.0,Canada,27.0,41.0
28,24,PSL University,France,Europe,L,CO,VH,Public,82.6,86,98.5,31,98.6,48,85.1,123,69.6,336,75.5,252.0,77.9,222.0,99.7,3.0,97.5,51,87.8,83=,88.6,,,,,,,,,,,,,,France,28.0,
29,25,University of Toronto,Canada,Americas,XL,FC,VH,Public,100.0,11,99.1,25,45.7,428,68.8,224,97.9,143,97.9,91.0,98.0,78.0,97.0,37.0,99.4,22,100.0,1,88.5,21.0,Canada,80394.0,25.1,0.39,"2 days, 8:44:00",88.4544999999999,78.2,92.9,92.3,95.8,92.3,2026.0,Canada,29.0,21.0
30,39,Fudan University,China (Mainland),Asia,XL,FC,VH,Public,93.7,50,95.1,49,84.8,137,92.8,89,88.5,234,46.4,433.0,51.4,402.0,75.5,431.0,73.3,193,83.1,134,88.4,,,,,,,,,,,,,,China (Mainland),30.0,
31,40,King's College London (KCL),United Kingdom,Europe,XL,FC,VH,Public,96.2,44,91.8,65,74.4,202,70.2,215,99.5,115,99.0,70.0,99.0,61.0,98.4,19.0,76.4,174,96.5,14,88.3,,,,,,,,,,,,,,United Kingdom,31.0,
32,30,Australian National University,Australia,Oceania,L,FC,VH,Public,97.9,37,82.6,96,40.9,495,91.7,93,100.0,49,99.0,68.0,99.1,59.0,93.1,123.0,67.1,232,91.8,48,87.4,74.0,Australia,17243.0,13.3,0.51,"2 days, 6:46:00",71.1075,56.7,62.6,85.7,86.3,94.2,2026.0,Australia,32.0,74.0
32,36,The Chinese University of Hong Kong,"Hong Kong SAR, China",Asia,L,FC,VH,Public,94.2,48,67.3,157,75.9,191,95.0,71,100.0,50,93.3,143.0,90.3,147.0,68.2,563.0,91.2,94,84.1,123,87.4,,,,,,,,,,,,,,"Hong Kong SAR, China",32.0,
34,27,University of Edinburgh,United Kingdom,Europe,XL,FC,VH,Public,99.6,24,98.2,33,77.3,179,54.3,338,99.7,105,99.9,42.0,99.9,31.0,99.5,5.0,69.7,213,98.3,7=,87.2,29.0,United Kingdom,35350.0,11.3,0.49,"2 days, 14:38:00",82.4895,75.7,74.7,94.8,71.0,96.2,2026.0,United Kingdom,34.0,29.0
35,34,The University of Manchester,United Kingdom,Europe,XL,FC,VH,Public,98.6,31,98.8,26,58.2,310,56.8,308,95.3,176,99.5,56.0,99.5,45.0,99.4,7.0,91.9,90,98.2,9=,86.4,,,,,,,,,,,,,,United Kingdom,35.0,
36,37,Monash University,Australia,Oceania,XL,FC,VH,Public,95.7,45,87.5,81,11.3,801,93.0,88,100.0,61,100.0,24.0,100.0,15.0,94.7,87.0,86.7,128,91.7,49=,85.8,60.0,Australia,56287.0,30.6,0.36,"2 days, 6:46:00",74.0899999999999,54.3,65.5,94.0,99.6,91.9,2026.0,Australia,36.0,60.0
36,32,The University of Tokyo,Japan,Asia,L,FC,VH,Public,100.0,7,99.9,10,92.4,94,69.9,217,15.9,777,44.0,457.0,49.2,422.0,88.8,193.0,100.0,10,92.3,44,85.8,26.0,Japan,26298.0,10.2,0.18,,83.5244999999999,94.7,94.2,68.2,100.0,50.8,2026.0,Japan,36.0,26.0
38,34,Columbia University,United States of America,Americas,XL,FC,VH,Private not for Profit,99.9,13,99.9,11,100.0,19,44.5,418,48.5,445,98.1,88.0,72.9,250.0,98.4,18.0,100.0,8,77.9,198=,85.6,,,,,,,,,,,,,,United States of America,38.0,
38,31,Seoul National University,Republic of Korea,Asia,L,FC,VH,Public,99.7,20,99.1,24,85.6,130,81.2,150,13.2,801,27.5,622.0,33.5,571.0,77.6,391.0,100.0,6,90.8,57,85.6,,,,,,,,,,,,,,Republic of Korea,38.0,
40,38,University of British Columbia,Canada,Americas,XL,FC,VH,Public,99.6,23,96.5,41,34.7,568,70.9,210,98.5,135,79.8,222.0,81.7,191.0,96.6,48.0,84.9,135,98.5,5=,85.5,45.0,Canada,60112.0,18.7,0.34,"2 days, 7:45:00",77.029,64.1,73.9,88.6,77.4,93.5,2026.0,Canada,40.0,45.0
41,46,Institut Polytechnique de Paris,France,Europe,M,CO,VH,Public,58.1,185,99.8,14,94.8,76,97.3,52,99.9,99,99.2,61.0,99.2,50.0,93.0,125.0,99.1,25,77.9,198=,85.4,69.0,France,6217.0,7.6,0.43,1.0118055555555556,71.6434999999999,71.8,62.4,70.9,99.1,95.1,2026.0,France,41.0,69.0
42,50,Northwestern University,United States of America,Americas,L,FC,VH,Private not for Profit,92.2,59,89.4,74,99.1,44,71.2,205,57.7,399,67.2,295.0,50.0,414.0,86.5,229.0,99.5,20,74.4,250=,85.1,,,,,,,,,,,,,,United States of America,42.0,
42,40,The University of Queensland,Australia,Oceania,XL,FC,VH,Public,94.3,46,79.5,105,26.5,705,94.2,79,100.0,60,100.0,28.0,100.0,18.0,97.0,36.0,66.6,233,92.5,41,85.1,81.0,Australia,41295.0,23.6,0.43,"2 days, 6:46:00",69.7004999999999,50.9,60.9,87.6,97.6,91.2,2026.0,Australia,42.0,81.0
44,47,The Hong Kong University of Science and Technology,"Hong Kong SAR, China",Asia,M,FO,VH,Public,89.4,69,69.7,149,67.5,247,100.0,12,100.0,23,99.3,59.0,99.0,60.0,49.5,801.0,76.6,173,79.7,175=,84.8,,,,,,,,,,,,,,"Hong Kong SAR, China",44.0,
45,44,University of Michigan-Ann Arbor,United States of America,Americas,XL,FC,VH,Public,99.3,26,98.5,30,85.7,127,54.5,334,73.9,320,56.1,372.0,60.3,339.0,96.0,59.0,99.1,26,77.2,210=,84.7,,,,,,,,,,,,,,United States of America,45.0,
46,42,"University of California, Los Angeles (UCLA)",United States of America,Americas,XL,FC,VH,Public,100.0,8,100.0,8,43.6,456,84.3,127,50.8,437,31.8,571.0,37.7,521.0,93.5,117.0,98.0,46,78.0,195=,84.4,,,,,,,,,,,,,,United States of America,46.0,
47,49,Delft University of Technology,Netherlands,Europe,L,CO,VH,Public,86.2,76,90.4,71,49.1,392,84.6,126,100.0,68,94.8,128.0,95.1,109.0,93.8,102.0,66.0,235,96.3,15=,84.3,57.0,Netherlands,21410.0,14.8,0.35,32 : 68,74.246,64.1,75.1,75.5,100.0,92.1,2026.0,Netherlands,47.0,57.0
47,45,Shanghai Jiao Tong University,China (Mainland),Asia,XL,FC,VH,Public,92.7,56,93.8,56,64.5,275,100.0,13,40.9,490,19.1,741.0,14.4,801.0,77.7,389.0,88.2,119,82.5,141=,84.3,,,,,,,,,,,,,,China (Mainland),47.0,
49,47,Zhejiang University,China (Mainland),Asia,XL,FC,VH,Public,87.0,75,97.2,36,53.0,355,100.0,11,94.1,189,23.5,683.0,17.7,801.0,94.0,100.0,74.4,185,63.0,441=,84,,,,,,,,,,,,,,China (Mainland),49.0,
50,56,Yonsei University,Republic of Korea,Asia,L,FC,VH,Private not for Profit,91.6,64,97.8,34,84.3,142,67.9,231,30.5,582,74.3,258.0,76.7,227.0,78.0,382.0,94.4,78,87.7,86,82.9,,,,,,,,,,,,,,Republic of Korea,50.0,
51,54,University of Bristol,United Kingdom,Europe,XL,FC,VH,Public,87.3,73,89.4,75,36.7,546,83.2,135,90.7,219,95.7,118.0,96.0,100.0,95.3,74.0,63.1,248,97.0,12=,82.5,80.0,United Kingdom,29680.0,14.2,0.35,"2 days, 8:44:00",69.737,51.4,56.5,94.4,74.6,91.8,2026.0,United Kingdom,51.0,80.0
52,58,Carnegie Mellon University,United States of America,Americas,L,FC,VH,Private not for Profit,80.1,98,94.4,52,51.1,370,98.6,43,52.4,426,98.7,77.0,73.4,245.0,79.2,364.0,79.9,161,66.2,375,82.3,,,,,,,,,,,,,,United States of America,52.0,
53,55,The University of Amsterdam,Netherlands,Europe,XL,FC,VH,Public,92.5,57,72.6,135,27.5,688,87.2,113,98.8,133,95.8,117.0,71.3,259.0,95.1,82.0,90.3,104,64.0,422=,81.5,,,,,,,,,,,,,,Netherlands,53.0,
54,57,The Hong Kong Polytechnic University,"Hong Kong SAR, China",Asia,L,CO,VH,Public,81.2,93,47.5,275,77.1,182,98.7,41,100.0,34,98.8,76.0,97.9,81.0,82.8,296.0,74.1,187,80.8,160,81.2,,,,,,,,,,,,,,"Hong Kong SAR, China",54.0,
55,43,New York University (NYU),United States of America,Americas,XL,FC,VH,Private not for Profit,98.6,32,99.9,12,89.0,109,31.7,568,33.1,553,99.7,52.0,99.7,42.0,93.5,115.0,99.5,19,91.3,52,81.1,,,,,,,,,,,,,,United States of America,55.0,
56,50,London School of Economics and Political Science (LSE),United Kingdom,Europe,L,FO,VH,Public,80.6,96,99.4,20,47.2,417,64.0,256,100.0,41,100.0,14.0,100.0,9.0,76.4,417.0,99.9,14,92.7,39=,80.5,,,,,,,,,,,,,,United Kingdom,56.0,
57,50,Kyoto University,Japan,Asia,L,FC,VH,Public,99.7,19,99.3,22,94.3,80,50.9,369,22.9,675,29.2,601.0,35.1,551.0,85.5,247.0,85.9,132,84.0,124=,80.2,61.0,Japan,21617.0,9.0,0.11,25 : 75,73.961,86.4,82.7,56.9,100.0,45.6,2026.0,Japan,57.0,61.0
58,59,Ludwig-Maximilians-Universität München,Germany,Europe,XL,FC,VH,Public,97.1,41,95.5,47,41.0,493,62.3,271,80.3,296,53.2,387.0,57.6,354.0,95.5,72.0,76.8,172,87.0,89,80.1,,,,,,,,,,,,,,Germany,58.0,
58,60,Universiti Malaya (UM),Malaysia,Asia,L,FC,VH,Public,92.3,58,96.7,40,74.2,205,47.4,398,69.2,338,86.8,188.0,87.3,159.0,92.9,127.0,77.7,167,84.7,115=,80.1,,,,,,,,,,,,,,Malaysia,58.0,
60,63,KU Leuven,Belgium,Europe,XL,FC,VH,Public,93.0,53,63.5,169,9.6,801,94.7,75,95.8,166,65.1,307.0,48.5,428.0,99.5,4.0,83.5,143,94.7,25,79.7,46.0,Belgium,50336.0,37.1,0.21,"2 days, 4:48:00",76.8154999999999,61.3,73.8,91.3,100.0,79.2,2026.0,Belgium,60.0,46.0
61,67,Korea University,Republic of Korea,Asia,L,FC,VH,Private not for Profit,89.2,70,95.4,48,77.0,183,68.2,229,24.5,656,64.0,311.0,67.5,287.0,67.7,573.0,93.6,83,85.9,101,79.6,,,,,,,,,,,,,,Republic of Korea,61.0,
62,61,Duke University,United States of America,Americas,L,FC,VH,Private not for Profit,92.9,54,91.0,68,100.0,7,47.1,402,28.3,602,62.0,326.0,46.2,450.0,90.8,163.0,95.6,73,77.6,205,79,,,,,,,,,,,,,,United States of America,62.0,
63,62,City University of Hong Kong,"Hong Kong SAR, China",Asia,M,CO,VH,Public,75.5,109,46.7,284,94.8,75,100.0,2,100.0,16,100.0,5.0,100.0,2.0,64.5,628.0,48.5,356,75.2,232=,78.9,,,,,,,,,,,,,,"Hong Kong SAR, China",63.0,
63,68,National Taiwan University (NTU),Taiwan,Asia,L,FC,VH,Public,97.7,38,94.2,54,38.8,522,70.9,209,25.3,647,59.2,346.0,63.1,313.0,67.1,587.0,100.0,11,88.4,74=,78.9,141.0,Taiwan,18743.0,9.7,0.24,"1 day, 20:56:00",62.464,59.4,54.9,68.6,100.0,59.2,2026.0,Taiwan,63.0,141.0
65,65,The University of Auckland,New Zealand,Oceania,XL,FC,VH,Public,91.7,63,55.2,220,17.6,801,79.1,162,100.0,83,95.5,122.0,95.8,104.0,88.8,194.0,96.9,61,95.7,17,77.5,,,,,,,,,,,,,,New Zealand,65.0,
66,72,"University of California, San Diego (UCSD)",United States of America,Americas,XL,FC,VH,Public,94.0,49,80.2,103,54.4,347,80.3,155,43.8,473,47.0,431.0,52.0,400.0,94.0,99.0,40.8,430,72.3,286=,76.9,,,,,,,,,,,,,,United States of America,66.0,
67,101,King Fahd University of Petroleum & Minerals,Saudi Arabia,Asia,M,FO,VH,Public,53.5,206,75.6,124,92.4,93,93.2,85,100.0,27,76.2,250.0,76.6,228.0,81.0,330.0,97.8,48,62.7,444=,76.5,,,,,,,,,,,,,,Saudi Arabia,67.0,
68,66,University of Texas at Austin,United States of America,Americas,XL,FC,VH,Public,97.6,39,96.8,38,10.7,801,85.4,122,9.1,801,19.1,742.0,14.4,801.0,90.5,169.0,93.9,82,70.6,308=,76.4,,,,,,,,,,,,,,United States of America,68.0,
69,79,Brown University,United States of America,Americas,M,FC,VH,Private not for Profit,72.4,126,64.3,166,84.5,139,82.2,143,91.0,218,67.0,297.0,70.2,269.0,80.1,352.0,81.9,151,72.6,280,76.2,,,,,,,,,,,,,,United States of America,69.0,
70,73,Université Paris-Saclay,France,Europe,XL,CO,VH,Public,75.3,112,99.4,19,99.9,24,42.4,450,45.9,463,72.7,263.0,75.4,233.0,98.5,16.0,82.9,146,92.7,39=,75.9,,,,,,,,,,,,,,France,70.0,
70,69,University of Illinois at Urbana-Champaign,United States of America,Americas,XL,FC,VH,Public,91.7,62,91.5,66,8.6,801,81.6,147,14.2,801,70.1,277.0,52.2,395.0,91.3,152.0,92.5,86,75.9,223=,75.9,,,,,,,,,,,,,,United States of America,70.0,
72,75,Lund University,Sweden,Europe,L,FC,VH,Public,80.1,99,64.1,167,68.1,246,56.6,312,98.8,134,82.0,213.0,83.7,181.0,97.1,35.0,96.1,65,98.8,3=,75.7,96.0,Sweden,23748.0,10.2,0.22,"2 days, 8:44:00",66.5655,49.1,56.7,85.7,99.7,79.2,2026.0,Sweden,72.0,96.0
72,63,Sorbonne University (merged from Paris IV & UPMC),France,Europe,XL,FC,VH,Public,93.2,52,62.1,182,56.4,329,68.8,225,35.5,533,66.8,300.0,70.0,270.0,99.4,9.0,84.2,140,89.2,68=,75.7,,,,,,,,,,,,,,France,72.0,
74,69,The University of Warwick,United Kingdom,Europe,L,FC,VH,Public,82.7,85,93.0,60,48.3,402,43.6,432,99.5,111,99.2,60.0,99.3,49.0,93.8,101.0,75.3,182,84.6,117=,75.2,,,,,,,,,,,,,,United Kingdom,74.0,
75,87,"Trinity College Dublin, The University of Dublin",Ireland,Europe,L,FC,VH,Public,82.5,87,68.1,154,28.7,662,66.0,240,100.0,88,94.9,126.0,95.2,107.0,89.4,183.0,95.3,74,73.8,262=,73.9,,,,,,,,,,,,,,Ireland,75.0,
76,80,University of Birmingham,United Kingdom,Europe,XL,FC,VH,Public,81.1,95,75.7,122,49.9,385,56.1,316,96.7,154,93.4,139.0,93.9,115.0,96.3,54.0,54.7,305,92.8,38,73.8,100.0,United Kingdom,34145.0,14.6,0.35,"2 days, 8:44:00",66.258,47.7,48.4,93.7,74.2,94.3,2026.0,United Kingdom,76.0,100.0
77,77,The University of Western Australia,Australia,Oceania,L,FC,VH,Public,69.0,137,56.5,209,15.1,801,99.2,34,100.0,77,100.0,36.0,100.0,23.0,93.2,122.0,82.6,147,83.7,129=,73.7,154.0,Australia,19880.0,23.6,0.3,"2 days, 3:49:00",61.7164999999999,38.7,45.1,87.6,98.4,93.4,2026.0,Australia,77.0,154.0
78,74,KTH Royal Institute of Technology,Sweden,Europe,L,FO,VH,Public,60.2,174,62.1,183,68.3,242,88.2,109,95.6,171,81.8,215.0,60.9,331.0,91.7,147.0,72.7,197,89.8,66,73.6,99.0,Sweden,15263.0,18.2,0.28,31 : 69,66.277,51.1,57.3,79.7,97.2,90.5,2026.0,Sweden,78.0,99.0
79,78,University of Glasgow,United Kingdom,Europe,XL,FC,VH,Public,88.3,72,73.5,132,50.3,377,44.8,416,98.0,140,99.1,67.0,99.1,57.0,97.0,38.0,44.5,395,95.4,19=,73.4,84.0,United Kingdom,34075.0,13.4,0.45,"2 days, 12:40:00",68.9254999999999,50.6,52.2,95.9,73.2,95.5,2026.0,United Kingdom,79.0,84.0
80,84,Ruprecht-Karls-Universität Heidelberg,Germany,Europe,L,FO,VH,Public,87.1,74,72.2,138,99.8,32,41.4,456,66.2,352,71.4,265.0,74.1,240.0,94.7,88.0,34.6,494,85.5,106,73,,,,,,,,,,,,,,Germany,80.0,
81,76,University of Washington,United States of America,Americas,XL,FC,VH,Public,90.1,68,74.8,128,49.2,391,69.2,221,14.7,801,45.8,441.0,34.2,561.0,95.0,83.0,79.9,160,74.9,237=,72.7,,,,,,,,,,,,,,United States of America,81.0,
82,,Adelaide University,Australia,Oceania,XL,CO,VH,Public,78.3,102,62.7,176,30.5,621,69.8,218,100.0,90,97.5,96.0,72.5,251.0,96.7,46.0,70.4,207,86.1,98=,72.6,134.0,Australia,43623.0,30.4,0.27,"2 days, 7:45:00",63.0524999999999,38.3,48.9,89.5,99.7,89.8,2026.0,Australia,82.0,134.0
82,89,Pennsylvania State University,United States of America,Americas,XL,FC,VH,Public,86.1,77,85.8,89,29.1,647,67.2,235,37.4,518,38.2,514.0,43.8,476.0,97.4,31.0,79.2,165,95.4,19=,72.6,,,,,,,,,,,,,,United States of America,82.0,
84,71,Universidad de Buenos Aires,Argentina,Americas,XL,FC,VH,Public,98.1,34,95.8,44,82.0,158,2.3,801,72.3,328,78.5,233.0,80.5,202.0,75.8,423.0,99.9,12,66.1,376=,72.3,,,,,,,,,,,,,,Argentina,84.0,
85,84,Tokyo Institute of Technology,Japan,Asia,M,FO,VH,Public,85.0,80,95.7,45,87.6,115,54.2,339,29.8,587,43.4,464.0,46.6,446.0,67.8,571.0,33.5,504,74.2,253=,72.1,,,,,,,,,,,,,,Japan,85.0,
86,82,University of Leeds,United Kingdom,Europe,XL,FC,VH,Public,81.8,90,82.1,98,39.7,512,48.8,380,89.7,224,96.3,108.0,96.5,93.0,99.2,13.0,62.9,250,76.4,219=,72,118.0,United Kingdom,35600.0,14.4,0.39,"2 days, 12:40:00",64.8795,48.3,50.3,87.2,71.6,93.6,2026.0,United Kingdom,86.0,118.0
87,80,University of Southampton,United Kingdom,Europe,L,FC,VH,Public,62.6,163,55.9,214,40.1,504,87.8,111,96.8,153,98.6,82.0,98.6,69.0,97.4,32.0,58.6,279,95.1,23,71.2,129.0,United Kingdom,24355.0,14.3,0.46,"2 days, 6:46:00",63.3345,44.6,45.4,89.6,73.1,96.1,2026.0,United Kingdom,87.0,129.0
88,108,Boston University,United States of America,Americas,L,FC,VH,Private not for Profit,75.3,111,86.7,83,40.6,497,61.9,273,40.0,500,92.8,150.0,93.3,124.0,84.9,256.0,86.9,127,73.7,264,71.1,,,,,,,,,,,,,,United States of America,88.0,
88,97,Freie Universität Berlin,Germany,Europe,L,FC,VH,Public,88.3,71,66.4,160,8.3,801,84.3,128,73.8,322,56.0,373.0,60.2,340.0,94.4,92.0,46.9,374,65.4,391,71.1,,,,,,,,,,,,,,Germany,88.0,
