QS_Rank,Previous Rank,Name,Country/Territory,Region,Size,Focus,Research,Status,Academic Reputation SCORE,Employer Reputation SCORE,Faculty Student Ratio SCORE,Citations per Faculty SCORE,International Faculty  SCORE,International Student SCORE,International Students Diversity SCORE,International Research Network SCORE,Employment Outcomes SCORE,Sustainability SCORE,QS_Overall_Score
24,32,Johns Hopkins University,United States of America,Americas,L,FC,VH,Private not for Profit,93.2,79.2,100,85.8,70.8,94.2,94.6,97.4,84.1,93,89.7
25,22,Princeton University,United States of America,Americas,M,CO,VH,Private not for Profit,100,99.8,67.3,100,12.7,70,52.2,82.6,98.9,76,89.4
25,18,The University of Sydney,Australia,Oceania,XL,FC,VH,Public,98.9,94.2,15.7,94.3,99.9,100,100,95.5,95.8,97.6,89.4
27,29,McGill University,Canada,Americas,L,FC,VH,Public,98.1,93.5,67.3,72.4,88.6,93.5,69.6,92.9,98.9,96.3,88.9
28,24,PSL University,France,Europe,L,CO,VH,Public,82.6,98.5,98.6,85.1,69.6,75.5,77.9,99.7,97.5,87.8,88.6
29,25,University of Toronto,Canada,Americas,XL,FC,VH,Public,100,99.1,45.7,68.8,97.9,97.9,98,97,99.4,100,88.5
30,39,Fudan University,China (Mainland),Asia,XL,FC,VH,Public,93.7,95.1,84.8,92.8,88.5,46.4,51.4,75.5,73.3,83.1,88.4
31,40,King's College London (KCL),United Kingdom,Europe,XL,FC,VH,Public,96.2,91.8,74.4,70.2,99.5,99,99,98.4,76.4,96.5,88.3
32,30,Australian National University,Australia,Oceania,L,FC,VH,Public,97.9,82.6,40.9,91.7,100,99,99.1,93.1,67.1,91.8,87.4
32,36,The Chinese University of Hong Kong,"Hong Kong SAR, China",Asia,L,FC,VH,Public,94.2,67.3,75.9,95,100,93.3,90.3,68.2,91.2,84.1,87.4
34,27,University of Edinburgh,United Kingdom,Europe,XL,FC,VH,Public,99.6,98.2,77.3,54.3,99.7,99.9,99.9,99.5,69.7,98.3,87.2
35,34,The University of Manchester,United Kingdom,Europe,XL,FC,VH,Public,98.6,98.8,58.2,56.8,95.3,99.5,99.5,99.4,91.9,98.2,86.4
36,37,Monash University,Australia,Oceania,XL,FC,VH,Public,95.7,87.5,11.3,93,100,100,100,94.7,86.7,91.7,85.8
36,32,The University of Tokyo,Japan,Asia,L,FC,VH,Public,100,99.9,92.4,69.9,15.9,44,49.2,88.8,100,92.3,85.8
38,34,Columbia University,United States of America,Americas,XL,FC,VH,Private not for Profit,99.9,99.9,100,44.5,48.5,98.1,72.9,98.4,100,77.9,85.6
38,31,Seoul National University,Republic of Korea,Asia,L,FC,VH,Public,99.7,99.1,85.6,81.2,13.2,27.5,33.5,77.6,100,90.8,85.6
40,38,University of British Columbia,Canada,Americas,XL,FC,VH,Public,99.6,96.5,34.7,70.9,98.5,79.8,81.7,96.6,84.9,98.5,85.5
41,46,Institut Polytechnique de Paris,France,Europe,M,CO,VH,Public,58.1,99.8,94.8,97.3,99.9,99.2,99.2,93,99.1,77.9,85.4
42,50,Northwestern University,United States of America,Americas,L,FC,VH,Private not for Profit,92.2,89.4,99.1,71.2,57.7,67.2,50,86.5,99.5,74.4,85.1
42,40,The University of Queensland,Australia,Oceania,XL,FC,VH,Public,94.3,79.5,26.5,94.2,100,100,100,97,66.6,92.5,85.1
44,47,The Hong Kong University of Science and Technology,"Hong Kong SAR, China",Asia,M,FO,VH,Public,89.4,69.7,67.5,100,100,99.3,99,49.5,76.6,79.7,84.8
45,44,University of Michigan-Ann Arbor,United States of America,Americas,XL,FC,VH,Public,99.3,98.5,85.7,54.5,73.9,56.1,60.3,96,99.1,77.2,84.7
46,42,"University of California, Los Angeles (UCLA)",United States of America,Americas,XL,FC,VH,Public,100,100,43.6,84.3,50.8,31.8,37.7,93.5,98,78,84.4
47,49,Delft University of Technology,Netherlands,Europe,L,CO,VH,Public,86.2,90.4,49.1,84.6,100,94.8,95.1,93.8,66,96.3,84.3
47,45,Shanghai Jiao Tong University,China (Mainland),Asia,XL,FC,VH,Public,92.7,93.8,64.5,100,40.9,19.1,14.4,77.7,88.2,82.5,84.3
49,47,Zhejiang University,China (Mainland),Asia,XL,FC,VH,Public,87,97.2,53,100,94.1,23.5,17.7,94,74.4,63,84
50,56,Yonsei University,Republic of Korea,Asia,L,FC,VH,Private not for Profit,91.6,97.8,84.3,67.9,30.5,74.3,76.7,78,94.4,87.7,82.9
51,54,University of Bristol,United Kingdom,Europe,XL,FC,VH,Public,87.3,89.4,36.7,83.2,90.7,95.7,96,95.3,63.1,97,82.5
52,58,Carnegie Mellon University,United States of America,Americas,L,FC,VH,Private not for Profit,80.1,94.4,51.1,98.6,52.4,98.7,73.4,79.2,79.9,66.2,82.3
53,55,The University of Amsterdam,Netherlands,Europe,XL,FC,VH,Public,92.5,72.6,27.5,87.2,98.8,95.8,71.3,95.1,90.3,64,81.5
54,57,The Hong Kong Polytechnic University,"Hong Kong SAR, China",Asia,L,CO,VH,Public,81.2,47.5,77.1,98.7,100,98.8,97.9,82.8,74.1,80.8,81.2
55,43,New York University (NYU),United States of America,Americas,XL,FC,VH,Private not for Profit,98.6,99.9,89,31.7,33.1,99.7,99.7,93.5,99.5,91.3,81.1
56,50,London School of Economics and Political Science (LSE),United Kingdom,Europe,L,FO,VH,Public,80.6,99.4,47.2,64,100,100,100,76.4,99.9,92.7,80.5
57,50,Kyoto University,Japan,Asia,L,FC,VH,Public,99.7,99.3,94.3,50.9,22.9,29.2,35.1,85.5,85.9,84,80.2
58,59,Ludwig-Maximilians-Universität München,Germany,Europe,XL,FC,VH,Public,97.1,95.5,41,62.3,80.3,53.2,57.6,95.5,76.8,87,80.1
58,60,Universiti Malaya (UM),Malaysia,Asia,L,FC,VH,Public,92.3,96.7,74.2,47.4,69.2,86.8,87.3,92.9,77.7,84.7,80.1
60,63,KU Leuven,Belgium,Europe,XL,FC,VH,Public,93,63.5,9.6,94.7,95.8,65.1,48.5,99.5,83.5,94.7,79.7
61,67,Korea University,Republic of Korea,Asia,L,FC,VH,Private not for Profit,89.2,95.4,77,68.2,24.5,64,67.5,67.7,93.6,85.9,79.6
62,61,Duke University,United States of America,Americas,L,FC,VH,Private not for Profit,92.9,91,100,47.1,28.3,62,46.2,90.8,95.6,77.6,79
63,62,City University of Hong Kong,"Hong Kong SAR, China",Asia,M,CO,VH,Public,75.5,46.7,94.8,100,100,100,100,64.5,48.5,75.2,78.9
63,68,National Taiwan University (NTU),Taiwan,Asia,L,FC,VH,Public,97.7,94.2,38.8,70.9,25.3,59.2,63.1,67.1,100,88.4,78.9
65,65,The University of Auckland,New Zealand,Oceania,XL,FC,VH,Public,91.7,55.2,17.6,79.1,100,95.5,95.8,88.8,96.9,95.7,77.5
66,72,"University of California, San Diego (UCSD)",United States of America,Americas,XL,FC,VH,Public,94,80.2,54.4,80.3,43.8,47,52,94,40.8,72.3,76.9
67,101,King Fahd University of Petroleum & Minerals,Saudi Arabia,Asia,M,FO,VH,Public,53.5,75.6,92.4,93.2,100,76.2,76.6,81,97.8,62.7,76.5
68,66,University of Texas at Austin,United States of America,Americas,XL,FC,VH,Public,97.6,96.8,10.7,85.4,9.1,19.1,14.4,90.5,93.9,70.6,76.4
69,79,Brown University,United States of America,Americas,M,FC,VH,Private not for Profit,72.4,64.3,84.5,82.2,91,67,70.2,80.1,81.9,72.6,76.2
70,73,Université Paris-Saclay,France,Europe,XL,CO,VH,Public,75.3,99.4,99.9,42.4,45.9,72.7,75.4,98.5,82.9,92.7,75.9
70,69,University of Illinois at Urbana-Champaign,United States of America,Americas,XL,FC,VH,Public,91.7,91.5,8.6,81.6,14.2,70.1,52.2,91.3,92.5,75.9,75.9
72,75,Lund University,Sweden,Europe,L,FC,VH,Public,80.1,64.1,68.1,56.6,98.8,82,83.7,97.1,96.1,98.8,75.7
72,63,Sorbonne University (merged from Paris IV & UPMC),France,Europe,XL,FC,VH,Public,93.2,62.1,56.4,68.8,35.5,66.8,70,99.4,84.2,89.2,75.7
74,69,The University of Warwick,United Kingdom,Europe,L,FC,VH,Public,82.7,93,48.3,43.6,99.5,99.2,99.3,93.8,75.3,84.6,75.2
75,87,"Trinity College Dublin, The University of Dublin",Ireland,Europe,L,FC,VH,Public,82.5,68.1,28.7,66,100,94.9,95.2,89.4,95.3,73.8,73.9
76,80,University of Birmingham,United Kingdom,Europe,XL,FC,VH,Public,81.1,75.7,49.9,56.1,96.7,93.4,93.9,96.3,54.7,92.8,73.8
77,77,The University of Western Australia,Australia,Oceania,L,FC,VH,Public,69,56.5,15.1,99.2,100,100,100,93.2,82.6,83.7,73.7
78,74,KTH Royal Institute of Technology,Sweden,Europe,L,FO,VH,Public,60.2,62.1,68.3,88.2,95.6,81.8,60.9,91.7,72.7,89.8,73.6
79,78,University of Glasgow,United Kingdom,Europe,XL,FC,VH,Public,88.3,73.5,50.3,44.8,98,99.1,99.1,97,44.5,95.4,73.4
80,84,Ruprecht-Karls-Universität Heidelberg,Germany,Europe,L,FO,VH,Public,87.1,72.2,99.8,41.4,66.2,71.4,74.1,94.7,34.6,85.5,73
81,76,University of Washington,United States of America,Americas,XL,FC,VH,Public,90.1,74.8,49.2,69.2,14.7,45.8,34.2,95,79.9,74.9,72.7
82,,Adelaide University,Australia,Oceania,XL,CO,VH,,78.3,62.7,30.5,69.8,100,97.5,72.5,96.7,70.4,86.1,72.6
82,89,Pennsylvania State University,United States of America,Americas,XL,FC,VH,Public,86.1,85.8,29.1,67.2,37.4,38.2,43.8,97.4,79.2,95.4,72.6
84,71,Universidad de Buenos Aires,Argentina,Americas,XL,FC,VH,Public,98.1,95.8,82,2.3,72.3,78.5,80.5,75.8,99.9,66.1,72.3
85,84,Tokyo Institute of Technology,Japan,Asia,M,FO,VH,Public,85,95.7,87.6,54.2,29.8,43.4,46.6,67.8,33.5,74.2,72.1
86,82,University of Leeds,United Kingdom,Europe,XL,FC,VH,Public,81.8,82.1,39.7,48.8,89.7,96.3,96.5,99.2,62.9,76.4,72
87,80,University of Southampton,United Kingdom,Europe,L,FC,VH,Public,62.6,55.9,40.1,87.8,96.8,98.6,98.6,97.4,58.6,95.1,71.2
88,108,Boston University,United States of America,Americas,L,FC,VH,Private not for Profit,75.3,86.7,40.6,61.9,40,92.8,93.3,84.9,86.9,73.7,71.1
88,97,Freie Universität Berlin,Germany,Europe,L,FC,VH,Public,88.3,66.4,8.3,84.3,73.8,56,60.2,94.4,46.9,65.4,71.1
88,89,Purdue University,United States of America,Americas,XL,FC,VH,Public,74.3,92.7,16.4,62.4,96.4,55.3,59.6,91,81,88.4,71.1
91,86,The University of Osaka,Japan,Asia,L,FC,VH,Public,90.5,90,45.6,65.8,25.2,21.1,27.2,72,51.4,79.5,71
92,105,The University of Sheffield,United Kingdom,Europe,L,FC,VH,Public,73,61.7,50.3,68.4,81.6,98,98.1,96.8,47.9,94.3,70.9
93,103,Uppsala University,Sweden,Europe,L,FC,VH,Public,74.7,48.1,66.3,55.9,99.7,82.9,84.5,95.9,82.9,94.4,70.3
94,89,Durham University,United Kingdom,Europe,L,FC,VH,Public,74.1,91.9,37.3,42.9,99.2,94.5,94.9,90.9,53.6,95.2,70.1
94,96,University of Alberta,Canada,Americas,XL,FC,VH,Public,70.9,53,44.6,71.5,99.4,78.6,80.6,94.5,77.1,90.7,70.1
96,88,University of Technology Sydney,Australia,Oceania,L,CO,VH,Public,58.7,66.7,11.8,99.3,97.6,91.7,92.3,89.7,52.3,92,69.9
97,108,The University of Nottingham,United Kingdom,Europe,XL,FC,VH,Public,75.4,78.4,44.5,48.6,92.7,78.5,80.6,97.4,53.7,92.9,69.4
98,102,Karlsruhe Institute of Technology (KIT),Germany,Europe,L,FO,VH,Public,57.1,87.4,48.9,77.1,83.8,56.9,61.1,86.9,61.5,79.5,69.1
98,111,Politecnico di Milano,Italy,Europe,XL,CO,VH,Public,83.4,90.1,9.3,53.9,74.4,69.3,72.3,87,72,72.9,69.1
100,109,University of Zurich (UZH),Switzerland,Europe,L,FO,VH,Public,71,43.5,95.2,52.3,100,57.8,43.1,93.5,90.8,69.8,68.5
101,100,University of Copenhagen,Denmark,Europe,XL,FC,VH,Public,85.5,41.7,99.6,36.6,87.3,26.5,19.9,98,94.4,76.3,68.4
102,98,Pohang University of Science And Technology (POSTECH),Republic of Korea,Asia,S,FO,VH,Private not for Profit,61.3,83.3,99.9,98.3,31.6,4.2,8.3,29.6,16,64.3,67.9
103,145,Nanjing University,China (Mainland),Asia,XL,FC,VH,Public,72.1,61.2,37.2,99,82.9,15.9,12,69.5,39.7,59.5,67.7
103,105,Utrecht University,Netherlands,Europe,XL,FC,VH,Public,79.3,49.2,39.5,77.9,63.4,30.5,22.8,97.8,73.2,75.1,67.7
105,94,Lomonosov Moscow State University,Russian Federation,Europe,L,FC,VH,Public,83.7,87.9,99.9,7.3,25.5,96,96.1,87,98.3,48.8,67.6
105,99,Rheinisch-Westfälische Technische Hochschule Aachen,Germany,Europe,L,FC,VH,Public,57.7,95.7,10.7,79.7,59.6,93,93.5,86,55.9,82.9,67.6
107,109,Technical University of Denmark,Denmark,Europe,M,FO,VH,Public,44.8,36.2,98.4,90.9,100,95.9,96.1,87.1,60.5,68,67.5
108,92,Universidade de São Paulo (USP),Brazil,Americas,XL,FC,VH,Public,97.3,81,30.5,40.3,9.2,3.5,8.5,95.3,98.8,89,67.3
109,107,Tohoku University,Japan,Asia,L,FC,VH,Public,84.5,86.5,98.2,35.5,20.5,19.4,25.5,70.1,36.5,82,66.7
110,120,Queen Mary University of London (QMUL),United Kingdom,Europe,L,FC,VH,Public,63.6,47.1,31,83.4,99.9,99.9,99.9,91.9,40.1,82.4,66.6
110,116,University of Wisconsin-Madison,United States of America,Americas,XL,FC,VH,Public,85.7,63.1,84.3,28.1,57.7,37,42.6,88.9,91,72.5,66.6
112,122,Qatar University,Qatar,Asia,M,FC,VH,Public,43.3,56.5,73.8,73.3,100,98.6,98.6,89.6,98.9,72.2,66.5
113,104,University of St Andrews,United Kingdom,Europe,M,FO,VH,Public,61.5,74.9,63.8,51.3,98.8,99.7,99.7,87.7,28.9,86.2,66.4
114,113,Aalto University,Finland,Europe,L,FO,VH,Public,57.5,56.1,35.1,79.6,97.2,60,63.9,80.9,97.1,88.3,66.3
114,130,"University of California, Davis",United States of America,Americas,XL,FC,VH,Public,72.7,70.1,28.3,66.5,86.5,61.9,65.6,90.8,38,79.8,66.3
116,93,Pontificia Universidad Católica de Chile,Chile,Americas,L,FC,VH,Private not for Profit,98,98.6,35.1,14.2,42,7.8,11.9,81.2,99.9,80,66.1
116,117,University of Helsinki,Finland,Europe,L,CO,VH,Public,74.5,37.7,66.9,62.7,78.5,13.1,19.1,96.1,94.2,95.6,66.1
118,126,University College Dublin,Ireland,Europe,L,FC,VH,Public,66.5,57.6,19.7,62,99.5,89.6,90.5,89,92.2,91.7,66
119,141,Leiden University,Netherlands,Europe,XL,FC,VH,Public,80.4,46.3,30.3,64.9,89.7,68.4,50.9,94.3,61.2,58.6,65.7
119,141,Rice University,United States of America,Americas,M,CO,VH,Private not for Profit,50.6,51,74.9,81.6,91.3,96.6,96.8,66.3,45.7,81.5,65.7
119,119,University of Oslo,Norway,Europe,L,FC,VH,Public,67.8,27.7,78.4,67.7,95.8,46,34.3,96.8,86.6,72.3,65.7
119,115,University of Waterloo,Canada,Americas,XL,CO,VH,Public,53,74.2,8.8,88.3,81.5,76.6,78.9,83.5,72,90.5,65.7
123,114,Georgia Institute of Technology,United States of America,Americas,XL,CO,VH,Public,76,92.8,32.4,54.2,21.5,60.4,64.2,79,67.5,66.1,65.5
123,150,Indian Institute of Technology Delhi (IITD),India,Asia,M,FO,VH,Public,67.9,95,21.9,93.1,3.2,1.9,6.3,66.9,50.5,79.9,65.5
125,123,RMIT University,Australia,Oceania,XL,CO,VH,Public,55.1,60.3,7.2,91.3,100,95.2,95.5,83.1,49.9,87.9,65.3
126,123,Sungkyunkwan University,Republic of Korea,Asia,L,FC,VH,Private not for Profit,68.4,75.6,83.8,62.3,24.2,57.6,61.6,49.5,44.2,74.7,65.2
126,138,Universiti Kebangsaan Malaysia (UKM),Malaysia,Asia,L,FC,VH,Public,76.2,76.4,78.7,30.1,50.1,94.7,94,86.1,35.5,74.7,65.2
128,132,Sapienza University of Rome,Italy,Europe,XL,FC,VH,Public,90.7,66.4,7.8,62.9,4,14.8,20.9,95.9,91.5,81.9,64.9
129,118,Indian Institute of Technology Bombay (IITB),India,Asia,L,FO,VH,Public,73.3,96.7,16.1,82.9,6.5,1.6,1.5,46.6,72.6,75.2,64.8
130,126,Humboldt-Universität zu Berlin,Germany,Europe,XL,FC,VH,Public,94.3,75.3,10.5,43.4,75.7,47.6,35.5,95,27.5,58.4,64.5
131,144,Aarhus University,Denmark,Europe,L,FC,VH,Public,68.3,41.7,42.4,74.1,96.7,25.5,19.1,96.3,79.4,73.2,64.3
132,150,University of Bath,United Kingdom,Europe,L,CO,VH,Public,48.9,81.6,20.5,75.9,95.6,86.8,88,85.3,50.7,83.8,64.2
132,133,University of Science and Technology of China,China (Mainland),Asia,L,CO,VH,Public,57.6,50.6,98.1,99.4,14.9,7.8,13.5,74.4,42.8,55.3,64.2
134,148,Universiti Putra Malaysia (UPM),Malaysia,Asia,L,FC,VH,Public,75.7,73.4,66.8,38.3,45.2,98.4,98.5,86.8,23.2,68.9,64.1
134,146,Universiti Sains Malaysia (USM),Malaysia,Asia,L,FC,VH,Public,77.6,79.8,47.6,38.4,34.7,99.3,99.3,92.5,29.1,74.5,64.1
136,94,Universidad Nacional Autónoma de México (UNAM),Mexico,Americas,XL,FC,VH,Public,99.2,95.9,47.1,4.1,10,5.4,10.7,93.6,97.9,82.2,64
137,129,Newcastle University,United Kingdom,Europe,L,FC,VH,Public,62.9,68.7,49.5,49.1,92.5,81,82.8,95.8,40.5,90.9,63.9
138,133,Alma Mater Studiorum - University of Bologna,Italy,Europe,XL,FC,VH,Public,90.6,67.5,6,51.9,29.9,26.5,32.5,95.6,67.4,83.2,63.3
138,133,Macquarie University,Australia,Oceania,L,FC,VH,Public,47.7,56.7,13.6,85.8,100,97.3,97.5,91,62.2,90.6,63.3
140,136,Eindhoven University of Technology,Netherlands,Europe,M,FO,VH,Public,40.5,77.3,43.6,81.9,100,95.7,95.9,74.3,33.1,74.1,63.2
140,158,Erasmus University Rotterdam,Netherlands,Europe,L,FO,VH,Public,49.4,74.8,20.7,75.7,81.8,81.6,60.8,81.8,94,62.2,63.2
140,155,"University of North Carolina, Chapel Hill",United States of America,Americas,L,FC,VH,Public,72.2,55.5,85.6,47.9,31.1,25,31.1,89.5,74,83.9,63.2
143,200,King Saud University,Saudi Arabia,Asia,XL,FC,VH,Public,54.8,57.7,55.7,65.6,100,29.2,35.2,96.8,99.4,63.1,63.1
144,154,Texas A&M University,United States of America,Americas,XL,FC,VH,Public,72.9,81.5,6.2,75.5,28,20.7,15.6,93,63.8,61,63
145,147,Technische Universität Berlin,Germany,Europe,L,CO,VH,Public,64.6,79.4,70.6,34.3,64.2,84.5,85.9,89,47.6,68.3,62.8
146,125,University of Southern California,United States of America,Americas,XL,FC,VH,Private not for Profit,61.2,69.6,19.6,66.2,15.8,81.2,82.9,87.8,98,92.1,62.6
147,128,Stockholm University,Sweden,Europe,L,CO,VH,Public,65.1,29.5,28.3,73.6,83,79.4,59.1,96.7,90.5,72.1,62.5
147,159,University of Groningen,Netherlands,Europe,XL,FC,VH,Public,67.2,41.6,56.2,53,95.4,89.4,66.6,93.4,53.5,67.6,62.5
147,165,University of Liverpool,United Kingdom,Europe,L,FC,VH,Public,60.7,48.8,37.3,61.7,92.4,91.1,91.8,97,47.8,92.4,62.5
150,171,University of Cape Town,South Africa,Africa,L,FC,VH,Public,58.2,62.3,14.6,75.4,66.1,27.9,33.9,97.7,97.7,92.1,62.3
151,120,Western University,Canada,Americas,L,FC,VH,Public,42.3,53.5,5.2,93.5,100,68.7,71.7,83.6,98,94,62
152,137,University of Vienna,Austria,Europe,XL,FC,VH,Public,82.3,46.4,31,22.2,100,96.6,96.8,96.3,92.8,71.8,61.9
153,181,Universiti Teknologi Malaysia (UTM),Malaysia,Asia,L,CO,VH,Public,64,72.1,58.8,57.8,15.5,91.4,92.1,90.6,19.9,69.2,61.6
153,155,Wageningen University & Research,Netherlands,Europe,L,CO,VH,Public,55,34.4,99.5,54.8,72,90.7,91.5,97.2,32.9,91.2,61.6
155,169,University of Exeter,United Kingdom,Europe,L,FC,VH,Public,57.9,58.5,42,55.8,94.8,77.8,79.9,95.8,40.9,93.9,61.5
155,155,University of Geneva,Switzerland,Europe,L,FC,VH,Public,55.3,34.8,47.4,70.3,100,98.6,98.6,92.1,63.1,66.5,61.5
157,141,Lancaster University,United Kingdom,Europe,L,FC,VH,Public,51.2,45.8,36.1,77.5,96.4,93.3,93.8,87,38.2,89.2,61.4
158,131,University of Basel,Switzerland,Europe,M,FC,VH,Public,34,20.7,70.2,94.2,100,91.4,68,90.4,74.9,88.4,61.3
159,162,Hanyang University,Republic of Korea,Asia,L,FC,VH,Private not for Profit,58.2,81.9,81.7,42.9,23.7,70.1,73,65.5,54.5,82.8,61.2
160,165,University of Barcelona,Spain,Europe,XL,FC,VH,Public,84.9,48.9,19,47.8,39.9,40.8,46.2,96.4,77,84.7,61
161,152,Michigan State University,United States of America,Americas,XL,FC,VH,Public,67.3,62.9,13.9,61.2,67.2,21.1,27.3,97.6,75.6,94.2,60.9
162,169,Ghent University,Belgium,Europe,XL,FC,VH,Public,68.2,39.1,84.5,32.4,83.4,33.8,39.5,99.2,84.9,94,60.8
163,149,King Abdul Aziz University (KAU),Saudi Arabia,Asia,XL,FC,VH,Public,67.5,76.6,41.4,47.8,83.1,9.2,14.9,95,44.9,77.5,60.7
164,152,Nagoya University,Japan,Asia,L,FC,VH,Public,74.2,71.5,84.2,38.2,22.6,27.6,33.6,66,39.2,74.1,60.3
165,139,Chalmers University of Technology,Sweden,Europe,M,FO,VH,Private not for Profit,34.6,56.6,59.5,80.9,100,74.3,76.8,77,53.3,82.7,60.2
166,163,Al-Farabi Kazakh National University,Kazakhstan,Asia,L,FC,HI,Public,60.7,86.3,99.6,2.1,80.9,83.2,79.3,75.7,66.2,62.8,59.8
167,171,Washington University in St. Louis,United States of America,Americas,L,FC,VH,Private not for Profit,46.5,25.7,99.8,62.6,93.1,81.8,83.5,74.8,55.1,85.8,59.6
168,159,University of Montreal,Canada,Americas,XL,FC,VH,Public,66.1,44,79.5,26.3,91.5,66.4,69.6,88.7,65.4,89.9,59.5
169,184,University of York,United Kingdom,Europe,L,FC,VH,Public,56.8,42.3,55.8,53.8,92.4,75.4,77.8,96,41,93.2,59.4
170,173,Hokkaido University,Japan,Asia,L,FC,VH,Public,71.5,68.8,76.8,42.7,28.2,20.5,26.6,77.5,26.4,78.5,59.3
170,167,Kyushu University,Japan,Asia,L,FC,VH,Public,71.3,72.1,87.1,34.2,24.5,39,44.5,76.4,20.9,74.8,59.3
172,175,Universitat Autónoma de Barcelona,Spain,Europe,XL,FC,VH,Public,76.4,42.1,15.2,76.2,26.5,27.2,33.3,93.7,30.4,90.3,59.2
173,200,Arizona State University,United States of America,Americas,XL,CO,VH,Public,63.9,63.3,9.5,61.5,72.5,53.2,57.7,95.2,42.2,85.8,59.1
173,176,McMaster University,Canada,Americas,L,FC,VH,Public,52.5,43.6,61.8,56.6,94.6,66.3,69.6,84.3,60,86.6,59.1
173,139,Universidad de Chile,Chile,Americas,XL,FC,VH,Public,91.9,92,10.9,18.2,12.2,8.1,13.1,77.9,97.6,69.5,59.1
176,210,National Tsing Hua University,Taiwan,Asia,M,CO,VH,Public,67,77.1,34.2,73.5,26.7,37.3,40.4,42.1,25.4,57.8,59
177,202,Khalifa University of Science and Technology,United Arab Emirates,Asia,S,SP,VH,Public,34.3,42.8,83.2,83.9,100,83,82.5,81.1,12.6,68.1,58.8
