source,year,institution,country,region,rank_numeric,rank_display,previous_rank,overall_score,academic_reputation,employer_reputation,faculty_student_ratio_score,citations_per_faculty,international_faculty_score,international_students_score,international_research_network,employment_outcomes,sustainability_score
QS,2026,The University of Melbourne,Australia,Oceania,19.0,19,13,90.8,99.7,97.4,20.5,94.8,96.7,100.0,96.9,98.3,98.2
QS,2026,The University of New South Wales,Australia,Oceania,20.0,20,19,90.7,96.3,93.5,29.9,96.9,100.0,99.9,97.6,98.7,97.0
QS,2026,Yale University,United States,Americas,21.0,21,23,90.4,100.0,100.0,100.0,64.8,86.7,72.7,92.9,99.8,82.4
QS,2026,École Polytechnique Fédérale de Lausanne,Switzerland,Europe,22.0,22,26,90.2,92.7,88.0,90.0,93.1,100.0,100.0,83.6,47.3,85.3
QS,2026,Technical University of Munich,Germany,Europe,22.0,22,28,90.2,92.0,99.7,70.5,92.6,86.3,98.9,95.9,57.3,87.8
QS,2026,Johns Hopkins University,United States,Americas,24.0,24,32,89.7,93.2,79.2,100.0,85.8,70.8,94.2,97.4,84.1,93.0
QS,2026,Princeton University,United States,Americas,25.0,25,22,89.4,100.0,99.8,67.3,100.0,12.7,70.0,82.6,98.9,76.0
QS,2026,The University of Sydney,Australia,Oceania,25.0,25,18,89.4,98.9,94.2,15.7,94.3,99.9,100.0,95.5,95.8,97.6
QS,2026,McGill University,Canada,Americas,27.0,27,29,88.9,98.1,93.5,67.3,72.4,88.6,93.5,92.9,98.9,96.3
QS,2026,PSL University,France,Europe,28.0,28,24,88.6,82.6,98.5,98.6,85.1,69.6,75.5,99.7,97.5,87.8
QS,2026,University of Toronto,Canada,Americas,29.0,29,25,88.5,100.0,99.1,45.7,68.8,97.9,97.9,97.0,99.4,100.0
QS,2026,Fudan University,China (Mainland),Asia,30.0,30,39,88.4,93.7,95.1,84.8,92.8,88.5,46.4,75.5,73.3,83.1
QS,2026,King's College London (KCL),United Kingdom,Europe,31.0,31,40,88.3,96.2,91.8,74.4,70.2,99.5,99.0,98.4,76.4,96.5
QS,2026,Australian National University,Australia,Oceania,32.0,32,30,87.4,97.9,82.6,40.9,91.7,100.0,99.0,93.1,67.1,91.8
QS,2026,The Chinese University of Hong Kong,"Hong Kong SAR, China",Asia,32.0,32,36,87.4,94.2,67.3,75.9,95.0,100.0,93.3,68.2,91.2,84.1
QS,2026,University of Edinburgh,United Kingdom,Europe,34.0,34,27,87.2,99.6,98.2,77.3,54.3,99.7,99.9,99.5,69.7,98.3
QS,2026,The University of Manchester,United Kingdom,Europe,35.0,35,34,86.4,98.6,98.8,58.2,56.8,95.3,99.5,99.4,91.9,98.2
QS,2026,Monash University,Australia,Oceania,36.0,36,37,85.8,95.7,87.5,11.3,93.0,100.0,100.0,94.7,86.7,91.7
QS,2026,The University of Tokyo,Japan,Asia,36.0,36,32,85.8,100.0,99.9,92.4,69.9,15.9,44.0,88.8,100.0,92.3
QS,2026,Columbia University,United States,Americas,38.0,38,34,85.6,99.9,99.9,100.0,44.5,48.5,98.1,98.4,100.0,77.9
QS,2026,Seoul National University,Republic of Korea,Asia,38.0,38,31,85.6,99.7,99.1,85.6,81.2,13.2,27.5,77.6,100.0,90.8
QS,2026,University of British Columbia,Canada,Americas,40.0,40,38,85.5,99.6,96.5,34.7,70.9,98.5,79.8,96.6,84.9,98.5
QS,2026,Institut Polytechnique de Paris,France,Europe,41.0,41,46,85.4,58.1,99.8,94.8,97.3,99.9,99.2,93.0,99.1,77.9
QS,2026,Northwestern University,United States,Americas,42.0,42,50,85.1,92.2,89.4,99.1,71.2,57.7,67.2,86.5,99.5,74.4
QS,2026,The University of Queensland,Australia,Oceania,42.0,42,40,85.1,94.3,79.5,26.5,94.2,100.0,100.0,97.0,66.6,92.5
QS,2026,The Hong Kong University of Science and Technology,"Hong Kong SAR, China",Asia,44.0,44,47,84.8,89.4,69.7,67.5,100.0,100.0,99.3,49.5,76.6,79.7
QS,2026,University of Michigan-Ann Arbor,United States,Americas,45.0,45,44,84.7,99.3,98.5,85.7,54.5,73.9,56.1,96.0,99.1,77.2
QS,2026,"University of California, Los Angeles (UCLA)",United States,Americas,46.0,46,42,84.4,100.0,100.0,43.6,84.3,50.8,31.8,93.5,98.0,78.0
QS,2026,Delft University of Technology,Netherlands,Europe,47.0,47,49,84.3,86.2,90.4,49.1,84.6,100.0,94.8,93.8,66.0,96.3
QS,2026,Shanghai Jiao Tong University,China (Mainland),Asia,47.0,47,45,84.3,92.7,93.8,64.5,100.0,40.9,19.1,77.7,88.2,82.5
QS,2026,Zhejiang University,China (Mainland),Asia,49.0,49,47,84.0,87.0,97.2,53.0,100.0,94.1,23.5,94.0,74.4,63.0
QS,2026,Yonsei University,Republic of Korea,Asia,50.0,50,56,82.9,91.6,97.8,84.3,67.9,30.5,74.3,78.0,94.4,87.7
QS,2026,University of Bristol,United Kingdom,Europe,51.0,51,54,82.5,87.3,89.4,36.7,83.2,90.7,95.7,95.3,63.1,97.0
QS,2026,Carnegie Mellon University,United States,Americas,52.0,52,58,82.3,80.1,94.4,51.1,98.6,52.4,98.7,79.2,79.9,66.2
QS,2026,The University of Amsterdam,Netherlands,Europe,53.0,53,55,81.5,92.5,72.6,27.5,87.2,98.8,95.8,95.1,90.3,64.0
QS,2026,The Hong Kong Polytechnic University,"Hong Kong SAR, China",Asia,54.0,54,57,81.2,81.2,47.5,77.1,98.7,100.0,98.8,82.8,74.1,80.8
QS,2026,New York University (NYU),United States,Americas,55.0,55,43,81.1,98.6,99.9,89.0,31.7,33.1,99.7,93.5,99.5,91.3
QS,2026,London School of Economics and Political Science (LSE),United Kingdom,Europe,56.0,56,50,80.5,80.6,99.4,47.2,64.0,100.0,100.0,76.4,99.9,92.7
QS,2026,Kyoto University,Japan,Asia,57.0,57,50,80.2,99.7,99.3,94.3,50.9,22.9,29.2,85.5,85.9,84.0
QS,2026,Ludwig-Maximilians-Universität München,Germany,Europe,58.0,58,59,80.1,97.1,95.5,41.0,62.3,80.3,53.2,95.5,76.8,87.0
QS,2026,Universiti Malaya (UM),Malaysia,Asia,58.0,58,60,80.1,92.3,96.7,74.2,47.4,69.2,86.8,92.9,77.7,84.7
QS,2026,KU Leuven,Belgium,Europe,60.0,60,63,79.7,93.0,63.5,9.6,94.7,95.8,65.1,99.5,83.5,94.7
QS,2026,Korea University,Republic of Korea,Asia,61.0,61,67,79.6,89.2,95.4,77.0,68.2,24.5,64.0,67.7,93.6,85.9
QS,2026,Duke University,United States,Americas,62.0,62,61,79.0,92.9,91.0,100.0,47.1,28.3,62.0,90.8,95.6,77.6
QS,2026,City University of Hong Kong,"Hong Kong SAR, China",Asia,63.0,63,62,78.9,75.5,46.7,94.8,100.0,100.0,100.0,64.5,48.5,75.2
QS,2026,National Taiwan University (NTU),Taiwan,Asia,63.0,63,68,78.9,97.7,94.2,38.8,70.9,25.3,59.2,67.1,100.0,88.4
QS,2026,The University of Auckland,New Zealand,Oceania,65.0,65,65,77.5,91.7,55.2,17.6,79.1,100.0,95.5,88.8,96.9,95.7
QS,2026,"University of California, San Diego (UCSD)",United States,Americas,66.0,66,72,76.9,94.0,80.2,54.4,80.3,43.8,47.0,94.0,40.8,72.3
QS,2026,King Fahd University of Petroleum & Minerals,Saudi Arabia,Asia,67.0,67,101,76.5,53.5,75.6,92.4,93.2,100.0,76.2,81.0,97.8,62.7
QS,2026,University of Texas at Austin,United States,Americas,68.0,68,66,76.4,97.6,96.8,10.7,85.4,9.1,19.1,90.5,93.9,70.6
QS,2026,Brown University,United States,Americas,69.0,69,79,76.2,72.4,64.3,84.5,82.2,91.0,67.0,80.1,81.9,72.6
QS,2026,Université Paris-Saclay,France,Europe,70.0,70,73,75.9,75.3,99.4,99.9,42.4,45.9,72.7,98.5,82.9,92.7
QS,2026,University of Illinois at Urbana-Champaign,United States,Americas,70.0,70,69,75.9,91.7,91.5,8.6,81.6,14.2,70.1,91.3,92.5,75.9
QS,2026,Lund University,Sweden,Europe,72.0,72,75,75.7,80.1,64.1,68.1,56.6,98.8,82.0,97.1,96.1,98.8
QS,2026,Sorbonne University (merged from Paris IV & UPMC),France,Europe,72.0,72,63,75.7,93.2,62.1,56.4,68.8,35.5,66.8,99.4,84.2,89.2
QS,2026,The University of Warwick,United Kingdom,Europe,74.0,74,69,75.2,82.7,93.0,48.3,43.6,99.5,99.2,93.8,75.3,84.6
QS,2026,"Trinity College Dublin, The University of Dublin",Ireland,Europe,75.0,75,87,73.9,82.5,68.1,28.7,66.0,100.0,94.9,89.4,95.3,73.8
QS,2026,University of Birmingham,United Kingdom,Europe,76.0,76,80,73.8,81.1,75.7,49.9,56.1,96.7,93.4,96.3,54.7,92.8
QS,2026,The University of Western Australia,Australia,Oceania,77.0,77,77,73.7,69.0,56.5,15.1,99.2,100.0,100.0,93.2,82.6,83.7
QS,2026,KTH Royal Institute of Technology,Sweden,Europe,78.0,78,74,73.6,60.2,62.1,68.3,88.2,95.6,81.8,91.7,72.7,89.8
QS,2026,University of Glasgow,United Kingdom,Europe,79.0,79,78,73.4,88.3,73.5,50.3,44.8,98.0,99.1,97.0,44.5,95.4
QS,2026,Ruprecht-Karls-Universität Heidelberg,Germany,Europe,80.0,80,84,73.0,87.1,72.2,99.8,41.4,66.2,71.4,94.7,34.6,85.5
QS,2026,University of Washington,United States,Americas,81.0,81,76,72.7,90.1,74.8,49.2,69.2,14.7,45.8,95.0,79.9,74.9
QS,2026,Adelaide University,Australia,Oceania,82.0,82,,72.6,78.3,62.7,30.5,69.8,100.0,97.5,96.7,70.4,86.1
QS,2026,Pennsylvania State University,United States,Americas,82.0,82,89,72.6,86.1,85.8,29.1,67.2,37.4,38.2,97.4,79.2,95.4
QS,2026,Universidad de Buenos Aires,Argentina,Americas,84.0,84,71,72.3,98.1,95.8,82.0,2.3,72.3,78.5,75.8,99.9,66.1
QS,2026,Tokyo Institute of Technology,Japan,Asia,85.0,85,84,72.1,85.0,95.7,87.6,54.2,29.8,43.4,67.8,33.5,74.2
QS,2026,University of Leeds,United Kingdom,Europe,86.0,86,82,72.0,81.8,82.1,39.7,48.8,89.7,96.3,99.2,62.9,76.4
QS,2026,University of Southampton,United Kingdom,Europe,87.0,87,80,71.2,62.6,55.9,40.1,87.8,96.8,98.6,97.4,58.6,95.1
QS,2026,Boston University,United States,Americas,88.0,88,108,71.1,75.3,86.7,40.6,61.9,40.0,92.8,84.9,86.9,73.7
QS,2026,Freie Universität Berlin,Germany,Europe,88.0,88,97,71.1,88.3,66.4,8.3,84.3,73.8,56.0,94.4,46.9,65.4
QS,2026,Purdue University,United States,Americas,88.0,88,89,71.1,74.3,92.7,16.4,62.4,96.4,55.3,91.0,81.0,88.4
QS,2026,The University of Osaka,Japan,Asia,91.0,91,86,71.0,90.5,90.0,45.6,65.8,25.2,21.1,72.0,51.4,79.5
QS,2026,The University of Sheffield,United Kingdom,Europe,92.0,92,105,70.9,73.0,61.7,50.3,68.4,81.6,98.0,96.8,47.9,94.3
QS,2026,Uppsala University,Sweden,Europe,93.0,93,103,70.3,74.7,48.1,66.3,55.9,99.7,82.9,95.9,82.9,94.4
QS,2026,Durham University,United Kingdom,Europe,94.0,94,89,70.1,74.1,91.9,37.3,42.9,99.2,94.5,90.9,53.6,95.2
QS,2026,University of Alberta,Canada,Americas,94.0,94,96,70.1,70.9,53.0,44.6,71.5,99.4,78.6,94.5,77.1,90.7
QS,2026,University of Technology Sydney,Australia,Oceania,96.0,96,88,69.9,58.7,66.7,11.8,99.3,97.6,91.7,89.7,52.3,92.0
QS,2026,The University of Nottingham,United Kingdom,Europe,97.0,97,108,69.4,75.4,78.4,44.5,48.6,92.7,78.5,97.4,53.7,92.9
QS,2026,Karlsruhe Institute of Technology (KIT),Germany,Europe,98.0,98,102,69.1,57.1,87.4,48.9,77.1,83.8,56.9,86.9,61.5,79.5
QS,2026,Politecnico di Milano,Italy,Europe,98.0,98,111,69.1,83.4,90.1,9.3,53.9,74.4,69.3,87.0,72.0,72.9
QS,2026,University of Zurich (UZH),Switzerland,Europe,100.0,100,109,68.5,71.0,43.5,95.2,52.3,100.0,57.8,93.5,90.8,69.8
QS,2026,University of Copenhagen,Denmark,Europe,101.0,101,100,68.4,85.5,41.7,99.6,36.6,87.3,26.5,98.0,94.4,76.3
QS,2026,Pohang University of Science And Technology (POSTECH),Republic of Korea,Asia,102.0,102,98,67.9,61.3,83.3,99.9,98.3,31.6,4.2,29.6,16.0,64.3
QS,2026,Nanjing University,China (Mainland),Asia,103.0,103,145,67.7,72.1,61.2,37.2,99.0,82.9,15.9,69.5,39.7,59.5
QS,2026,Utrecht University,Netherlands,Europe,103.0,103,105,67.7,79.3,49.2,39.5,77.9,63.4,30.5,97.8,73.2,75.1
QS,2026,Lomonosov Moscow State University,Russia,Europe,105.0,105,94,67.6,83.7,87.9,99.9,7.3,25.5,96.0,87.0,98.3,48.8
QS,2026,Rheinisch-Westfälische Technische Hochschule Aachen,Germany,Europe,105.0,105,99,67.6,57.7,95.7,10.7,79.7,59.6,93.0,86.0,55.9,82.9
QS,2026,Technical University of Denmark,Denmark,Europe,107.0,107,109,67.5,44.8,36.2,98.4,90.9,100.0,95.9,87.1,60.5,68.0
QS,2026,Universidade de São Paulo (USP),Brazil,Americas,108.0,108,92,67.3,97.3,81.0,30.5,40.3,9.2,3.5,95.3,98.8,89.0
QS,2026,Tohoku University,Japan,Asia,109.0,109,107,66.7,84.5,86.5,98.2,35.5,20.5,19.4,70.1,36.5,82.0
QS,2026,Queen Mary University of London (QMUL),United Kingdom,Europe,110.0,110,120,66.6,63.6,47.1,31.0,83.4,99.9,99.9,91.9,40.1,82.4
QS,2026,University of Wisconsin-Madison,United States,Americas,110.0,110,116,66.6,85.7,63.1,84.3,28.1,57.7,37.0,88.9,91.0,72.5
QS,2026,Qatar University,Qatar,Asia,112.0,112,122,66.5,43.3,56.5,73.8,73.3,100.0,98.6,89.6,98.9,72.2
QS,2026,University of St Andrews,United Kingdom,Europe,113.0,113,104,66.4,61.5,74.9,63.8,51.3,98.8,99.7,87.7,28.9,86.2
QS,2026,Aalto University,Finland,Europe,114.0,114,113,66.3,57.5,56.1,35.1,79.6,97.2,60.0,80.9,97.1,88.3
QS,2026,"University of California, Davis",United States,Americas,114.0,114,130,66.3,72.7,70.1,28.3,66.5,86.5,61.9,90.8,38.0,79.8
QS,2026,Pontificia Universidad Católica de Chile,Chile,Americas,116.0,116,93,66.1,98.0,98.6,35.1,14.2,42.0,7.8,81.2,99.9,80.0
QS,2026,University of Helsinki,Finland,Europe,116.0,116,117,66.1,74.5,37.7,66.9,62.7,78.5,13.1,96.1,94.2,95.6
QS,2026,University College Dublin,Ireland,Europe,118.0,118,126,66.0,66.5,57.6,19.7,62.0,99.5,89.6,89.0,92.2,91.7
QS,2026,Leiden University,Netherlands,Europe,119.0,119,141,65.7,80.4,46.3,30.3,64.9,89.7,68.4,94.3,61.2,58.6
QS,2026,Rice University,United States,Americas,119.0,119,141,65.7,50.6,51.0,74.9,81.6,91.3,96.6,66.3,45.7,81.5
QS,2026,University of Oslo,Norway,Europe,119.0,119,119,65.7,67.8,27.7,78.4,67.7,95.8,46.0,96.8,86.6,72.3
QS,2026,University of Waterloo,Canada,Americas,119.0,119,115,65.7,53.0,74.2,8.8,88.3,81.5,76.6,83.5,72.0,90.5
QS,2026,Georgia Institute of Technology,United States,Americas,123.0,123,114,65.5,76.0,92.8,32.4,54.2,21.5,60.4,79.0,67.5,66.1
QS,2026,Indian Institute of Technology Delhi (IITD),India,Asia,123.0,123,150,65.5,67.9,95.0,21.9,93.1,3.2,1.9,66.9,50.5,79.9
QS,2026,RMIT University,Australia,Oceania,125.0,125,123,65.3,55.1,60.3,7.2,91.3,100.0,95.2,83.1,49.9,87.9
QS,2026,Sungkyunkwan University,Republic of Korea,Asia,126.0,126,123,65.2,68.4,75.6,83.8,62.3,24.2,57.6,49.5,44.2,74.7
QS,2026,Universiti Kebangsaan Malaysia (UKM),Malaysia,Asia,126.0,126,138,65.2,76.2,76.4,78.7,30.1,50.1,94.7,86.1,35.5,74.7
QS,2026,Sapienza University of Rome,Italy,Europe,128.0,128,132,64.9,90.7,66.4,7.8,62.9,4.0,14.8,95.9,91.5,81.9
QS,2026,Indian Institute of Technology Bombay (IITB),India,Asia,129.0,129,118,64.8,73.3,96.7,16.1,82.9,6.5,1.6,46.6,72.6,75.2
QS,2026,Humboldt-Universität zu Berlin,Germany,Europe,130.0,130,126,64.5,94.3,75.3,10.5,43.4,75.7,47.6,95.0,27.5,58.4
QS,2026,Aarhus University,Denmark,Europe,131.0,131,144,64.3,68.3,41.7,42.4,74.1,96.7,25.5,96.3,79.4,73.2
QS,2026,University of Bath,United Kingdom,Europe,132.0,132,150,64.2,48.9,81.6,20.5,75.9,95.6,86.8,85.3,50.7,83.8
QS,2026,University of Science and Technology of China,China (Mainland),Asia,132.0,132,133,64.2,57.6,50.6,98.1,99.4,14.9,7.8,74.4,42.8,55.3
QS,2026,Universiti Putra Malaysia (UPM),Malaysia,Asia,134.0,134,148,64.1,75.7,73.4,66.8,38.3,45.2,98.4,86.8,23.2,68.9
QS,2026,Universiti Sains Malaysia (USM),Malaysia,Asia,134.0,134,146,64.1,77.6,79.8,47.6,38.4,34.7,99.3,92.5,29.1,74.5
QS,2026,Universidad Nacional Autónoma de México (UNAM),Mexico,Americas,136.0,136,94,64.0,99.2,95.9,47.1,4.1,10.0,5.4,93.6,97.9,82.2
QS,2026,Newcastle University,United Kingdom,Europe,137.0,137,129,63.9,62.9,68.7,49.5,49.1,92.5,81.0,95.8,40.5,90.9
QS,2026,Alma Mater Studiorum - University of Bologna,Italy,Europe,138.0,138,133,63.3,90.6,67.5,6.0,51.9,29.9,26.5,95.6,67.4,83.2
QS,2026,Macquarie University,Australia,Oceania,138.0,138,133,63.3,47.7,56.7,13.6,85.8,100.0,97.3,91.0,62.2,90.6
QS,2026,Eindhoven University of Technology,Netherlands,Europe,140.0,140,136,63.2,40.5,77.3,43.6,81.9,100.0,95.7,74.3,33.1,74.1
QS,2026,Erasmus University Rotterdam,Netherlands,Europe,140.0,140,158,63.2,49.4,74.8,20.7,75.7,81.8,81.6,81.8,94.0,62.2
QS,2026,"University of North Carolina, Chapel Hill",United States,Americas,140.0,140,155,63.2,72.2,55.5,85.6,47.9,31.1,25.0,89.5,74.0,83.9
QS,2026,King Saud University,Saudi Arabia,Asia,143.0,143,200,63.1,54.8,57.7,55.7,65.6,100.0,29.2,96.8,99.4,63.1
QS,2026,Texas A&M University,United States,Americas,144.0,144,154,63.0,72.9,81.5,6.2,75.5,28.0,20.7,93.0,63.8,61.0
QS,2026,Technische Universität Berlin,Germany,Europe,145.0,145,147,62.8,64.6,79.4,70.6,34.3,64.2,84.5,89.0,47.6,68.3
QS,2026,University of Southern California,United States,Americas,146.0,146,125,62.6,61.2,69.6,19.6,66.2,15.8,81.2,87.8,98.0,92.1
QS,2026,Stockholm University,Sweden,Europe,147.0,147,128,62.5,65.1,29.5,28.3,73.6,83.0,79.4,96.7,90.5,72.1
QS,2026,University of Groningen,Netherlands,Europe,147.0,147,159,62.5,67.2,41.6,56.2,53.0,95.4,89.4,93.4,53.5,67.6
QS,2026,University of Liverpool,United Kingdom,Europe,147.0,147,165,62.5,60.7,48.8,37.3,61.7,92.4,91.1,97.0,47.8,92.4
QS,2026,University of Cape Town,South Africa,Africa,150.0,150,171,62.3,58.2,62.3,14.6,75.4,66.1,27.9,97.7,97.7,92.1
QS,2026,Western University,Canada,Americas,151.0,151,120,62.0,42.3,53.5,5.2,93.5,100.0,68.7,83.6,98.0,94.0
QS,2026,University of Vienna,Austria,Europe,152.0,152,137,61.9,82.3,46.4,31.0,22.2,100.0,96.6,96.3,92.8,71.8
QS,2026,Universiti Teknologi Malaysia (UTM),Malaysia,Asia,153.0,153,181,61.6,64.0,72.1,58.8,57.8,15.5,91.4,90.6,19.9,69.2
QS,2026,Wageningen University & Research,Netherlands,Europe,153.0,153,155,61.6,55.0,34.4,99.5,54.8,72.0,90.7,97.2,32.9,91.2
QS,2026,University of Exeter,United Kingdom,Europe,155.0,155,169,61.5,57.9,58.5,42.0,55.8,94.8,77.8,95.8,40.9,93.9
QS,2026,University of Geneva,Switzerland,Europe,155.0,155,155,61.5,55.3,34.8,47.4,70.3,100.0,98.6,92.1,63.1,66.5
QS,2026,Lancaster University,United Kingdom,Europe,157.0,157,141,61.4,51.2,45.8,36.1,77.5,96.4,93.3,87.0,38.2,89.2
QS,2026,University of Basel,Switzerland,Europe,158.0,158,131,61.3,34.0,20.7,70.2,94.2,100.0,91.4,90.4,74.9,88.4
QS,2026,Hanyang University,Republic of Korea,Asia,159.0,159,162,61.2,58.2,81.9,81.7,42.9,23.7,70.1,65.5,54.5,82.8
QS,2026,University of Barcelona,Spain,Europe,160.0,160,165,61.0,84.9,48.9,19.0,47.8,39.9,40.8,96.4,77.0,84.7
QS,2026,Michigan State University,United States,Americas,161.0,161,152,60.9,67.3,62.9,13.9,61.2,67.2,21.1,97.6,75.6,94.2
QS,2026,Ghent University,Belgium,Europe,162.0,162,169,60.8,68.2,39.1,84.5,32.4,83.4,33.8,99.2,84.9,94.0
QS,2026,King Abdul Aziz University (KAU),Saudi Arabia,Asia,163.0,163,149,60.7,67.5,76.6,41.4,47.8,83.1,9.2,95.0,44.9,77.5
QS,2026,Nagoya University,Japan,Asia,164.0,164,152,60.3,74.2,71.5,84.2,38.2,22.6,27.6,66.0,39.2,74.1
QS,2026,Chalmers University of Technology,Sweden,Europe,165.0,165,139,60.2,34.6,56.6,59.5,80.9,100.0,74.3,77.0,53.3,82.7
QS,2026,Al-Farabi Kazakh National University,Kazakhstan,Asia,166.0,166,163,59.8,60.7,86.3,99.6,2.1,80.9,83.2,75.7,66.2,62.8
QS,2026,Washington University in St. Louis,United States,Americas,167.0,167,171,59.6,46.5,25.7,99.8,62.6,93.1,81.8,74.8,55.1,85.8
QS,2026,University of Montreal,Canada,Americas,168.0,168,159,59.5,66.1,44.0,79.5,26.3,91.5,66.4,88.7,65.4,89.9
QS,2026,University of York,United Kingdom,Europe,169.0,169,184,59.4,56.8,42.3,55.8,53.8,92.4,75.4,96.0,41.0,93.2
QS,2026,Hokkaido University,Japan,Asia,170.0,170,173,59.3,71.5,68.8,76.8,42.7,28.2,20.5,77.5,26.4,78.5
QS,2026,Kyushu University,Japan,Asia,170.0,170,167,59.3,71.3,72.1,87.1,34.2,24.5,39.0,76.4,20.9,74.8
QS,2026,Universitat Autónoma de Barcelona,Spain,Europe,172.0,172,175,59.2,76.4,42.1,15.2,76.2,26.5,27.2,93.7,30.4,90.3
QS,2026,Arizona State University,United States,Americas,173.0,173,200,59.1,63.9,63.3,9.5,61.5,72.5,53.2,95.2,42.2,85.8
QS,2026,McMaster University,Canada,Americas,173.0,173,176,59.1,52.5,43.6,61.8,56.6,94.6,66.3,84.3,60.0,86.6
QS,2026,Universidad de Chile,Chile,Americas,173.0,173,139,59.1,91.9,92.0,10.9,18.2,12.2,8.1,77.9,97.6,69.5
QS,2026,National Tsing Hua University,Taiwan,Asia,176.0,176,210,59.0,67.0,77.1,34.2,73.5,26.7,37.3,42.1,25.4,57.8
QS,2026,Khalifa University of Science and Technology,United Arab Emirates,Asia,177.0,177,202,58.8,34.3,42.8,83.2,83.9,100.0,83.0,81.1,12.6,68.1
QS,2026,Tongji University,China (Mainland),Asia,177.0,177,192,58.8,45.2,41.2,31.2,99.6,92.6,47.4,74.6,33.4,77.2
QS,2026,"University of California, Santa Barbara (UCSB)",United States,Americas,179.0,179,178,58.7,65.3,32.4,9.3,99.0,81.3,27.5,75.4,25.6,65.2
QS,2026,Indian Institute of Technology Madras (IITM),India,Asia,180.0,180,227,58.4,56.8,85.8,21.3,90.2,3.1,3.2,45.6,45.8,73.0
QS,2026,Cardiff University,United Kingdom,Europe,181.0,181,186,57.8,60.1,54.4,48.2,42.2,87.2,70.1,93.4,33.5,88.9
QS,2026,Emory University,United States,Americas,182.0,182,196,57.7,34.5,37.7,92.8,85.7,70.0,49.6,85.0,42.4,63.5
QS,2026,Curtin University,Australia,Oceania,183.0,183,174,57.6,46.3,39.3,17.7,89.6,100.0,54.3,94.2,37.9,82.0
QS,2026,University of Bern,Switzerland,Europe,184.0,184,161,57.5,38.0,26.0,49.0,99.3,100.0,52.9,95.5,37.2,68.9
QS,2026,University of Wollongong,Australia,Oceania,184.0,184,167,57.5,41.6,33.1,21.1,95.6,99.5,82.2,88.6,25.8,86.1
QS,2026,Wuhan University,China (Mainland),Asia,186.0,186,194,57.3,53.6,46.7,21.3,98.0,47.1,10.7,77.8,58.9,60.8
QS,2026,Tecnológico de Monterrey (ITESM),Mexico,Americas,187.0,187,185,57.1,69.9,93.9,69.4,4.8,24.5,18.3,74.6,97.4,73.8
