Rank_QS,Previous_Rank,Name,Region,Size,Focus,Research,Status,Academic_Reputation_Score,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Ratio_Score,Faculty_Student_Ratio_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_Rank,International_Student_Score,International_Student_Rank,International_Students_Diversity_Score,International_Students_Diversity_Rank,International_Research_Network_Score,International_Research_Network_Rank,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,QS_Overall_Score,Rank_THE,Student_Population,Students_to_Staff_Ratio,International_Students,Female_to_Male_Ratio,THE_Overall_Score,Teaching,Research_Environment,Research_Quality,Industry_Impact,International_Outlook,Year,Country,QS_Rank_Normalized,THE_Rank_Normalized
22,26.0,École Polytechnique Fédérale De Lausanne,Europe,M,FO,VH,Public,92.7,55,88.0,79,90.0,103,93.1,87,100.0,12.0,100.0,17.0,100.0,11.0,83.6,281,47.3,371,85.3,107.0,90.2,35.0,13306,13.3,0.0,0.0,79.61549999999998,73.5,70.8,87.5,99.9,95.4,2026,Switzerland,0.0,0.0
22,28.0,Technical University Of Munich,Europe,XL,FO,VH,Public,92.0,60,99.7,16,70.5,223,92.6,90,86.3,252.0,98.9,72.0,98.9,63.0,95.9,63,57.3,293,87.8,83.0,90.2,27.0,35755,40.7,0.0,0.0,83.44749999999999,71.9,84.8,91.3,100.0,83.4,2026,Germany,0.0,0.0
24,32.0,Johns Hopkins University,Americas,L,FC,VH,Private not for Profit,93.2,51,79.2,108,100.0,14,85.8,118,70.8,333.0,94.2,137.0,94.6,113.0,97.4,29,84.1,141,93.0,35.0,89.7,16.0,21275,5.6,0.0,0.0,90.06049999999999,84.6,89.9,96.3,100.0,81.9,2026,United States,0.0,0.0
25,22.0,Princeton University,Americas,M,CO,VH,Private not for Profit,100.0,10,99.8,13,67.3,253,100.0,5,12.7,801.0,70.0,280.0,52.2,397.0,82.6,300,98.9,28,76.0,222.0,89.4,3.0,8739,8.2,0.0,0.0,97.211,98.2,97.3,99.0,98.0,85.4,2026,United States,0.0,0.0
25,18.0,The University Of Sydney,Oceania,XL,FC,VH,Public,98.9,29,94.2,53,15.7,801,94.3,78,99.9,101.0,100.0,18.0,100.0,12.0,95.5,71,95.8,70,97.6,11.0,89.4,53.0,51531,22.4,0.0,0.0,75.06,59.2,67.5,91.5,98.9,88.2,2026,Australia,0.0,0.0
27,29.0,Mcgill University,Americas,L,FC,VH,Public,98.1,35,93.5,58,67.3,250,72.4,194,88.6,232.0,93.5,138.0,69.6,272.0,92.9,130,98.9,27,96.3,15.0,88.9,41.0,30196,11.7,0.0,0.0,77.12699999999998,71.0,70.8,86.2,77.5,89.2,2026,Canada,0.0,0.0
29,25.0,University Of Toronto,Americas,XL,FC,VH,Public,100.0,11,99.1,25,45.7,428,68.8,224,97.9,143.0,97.9,91.0,98.0,78.0,97.0,37,99.4,22,100.0,1.0,88.5,21.0,80394,25.1,0.0,0.0,88.45449999999998,78.2,92.9,92.3,95.8,92.3,2026,Canada,0.0,0.0
30,39.0,Fudan University,Asia,XL,FC,VH,Public,93.7,50,95.1,49,84.8,137,92.8,89,88.5,234.0,46.4,433.0,51.4,402.0,75.5,431,73.3,193,83.1,134.0,88.4,36.0,38601,12.4,0.0,0.0,79.2785,79.5,77.1,84.8,99.8,53.8,2026,China,0.0,0.0
32,30.0,Australian National University,Oceania,L,FC,VH,Public,97.9,37,82.6,96,40.9,495,91.7,93,100.0,49.0,99.0,68.0,99.1,59.0,93.1,123,67.1,232,91.8,48.0,87.4,74.0,17243,13.3,0.0,0.0,71.1075,56.7,62.6,85.7,86.3,94.2,2026,Australia,0.0,0.0
32,36.0,The Chinese University Of Hong Kong,Asia,L,FC,VH,Public,94.2,48,67.3,157,75.9,191,95.0,71,100.0,50.0,93.3,143.0,90.3,147.0,68.2,563,91.2,94,84.1,123.0,87.4,44.0,18461,18.2,0.0,0.0,77.0595,63.2,63.8,97.9,90.9,92.1,2026,Hong Kong,0.0,0.0
34,27.0,University Of Edinburgh,Europe,XL,FC,VH,Public,99.6,24,98.2,33,77.3,179,54.3,338,99.7,105.0,99.9,42.0,99.9,31.0,99.5,5,69.7,213,98.3,7.0,87.2,29.0,35350,11.3,0.0,0.0,82.4895,75.7,74.7,94.8,71.0,96.2,2026,United Kingdom,0.0,0.0
36,37.0,Monash University,Oceania,XL,FC,VH,Public,95.7,45,87.5,81,11.3,801,93.0,88,100.0,61.0,100.0,24.0,100.0,15.0,94.7,87,86.7,128,91.7,49.0,85.8,60.0,56287,30.6,0.0,0.0,74.08999999999999,54.3,65.5,94.0,99.6,91.9,2026,Australia,0.0,0.0
36,32.0,The University Of Tokyo,Asia,L,FC,VH,Public,100.0,7,99.9,10,92.4,94,69.9,217,15.9,777.0,44.0,457.0,49.2,422.0,88.8,193,100.0,10,92.3,44.0,85.8,26.0,26298,10.2,0.0,0.0,83.52449999999999,94.7,94.2,68.2,100.0,50.8,2026,Japan,0.0,0.0
38,34.0,Columbia University,Americas,XL,FC,VH,Private not for Profit,99.9,13,99.9,11,100.0,19,44.5,418,48.5,445.0,98.1,88.0,72.9,250.0,98.4,18,100.0,8,77.9,198.0,85.6,20.0,30580,5.6,0.0,0.0,89.4025,87.8,87.8,95.9,74.8,83.7,2026,United States,0.0,0.0
38,31.0,Seoul National University,Asia,L,FC,VH,Public,99.7,20,99.1,24,85.6,130,81.2,150,13.2,801.0,27.5,622.0,33.5,571.0,77.6,391,100.0,6,90.8,57.0,85.6,59.0,26783,15.3,0.0,0.0,74.094,74.1,74.8,77.6,100.0,43.5,2026,South Korea,0.0,0.0
40,38.0,University Of British Columbia,Americas,XL,FC,VH,Public,99.6,23,96.5,41,34.7,568,70.9,210,98.5,135.0,79.8,222.0,81.7,191.0,96.6,48,84.9,135,98.5,5.0,85.5,45.0,60112,18.7,0.0,0.0,77.02900000000001,64.1,73.9,88.6,77.4,93.5,2026,Canada,0.0,0.0
41,46.0,Institut Polytechnique De Paris,Europe,M,CO,VH,Public,58.1,185,99.8,14,94.8,76,97.3,52,99.9,99.0,99.2,61.0,99.2,50.0,93.0,125,99.1,25,77.9,198.0,85.4,69.0,6217,7.6,0.0,0.0,71.64349999999999,71.8,62.4,70.9,99.1,95.1,2026,France,0.0,0.0
42,50.0,Northwestern University,Americas,L,FC,VH,Private not for Profit,92.2,59,89.4,74,99.1,44,71.2,205,57.7,399.0,67.2,295.0,50.0,414.0,86.5,229,99.5,20,74.4,250.0,85.1,30.0,20611,8.2,0.0,0.0,81.86900000000001,73.2,76.0,96.9,96.0,71.0,2026,United States,0.0,0.0
42,40.0,The University Of Queensland,Oceania,XL,FC,VH,Public,94.3,46,79.5,105,26.5,705,94.2,79,100.0,60.0,100.0,28.0,100.0,18.0,97.0,36,66.6,233,92.5,41.0,85.1,81.0,41295,23.6,0.0,0.0,69.70049999999999,50.9,60.9,87.6,97.6,91.2,2026,Australia,0.0,0.0
44,47.0,The Hong Kong University Of Science And Technology,Asia,M,FO,VH,Public,89.4,69,69.7,149,67.5,247,100.0,12,100.0,23.0,99.3,59.0,99.0,60.0,49.5,801,76.6,173,79.7,175.0,84.8,58.0,8912,14.3,0.0,0.0,74.123,56.2,60.6,95.6,100.0,97.2,2026,Hong Kong,0.0,0.0
45,44.0,University Of Michigan-Ann Arbor,Americas,XL,FC,VH,Public,99.3,26,98.5,30,85.7,127,54.5,334,73.9,320.0,56.1,372.0,60.3,339.0,96.0,59,99.1,26,77.2,210.0,84.7,23.0,48449,8.4,0.0,0.0,86.9295,85.7,87.3,93.8,81.4,65.8,2026,United States,0.0,0.0
47,49.0,Delft University Of Technology,Europe,L,CO,VH,Public,86.2,76,90.4,71,49.1,392,84.6,126,100.0,68.0,94.8,128.0,95.1,109.0,93.8,102,66.0,235,96.3,15.0,84.3,57.0,21410,14.8,0.0,0.0,74.246,64.1,75.1,75.5,100.0,92.1,2026,Netherlands,0.0,0.0
47,45.0,Shanghai Jiao Tong University,Asia,XL,FC,VH,Public,92.7,56,93.8,56,64.5,275,100.0,13,40.9,490.0,19.1,741.0,14.4,801.0,77.7,389,88.2,119,82.5,141.0,84.3,40.0,41507,12.5,0.0,0.0,77.5695,75.4,79.1,80.2,100.0,57.7,2026,China,0.0,0.0
49,47.0,Zhejiang University,Asia,XL,FC,VH,Public,87.0,75,97.2,36,53.0,355,100.0,11,94.1,189.0,23.5,683.0,17.7,801.0,94.0,100,74.4,185,63.0,441.0,84.0,39.0,54313,13.0,0.0,0.0,78.3135,75.0,78.4,84.3,100.0,55.5,2026,China,0.0,0.0
51,54.0,University Of Bristol,Europe,XL,FC,VH,Public,87.3,73,89.4,75,36.7,546,83.2,135,90.7,219.0,95.7,118.0,96.0,100.0,95.3,74,63.1,248,97.0,12.0,82.5,80.0,29680,14.2,0.0,0.0,69.737,51.4,56.5,94.4,74.6,91.8,2026,United Kingdom,0.0,0.0
52,58.0,Carnegie Mellon University,Americas,L,FC,VH,Private not for Profit,80.1,98,94.4,52,51.1,370,98.6,43,52.4,426.0,98.7,77.0,73.4,245.0,79.2,364,79.9,161,66.2,375.0,82.3,24.0,16257,13.0,0.0,0.0,84.959,72.7,83.0,99.0,85.5,84.3,2026,United States,0.0,0.0
54,57.0,The Hong Kong Polytechnic University,Asia,L,CO,VH,Public,81.2,93,47.5,275,77.1,182,98.7,41,100.0,34.0,98.8,76.0,97.9,81.0,82.8,296,74.1,187,80.8,160.0,81.2,82.0,18636,17.8,0.0,0.0,69.67399999999999,51.9,55.4,91.8,86.5,97.3,2026,Hong Kong,0.0,0.0
57,50.0,Kyoto University,Asia,L,FC,VH,Public,99.7,19,99.3,22,94.3,80,50.9,369,22.9,675.0,29.2,601.0,35.1,551.0,85.5,247,85.9,132,84.0,124.0,80.2,61.0,21617,9.0,0.0,0.0,73.961,86.4,82.7,56.9,100.0,45.6,2026,Japan,0.0,0.0
60,63.0,Ku Leuven,Europe,XL,FC,VH,Public,93.0,53,63.5,169,9.6,801,94.7,75,95.8,166.0,65.1,307.0,48.5,428.0,99.5,4,83.5,143,94.7,25.0,79.7,46.0,50336,37.1,0.0,0.0,76.81549999999999,61.3,73.8,91.3,100.0,79.2,2026,Belgium,0.0,0.0
61,67.0,Korea University,Asia,L,FC,VH,Private not for Profit,89.2,70,95.4,48,77.0,183,68.2,229,24.5,656.0,64.0,311.0,67.5,287.0,67.7,573,93.6,83,85.9,101.0,79.6,159.0,21728,17.5,0.0,0.0,61.406,52.4,51.3,73.3,99.9,67.8,2026,South Korea,0.0,0.0
62,61.0,Duke University,Americas,L,FC,VH,Private not for Profit,92.9,54,91.0,68,100.0,7,47.1,402,28.3,602.0,62.0,326.0,46.2,450.0,90.8,163,95.6,73,77.6,205.0,79.0,28.0,17871,4.4,0.0,0.0,82.9195,78.7,74.2,95.4,100.0,74.2,2026,United States,0.0,0.0
63,62.0,City University Of Hong Kong,Asia,M,CO,VH,Public,75.5,109,46.7,284,94.8,75,100.0,2,100.0,16.0,100.0,5.0,100.0,2.0,64.5,628,48.5,356,75.2,232.0,78.9,73.0,8219,12.4,0.0,0.0,71.14049999999999,56.5,52.7,92.7,100.0,98.4,2026,Hong Kong,0.0,0.0
63,68.0,National Taiwan University (Ntu),Asia,L,FC,VH,Public,97.7,38,94.2,54,38.8,522,70.9,209,25.3,647.0,59.2,346.0,63.1,313.0,67.1,587,100.0,11,88.4,74.0,78.9,141.0,18743,9.7,0.0,0.0,62.464,59.4,54.9,68.6,100.0,59.2,2026,Taiwan,0.0,0.0
68,66.0,University Of Texas At Austin,Americas,XL,FC,VH,Public,97.6,39,96.8,38,10.7,801,85.4,122,9.1,801.0,19.1,742.0,14.4,801.0,90.5,169,93.9,82,70.6,308.0,76.4,50.0,51158,17.0,0.0,0.0,75.828,67.8,76.0,90.1,82.3,46.2,2026,United States,0.0,0.0
69,79.0,Brown University,Americas,M,FC,VH,Private not for Profit,72.4,126,64.3,166,84.5,139,82.2,143,91.0,218.0,67.0,297.0,70.2,269.0,80.1,352,81.9,151,72.6,280.0,76.2,65.0,10887,10.3,0.0,0.0,72.58650000000002,70.0,61.0,87.4,69.6,69.9,2026,United States,0.0,0.0
70,73.0,Université Paris-Saclay,Europe,XL,CO,VH,Public,75.3,112,99.4,19,99.9,24,42.4,450,45.9,463.0,72.7,263.0,75.4,233.0,98.5,16,82.9,146,92.7,39.0,75.9,68.0,32807,14.0,0.0,0.0,71.6445,67.9,62.2,80.6,92.4,76.0,2026,France,0.0,0.0
70,69.0,University Of Illinois At Urbana-Champaign,Americas,XL,FC,VH,Public,91.7,62,91.5,66,8.6,801,81.6,147,14.2,801.0,70.1,277.0,52.2,395.0,91.3,152,92.5,86,75.9,223.0,75.9,43.0,50640,18.9,0.0,0.0,77.072,67.9,80.7,85.3,84.4,62.3,2026,United States,0.0,0.0
72,75.0,Lund University,Europe,L,FC,VH,Public,80.1,99,64.1,167,68.1,246,56.6,312,98.8,134.0,82.0,213.0,83.7,181.0,97.1,35,96.1,65,98.8,3.0,75.7,96.0,23748,10.2,0.0,0.0,66.5655,49.1,56.7,85.7,99.7,79.2,2026,Sweden,0.0,0.0
76,80.0,University Of Birmingham,Europe,XL,FC,VH,Public,81.1,95,75.7,122,49.9,385,56.1,316,96.7,154.0,93.4,139.0,93.9,115.0,96.3,54,54.7,305,92.8,38.0,73.8,100.0,34145,14.6,0.0,0.0,66.258,47.7,48.4,93.7,74.2,94.3,2026,United Kingdom,0.0,0.0
77,77.0,The University Of Western Australia,Oceania,L,FC,VH,Public,69.0,137,56.5,209,15.1,801,99.2,34,100.0,77.0,100.0,36.0,100.0,23.0,93.2,122,82.6,147,83.7,129.0,73.7,154.0,19880,23.6,0.0,0.0,61.7165,38.7,45.1,87.6,98.4,93.4,2026,Australia,0.0,0.0
78,74.0,Kth Royal Institute Of Technology,Europe,L,FO,VH,Public,60.2,174,62.1,183,68.3,242,88.2,109,95.6,171.0,81.8,215.0,60.9,331.0,91.7,147,72.7,197,89.8,66.0,73.6,99.0,15263,18.2,0.0,0.0,66.277,51.1,57.3,79.7,97.2,90.5,2026,Sweden,0.0,0.0
79,78.0,University Of Glasgow,Europe,XL,FC,VH,Public,88.3,72,73.5,132,50.3,377,44.8,416,98.0,140.0,99.1,67.0,99.1,57.0,97.0,38,44.5,395,95.4,19.0,73.4,84.0,34075,13.4,0.0,0.0,68.92549999999999,50.6,52.2,95.9,73.2,95.5,2026,United Kingdom,0.0,0.0
81,76.0,University Of Washington,Americas,XL,FC,VH,Public,90.1,68,74.8,128,49.2,391,69.2,221,14.7,801.0,45.8,441.0,34.2,561.0,95.0,83,79.9,160,74.9,237.0,72.7,25.0,49524,9.5,0.0,0.0,83.71649999999998,77.0,80.0,97.6,81.6,70.1,2026,United States,0.0,0.0
82,596.0,Adelaide University,Oceania,XL,CO,VH,Unknown,78.3,102,62.7,176,30.5,621,69.8,218,100.0,90.0,97.5,96.0,72.5,251.0,96.7,46,70.4,207,86.1,98.0,72.6,134.0,43623,30.4,0.0,0.0,63.0525,38.3,48.9,89.5,99.7,89.8,2026,Australia,0.0,0.0
86,82.0,University Of Leeds,Europe,XL,FC,VH,Public,81.8,90,82.1,98,39.7,512,48.8,380,89.7,224.0,96.3,108.0,96.5,93.0,99.2,13,62.9,250,76.4,219.0,72.0,118.0,35600,14.4,0.0,0.0,64.8795,48.3,50.3,87.2,71.6,93.6,2026,United Kingdom,0.0,0.0
87,80.0,University Of Southampton,Europe,L,FC,VH,Public,62.6,163,55.9,214,40.1,504,87.8,111,96.8,153.0,98.6,82.0,98.6,69.0,97.4,32,58.6,279,95.1,23.0,71.2,129.0,24355,14.3,0.0,0.0,63.3345,44.6,45.4,89.6,73.1,96.1,2026,United Kingdom,0.0,0.0
88,108.0,Boston University,Americas,L,FC,VH,Private not for Profit,75.3,111,86.7,83,40.6,497,61.9,273,40.0,500.0,92.8,150.0,93.3,124.0,84.9,256,86.9,127,73.7,264.0,71.1,77.0,29239,11.4,0.0,0.0,70.365,61.2,56.5,91.8,72.4,73.2,2026,United States,0.0,0.0
91,86.0,The University Of Osaka,Asia,L,FC,VH,Public,90.5,67,90.0,73,45.6,430,65.8,242,25.2,649.0,21.1,709.0,27.2,651.0,72.0,500,51.4,330,79.5,180.0,71.0,152.0,22367,10.4,0.0,0.0,61.844,65.9,64.9,53.3,100.0,47.9,2026,Japan,0.0,0.0
93,103.0,Uppsala University,Europe,L,FC,VH,Public,74.7,113,48.1,268,66.3,260,55.9,318,99.7,106.0,82.9,207.0,84.5,174.0,95.9,60,82.9,145,94.4,26.0,70.3,128.0,20953,10.9,0.0,0.0,63.45649999999999,47.4,54.9,81.3,95.0,71.5,2026,Sweden,0.0,0.0
94,89.0,Durham University,Europe,L,FC,VH,Public,74.1,117,91.9,64,37.3,539,42.9,441,99.2,123.0,94.5,134.0,94.9,111.0,90.9,161,53.6,316,95.2,22.0,70.1,177.0,21470,13.2,0.0,0.0,60.262,45.2,44.9,81.0,62.8,94.6,2026,United Kingdom,0.0,0.0
94,96.0,University Of Alberta,Americas,XL,FC,VH,Public,70.9,133,53.0,230,44.6,443,71.5,204,99.4,119.0,78.6,229.0,80.6,199.0,94.5,90,77.1,169,90.7,58.0,70.1,119.0,33938,21.6,0.0,0.0,64.6105,49.1,55.4,78.1,100.0,88.4,2026,Canada,0.0,0.0
96,88.0,University Of Technology Sydney,Oceania,L,CO,VH,Public,58.7,180,66.7,159,11.8,801,99.3,33,97.6,146.0,91.7,151.0,92.3,128.0,89.7,177,52.3,323,92.0,47.0,69.9,149.0,29729,37.7,0.0,0.0,61.9555,36.8,42.6,94.1,88.7,92.9,2026,Australia,0.0,0.0
98,111.0,Politecnico Di Milano,Europe,XL,CO,VH,Public,83.4,84,90.1,72,9.3,801,53.9,343,74.4,317.0,69.3,281.0,72.3,252.0,87.0,215,72.0,199,72.9,275.0,69.1,216.0,39793,21.8,0.0,0.0,57.8525,46.2,51.9,67.8,98.0,65.5,2026,Italy,0.0,0.0
101,100.0,University Of Copenhagen,Europe,XL,FC,VH,Public,85.5,79,41.7,324,99.6,34,36.6,512,87.3,241.0,26.5,640.0,19.9,765.0,98.0,22,94.4,77,76.3,221.0,68.4,90.0,31425,4.2,0.0,0.0,67.11849999999998,51.3,52.2,91.3,92.8,76.6,2026,Denmark,0.0,0.0
102,98.0,Pohang University Of Science And Technology (Postech),Asia,S,FO,VH,Private not for Profit,61.3,166,83.3,94,99.9,27,98.3,45,31.6,568.0,4.2,801.0,8.3,801.0,29.6,801,16.0,801,64.3,415.0,67.9,142.0,3234,9.2,0.0,0.0,62.306,58.3,49.5,79.2,100.0,39.9,2026,South Korea,0.0,0.0
103,145.0,Nanjing University,Asia,XL,FC,VH,Public,72.1,128,61.2,188,37.2,541,99.0,39,82.9,273.0,15.9,799.0,12.0,801.0,69.5,541,39.7,440,59.5,513.0,67.7,63.0,34217,14.1,0.0,0.0,73.71399999999998,69.6,66.2,85.1,99.6,59.6,2026,China,0.0,0.0
105,94.0,Lomonosov Moscow State University,Europe,L,FC,VH,Public,83.7,83,87.9,80,99.9,26,7.3,801,25.5,641.0,96.0,112.0,96.1,97.0,87.0,214,98.3,37,48.8,734.0,67.6,133.0,31603,9.7,0.0,0.0,63.0545,80.9,69.7,32.9,93.4,71.6,2026,Russian Federation,0.0,0.0
107,109.0,Technical University Of Denmark,Europe,M,FO,VH,Public,44.8,264,36.2,396,98.4,49,90.9,99,100.0,52.0,95.9,113.0,96.1,96.0,87.1,213,60.5,269,68.0,351.0,67.5,121.0,11254,8.8,0.0,0.0,64.34,51.2,46.5,82.6,99.9,93.0,2026,Denmark,0.0,0.0
109,107.0,Tohoku University,Asia,L,FC,VH,Public,84.5,82,86.5,84,98.2,52,35.5,519,20.5,705.0,19.4,739.0,25.5,678.0,70.1,529,36.5,474,82.0,149.0,66.7,105.0,17349,12.6,0.0,0.0,65.72749999999999,70.9,70.8,52.8,100.0,59.2,2026,Japan,0.0,0.0
110,116.0,University Of Wisconsin-Madison,Americas,XL,FC,VH,Public,85.7,78,63.1,172,84.3,141,28.1,606,57.7,400.0,37.0,527.0,42.6,488.0,88.9,192,91.0,96,72.5,281.0,66.6,54.0,45254,10.7,0.0,0.0,75.0445,70.3,68.8,88.0,82.6,62.0,2026,United States,0.0,0.0
112,122.0,Qatar University,Asia,M,FC,VH,Public,43.3,273,56.5,208,73.8,206,73.3,188,100.0,26.0,98.6,83.0,98.6,70.0,89.6,179,98.9,29,72.2,289.0,66.5,221.0,9539,8.2,0.0,0.0,57.5885,32.4,38.1,89.1,79.1,94.5,2026,Qatar,0.0,0.0
113,104.0,University Of St Andrews,Europe,M,FO,VH,Public,61.5,165,74.9,127,63.8,278,51.3,368,98.8,131.0,99.7,47.0,99.7,36.0,87.7,208,28.9,575,86.2,97.0,66.4,164.0,11265,12.9,0.0,0.0,60.9,50.6,43.3,78.2,71.9,94.4,2026,United Kingdom,0.0,0.0
114,113.0,Aalto University,Europe,L,FO,VH,Public,57.5,189,56.1,212,35.1,564,79.6,160,97.2,147.0,60.0,343.0,63.9,312.0,80.9,332,97.1,55,88.3,77.0,66.3,196.0,15131,21.3,0.0,0.0,59.017,44.3,43.4,78.9,91.0,80.7,2026,Finland,0.0,0.0
114,130.0,"University Of California, Davis",Americas,XL,FC,VH,Public,72.7,125,70.1,146,28.3,675,66.5,237,86.5,250.0,61.9,327.0,65.6,298.0,90.8,165,38.0,457,79.8,174.0,66.3,64.0,38565,13.6,0.0,0.0,72.81899999999999,63.9,66.4,84.9,86.5,77.1,2026,United States,0.0,0.0
116,93.0,Pontificia Universidad Católica De Chile,Americas,L,FC,VH,Private not for Profit,98.0,36,98.6,29,35.1,562,14.2,801,42.0,482.0,7.8,801.0,11.9,801.0,81.2,328,99.9,13,80.0,169.0,66.1,468.0,28373,13.8,0.0,0.0,47.212,33.5,38.6,61.9,80.2,58.1,2026,Chile,0.0,0.0
116,117.0,University Of Helsinki,Europe,L,CO,VH,Public,74.5,114,37.7,370,66.9,256,62.7,262,78.5,305.0,13.1,801.0,19.1,779.0,96.1,57,94.2,80,95.6,18.0,66.1,104.0,22974,15.8,0.0,0.0,65.738,50.4,57.3,90.1,70.7,58.6,2026,Finland,0.0,0.0
118,126.0,University College Dublin,Europe,L,FC,VH,Public,66.5,149,57.6,204,19.7,801,62.0,272,99.5,112.0,89.6,170.0,90.5,144.0,89.0,188,92.2,88,91.7,49.0,66.0,223.0,25252,19.1,0.0,0.0,57.4665,35.5,41.7,84.0,74.9,89.4,2026,Ireland,0.0,0.0
119,141.0,Leiden University,Europe,XL,FC,VH,Public,80.4,97,46.3,288,30.3,629,64.9,249,89.7,225.0,68.4,288.0,50.9,408.0,94.3,93,61.2,263,58.6,530.0,65.7,70.0,34441,17.6,0.0,0.0,71.33449999999999,49.3,63.3,93.6,99.1,85.2,2026,Netherlands,0.0,0.0
119,141.0,Rice University,Americas,M,CO,VH,Private not for Profit,50.6,221,51.0,245,74.9,196,81.6,148,91.3,215.0,96.6,104.0,96.8,91.0,66.3,605,45.7,381,81.5,156.0,65.7,103.0,8223,10.3,0.0,0.0,65.8395,56.7,46.8,88.1,72.9,82.6,2026,United States,0.0,0.0
119,119.0,University Of Oslo,Europe,L,FC,VH,Public,67.8,143,27.7,498,78.4,176,67.7,232,95.8,167.0,46.0,439.0,34.3,560.0,96.8,43,86.6,129,72.3,286.0,65.7,114.0,20102,11.7,0.0,0.0,65.16149999999999,47.8,52.5,90.3,75.2,76.5,2026,Norway,0.0,0.0
