university_id,university_name,country,region,source,rank,previous_rank,overall_score,global_ranking_score,research_impact_score,faculty_to_student_ratio,international_student_percentage,academic_reputation,research_productivity_index,academic_reputation_score,employer_reputation_score,faculty_student_score,citations_score,international_faculty_score,international_students_score,international_research_network_score,employment_outcomes_score,sustainability_score,teaching_score,research_score,industry_income_score,international_outlook_score,number_of_students
26,EPFL,Switzerland,Europe,QS,26.0,36.0,83.5,95.80536912751678,93.53535353535352,16.6,5.0,83.9918946301925,93.53535353535352,84.2,67.2,91.2,93.6,100.0,100.0,81.7,27.2,86.7,25.8,17.25,41.05,45.349999999999994,636.0
27,The University of Edinburgh,United Kingdom,Europe,QS,27.0,22.0,83.3,95.63758389261746,47.17171717171718,16.6,5.0,98.27760891590678,47.17171717171718,98.3,97.2,65.5,47.7,98.7,99.8,99.5,55.9,99.0,25.8,17.25,41.05,45.349999999999994,636.0
28,Technical University of Munich,Germany,Europe,QS,28.0,37.0,83.2,95.46979865771812,75.65656565656566,16.6,5.0,82.77608915906788,75.65656565656566,83.0,98.6,76.8,75.9,80.4,98.6,95.6,34.5,93.1,25.8,17.25,41.05,45.349999999999994,636.0
29,McGill University,Canada,Americas,QS,29.0,30.0,83.0,95.30201342281879,57.47474747474748,16.6,5.0,94.22492401215806,57.47474747474748,94.3,87.6,62.3,57.9,83.7,89.6,94.2,98.3,99.1,25.8,17.25,41.05,45.349999999999994,636.0
30,The Australian National University,Australia,Oceania,QS,30.0,34.0,82.4,95.13422818791946,84.44444444444444,16.6,5.0,93.71833839918946,84.44444444444444,93.8,75.4,34.6,84.6,100.0,96.2,91.4,56.6,97.1,25.8,17.25,41.05,45.349999999999994,636.0
31,Seoul National University,South Korea,Asia,QS,31.0,41.0,82.3,94.96644295302013,71.41414141414143,16.6,5.0,98.48024316109422,71.41414141414143,98.5,98.6,83.1,71.7,10.5,16.9,73.2,100.0,96.0,25.8,17.25,41.05,45.349999999999994,636.0
32,Johns Hopkins University,United States,Americas,QS,32.0,28.0,82.1,94.79865771812081,84.04040404040404,16.6,5.0,85.81560283687944,84.04040404040404,86.0,62.6,100.0,84.2,63.7,95.8,98.7,71.5,61.9,25.8,17.25,41.05,45.349999999999994,636.0
33,The University of Tokyo,Japan,Asia,QS,32.0,28.0,82.1,94.79865771812081,56.868686868686865,16.6,5.0,100.0,56.868686868686865,100.0,99.8,89.3,57.3,10.1,29.7,87.4,99.9,98.3,25.8,17.25,41.05,45.349999999999994,636.0
34,Columbia University,United States,Americas,QS,34.0,23.0,82.0,94.46308724832215,31.01010101010101,16.6,5.0,99.59473150962512,31.01010101010101,99.6,98.8,100.0,31.7,41.5,97.0,98.5,99.9,71.8,25.8,17.25,41.05,45.349999999999994,636.0
35,The University of Manchester,United Kingdom,Europe,QS,34.0,32.0,82.0,94.46308724832215,44.54545454545455,16.6,5.0,95.54204660587638,44.54545454545455,95.6,98.1,51.3,45.1,93.1,99.2,99.2,87.6,99.8,25.8,17.25,41.05,45.349999999999994,636.0
36,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,Asia,QS,36.0,47.0,81.3,94.12751677852349,92.82828282828284,16.6,5.0,86.52482269503547,92.82828282828284,86.7,53.3,64.2,92.9,100.0,87.5,74.2,89.0,86.7,25.8,17.25,41.05,45.349999999999994,636.0
37,Monash University,Australia,Oceania,QS,37.0,42.0,81.2,93.95973154362416,87.47474747474747,16.6,5.0,89.05775075987842,87.47474747474747,89.2,79.6,9.4,87.6,100.0,100.0,94.8,79.4,98.2,25.8,17.25,41.05,45.349999999999994,636.0
38,University of British Columbia,Canada,Americas,QS,38.0,34.0,81.0,93.79194630872483,57.27272727272727,16.6,5.0,98.27760891590678,57.27272727272727,98.3,94.3,34.5,57.7,95.5,72.8,96.2,74.6,99.8,25.8,17.25,41.05,45.349999999999994,636.0
39,Fudan University,China (Mainland),Asia,QS,39.0,50.0,80.3,93.6241610738255,80.50505050505052,16.6,5.0,85.51165146909828,80.50505050505052,85.7,87.8,79.7,80.7,88.4,35.1,67.2,64.4,82.7,25.8,17.25,41.05,45.349999999999994,636.0
40,King's College London,United Kingdom,Europe,QS,40.0,40.0,80.2,93.45637583892618,53.13131313131313,16.6,5.0,90.17223910840931,53.13131313131313,90.3,85.7,64.3,53.6,99.1,99.5,98.6,59.8,96.2,25.8,17.25,41.05,45.349999999999994,636.0
41,The University of Queensland,Australia,Oceania,QS,40.0,43.0,80.2,93.45637583892618,90.1010101010101,16.6,5.0,86.52482269503547,90.1010101010101,86.7,74.0,21.2,90.2,100.0,100.0,96.7,56.7,96.7,25.8,17.25,41.05,45.349999999999994,636.0
42,"University of California, Los Angeles (UCLA)",United States,Americas,QS,42.0,29.0,79.8,93.12080536912751,73.73737373737373,16.6,5.0,100.0,73.73737373737373,100.0,99.8,35.4,74.0,42.2,22.3,95.5,94.7,67.1,25.8,17.25,41.05,45.349999999999994,636.0
43,New York University (NYU),United States,Americas,QS,43.0,38.0,79.6,92.9530201342282,27.878787878787882,16.6,5.0,96.25126646403241,27.878787878787882,96.3,98.8,90.5,28.6,30.2,98.1,92.6,98.4,95.4,25.8,17.25,41.05,45.349999999999994,636.0
44,University of Michigan-Ann Arbor,United States,Americas,QS,44.0,33.0,79.0,92.78523489932886,47.07070707070707,16.6,5.0,97.87234042553192,47.07070707070707,97.9,92.1,80.3,47.6,65.5,39.2,95.8,94.5,62.2,25.8,17.25,41.05,45.349999999999994,636.0
45,Shanghai Jiao Tong University,China (Mainland),Asia,QS,45.0,51.0,77.8,92.61744966442953,99.5959595959596,16.6,5.0,83.78926038500506,99.5959595959596,84.0,86.3,58.6,99.6,23.1,19.6,73.7,73.5,80.3,25.8,17.25,41.05,45.349999999999994,636.0
46,Institut Polytechnique de Paris,France,Europe,QS,46.0,38.0,77.5,92.4496644295302,85.95959595959596,16.6,5.0,43.97163120567376,85.95959595959596,44.7,99.6,95.9,86.1,99.1,98.0,89.6,97.7,54.8,25.8,17.25,41.05,45.349999999999994,636.0
47,The Hong Kong University of Science and Technology,Hong Kong SAR,Asia,QS,47.0,60.0,77.1,92.28187919463086,99.69696969696969,16.6,5.0,80.85106382978722,99.69696969696969,81.1,50.3,56.7,99.7,100.0,95.4,46.7,65.4,77.6,25.8,17.25,41.05,45.349999999999994,636.0
48,Zhejiang University,China (Mainland),Asia,QS,47.0,44.0,77.1,92.28187919463086,99.4949494949495,16.6,5.0,74.97467071935156,99.4949494949495,75.3,95.4,54.7,99.5,95.0,15.9,91.8,55.5,30.7,25.8,17.25,41.05,45.349999999999994,636.0
49,Delft University of Technology,Netherlands,Europe,QS,49.0,47.0,77.0,91.94630872483222,79.4949494949495,16.6,5.0,74.0628166160081,79.4949494949495,74.4,83.0,39.4,79.7,100.0,91.4,93.7,54.8,99.1,25.8,17.25,41.05,45.349999999999994,636.0
50,Kyoto University,Japan,Asia,QS,50.0,46.0,76.0,91.77852348993288,38.686868686868685,16.6,5.0,98.78419452887537,38.686868686868685,98.8,99.0,94.2,39.3,15.9,19.0,85.7,72.8,85.2,25.8,17.25,41.05,45.349999999999994,636.0
51,Northwestern University,United States,Americas,QS,50.0,47.0,76.0,91.77852348993288,67.37373737373737,16.6,5.0,83.78926038500506,67.37373737373737,84.0,68.0,97.6,67.7,45.4,52.0,89.4,96.8,55.4,25.8,17.25,41.05,45.349999999999994,636.0
52,The London School of Economics and Political Science (LSE),United Kingdom,Europe,QS,50.0,45.0,76.0,91.77852348993288,69.0909090909091,16.6,5.0,66.76798378926038,69.0909090909091,67.2,97.0,35.1,69.4,100.0,100.0,81.2,99.6,91.3,25.8,17.25,41.05,45.349999999999994,636.0
53,KAIST - Korea Advanced Institute of Science & Technology,South Korea,Asia,QS,53.0,56.0,75.7,91.2751677852349,96.16161616161617,16.6,5.0,87.53799392097264,96.16161616161617,87.7,91.0,60.2,96.2,21.1,10.9,46.8,63.3,60.3,25.8,17.25,41.05,45.349999999999994,636.0
54,University of Bristol,United Kingdom,Europe,QS,54.0,55.0,75.4,91.10738255033557,75.65656565656566,16.6,5.0,75.48125633232016,75.65656565656566,75.8,82.5,36.7,75.9,87.5,89.8,94.6,51.2,98.9,25.8,17.25,41.05,45.349999999999994,636.0
55,University of Amsterdam,Netherlands,Europe,QS,55.0,53.0,73.7,90.93959731543623,92.12121212121212,16.6,5.0,83.58662613981762,92.12121212121212,83.8,52.1,21.4,92.2,96.0,87.5,96.3,79.8,38.2,25.8,17.25,41.05,45.349999999999994,636.0
56,Yonsei University,South Korea,Asia,QS,56.0,76.0,72.9,90.77181208053692,43.535353535353536,16.6,5.0,81.2563323201621,43.535353535353536,81.5,97.0,84.2,44.1,20.7,51.2,78.7,87.8,88.9,25.8,17.25,41.05,45.349999999999994,636.0
57,The Hong Kong Polytechnic University,Hong Kong SAR,Asia,QS,57.0,65.0,72.1,90.60402684563759,94.84848484848486,16.6,5.0,67.57852077001013,94.84848484848486,68.0,35.6,65.0,94.9,100.0,91.9,78.9,64.5,77.4,25.8,17.25,41.05,45.349999999999994,636.0
58,Carnegie Mellon University,United States,Americas,QS,58.0,52.0,72.0,90.43624161073825,98.88888888888889,16.6,5.0,69.40222897669706,98.88888888888889,69.8,80.1,40.9,98.9,33.7,99.1,79.9,61.5,24.5,25.8,17.25,41.05,45.349999999999994,636.0
59,Ludwig-Maximilians-Universität München,Germany,Europe,QS,59.0,54.0,71.6,90.26845637583892,49.494949494949495,16.6,5.0,92.09726443768997,49.494949494949495,92.2,86.6,38.5,50.0,75.1,37.6,95.5,66.9,62.2,25.8,17.25,41.05,45.349999999999994,636.0
60,Universiti Malaya (UM),Malaysia,Asia,QS,60.0,65.0,71.2,90.1006711409396,28.383838383838384,16.6,5.0,82.67477203647418,28.383838383838384,82.9,95.1,75.7,29.1,60.2,64.2,91.8,69.3,83.6,25.8,17.25,41.05,45.349999999999994,636.0
61,Duke University,United States,Americas,QS,61.0,57.0,70.8,89.93288590604027,34.44444444444444,16.6,5.0,85.81560283687944,34.44444444444444,86.0,74.7,100.0,35.1,16.3,61.0,93.3,85.5,75.0,25.8,17.25,41.05,45.349999999999994,636.0
62,City University of Hong Kong,Hong Kong SAR,Asia,QS,62.0,70.0,70.7,89.76510067114094,100.0,16.6,5.0,60.385005065856134,100.0,60.9,30.8,89.5,100.0,100.0,100.0,62.9,37.5,72.9,25.8,17.25,41.05,45.349999999999994,636.0
63,KU Leuven,Belgium,Europe,QS,63.0,61.0,70.3,89.59731543624162,90.9090909090909,16.6,5.0,84.39716312056737,90.9090909090909,84.6,49.6,7.1,91.0,93.8,47.7,99.5,75.3,51.2,25.8,17.25,41.05,45.349999999999994,636.0
64,Sorbonne University,France,Europe,QS,63.0,59.0,70.3,89.59731543624162,72.02020202020202,16.6,5.0,87.03140830800406,72.02020202020202,87.2,52.0,43.0,72.3,33.8,46.7,99.8,79.7,87.6,25.8,17.25,41.05,45.349999999999994,636.0
65,The University of Auckland,New Zealand,Oceania,QS,65.0,68.0,69.7,89.26174496644296,66.56565656565657,16.6,5.0,81.96555217831813,66.56565656565657,82.2,44.7,15.5,66.9,100.0,84.0,87.4,92.9,99.7,25.8,17.25,41.05,45.349999999999994,636.0
66,University of Texas at Austin,United States,Americas,QS,66.0,58.0,69.5,89.09395973154362,76.46464646464646,16.6,5.0,93.41438703140831,76.46464646464646,93.5,86.6,8.1,76.7,6.1,11.7,91.7,81.7,52.1,25.8,17.25,41.05,45.349999999999994,636.0
67,Korea University,South Korea,Asia,QS,67.0,79.0,69.0,88.9261744966443,44.44444444444444,16.6,5.0,77.91286727456941,44.44444444444444,78.2,93.8,73.0,45.0,15.2,45.7,65.7,89.0,85.2,25.8,17.25,41.05,45.349999999999994,636.0
68,National Taiwan University (NTU),Taiwan,Asia,QS,68.0,69.0,68.7,88.75838926174497,43.73737373737374,16.6,5.0,93.3130699088146,43.73737373737374,93.4,92.1,25.5,44.3,16.7,27.4,71.5,99.9,90.0,25.8,17.25,41.05,45.349999999999994,636.0
69,The University of Warwick,United Kingdom,Europe,QS,69.0,67.0,68.2,88.59060402684564,37.07070707070707,16.6,5.0,71.83383991894631,37.07070707070707,72.2,86.4,35.5,37.7,98.1,99.1,94.2,65.7,89.7,25.8,17.25,41.05,45.349999999999994,636.0
70,University of Illinois at Urbana-Champaign,United States,Americas,QS,69.0,64.0,68.2,88.59060402684564,77.27272727272727,16.6,5.0,83.68794326241135,77.27272727272727,83.9,75.7,6.4,77.5,14.0,56.3,90.4,81.7,65.0,25.8,17.25,41.05,45.349999999999994,636.0
71,Universidad de Buenos Aires (UBA),Argentina,Americas,QS,71.0,95.0,67.6,88.25503355704699,0.6060606060606062,16.6,5.0,94.02228976697062,0.6060606060606062,94.1,94.1,71.7,1.6,63.9,64.6,73.4,99.8,51.8,25.8,17.25,41.05,45.349999999999994,636.0
72,"University of California, San Diego (UCSD)",United States,Americas,QS,72.0,62.0,67.1,88.08724832214764,66.66666666666666,16.6,5.0,89.15906788247213,66.66666666666666,89.3,57.8,50.8,67.0,54.6,44.3,95.5,21.7,44.3,25.8,17.25,41.05,45.349999999999994,636.0
73,Université Paris-Saclay,France,Europe,QS,73.0,71.0,67.0,87.91946308724832,34.34343434343434,16.6,5.0,60.182370820668694,34.34343434343434,60.7,99.1,99.8,35.0,35.7,58.6,98.6,70.8,72.6,25.8,17.25,41.05,45.349999999999994,636.0
74,KTH Royal Institute of Technology,Sweden,Europe,QS,74.0,73.0,65.7,87.75167785234899,85.95959595959596,16.6,5.0,44.47821681864236,85.95959595959596,45.2,55.6,62.3,86.1,92.0,65.9,91.1,62.4,94.8,25.8,17.25,41.05,45.349999999999994,636.0
75,Lund University,Sweden,Europe,QS,75.0,85.0,65.6,87.58389261744966,44.04040404040404,16.6,5.0,67.88247213779128,44.04040404040404,68.3,52.5,55.5,44.6,97.4,73.4,96.7,86.5,99.6,25.8,17.25,41.05,45.349999999999994,636.0
76,University of Washington,United States,Americas,QS,76.0,63.0,65.3,87.41610738255034,78.58585858585857,16.6,5.0,81.66160081053698,78.58585858585857,81.9,55.5,28.6,78.8,11.0,32.8,95.6,68.7,66.5,25.8,17.25,41.05,45.349999999999994,636.0
77,The University of Western Australia,Australia,Oceania,QS,77.0,72.0,65.2,87.24832214765101,98.78787878787878,16.6,5.0,54.913880445795336,98.78787878787878,55.5,41.8,13.1,98.8,100.0,99.8,94.2,78.0,50.8,25.8,17.25,41.05,45.349999999999994,636.0
78,University of Glasgow,United Kingdom,Europe,QS,78.0,76.0,65.0,87.08053691275168,31.818181818181817,16.6,5.0,77.10233029381966,31.818181818181817,77.4,67.7,38.0,32.5,95.7,99.4,97.6,33.5,98.5,25.8,17.25,41.05,45.349999999999994,636.0
79,Brown University,United States,Americas,QS,79.0,73.0,64.7,86.91275167785236,76.16161616161617,16.6,5.0,59.37183383991894,76.16161616161617,59.9,49.6,77.7,76.4,79.9,50.9,83.2,63.6,46.6,25.8,17.25,41.05,45.349999999999994,636.0
80,University of Birmingham,United Kingdom,Europe,QS,80.0,84.0,64.1,86.74496644295301,39.8989898989899,16.6,5.0,68.4903748733536,39.8989898989899,68.9,69.0,39.0,40.5,92.6,89.3,97.5,44.5,96.8,25.8,17.25,41.05,45.349999999999994,636.0
81,University of Southampton,United Kingdom,Europe,QS,80.0,81.0,64.1,86.74496644295301,83.23232323232324,16.6,5.0,49.44275582573455,83.23232323232324,50.1,44.3,40.7,83.4,92.5,98.0,97.1,49.2,96.9,25.8,17.25,41.05,45.349999999999994,636.0
82,The University of Adelaide,Australia,Oceania,QS,82.0,89.0,63.8,86.40939597315436,86.86868686868688,16.6,5.0,55.42046605876393,86.86868686868688,56.0,38.9,17.9,87.0,100.0,99.3,93.6,51.5,95.7,25.8,17.25,41.05,45.349999999999994,636.0
83,University of Leeds,United Kingdom,Europe,QS,82.0,75.0,63.8,86.40939597315436,39.19191919191919,16.6,5.0,70.11144883485309,39.19191919191919,70.5,75.9,36.4,39.8,82.5,88.5,98.8,50.9,71.8,25.8,17.25,41.05,45.349999999999994,636.0
84,Ruprecht-Karls-Universität Heidelberg,Germany,Europe,QS,84.0,87.0,63.7,86.0738255033557,32.02020202020202,16.6,5.0,76.59574468085107,32.02020202020202,76.9,59.4,99.4,32.7,54.2,53.6,94.5,25.2,77.6,25.8,17.25,41.05,45.349999999999994,636.0
85,Tokyo Institute of Technology (Tokyo Tech),Japan,Asia,QS,84.0,91.0,63.7,86.0738255033557,42.525252525252526,16.6,5.0,74.77203647416412,42.525252525252526,75.1,94.1,84.1,43.1,23.4,30.5,61.2,23.7,62.2,25.8,17.25,41.05,45.349999999999994,636.0
86,Osaka University,Japan,Asia,QS,86.0,80.0,63.5,85.73825503355704,54.44444444444444,16.6,5.0,82.16818642350557,54.44444444444444,82.4,87.0,45.2,54.9,23.9,12.2,68.2,33.0,68.0,25.8,17.25,41.05,45.349999999999994,636.0
87,"Trinity College Dublin, The University of Dublin",Ireland,Europe,QS,87.0,81.0,62.9,85.57046979865773,57.97979797979798,16.6,5.0,69.09827760891591,57.97979797979798,69.5,47.4,20.2,58.4,99.3,88.0,91.3,88.6,57.7,25.8,17.25,41.05,45.349999999999994,636.0
88,University of Technology Sydney,Australia,Oceania,QS,88.0,90.0,62.4,85.40268456375838,97.67676767676768,16.6,5.0,43.161094224924014,97.67676767676768,43.9,55.0,9.8,97.7,96.6,86.0,91.4,40.2,96.3,25.8,17.25,41.05,45.349999999999994,636.0
89,Durham University,United Kingdom,Europe,QS,89.0,78.0,61.7,85.23489932885906,40.303030303030305,16.6,5.0,59.06788247213779,40.303030303030305,59.6,83.9,26.3,40.9,97.3,84.9,89.7,39.4,98.6,25.8,17.25,41.05,45.349999999999994,636.0
90,Pennsylvania State University,United States,Americas,QS,89.0,83.0,61.7,85.23489932885906,54.94949494949495,16.6,5.0,76.2917933130699,54.94949494949495,76.6,64.5,25.0,55.4,25.1,28.0,97.9,61.9,96.5,25.8,17.25,41.05,45.349999999999994,636.0
91,Purdue University,United States,Americas,QS,89.0,99.0,61.7,85.23489932885906,53.83838383838384,16.6,5.0,62.81661600810536,53.83838383838384,63.3,81.1,11.4,54.3,79.6,45.2,92.9,63.1,90.1,25.8,17.25,41.05,45.349999999999994,636.0
92,Universidade de São Paulo,Brazil,Americas,QS,92.0,85.0,61.6,84.73154362416108,27.77777777777778,16.6,5.0,92.70516717325228,27.77777777777778,92.8,74.6,21.4,28.5,6.8,2.1,95.9,97.9,93.6,25.8,17.25,41.05,45.349999999999994,636.0
93,Pontificia Universidad Católica de Chile (UC),Chile,Americas,QS,93.0,103.0,61.5,84.56375838926175,7.87878787878788,16.6,5.0,93.61702127659575,7.87878787878788,93.7,98.0,23.7,8.8,26.0,3.7,82.5,99.9,79.3,25.8,17.25,41.05,45.349999999999994,636.0
94,Lomonosov Moscow State University,Russia,Europe,QS,94.0,87.0,61.4,84.39597315436241,3.1313131313131306,16.6,5.0,77.71023302938197,3.1313131313131306,78.0,82.3,99.7,4.1,19.7,91.5,88.1,95.8,3.5,25.8,17.25,41.05,45.349999999999994,636.0
95,Universidad Nacional Autónoma de México (UNAM),Mexico,Americas,QS,94.0,93.0,61.4,84.39597315436241,1.4141414141414141,16.6,5.0,96.96048632218846,1.4141414141414141,97.0,94.4,37.4,2.4,7.5,2.3,93.2,93.2,83.4,25.8,17.25,41.05,45.349999999999994,636.0
96,University of Alberta,Canada,Americas,QS,96.0,111.0,61.2,84.06040268456377,60.9090909090909,16.6,5.0,56.43363728470111,60.9090909090909,57.0,42.2,39.1,61.3,98.3,71.0,96.0,70.0,97.6,25.8,17.25,41.05,45.349999999999994,636.0
97,Freie Universitaet Berlin,Germany,Europe,QS,97.0,98.0,60.6,83.89261744966443,71.41414141414143,16.6,5.0,80.04052684903749,71.41414141414143,80.3,56.9,5.0,71.7,62.4,43.7,93.1,32.8,31.3,25.8,17.25,41.05,45.349999999999994,636.0
98,Pohang University of Science And Technology (POSTECH),South Korea,Asia,QS,98.0,100.0,60.3,83.7248322147651,96.86868686868686,16.6,5.0,45.187436676798384,96.86868686868686,45.9,80.0,99.9,96.9,27.6,2.7,26.6,11.0,36.6,25.8,17.25,41.05,45.349999999999994,636.0
99,RWTH Aachen University,Germany,Europe,QS,99.0,106.0,59.9,83.55704697986577,71.61616161616162,16.6,5.0,45.89665653495441,71.61616161616162,46.6,93.7,6.3,71.9,48.6,85.5,86.1,33.4,84.8,25.8,17.25,41.05,45.349999999999994,636.0
100,University of Copenhagen,Denmark,Europe,QS,100.0,107.0,59.6,83.38926174496645,22.323232323232325,16.6,5.0,73.65754812563323,22.323232323232325,74.0,31.6,99.8,23.1,84.9,15.6,98.2,90.8,73.2,25.8,17.25,41.05,45.349999999999994,636.0
