source,year,rank_raw,previous_rank_raw,institution,country,region,overall_score_raw,academic_reputation,employer_reputation,faculty_student_ratio_score,citations_per_faculty,international_faculty_score,international_students_score,international_research_network,employment_outcomes,sustainability_score
QS,2026,56,50,London School of Economics and Political Science (LSE),United Kingdom,Europe,80.5,80.6,99.4,47.2,64.0,100.0,100.0,76.4,99.9,92.7
QS,2026,57,50,Kyoto University,Japan,Asia,80.2,99.7,99.3,94.3,50.9,22.9,29.2,85.5,85.9,84.0
QS,2026,58,59,Ludwig-Maximilians-Universität München,Germany,Europe,80.1,97.1,95.5,41.0,62.3,80.3,53.2,95.5,76.8,87.0
QS,2026,58,60,Universiti Malaya (UM),Malaysia,Asia,80.1,92.3,96.7,74.2,47.4,69.2,86.8,92.9,77.7,84.7
QS,2026,60,63,KU Leuven,Belgium,Europe,79.7,93.0,63.5,9.6,94.7,95.8,65.1,99.5,83.5,94.7
QS,2026,61,67,Korea University,Republic of Korea,Asia,79.6,89.2,95.4,77.0,68.2,24.5,64.0,67.7,93.6,85.9
QS,2026,62,61,Duke University,United States of America,Americas,79,92.9,91.0,100.0,47.1,28.3,62.0,90.8,95.6,77.6
QS,2026,63,62,City University of Hong Kong,"Hong Kong SAR, China",Asia,78.9,75.5,46.7,94.8,100.0,100.0,100.0,64.5,48.5,75.2
QS,2026,63,68,National Taiwan University (NTU),Taiwan,Asia,78.9,97.7,94.2,38.8,70.9,25.3,59.2,67.1,100.0,88.4
QS,2026,65,65,The University of Auckland,New Zealand,Oceania,77.5,91.7,55.2,17.6,79.1,100.0,95.5,88.8,96.9,95.7
QS,2026,66,72,"University of California, San Diego (UCSD)",United States of America,Americas,76.9,94.0,80.2,54.4,80.3,43.8,47.0,94.0,40.8,72.3
QS,2026,67,101,King Fahd University of Petroleum & Minerals,Saudi Arabia,Asia,76.5,53.5,75.6,92.4,93.2,100.0,76.2,81.0,97.8,62.7
QS,2026,68,66,University of Texas at Austin,United States of America,Americas,76.4,97.6,96.8,10.7,85.4,9.1,19.1,90.5,93.9,70.6
QS,2026,69,79,Brown University,United States of America,Americas,76.2,72.4,64.3,84.5,82.2,91.0,67.0,80.1,81.9,72.6
QS,2026,70,73,Université Paris-Saclay,France,Europe,75.9,75.3,99.4,99.9,42.4,45.9,72.7,98.5,82.9,92.7
QS,2026,70,69,University of Illinois at Urbana-Champaign,United States of America,Americas,75.9,91.7,91.5,8.6,81.6,14.2,70.1,91.3,92.5,75.9
QS,2026,72,75,Lund University,Sweden,Europe,75.7,80.1,64.1,68.1,56.6,98.8,82.0,97.1,96.1,98.8
QS,2026,72,63,Sorbonne University (merged from Paris IV & UPMC),France,Europe,75.7,93.2,62.1,56.4,68.8,35.5,66.8,99.4,84.2,89.2
QS,2026,74,69,The University of Warwick,United Kingdom,Europe,75.2,82.7,93.0,48.3,43.6,99.5,99.2,93.8,75.3,84.6
QS,2026,75,87,"Trinity College Dublin, The University of Dublin",Ireland,Europe,73.9,82.5,68.1,28.7,66.0,100.0,94.9,89.4,95.3,73.8
QS,2026,76,80,University of Birmingham,United Kingdom,Europe,73.8,81.1,75.7,49.9,56.1,96.7,93.4,96.3,54.7,92.8
QS,2026,77,77,The University of Western Australia,Australia,Oceania,73.7,69.0,56.5,15.1,99.2,100.0,100.0,93.2,82.6,83.7
QS,2026,78,74,KTH Royal Institute of Technology,Sweden,Europe,73.6,60.2,62.1,68.3,88.2,95.6,81.8,91.7,72.7,89.8
QS,2026,79,78,University of Glasgow,United Kingdom,Europe,73.4,88.3,73.5,50.3,44.8,98.0,99.1,97.0,44.5,95.4
QS,2026,80,84,Ruprecht-Karls-Universität Heidelberg,Germany,Europe,73,87.1,72.2,99.8,41.4,66.2,71.4,94.7,34.6,85.5
QS,2026,81,76,University of Washington,United States of America,Americas,72.7,90.1,74.8,49.2,69.2,14.7,45.8,95.0,79.9,74.9
QS,2026,82,,Adelaide University,Australia,Oceania,72.6,78.3,62.7,30.5,69.8,100.0,97.5,96.7,70.4,86.1
QS,2026,82,89,Pennsylvania State University,United States of America,Americas,72.6,86.1,85.8,29.1,67.2,37.4,38.2,97.4,79.2,95.4
QS,2026,84,71,Universidad de Buenos Aires,Argentina,Americas,72.3,98.1,95.8,82.0,2.3,72.3,78.5,75.8,99.9,66.1
QS,2026,85,84,Tokyo Institute of Technology,Japan,Asia,72.1,85.0,95.7,87.6,54.2,29.8,43.4,67.8,33.5,74.2
QS,2026,86,82,University of Leeds,United Kingdom,Europe,72,81.8,82.1,39.7,48.8,89.7,96.3,99.2,62.9,76.4
QS,2026,87,80,University of Southampton,United Kingdom,Europe,71.2,62.6,55.9,40.1,87.8,96.8,98.6,97.4,58.6,95.1
QS,2026,88,108,Boston University,United States of America,Americas,71.1,75.3,86.7,40.6,61.9,40.0,92.8,84.9,86.9,73.7
QS,2026,88,97,Freie Universität Berlin,Germany,Europe,71.1,88.3,66.4,8.3,84.3,73.8,56.0,94.4,46.9,65.4
QS,2026,88,89,Purdue University,United States of America,Americas,71.1,74.3,92.7,16.4,62.4,96.4,55.3,91.0,81.0,88.4
QS,2026,91,86,The University of Osaka,Japan,Asia,71,90.5,90.0,45.6,65.8,25.2,21.1,72.0,51.4,79.5
QS,2026,92,105,The University of Sheffield,United Kingdom,Europe,70.9,73.0,61.7,50.3,68.4,81.6,98.0,96.8,47.9,94.3
QS,2026,93,103,Uppsala University,Sweden,Europe,70.3,74.7,48.1,66.3,55.9,99.7,82.9,95.9,82.9,94.4
QS,2026,94,89,Durham University,United Kingdom,Europe,70.1,74.1,91.9,37.3,42.9,99.2,94.5,90.9,53.6,95.2
QS,2026,94,96,University of Alberta,Canada,Americas,70.1,70.9,53.0,44.6,71.5,99.4,78.6,94.5,77.1,90.7
QS,2026,96,88,University of Technology Sydney,Australia,Oceania,69.9,58.7,66.7,11.8,99.3,97.6,91.7,89.7,52.3,92.0
QS,2026,97,108,The University of Nottingham,United Kingdom,Europe,69.4,75.4,78.4,44.5,48.6,92.7,78.5,97.4,53.7,92.9
QS,2026,98,102,Karlsruhe Institute of Technology (KIT),Germany,Europe,69.1,57.1,87.4,48.9,77.1,83.8,56.9,86.9,61.5,79.5
QS,2026,98,111,Politecnico di Milano,Italy,Europe,69.1,83.4,90.1,9.3,53.9,74.4,69.3,87.0,72.0,72.9
QS,2026,100,109,University of Zurich (UZH),Switzerland,Europe,68.5,71.0,43.5,95.2,52.3,100.0,57.8,93.5,90.8,69.8
QS,2026,101,100,University of Copenhagen,Denmark,Europe,68.4,85.5,41.7,99.6,36.6,87.3,26.5,98.0,94.4,76.3
QS,2026,102,98,Pohang University of Science And Technology (POSTECH),Republic of Korea,Asia,67.9,61.3,83.3,99.9,98.3,31.6,4.2,29.6,16.0,64.3
QS,2026,103,145,Nanjing University,China (Mainland),Asia,67.7,72.1,61.2,37.2,99.0,82.9,15.9,69.5,39.7,59.5
QS,2026,103,105,Utrecht University,Netherlands,Europe,67.7,79.3,49.2,39.5,77.9,63.4,30.5,97.8,73.2,75.1
QS,2026,105,94,Lomonosov Moscow State University,Russian Federation,Europe,67.6,83.7,87.9,99.9,7.3,25.5,96.0,87.0,98.3,48.8
QS,2026,105,99,Rheinisch-Westfälische Technische Hochschule Aachen,Germany,Europe,67.6,57.7,95.7,10.7,79.7,59.6,93.0,86.0,55.9,82.9
QS,2026,107,109,Technical University of Denmark,Denmark,Europe,67.5,44.8,36.2,98.4,90.9,100.0,95.9,87.1,60.5,68.0
QS,2026,108,92,Universidade de São Paulo (USP),Brazil,Americas,67.3,97.3,81.0,30.5,40.3,9.2,3.5,95.3,98.8,89.0
QS,2026,109,107,Tohoku University,Japan,Asia,66.7,84.5,86.5,98.2,35.5,20.5,19.4,70.1,36.5,82.0
QS,2026,110,120,Queen Mary University of London (QMUL),United Kingdom,Europe,66.6,63.6,47.1,31.0,83.4,99.9,99.9,91.9,40.1,82.4
QS,2026,110,116,University of Wisconsin-Madison,United States of America,Americas,66.6,85.7,63.1,84.3,28.1,57.7,37.0,88.9,91.0,72.5
QS,2026,112,122,Qatar University,Qatar,Asia,66.5,43.3,56.5,73.8,73.3,100.0,98.6,89.6,98.9,72.2
QS,2026,113,104,University of St Andrews,United Kingdom,Europe,66.4,61.5,74.9,63.8,51.3,98.8,99.7,87.7,28.9,86.2
QS,2026,114,113,Aalto University,Finland,Europe,66.3,57.5,56.1,35.1,79.6,97.2,60.0,80.9,97.1,88.3
QS,2026,114,130,"University of California, Davis",United States of America,Americas,66.3,72.7,70.1,28.3,66.5,86.5,61.9,90.8,38.0,79.8
QS,2026,116,93,Pontificia Universidad Católica de Chile,Chile,Americas,66.1,98.0,98.6,35.1,14.2,42.0,7.8,81.2,99.9,80.0
QS,2026,116,117,University of Helsinki,Finland,Europe,66.1,74.5,37.7,66.9,62.7,78.5,13.1,96.1,94.2,95.6
QS,2026,118,126,University College Dublin,Ireland,Europe,66,66.5,57.6,19.7,62.0,99.5,89.6,89.0,92.2,91.7
QS,2026,119,141,Leiden University,Netherlands,Europe,65.7,80.4,46.3,30.3,64.9,89.7,68.4,94.3,61.2,58.6
QS,2026,119,141,Rice University,United States of America,Americas,65.7,50.6,51.0,74.9,81.6,91.3,96.6,66.3,45.7,81.5
QS,2026,119,119,University of Oslo,Norway,Europe,65.7,67.8,27.7,78.4,67.7,95.8,46.0,96.8,86.6,72.3
QS,2026,119,115,University of Waterloo,Canada,Americas,65.7,53.0,74.2,8.8,88.3,81.5,76.6,83.5,72.0,90.5
QS,2026,123,114,Georgia Institute of Technology,United States of America,Americas,65.5,76.0,92.8,32.4,54.2,21.5,60.4,79.0,67.5,66.1
QS,2026,123,150,Indian Institute of Technology Delhi (IITD),India,Asia,65.5,67.9,95.0,21.9,93.1,3.2,1.9,66.9,50.5,79.9
QS,2026,125,123,RMIT University,Australia,Oceania,65.3,55.1,60.3,7.2,91.3,100.0,95.2,83.1,49.9,87.9
QS,2026,126,123,Sungkyunkwan University,Republic of Korea,Asia,65.2,68.4,75.6,83.8,62.3,24.2,57.6,49.5,44.2,74.7
QS,2026,126,138,Universiti Kebangsaan Malaysia (UKM),Malaysia,Asia,65.2,76.2,76.4,78.7,30.1,50.1,94.7,86.1,35.5,74.7
QS,2026,128,132,Sapienza University of Rome,Italy,Europe,64.9,90.7,66.4,7.8,62.9,4.0,14.8,95.9,91.5,81.9
QS,2026,129,118,Indian Institute of Technology Bombay (IITB),India,Asia,64.8,73.3,96.7,16.1,82.9,6.5,1.6,46.6,72.6,75.2
QS,2026,130,126,Humboldt-Universität zu Berlin,Germany,Europe,64.5,94.3,75.3,10.5,43.4,75.7,47.6,95.0,27.5,58.4
QS,2026,131,144,Aarhus University,Denmark,Europe,64.3,68.3,41.7,42.4,74.1,96.7,25.5,96.3,79.4,73.2
QS,2026,132,150,University of Bath,United Kingdom,Europe,64.2,48.9,81.6,20.5,75.9,95.6,86.8,85.3,50.7,83.8
QS,2026,132,133,University of Science and Technology of China,China (Mainland),Asia,64.2,57.6,50.6,98.1,99.4,14.9,7.8,74.4,42.8,55.3
QS,2026,134,148,Universiti Putra Malaysia (UPM),Malaysia,Asia,64.1,75.7,73.4,66.8,38.3,45.2,98.4,86.8,23.2,68.9
QS,2026,134,146,Universiti Sains Malaysia (USM),Malaysia,Asia,64.1,77.6,79.8,47.6,38.4,34.7,99.3,92.5,29.1,74.5
QS,2026,136,94,Universidad Nacional Autónoma de México (UNAM),Mexico,Americas,64,99.2,95.9,47.1,4.1,10.0,5.4,93.6,97.9,82.2
QS,2026,137,129,Newcastle University,United Kingdom,Europe,63.9,62.9,68.7,49.5,49.1,92.5,81.0,95.8,40.5,90.9
QS,2026,138,133,Alma Mater Studiorum - University of Bologna,Italy,Europe,63.3,90.6,67.5,6.0,51.9,29.9,26.5,95.6,67.4,83.2
QS,2026,138,133,Macquarie University,Australia,Oceania,63.3,47.7,56.7,13.6,85.8,100.0,97.3,91.0,62.2,90.6
QS,2026,140,136,Eindhoven University of Technology,Netherlands,Europe,63.2,40.5,77.3,43.6,81.9,100.0,95.7,74.3,33.1,74.1
QS,2026,140,158,Erasmus University Rotterdam,Netherlands,Europe,63.2,49.4,74.8,20.7,75.7,81.8,81.6,81.8,94.0,62.2
QS,2026,140,155,"University of North Carolina, Chapel Hill",United States of America,Americas,63.2,72.2,55.5,85.6,47.9,31.1,25.0,89.5,74.0,83.9
QS,2026,143,200,King Saud University,Saudi Arabia,Asia,63.1,54.8,57.7,55.7,65.6,100.0,29.2,96.8,99.4,63.1
QS,2026,144,154,Texas A&M University,United States of America,Americas,63,72.9,81.5,6.2,75.5,28.0,20.7,93.0,63.8,61.0
QS,2026,145,147,Technische Universität Berlin,Germany,Europe,62.8,64.6,79.4,70.6,34.3,64.2,84.5,89.0,47.6,68.3
QS,2026,146,125,University of Southern California,United States of America,Americas,62.6,61.2,69.6,19.6,66.2,15.8,81.2,87.8,98.0,92.1
QS,2026,147,128,Stockholm University,Sweden,Europe,62.5,65.1,29.5,28.3,73.6,83.0,79.4,96.7,90.5,72.1
QS,2026,147,159,University of Groningen,Netherlands,Europe,62.5,67.2,41.6,56.2,53.0,95.4,89.4,93.4,53.5,67.6
QS,2026,147,165,University of Liverpool,United Kingdom,Europe,62.5,60.7,48.8,37.3,61.7,92.4,91.1,97.0,47.8,92.4
QS,2026,150,171,University of Cape Town,South Africa,Africa,62.3,58.2,62.3,14.6,75.4,66.1,27.9,97.7,97.7,92.1
QS,2026,151,120,Western University,Canada,Americas,62,42.3,53.5,5.2,93.5,100.0,68.7,83.6,98.0,94.0
QS,2026,152,137,University of Vienna,Austria,Europe,61.9,82.3,46.4,31.0,22.2,100.0,96.6,96.3,92.8,71.8
QS,2026,153,181,Universiti Teknologi Malaysia (UTM),Malaysia,Asia,61.6,64.0,72.1,58.8,57.8,15.5,91.4,90.6,19.9,69.2
QS,2026,153,155,Wageningen University & Research,Netherlands,Europe,61.6,55.0,34.4,99.5,54.8,72.0,90.7,97.2,32.9,91.2
QS,2026,155,169,University of Exeter,United Kingdom,Europe,61.5,57.9,58.5,42.0,55.8,94.8,77.8,95.8,40.9,93.9
QS,2026,155,155,University of Geneva,Switzerland,Europe,61.5,55.3,34.8,47.4,70.3,100.0,98.6,92.1,63.1,66.5
QS,2026,157,141,Lancaster University,United Kingdom,Europe,61.4,51.2,45.8,36.1,77.5,96.4,93.3,87.0,38.2,89.2
QS,2026,158,131,University of Basel,Switzerland,Europe,61.3,34.0,20.7,70.2,94.2,100.0,91.4,90.4,74.9,88.4
QS,2026,159,162,Hanyang University,Republic of Korea,Asia,61.2,58.2,81.9,81.7,42.9,23.7,70.1,65.5,54.5,82.8
QS,2026,160,165,University of Barcelona,Spain,Europe,61,84.9,48.9,19.0,47.8,39.9,40.8,96.4,77.0,84.7
QS,2026,161,152,Michigan State University,United States of America,Americas,60.9,67.3,62.9,13.9,61.2,67.2,21.1,97.6,75.6,94.2
QS,2026,162,169,Ghent University,Belgium,Europe,60.8,68.2,39.1,84.5,32.4,83.4,33.8,99.2,84.9,94.0
QS,2026,163,149,King Abdul Aziz University (KAU),Saudi Arabia,Asia,60.7,67.5,76.6,41.4,47.8,83.1,9.2,95.0,44.9,77.5
QS,2026,164,152,Nagoya University,Japan,Asia,60.3,74.2,71.5,84.2,38.2,22.6,27.6,66.0,39.2,74.1
QS,2026,165,139,Chalmers University of Technology,Sweden,Europe,60.2,34.6,56.6,59.5,80.9,100.0,74.3,77.0,53.3,82.7
QS,2026,166,163,Al-Farabi Kazakh National University,Kazakhstan,Asia,59.8,60.7,86.3,99.6,2.1,80.9,83.2,75.7,66.2,62.8
QS,2026,167,171,Washington University in St. Louis,United States of America,Americas,59.6,46.5,25.7,99.8,62.6,93.1,81.8,74.8,55.1,85.8
QS,2026,168,159,University of Montreal,Canada,Americas,59.5,66.1,44.0,79.5,26.3,91.5,66.4,88.7,65.4,89.9
QS,2026,169,184,University of York,United Kingdom,Europe,59.4,56.8,42.3,55.8,53.8,92.4,75.4,96.0,41.0,93.2
QS,2026,170,173,Hokkaido University,Japan,Asia,59.3,71.5,68.8,76.8,42.7,28.2,20.5,77.5,26.4,78.5
QS,2026,170,167,Kyushu University,Japan,Asia,59.3,71.3,72.1,87.1,34.2,24.5,39.0,76.4,20.9,74.8
QS,2026,172,175,Universitat Autónoma de Barcelona,Spain,Europe,59.2,76.4,42.1,15.2,76.2,26.5,27.2,93.7,30.4,90.3
QS,2026,173,200,Arizona State University,United States of America,Americas,59.1,63.9,63.3,9.5,61.5,72.5,53.2,95.2,42.2,85.8
QS,2026,173,176,McMaster University,Canada,Americas,59.1,52.5,43.6,61.8,56.6,94.6,66.3,84.3,60.0,86.6
QS,2026,173,139,Universidad de Chile,Chile,Americas,59.1,91.9,92.0,10.9,18.2,12.2,8.1,77.9,97.6,69.5
QS,2026,176,210,National Tsing Hua University,Taiwan,Asia,59,67.0,77.1,34.2,73.5,26.7,37.3,42.1,25.4,57.8
QS,2026,177,202,Khalifa University of Science and Technology,United Arab Emirates,Asia,58.8,34.3,42.8,83.2,83.9,100.0,83.0,81.1,12.6,68.1
QS,2026,177,192,Tongji University,China (Mainland),Asia,58.8,45.2,41.2,31.2,99.6,92.6,47.4,74.6,33.4,77.2
QS,2026,179,178,"University of California, Santa Barbara (UCSB)",United States of America,Americas,58.7,65.3,32.4,9.3,99.0,81.3,27.5,75.4,25.6,65.2
QS,2026,180,227,Indian Institute of Technology Madras (IITM),India,Asia,58.4,56.8,85.8,21.3,90.2,3.1,3.2,45.6,45.8,73.0
QS,2026,181,186,Cardiff University,United Kingdom,Europe,57.8,60.1,54.4,48.2,42.2,87.2,70.1,93.4,33.5,88.9
QS,2026,182,196,Emory University,United States of America,Americas,57.7,34.5,37.7,92.8,85.7,70.0,49.6,85.0,42.4,63.5
QS,2026,183,174,Curtin University,Australia,Oceania,57.6,46.3,39.3,17.7,89.6,100.0,54.3,94.2,37.9,82.0
QS,2026,184,161,University of Bern,Switzerland,Europe,57.5,38.0,26.0,49.0,99.3,100.0,52.9,95.5,37.2,68.9
QS,2026,184,167,University of Wollongong,Australia,Oceania,57.5,41.6,33.1,21.1,95.6,99.5,82.2,88.6,25.8,86.1
QS,2026,186,194,Wuhan University,China (Mainland),Asia,57.3,53.6,46.7,21.3,98.0,47.1,10.7,77.8,58.9,60.8
QS,2026,187,185,Tecnológico de Monterrey (ITESM),Mexico,Americas,57.1,69.9,93.9,69.4,4.8,24.5,18.3,74.6,97.4,73.8
QS,2026,187,164,University Complutense Madrid,Spain,Europe,57.1,78.5,73.9,41.6,12.8,18.2,32.9,92.7,97.3,80.4
QS,2026,189,206,UNIVERSITAS INDONESIA,Indonesia,Asia,57,69.9,89.3,68.8,3.9,86.6,10.9,59.6,87.2,60.9
QS,2026,190,208,Ohio State University,United States of America,Americas,56.9,71.1,63.0,53.1,33.8,37.4,20.6,93.7,66.0,69.2
QS,2026,191,193,"Queen's University, Ontario",Canada,Americas,56.8,50.9,75.7,7.9,56.3,75.6,35.5,79.0,92.3,86.6
QS,2026,191,203,Université Catholique de Louvain (UCL),Belgium,Europe,56.8,61.7,36.0,6.4,59.5,94.5,63.1,91.6,82.0,81.3
QS,2026,193,191,Universität Hamburg,Germany,Europe,56.5,64.0,51.7,25.6,54.6,58.8,31.3,93.8,49.9,94.1
QS,2026,194,172,University of Reading,United Kingdom,Europe,56.2,45.7,46.8,20.2,63.0,95.0,85.8,93.3,57.6,92.4
QS,2026,194,221,Vrije Universiteit Amsterdam,Netherlands,Europe,56.2,53.3,28.8,23.3,80.7,82.9,57.6,90.1,56.4,68.8
QS,2026,196,181,Waseda University,Japan,Asia,56.1,73.6,97.2,29.5,7.3,35.2,43.7,63.1,90.7,74.3
QS,2026,197,214,University of Otago,New Zealand,Oceania,55.8,60.0,36.0,14.8,63.2,100.0,39.6,76.5,68.7,88.2
