Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
58,The Hong Kong University of Science and Technology,Hong Kong,"8,912",14.3,48%,,74.123,56.2,60.6,95.6,100,97.2,2026
59,Seoul National University,South Korea,"26,783",15.3,16%,,74.094,74.1,74.8,77.6,100,43.5,2026
60,Monash University,Australia,"56,287",30.6,36%,54:46:00,74.09,54.3,65.5,94,99.6,91.9,2026
61,Kyoto University,Japan,"21,617",9,11%,25 : 75,73.961,86.4,82.7,56.9,100,45.6,2026
62,University of Amsterdam,Netherlands,"31,035",12.6,39%,60:40:00,73.7445,55.4,63.6,96.6,76,92.5,2026
63,Nanjing University,China,"34,217",14.1,10%,59:41:00,73.714,69.6,66.2,85.1,99.6,59.6,2026
64,"University of California, Davis",United States,"38,565",13.6,22%,58:42:00,72.819,63.9,66.4,84.9,86.5,77.1,2026
65,Brown University,United States,"10,887",10.3,22%,,72.5865,70,61,87.4,69.6,69.9,2026
66,Wageningen University & Research,Netherlands,"15,905",16.9,31%,54:46:00,72.193,58.6,58.4,90.4,99.5,91.6,2026
67,Washington University in St Louis,United States,"15,165",8.2,28%,52:48:00,71.999,60.8,56.2,97.5,74.5,73.8,2026
68,Université Paris-Saclay,France,"32,807",14,25%,50:50:00,71.6445,67.9,62.2,80.6,92.4,76,2026
69,Institut Polytechnique de Paris,France,"6,217",7.6,43%,1.011805556,71.6435,71.8,62.4,70.9,99.1,95.1,2026
70,Leiden University,Netherlands,"34,441",17.6,22%,58:42:00,71.3345,49.3,63.3,93.6,99.1,85.2,2026
71,Korea Advanced Institute of Science and Technology (KAIST),South Korea,"10,728",11.9,11%,24 : 76,71.2865,66.7,67.5,82.4,100,44.2,2026
72,"University of California, Santa Barbara",United States,"25,735",22.9,18%,55:45:00,71.2395,50.3,63.2,94.5,92.7,80.2,2026
73,City University of Hong Kong,Hong Kong,"8,219",12.4,76%,54:46:00,71.1405,56.5,52.7,92.7,100,98.4,2026
74,Australian National University,Australia,"17,243",13.3,51%,54:46:00,71.1075,56.7,62.6,85.7,86.3,94.2,2026
75,University of Southern California,United States,"42,840",13.3,27%,53:47:00,71.0935,59.8,59.6,92.7,74.9,71.5,2026
76,Sorbonne University,France,"38,923",13.6,23%,61:39:00,70.394,67.6,59.2,81.6,73.1,78.4,2026
77,Boston University,United States,"29,239",11.4,33%,58:42:00,70.365,61.2,56.5,91.8,72.4,73.2,2026
78,University of North Carolina at Chapel Hill,United States,"34,813",8,10%,61:39:00,70.2735,63.8,59.6,91.3,75.9,49.9,2026
79,UNSW Sydney,Australia,"47,144",32.5,44%,45:55:00,70.0075,50.2,57.7,91.9,96.7,93.7,2026
80,University of Bristol,United Kingdom,"29,680",14.2,35%,56:44:00,69.737,51.4,56.5,94.4,74.6,91.8,2026
81,The University of Queensland,Australia,"41,295",23.6,43%,54:46:00,69.7005,50.9,60.9,87.6,97.6,91.2,2026
82,The Hong Kong Polytechnic University,Hong Kong,"18,636",17.8,42%,50:50:00,69.674,51.9,55.4,91.8,86.5,97.3,2026
83,University of Groningen,Netherlands,"33,098",23.4,28%,54:46:00,69.2895,47.4,55.9,94.1,99.7,91.7,2026
84,University of Glasgow,United Kingdom,"34,075",13.4,45%,60:40:00,68.9255,50.6,52.2,95.9,73.2,95.5,2026
85,Purdue University West Lafayette,United States,"43,555",18.5,20%,43:57:00,68.7785,62.1,66.3,73.8,86.3,75.2,2026
86,Yonsei University (Seoul campus),South Korea,"19,066",15.3,17%,51:49:00,68.48,58.7,57.4,87.8,100,55.7,2026
87,Sungkyunkwan University (SKKU),South Korea,"19,012",15.8,22%,49:51:00,68.2645,60.2,57.5,83.4,99.7,64.3,2026
88,University of Minnesota,United States,"58,751",11.9,9%,55:45:00,67.477,60.3,59,84.1,99.9,44.7,2026
89,Humboldt University of Berlin,Germany,"34,833",42.1,18%,,67.197,52.6,60.6,85.5,65.9,77.6,2026
90,University of Copenhagen,Denmark,"31,425",4.2,14%,63:37:00,67.1185,51.3,52.2,91.3,92.8,76.6,2026
91,Charité - Universitätsmedizin Berlin,Germany,"9,520",18.1,21%,65:35:00,66.937,47.2,48.7,98.2,100,72.4,2026
92,RWTH Aachen University,Germany,"27,662",35.1,33%,35 : 65,66.748,54.9,63,76.7,100,70.3,2026
93,Vanderbilt University,United States,"12,863",3.8,18%,55:45:00,66.736,53.8,48.1,95.6,91.9,60.8,2026
94,University of Bonn,Germany,"24,491",34.1,16%,58:42:00,66.6895,51.5,56.6,88.5,78.7,71.8,2026
95,University of Vienna,Austria,"30,228",36.6,34%,65:35:00,66.601,50,60.9,79.8,80,94,2026
96,Lund University,Sweden,"23,748",10.2,22%,56:44:00,66.5655,49.1,56.7,85.7,99.7,79.2,2026
97,"University of California, Irvine",United States,"35,079",15.3,24%,54:46:00,66.4315,47.8,52.8,91.2,98.4,76.3,2026
98,University of Tübingen,Germany,"21,627",22.5,15%,59:41:00,66.3255,49.1,53.8,89,98.6,74.6,2026
99,KTH Royal Institute of Technology,Sweden,"15,263",18.2,28%,31 : 69,66.277,51.1,57.3,79.7,97.2,90.5,2026
100,University of Birmingham,United Kingdom,"34,145",14.6,35%,56:44:00,66.258,47.7,48.4,93.7,74.2,94.3,2026
101,Aarhus University,Denmark,"25,370",12.8,12%,60:40:00,66.1985,48.6,58.8,83.9,99.8,75.3,2026
102,Emory University,United States,"13,652",4,20%,61:39:00,65.941,53.8,46.2,94.6,82.8,66.4,2026
103,Rice University,United States,"8,223",10.3,31%,43:57:00,65.8395,56.7,46.8,88.1,72.9,82.6,2026
104,University of Helsinki,Finland,"22,974",15.8,7%,68:32:00,65.738,50.4,57.3,90.1,70.7,58.6,2026
105,Tohoku University,Japan,"17,349",12.6,13%,28 : 72,65.7275,70.9,70.8,52.8,100,59.2,2026
106,Michigan State University,United States,"45,537",16.5,10%,53:47:00,65.709,57.1,55.9,82.7,69.9,67.3,2026
107,Erasmus University Rotterdam,Netherlands,"31,507",21.1,26%,54:46:00,65.569,38.5,52.9,95.9,89.2,87.1,2026
108,Ohio State University (Main campus),United States,"54,645",9.8,12%,52:48:00,65.432,57.4,51.7,85.7,85.4,58.4,2026
109,University of Bern,Switzerland,"11,959",17.4,18%,59:41:00,65.4255,46.6,47,92,99.4,86.3,2026
110,Penn State (Main campus),United States,"48,746",15.1,16%,47:53:00,65.404,54.8,61.9,80.4,70.8,57.8,2026
111,University of Sheffield,United Kingdom,"29,305",15.2,41%,53:47:00,65.3465,49.7,49.1,88.3,79.4,90.4,2026
112,University of Massachusetts,United States,"62,471",12.8,15%,51:49:00,65.278,55,46.6,87.9,88.6,75,2026
113,Free University of Berlin,Germany,"24,851",43.9,24%,63:37:00,65.2345,50.2,58.3,82.2,72.4,79.5,2026
114,University of Oslo,Norway,"20,102",11.7,18%,64:36:00,65.1615,47.8,52.5,90.3,75.2,76.5,2026
115,Ghent University,Belgium,"42,572",37.8,14%,58:42:00,65.1385,48.8,58.6,82.7,99.9,65.9,2026
116,McMaster University,Canada,"28,647",28.8,23%,57:43:00,65.021,42.2,49.3,93.1,100,84.6,2026
117,"University of Maryland, College Park",United States,"33,483",16.3,10%,50:50:00,64.9525,50.4,58.3,89.1,69.5,48.9,2026
118,University of Leeds,United Kingdom,"35,600",14.4,39%,60:40:00,64.8795,48.3,50.3,87.2,71.6,93.6,2026
119,University of Alberta,Canada,"33,938",21.6,28%,,64.6105,49.1,55.4,78.1,100,88.4,2026
120,University of Basel,Switzerland,"8,655",11.1,32%,57:43:00,64.528,50.2,42.8,87.5,99.8,94.2,2026
121,Technical University of Denmark,Denmark,"11,254",8.8,37%,34 : 66,64.34,51.2,46.5,82.6,99.9,93,2026
122,University of Göttingen,Germany,"19,783",22.1,14%,54:46:00,64.1135,49.4,52.7,87.2,71,70.1,2026
123,University of Warwick,United Kingdom,"26,515",13.2,44%,50:50:00,64.1125,48.1,49.3,85.6,69.4,95.6,2026
124,Wuhan University,China,"49,045",13.5,6%,,64.104,54,48.4,90.1,99.7,41.6,2026
125,University of Lausanne,Switzerland,"14,241",9.8,23%,,63.7435,44.3,46.1,89,99.4,88.4,2026
126,University of Hamburg,Germany,"28,389",55.3,13%,58:42:00,63.6855,45.7,52.8,87.1,99.8,63.6,2026
127,University of Rochester,United States,"10,505",8.1,36%,52:48:00,63.6135,51.8,44.5,86.3,92,78.1,2026
128,Uppsala University,Sweden,"20,953",10.9,18%,59:41:00,63.4565,47.4,54.9,81.3,95,71.5,2026
129,University of Southampton,United Kingdom,"24,355",14.3,46%,54:46:00,63.3345,44.6,45.4,89.6,73.1,96.1,2026
130,University of Bologna,Italy,"75,831",22.4,16%,58:42:00,63.2855,54.2,50.1,83.3,82.5,59.7,2026
131,Maastricht University,Netherlands,"21,903",16.4,60%,60:40:00,63.2565,41.4,46.1,88.3,98.3,96.7,2026
132,Harbin Institute of Technology,China,"32,375",11,4%,,63.2045,57.2,57.7,77.2,100,32.5,2026
133,Lomonosov Moscow State University,Russian Federation,"31,603",9.7,38%,51:49:00,63.0545,80.9,69.7,32.9,93.4,71.6,2026
134,Adelaide University,Australia,"43,623",30.4,27%,55:45:00,63.0525,38.3,48.9,89.5,99.7,89.8,2026
135,University of Florida,United States,"47,815",15.5,10%,56:44:00,62.92,55.3,56.7,76.2,90.9,48.9,2026
136,Beijing Normal University,China,"29,655",15.5,7%,,62.893,59.6,49.3,80.9,89.1,42.4,2026
137,Queen Mary University of London,United Kingdom,"25,135",14.3,46%,53:47:00,62.853,38.7,42.6,95.7,76.5,97.5,2026
138,Scuola Normale Superiore di Pisa,Italy,700,8.8,11%,30 : 70,62.7635,58.6,46.9,86.4,37.7,59.3,2026
139,University of Freiburg,Germany,"20,405",19.6,18%,55:45:00,62.643,46.7,47.4,84.5,99.7,77.1,2026
140,University of Arizona,United States,"52,414",20.9,7%,57:43:00,62.555,48.3,52.5,86.1,80.6,53.7,2026
141,National Taiwan University (NTU),Taiwan,"18,743",9.7,24%,44:56:00,62.464,59.4,54.9,68.6,100,59.2,2026
142,Pohang University of Science and Technology (POSTECH),South Korea,"3,234",9.2,7%,,62.306,58.3,49.5,79.2,100,39.9,2026
143,Tongji University,China,"33,414",11.9,16%,41:59:00,62.2865,53.2,53.6,74.3,99.9,63.5,2026
144,University of Liverpool,United Kingdom,"26,770",13.9,33%,55:45:00,62.2175,43.5,42,91.2,68,95,2026
145,Newcastle University,United Kingdom,"26,400",15,28%,54:46:00,62.0815,39.8,43.2,93,80,89.5,2026
146,University of Nottingham,United Kingdom,"35,470",15.5,28%,55:45:00,62.027,45.8,43.3,87.3,72.1,91.8,2026
147,University of Macau,Macao,"12,258",19.4,51%,53:47:00,62.0075,40.2,40.9,92.9,87,92.5,2026
148,Case Western Reserve University,United States,"11,514",9.9,26%,51:49:00,61.97,51.8,42.2,88.7,74.9,64.6,2026
149,University of Technology Sydney,Australia,"29,729",37.7,26%,51:49:00,61.9555,36.8,42.6,94.1,88.7,92.9,2026
150,University of Barcelona,Spain,"45,016",14.9,12%,64:36:00,61.933,44,47.8,88.5,92.4,64.6,2026
151,Université de Montréal,Canada,"39,749",15.5,23%,,61.9155,41.4,50.5,83.1,95.5,84.1,2026
152,The University of Osaka,Japan,"22,367",10.4,12%,33 : 67,61.844,65.9,64.9,53.3,100,47.9,2026
153,Texas A&M University,United States,"68,486",22.6,8%,47:53:00,61.7755,52.5,57.2,73.4,73.5,63.2,2026
154,The University of Western Australia,Australia,"19,880",23.6,30%,51:49:00,61.7165,38.7,45.1,87.6,98.4,93.4,2026
155,Radboud University Nijmegen,Netherlands,"23,615",16.1,13%,58:42:00,61.537,38.5,49.7,89.3,82.1,75.9,2026
156,University of York,United Kingdom,"20,330",14.3,29%,57:43:00,61.4895,44.1,43.9,87.5,67.6,90.6,2026
157,University of Pittsburgh-Pittsburgh campus,United States,"27,492",5.4,11%,51:49:00,61.448,49.2,43.3,92,76.8,49.4,2026
158,University of Auckland,New Zealand,"33,639",23.3,33%,55:45:00,61.428,40.4,46.8,85.7,92.2,87.2,2026
159,Korea University,South Korea,"21,728",17.5,38%,,61.406,52.4,51.3,73.3,99.9,67.8,2026
160,University of Colorado Boulder,United States,"37,094",17,8%,46:54:00,61.3185,47.5,51.6,84.1,77.3,53.6,2026
161,Technical University of Berlin,Germany,"20,180",46.9,29%,36 : 64,61.0665,45.2,52.8,77.8,95.2,70.3,2026
162,Southern University of Science and Technology (SUSTech),China,"8,193",9.6,1%,,60.9575,39.6,44.2,93.9,88.5,63.3,2026
163,University of Waterloo,Canada,"34,772",22.7,21%,47:53:00,60.913,42.7,47.6,83.4,77,85.5,2026
164,University of St Andrews,United Kingdom,"11,265",12.9,49%,59:41:00,60.9,50.6,43.3,78.2,71.9,94.4,2026
165,University of Cologne,Germany,"27,278",23,18%,,60.8155,44.5,46.5,83.9,94.2,70.2,2026
166,University of Cape Town,South Africa,"20,094",12.6,12%,56:44:00,60.7405,39.4,46.7,87.8,84.8,77.9,2026
167,Karlsruhe Institute of Technology,Germany,"19,911",23.1,25%,30 : 70,60.737,49.3,54.9,69.3,100,73.1,2026
168,University of Geneva,Switzerland,"17,681",7.8,41%,63:37:00,60.7165,43.8,40,85.2,85.7,96.1,2026
169,Macquarie University,Australia,"29,826",50.2,25%,,60.711,35.9,42.5,90.9,97.2,88.5,2026
170,Institute of Science Tokyo,Japan,"13,407",8.3,17%,1.011805556,60.6895,66.9,60.5,52.7,92.1,52.2,2026
171,University of Virginia (Main campus),United States,"25,795",8.8,13%,55:45:00,60.68,51.1,41.7,86.6,79,58.3,2026
172,Sapienza University of Rome,Italy,"60,428",27.3,7%,61:39:00,60.651,55.9,53.5,73.4,85.2,42.9,2026
173,University of Antwerp,Belgium,"16,836",32.6,17%,57:43:00,60.6475,38.9,44.3,89.6,98.5,73.4,2026
174,University of Exeter,United Kingdom,"29,280",15.7,29%,54:46:00,60.575,36.6,42.1,94,59.1,93.4,2026
175,Trinity College Dublin,Ireland,"20,188",19.4,40%,62:38:00,60.495,42.8,44.9,83.2,76.2,91.2,2026
176,TU Dresden,Germany,"20,631",21,15%,49:51:00,60.448,47.1,50,77,99.9,66.1,2026
177,Durham University,United Kingdom,"21,470",13.2,34%,54:46:00,60.262,45.2,44.9,81,62.8,94.6,2026
178,Huazhong University of Science and Technology,China,"61,789",16.2,4%,,60.2265,46.6,48.4,87.1,99.9,30.9,2026
179,Vrije Universiteit Amsterdam,Netherlands,"31,949",15.8,20%,57:43:00,60.206,37.7,41.8,91.8,77.5,84.3,2026
180,University of Würzburg,Germany,"20,904",33.6,11%,60:40:00,60.1415,39.6,43.5,91.2,99.8,59.9,2026
181,Dartmouth College,United States,"6,627",7.4,19%,48:52:00,60.0105,56.3,38.5,81.8,72.8,63.8,2026
182,"University of California, Santa Cruz",United States,"19,357",23.6,10%,47:53:00,59.892,38.3,41.7,93.2,75.7,73.5,2026
183,Medical University of Vienna,Austria,"7,531",17.9,30%,54:46:00,59.8765,36.3,36.8,94.2,99.9,83.2,2026
184,Universitat Autònoma de Barcelona (UAB),Spain,"33,006",13.5,16%,60:40:00,59.762,44.9,44.8,84.6,73.3,69.5,2026
185,Lancaster University,United Kingdom,"16,935",14.9,34%,48:52:00,59.728,40.9,40.8,86.7,67.2,95.1,2026
186,King Fahd University of Petroleum and Minerals,Saudi Arabia,"5,960",8.3,28%,26 : 74,59.69,36.3,43.2,85.7,94.4,92.9,2026
187,Université Catholique de Louvain,Belgium,"27,280",39.4,21%,55:45:00,59.6735,40,47.7,80.7,95.2,80.3,2026
188,University of Ottawa,Canada,"40,753",28.7,29%,58:42:00,59.527,38.2,44.5,85.4,81.7,86.2,2026
189,Pompeu Fabra University,Spain,"12,225",21.3,17%,62:38:00,59.4555,36.6,45.3,87.5,81.6,80.1,2026
190,Tufts University,United States,"12,718",10.5,18%,59:41:00,59.363,51.3,34.7,88.2,76.6,61.9,2026
191,University of Twente,Netherlands,"8,204",9.5,43%,37 : 63,59.3175,45.7,45,73,98.9,92.4,2026
192,Université Paris Cité,France,"66,075",18.2,22%,64:36:00,59.2905,44.4,38,89.9,68,73.1,2026
193,University of Leicester,United Kingdom,"16,435",14.5,37%,53:47:00,59.204,35.4,34.9,95.9,69,94.8,2026
194,Eindhoven University of Technology,Netherlands,"10,823",19.1,36%,30 : 70,59.1715,47.7,49.5,67,100,88.6,2026
195,University of Notre Dame,United States,"12,781",10.5,14%,47:53:00,59.0505,52.8,45.8,73.5,72.5,69.9,2026
196,Aalto University,Finland,"15,131",21.3,26%,39 : 61,59.017,44.3,43.4,78.9,91,80.7,2026
197,The Education University of Hong Kong,Hong Kong,"5,692",13,27%,63:37:00,59.0105,35.8,38.9,91.6,74.4,89.5,2026
198,University of Münster,Germany,"26,499",23.7,7%,,58.9625,43.9,47.2,83.2,82.1,54.4,2026
199,Indiana University,United States,"67,529",11.5,13%,53:47:00,58.8775,47.1,36.9,87.3,85.3,62.4,2026
200,Queen’s University Belfast,United Kingdom,"21,900",17,49%,58:42:00,58.785,34.7,38.4,90.8,70,98.3,2026
201,University of Reading,United Kingdom,"15,970",15.8,31%,54:46:00,58.6515,41.7,38.1,85.2,66.9,94.2,2026
202,University of Calgary,Canada,"35,954",20.3,26%,53:47:00,58.6335,37.8,43.1,83.6,91.4,83.3,2026
203,Friedrich Schiller University Jena,Germany,"14,754",16,14%,,58.553,44,42.5,83.5,88.7,62,2026
204,Stockholm University,Sweden,"27,746",16.2,14%,,58.46,33.5,48.4,87.2,66.1,76.5,2026
205,Universiti Teknologi Petronas,Malaysia,"4,262",13,13%,38 : 62,58.3765,41.6,40.3,82.4,94.5,78.9,2026
206,University of Mannheim,Germany,"7,902",36.1,17%,,58.3305,37,44.5,85.5,88.2,71.1,2026
207,University of Erlangen-Nuremberg,Germany,"28,153",34.2,20%,51:49:00,58.1815,41.7,46.5,78.6,100,64.2,2026
208,Tianjin University,China,"27,866",8.7,15%,,58.056,49.2,47,73.2,99.8,52.8,2026
209,Georgetown University,United States,"17,348",9.5,19%,56:44:00,57.9985,52.2,35.3,82.1,93,53.5,2026
210,Deakin University,Australia,"37,191",33.3,25%,58:42:00,57.9975,31.6,38.4,91.7,86.3,87.7,2026
210,Queensland University of Technology,Australia,"33,182",36.8,18%,53:47:00,57.9975,33,40.4,89.6,88.1,81.9,2026
212,University of Gothenburg,Sweden,"20,756",10.9,13%,,57.9785,34.8,43.2,91.1,78.8,62.7,2026
213,Arizona State University (Tempe),United States,"52,956",18.9,17%,45:55:00,57.94,39.6,44.5,84.1,70.7,70.6,2026
214,Hong Kong Baptist University,Hong Kong,"7,628",13.4,60%,64:36:00,57.932,34.6,41,84.5,79.5,97.4,2026
215,Western University,Canada,"31,831",32.7,25%,56:44:00,57.884,39.9,42.6,77.5,99.8,86.9,2026
216,Politecnico di Milano,Italy,"39,793",21.8,23%,36 : 64,57.8525,46.2,51.9,67.8,98,65.5,2026
217,Tel Aviv University,Israel,"24,379",22.7,7%,57:43:00,57.835,41.8,50.1,79.9,75,53.4,2026
218,Nagoya University,Japan,"15,559",13.3,13%,31 : 69,57.7855,58.1,56.1,57,99.8,43.8,2026
219,Goethe University Frankfurt,Germany,"27,422",20.2,13%,60:40:00,57.6535,42.2,41.9,82.1,81.4,68.9,2026
220,University of Surrey,United Kingdom,"14,440",14.4,33%,54:46:00,57.5985,36.3,34.4,89.5,71.6,96,2026
221,Qatar University,Qatar,"9,539",8.2,38%,,57.5885,32.4,38.1,89.1,79.1,94.5,2026
222,University of São Paulo,Brazil,"82,212",13.9,3%,48:52:00,57.585,61.6,55.6,53.9,96.6,43.4,2026
223,University College Dublin,Ireland,"25,252",19.1,35%,,57.4665,35.5,41.7,84,74.9,89.4,2026
224,Université Libre de Bruxelles,Belgium,"33,462",54.1,32%,58:42:00,57.458,36.7,44.8,81.3,68.3,86.9,2026
225,Sun Yat-sen University,China,"66,020",15.5,4%,46:54:00,57.3595,47.2,40.6,84,97.6,34.1,2026
226,George Washington University,United States,"21,756",12.4,19%,61:39:00,57.349,48.5,34.3,84.4,67.8,67.5,2026
227,University of Miami,United States,"18,574",10.9,12%,54:46:00,57.3405,47.3,35.5,83.8,83.3,61.6,2026
228,Xi’an Jiaotong University,China,"54,986",15.9,6%,34 : 66,57.2655,45.1,49.4,75.9,100,38.2,2026
229,Sichuan University,China,"49,146",15.9,5%,,57.248,46.5,48.1,74.7,99.6,42.5,2026
230,University of Potsdam,Germany,"12,690",32.7,15%,57:43:00,57.2135,37.9,44.3,81.7,92.4,66.4,2026
231,Sant’Anna School of Advanced Studies – Pisa,Italy,807,6.4,20%,43:57:00,57.174,50.2,38.3,77.5,93.7,56.8,2026
232,Cardiff University,United Kingdom,"27,880",13.7,24%,59:41:00,57.1715,35.9,39.1,86,70.3,88.4,2026
233,Abu Dhabi University,United Arab Emirates,"2,344",10.7,60%,50:50:00,57.171,38,33.9,92,29.5,98,2026
