Rank_QS,University,Country,Overall_QS,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Rank_THE,Overall_THE,scores_teaching,scores_research,scores_citations,scores_industry_income,scores_international_outlook,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,female_percentage,male_percentage
925.5,agh university of science and technology,poland,,9.2,15.2,37.3,7.0,2.7,4.5,13.2,8.8,2.5,,,,,,,,,,,,
755.5,ahlia university,bahrain,,12.8,8.0,31.7,3.0,100.0,31.0,1.0,8.3,1.0,,,,,,,,,,,,
,ahvaz jundishapur university of medical sciences,iran,,,,,,,,,,,900.5,34.8,38.1,10.7,58.1,20.1,21.8,8987,11.7,3.0,67,33
,aichi medical university,japan,,,,,,,,,,,1100.5,30.450000000000003,30.5,13.5,43.1,39.5,21.5,1315,2.9,1.0,58,42
,aichi prefectural university,japan,,,,,,,,,,,,,,,,,,3260,15.4,1.0,72,28
725.5,ain shams university,egypt,,22.4,25.4,10.2,1.9,25.0,5.6,22.2,30.2,7.0,1100.5,30.450000000000003,27.9,15.3,45.8,48.0,51.8,152995,13.3,6.0,52,48
,air university,pakistan,,,,,,,,,,,700.5,39.4,24.2,12.5,81.5,39.5,48.7,7806,12.8,0.0,34,66
345.0,airlangga university,indonesia,31.5,34.0,72.5,52.4,1.4,44.6,6.3,1.4,14.4,30.5,,,,,,,,,,,,
387.0,aix-marseille university,france,28.3,36.1,4.5,8.3,26.5,18.5,19.9,99.4,11.3,64.5,375.5,50.05,43.0,27.2,71.9,63.2,76.3,72946,17.3,14.0,60,40
,ajeenkya dy patil university,india,,,,,,,,,,,,,,,,,,2735,15.8,1.0,18,82
551.0,ajman university,united arab emirates,21.3,13.6,34.7,8.2,2.2,100.0,100.0,2.0,13.3,3.0,,,,,,,,4823,15.1,82.0,59,41
635.5,ajou university,south korea,,15.5,15.4,65.1,17.4,6.2,13.7,1.1,8.3,5.0,550.5,43.599999999999994,35.6,37.7,52.8,92.3,48.0,7714,14.9,17.0,41,59
,akdeniz university,turkey,,,,,,,,,,,1100.5,30.450000000000003,22.7,27.3,42.6,54.7,25.2,46464,47.3,4.0,45,55
1401.0,akdeniz üniversitesi,turkey,,5.2,3.8,3.4,2.8,1.2,1.1,1.9,7.5,1.0,,,,,,,,,,,,
,akhmet yassawi university,kazakhstan,,,,,,,,,,,,,,,,,,10010,8.6,10.0,60,40
,akita prefectural university,japan,,,,,,,,,,,,,,,,,,1823,8.9,1.0,27,73
,akita university,japan,,,,,,,,,,,1501.0,16.2,25.6,13.4,20.8,39.1,26.7,5002,10.7,4.0,35,65
,akli mohand oulhadj bouira university,algeria,,,,,,,,,,,,,,,,,,21831,28.3,0.0,52,48
,aksaray university,turkey,,,,,,,,,,,1501.0,16.2,11.6,8.8,23.5,26.8,28.0,19511,22.2,8.0,49,51
,akwa ibom state university,nigeria,,,,,,,,,,,,,,,,,,10243,21.2,0.0,42,58
615.5,al ain university,united arab emirates,,17.4,11.0,11.9,4.2,100.0,100.0,1.4,11.4,1.0,,,,,,,,2913,14.6,60.0,54,46
,al akhawayn university,morocco,,,,,,,,,,,,,,,,,,2123,17.0,2.0,54,46
,al al-bayt university,jordan,,,,,,,,,,,,,,,,,,17305,38.8,4.0,59,41
1100.5,al quds university the arab university in jerusalem,"palestinian territory, occupied",,4.2,10.7,11.3,1.6,55.1,34.5,1.1,12.3,1.0,,,,,,,,,,,,
,al safwa university college,iraq,,,,,,,,,,,,,,,,,,6834,23.5,0.0,40,60
,al turath university,iraq,,,,,,,,,,,,,,,,,,14472,39.4,0.0,37,63
825.5,al-ahliyya amman university,jordan,,6.8,5.9,9.3,2.3,72.9,100.0,1.0,10.4,1.6,,,,,,,,4102,12.1,60.0,49,51
,al-ayen university,iraq,,,,,,,,,,,,,,,,,,6627,25.6,0.0,48,52
1300.5,al-azhar university,egypt,,11.2,6.8,11.1,1.3,1.5,10.4,5.2,13.6,1.2,900.5,34.8,19.2,10.9,69.2,20.4,57.4,269733,22.0,9.0,42,58
,al-baha university,saudi arabia,,,,,,,,,,,,,,,,,,19335,14.1,2.0,57,43
1401.0,al-balqa applied university,jordan,,5.0,6.7,4.3,2.4,3.8,1.8,2.0,7.6,1.0,1100.5,30.450000000000003,12.0,13.6,59.2,22.5,39.3,27973,27.3,2.0,59,41
,al-bayan university,iraq,,,,,,,,,,,,,,,,,,7084,29.9,0.0,53,47
,al-esraa university college,iraq,,,,,,,,,,,,,,,,,,19999,26.7,0.0,,
230.0,al-farabi kazakh national university,kazakhstan,41.6,51.4,74.9,98.9,1.4,28.8,34.0,12.0,11.5,5.1,1350.5,25.5,24.8,11.1,27.1,25.3,72.5,24303,5.9,10.0,59,41
,al-farabi university college,iraq,,,,,,,,,,,,,,,,,,6253,21.8,0.0,43,57
,al-furat al-awsat technical university,iraq,,,,,,,,,,,,,,,,,,28977,40.8,0.0,56,44
,al-hussein bin talal university,jordan,,,,,,,,,,,,,,,,,,9949,26.9,1.0,55,45
,al-janad university for science and technology,yemen,,,,,,,,,,,,,,,,,,2957,68.8,0.0,45,55
,al-karkh university of science,iraq,,,,,,,,,,,,,,,,,,1508,9.0,0.0,42,58
,al-kitab university,iraq,,,,,,,,,,,,,,,,,,10024,20.3,0.0,38,62
,al-maarif university college,iraq,,,,,,,,,,,,,,,,,,6000,17.6,1.0,60,40
,al-manara college for medical sciences,iraq,,,,,,,,,,,,,,,,,,5085,22.7,0.0,54,46
,al-mustaqbal university,iraq,,,,,,,,,,,,,,,,,,10587,19.8,0.0,40,60
,al-muthanna university,iraq,,,,,,,,,,,,,,,,,,15826,23.5,0.0,55,45
,al-nahrain university,iraq,,,,,,,,,,,1350.5,25.5,27.9,8.7,34.1,16.6,25.4,6714,5.9,0.0,55,45
,al-nisour university college,iraq,,,,,,,,,,,,,,,,,,6906,16.2,2.0,47,53
,al-noor university college,iraq,,,,,,,,,,,,,,,,,,5545,23.5,0.0,39,61
,al-qalam university college,iraq,,,,,,,,,,,,,,,,,,3830,28.2,0.0,32,68
,al-qasim green university,iraq,,,,,,,,,,,,,,,,,,3120,7.3,0.0,50,50
,al-quds university,palestine,,,,,,,,,,,,,,,,,,12427,13.4,26.0,61,39
,al-rafidain university college,iraq,,,,,,,,,,,,,,,,,,6817,37.3,0.0,45,55
,al-zaytoonah university of jordan,jordan,,,,,,,,,,,,,,,,,,8741,27.7,29.0,51,49
,alagappa university,india,,,,,,,,,,,700.5,39.4,34.8,12.8,64.8,23.2,44.4,5020,15.8,0.0,62,38
,albaydha university,yemen,,,,,,,,,,,,,,,,,,1541,5.1,0.0,45,55
192.0,albert-ludwigs-universitaet freiburg,germany,46.7,46.1,19.8,29.1,63.3,68.8,36.3,82.7,25.3,68.2,,,,,,,,,,,,
,alex ekwueme federal university ndufu-alike,nigeria,,,,,,,,,,,,,,,,,,14766,19.4,0.0,54,46
925.5,alexandria university,egypt,,21.5,13.1,5.0,1.9,1.7,5.0,28.7,13.5,2.7,900.5,34.8,17.9,17.7,58.2,27.2,51.4,205777,28.7,4.0,52,48
1300.5,alexandru ioan cuza university,romania,,8.0,8.0,5.3,2.9,3.6,10.9,1.8,8.0,1.2,1501.0,16.2,16.5,12.1,31.6,18.3,40.2,25443,22.3,8.0,56,44
735.5,alfaisal university,saudi arabia,,3.9,3.2,23.9,10.7,100.0,89.4,1.1,9.2,1.2,550.5,43.599999999999994,24.1,15.2,72.7,42.1,97.7,3274,10.8,32.0,56,44
,algiers 2 university,algeria,,,,,,,,,,,,,,,,,,44005,31.1,0.0,72,28
1100.5,aligarh muslim university,india,,9.7,2.5,20.8,10.2,1.2,1.7,5.0,6.1,17.1,700.5,39.4,41.1,14.0,61.6,34.3,38.2,20428,12.0,1.0,40,60
,alisher navo’i tashkent state university of uzbek language and literature,uzbekistan,,,,,,,,,,,,,,,,,,3802,13.0,7.0,82,18
,allameh tabataba ’i university,iran,,,,,,,,,,,1350.5,25.5,29.1,14.2,28.5,19.0,32.4,15113,29.7,3.0,57,43
154.0,alma mater studiorum - university of bologna,italy,50.5,79.6,40.0,3.4,49.5,8.0,10.9,91.0,34.8,56.5,,,,,,,,,,,,
,almaarefa university,saudi arabia,,,,,,,,,,,,,,,,,,2873,19.0,19.0,58,42
825.5,almaty technological university,kazakhstan,,5.1,3.3,92.1,1.0,26.0,5.2,1.0,11.8,1.0,,,,,,,,7022,6.3,6.0,56,44
,almazov national medical research centre,russian federation,,,,,,,,,,,,,,,,,,1417,5.1,2.0,72,28
705.5,altai state university,russia,,10.0,3.7,84.4,1.4,6.7,69.9,1.0,7.6,6.1,,,,,,,,,,,,
,altai state university,russian federation,,,,,,,,,,,1501.0,16.2,20.5,16.5,15.2,25.2,64.4,9271,19.0,27.0,56,44
,altoosi university college,iraq,,,,,,,,,,,,,,,,,,2198,29.7,0.0,47,53
,altınbaş university,turkey,,,,,,,,,,,,,,,,,,9335,20.8,51.0,51,49
,alzahra university,iran,,,,,,,,,,,1501.0,16.2,25.4,15.3,24.6,19.6,31.0,10531,28.4,3.0,100,0
,amedeo avogadro university of eastern piedmont,italy,,,,,,,,,,,700.5,39.4,12.7,23.5,71.3,47.1,48.2,14981,40.8,7.0,61,39
,american international university – bangladesh,bangladesh,,,,,,,,,,,,,,,,,,10386,23.1,0.0,24,76
795.5,american university,united states,,16.2,22.8,30.0,4.1,3.0,15.6,1.2,33.3,3.0,700.5,39.4,35.2,17.1,57.2,38.5,46.5,12771,12.0,12.0,62,38
,american university in cairo,egypt,,,,,,,,,,,900.5,34.8,26.7,24.0,51.1,23.0,70.3,6034,14.2,4.0,58,42
605.5,american university in dubai,united arab emirates,,9.8,16.8,20.4,1.9,100.0,100.0,1.0,37.3,1.0,,,,,,,,1438,14.8,75.0,57,43
,american university in the emirates,united arab emirates,,,,,,,,,,,,,,,,,,1925,16.6,44.0,38,62
226.0,american university of beirut,lebanon,41.9,27.6,41.6,57.3,24.2,67.8,46.8,35.6,88.5,93.2,550.5,43.599999999999994,29.7,17.9,73.5,66.0,72.9,8722,8.7,20.0,49,51
,american university of madaba,jordan,,,,,,,,,,,,,,,,,,1839,19.0,25.0,48,52
,american university of ras al khaimah,united arab emirates,,,,,,,,,,,,,,,,,,1022,10.2,57.0,48,52
364.0,american university of sharjah,united arab emirates,30.3,20.0,39.1,20.7,20.0,100.0,100.0,6.4,36.9,3.0,700.5,39.4,24.5,26.3,57.9,27.9,88.6,4737,12.5,74.0,54,46
675.5,american university of the middle east,kuwait,,17.7,18.0,17.8,3.3,100.0,25.0,1.3,12.7,1.1,,,,,,,,,,,,
,amirkabir university of technology,iran,,,,,,,,,,,375.5,50.05,34.8,33.7,77.0,85.1,38.8,9859,20.2,3.0,35,65
375.0,amirkabir university of technology,"iran, islamic republic of",29.5,4.1,33.4,5.1,99.8,15.9,2.8,9.5,10.3,16.5,,,,,,,,,,,,
1100.5,amity university,india,,8.5,7.6,10.6,5.9,3.8,21.8,22.4,9.1,1.9,900.5,34.8,23.6,14.0,62.3,20.0,31.1,30989,17.1,7.0,52,48
,amity university chhattisgarh,india,,,,,,,,,,,,,,,,,,2451,25.5,0.0,51,49
,amity university gurugram,india,,,,,,,,,,,,,,,,,,5751,17.0,1.0,53,47
,amity university gwalior,india,,,,,,,,,,,,,,,,,,1170,6.8,0.0,39,61
,amity university mumbai,india,,,,,,,,,,,,,,,,,,4537,25.3,9.0,47,53
,amity university rajasthan jaipur,india,,,,,,,,,,,,,,,,,,3525,14.5,0.0,39,61
1100.5,amrita vishwa vidyapeetham,india,,4.8,4.1,25.3,5.2,37.0,1.7,1.4,4.5,1.1,900.5,34.8,28.4,20.5,60.8,41.1,36.9,22085,11.8,5.0,,
,an-najah national university,palestine,,,,,,,,,,,1100.5,30.450000000000003,13.3,9.8,65.4,21.0,61.2,24835,21.7,11.0,66,34
1100.5,an-najah national university,"palestinian territory, occupied",,6.4,16.5,7.3,2.2,36.2,25.0,1.3,10.9,3.1,,,,,,,,,,,,
1300.5,anadolu university,turkey,,4.0,4.0,13.8,2.9,1.9,3.1,1.4,10.6,1.1,1350.5,25.5,22.3,11.8,41.2,22.0,32.7,21491,17.0,8.0,53,47
,andhra university,india,,,,,,,,,,,1501.0,16.2,38.2,10.4,18.7,26.1,24.1,10382,14.8,5.0,46,54
,andijan machine-building institute,uzbekistan,,,,,,,,,,,,,,,,,,6042,16.5,2.0,36,64
,andijan state medical institute,uzbekistan,,,,,,,,,,,,,,,,,,7391,10.0,5.0,45,55
,andijan state pedagogical institute,uzbekistan,,,,,,,,,,,,,,,,,,6420,39.9,0.0,77,23
,andijan state university,uzbekistan,,,,,,,,,,,,,,,,,,20824,23.2,0.0,,
,andrés bello catholic university,venezuela,,,,,,,,,,,,,,,,,,11406,18.4,2.0,50,50
,anglia ruskin university,united kingdom,,,,,,,,,,,550.5,43.599999999999994,20.2,16.3,84.8,19.0,94.2,17200,24.1,41.0,61,39
,anglo-american university,czech republic,,,,,,,,,,,,,,,,,,454,13.1,82.0,61,39
,ankara science university,turkey,,,,,,,,,,,,,,,,,,320,5.1,7.0,51,49
,ankara university,turkey,,,,,,,,,,,1501.0,16.2,18.2,11.6,30.5,36.6,34.4,70464,27.6,6.0,53,47
,ankara yildirim beyazit university,turkey,,,,,,,,,,,1501.0,16.2,19.2,12.6,23.1,17.3,35.4,21060,23.3,12.0,54,46
925.5,ankara üniversitesi,turkey,,18.5,11.7,8.1,2.7,2.5,5.4,32.4,15.4,16.1,,,,,,,,,,,,
427.0,anna university,india,26.5,8.5,8.5,5.3,99.8,,1.5,33.8,9.8,,550.5,43.599999999999994,32.0,26.3,72.4,51.0,20.4,12824,13.1,1.0,41,59
,annamalai university,india,,,,,,,,,,,1501.0,16.2,35.5,9.6,20.0,22.2,20.1,18360,13.6,0.0,48,52
,antonio nariño university,colombia,,,,,,,,,,,1501.0,16.2,16.6,7.9,33.1,16.0,51.5,13691,14.1,2.0,55,45
,anáhuac university,mexico,,,,,,,,,,,,,,,,,,16333,8.4,4.0,57,43
1300.5,aoyama gakuin university,japan,,6.9,12.3,5.4,2.0,16.3,2.7,1.0,11.4,1.0,1501.0,16.2,20.0,8.9,10.4,22.2,36.2,19692,12.2,3.0,49,51
,applied science private university,jordan,,,,,,,,,,,,,,,,,,4427,18.6,29.0,51,49
582.0,applied science university - bahrain,bahrain,20.3,18.2,21.9,36.8,1.7,100.0,44.9,1.0,8.3,,,,,,,,,,,,,
1100.5,arab academy for science technology and maritime transport,egypt,,5.3,5.8,32.6,1.5,6.9,26.8,1.1,11.4,1.1,1350.5,25.5,28.1,12.3,32.9,22.6,53.3,37942,13.9,10.0,32,68
,arab american university,palestine,,,,,,,,,,,,,,,,,,12479,26.7,36.0,58,42
,arab open university,kuwait,,,,,,,,,,,,,,,,,,32697,75.0,35.0,54,46
,arabian gulf university,bahrain,,,,,,,,,,,,,,,,,,1482,6.9,74.0,69,31
,arak university,iran,,,,,,,,,,,1501.0,16.2,19.5,11.2,32.7,20.1,26.3,7506,18.7,5.0,58,42
,arak university of medical sciences,iran,,,,,,,,,,,900.5,34.8,31.7,10.2,66.4,18.9,21.2,3545,7.4,2.0,55,45
,ariel university,israel,,,,,,,,,,,1350.5,25.5,15.6,18.9,37.0,25.9,30.9,14234,21.4,0.0,48,52
530.0,aristotle university of thessaloniki,greece,22.1,28.7,25.9,3.8,13.5,1.4,4.0,75.4,15.7,36.6,900.5,34.8,22.3,16.8,66.3,52.7,38.1,49654,18.2,5.0,58,42
179.0,arizona state university,united states,48.1,46.7,36.7,6.8,61.5,64.5,30.1,87.9,26.6,97.3,182.0,59.9,40.9,46.2,87.5,71.5,71.7,48870,19.7,14.0,46,54
,arkin university of creative arts and design,northern cyprus,,,,,,,,,,,,,,,,,,410,5.7,37.0,60,40
,armenian state pedagogical university,armenia,,,,,,,,,,,,,,,,,,5290,9.2,2.0,77,23
,arts et métiers,france,,,,,,,,,,,900.5,34.8,31.1,19.5,35.2,67.7,67.0,5970,16.3,12.0,18,82
,arts university bournemouth,united kingdom,,,,,,,,,,,,,,,,,,3340,14.2,21.0,69,31
,arts university plymouth,united kingdom,,,,,,,,,,,,,,,,,,1100,11.6,8.0,73,27
,arturo prat university,chile,,,,,,,,,,,,,,,,,,11532,22.9,7.0,57,43
,asahi university,japan,,,,,,,,,,,,,,,,,,2733,8.7,5.0,34,66
,asfendiyarov kazakh national medical university,kazakhstan,,,,,,,,,,,,,,,,,,11872,8.2,22.0,80,20
,ashikaga university,japan,,,,,,,,,,,,,,,,,,1678,21.2,17.0,25,75
,ashur university,iraq,,,,,,,,,,,,,,,,,,1652,11.1,0.0,54,46
625.5,asia pacific university of technology and innovation,malaysia,,6.4,8.6,57.8,1.5,89.8,100.0,1.0,9.4,1.0,,,,,,,,,,,,
925.5,asia university taiwan,taiwan,,5.9,1.8,3.3,38.7,9.5,3.5,12.0,7.9,2.3,450.5,47.2,18.3,36.6,80.6,63.2,49.2,11431,29.5,4.0,63,37
1100.5,assiut university,egypt,,11.2,6.9,12.3,2.3,15.5,4.0,10.7,6.9,1.9,1350.5,25.5,16.1,10.8,48.0,22.2,52.9,99610,22.1,1.0,38,62
446.0,aston university,united kingdom,25.7,12.9,22.8,10.0,34.1,93.0,38.3,50.5,18.1,12.3,450.5,47.2,22.2,26.5,82.5,64.1,95.2,12950,19.0,25.0,48,52
,aswan university,egypt,,,,,,,,,,,900.5,34.8,16.7,12.1,75.6,18.4,50.4,35992,45.4,1.0,51,49
1401.0,ataturk university,turkey,,4.9,2.0,2.8,3.9,2.7,3.6,2.3,9.4,4.3,,,,,,,,,,,,
,atatürk university,turkey,,,,,,,,,,,1350.5,25.5,19.1,16.7,45.0,24.5,25.5,58922,31.0,4.0,50,50
563.0,ateneo de manila university,philippines,20.9,19.7,57.9,29.0,1.7,3.3,2.7,1.1,54.6,1.7,1100.5,30.450000000000003,30.8,10.8,52.4,27.6,33.5,14168,11.1,1.0,52,48
925.5,athens university of economics and business,greece,,7.4,33.3,1.6,17.7,1.7,3.3,1.0,15.7,4.1,900.5,34.8,18.1,23.6,53.3,57.8,44.5,10477,53.7,5.0,45,55
1300.5,atma jaya catholic university jakarta,indonesia,,5.8,6.3,8.8,1.3,2.1,1.1,1.0,15.9,1.4,,,,,,,,,,,,
,atyrau university,kazakhstan,,,,,,,,,,,,,,,,,,7573,18.0,2.0,96,4
,atılım university,turkey,,,,,,,,,,,1350.5,25.5,18.4,9.7,38.4,36.7,45.3,9302,13.5,7.0,44,56
825.5,auburn university,united states,,7.2,8.5,7.4,19.0,23.9,7.8,14.3,17.4,53.4,550.5,43.599999999999994,36.0,25.7,59.6,69.3,57.7,27670,18.2,8.0,50,50
407.0,auckland university of technology,new zealand,27.4,19.3,11.7,10.3,18.5,100.0,99.3,12.0,19.3,71.5,450.5,47.2,23.8,21.2,84.0,40.8,92.4,18592,17.7,46.0,60,40
,audencia,france,,,,,,,,,,,,,,,,,,6627,50.6,37.0,51,49
615.5,auezov south kazakhstan university,kazakhstan,,15.2,21.5,92.0,1.0,13.3,21.3,1.0,11.2,1.0,,,,,,,,,,,,
,austral university,argentina,,,,,,,,,,,,,,,,,,4906,8.5,8.0,52,48
,austral university of chile,chile,,,,,,,,,,,1350.5,25.5,17.3,14.7,30.2,30.9,51.4,18594,16.4,1.0,54,46
825.5,australian catholic university,australia,,8.3,10.5,4.7,13.5,70.2,43.2,3.2,8.1,4.7,450.5,47.2,16.8,25.7,97.0,21.9,80.7,23843,38.4,14.0,76,24
,australian national university,australia,,,,,,,,,,,67.0,72.6,55.9,68.0,86.6,82.0,94.8,17293,15.1,48.0,52,48
,autonomous university of baja california,mexico,,,,,,,,,,,1501.0,16.2,13.0,9.0,12.6,17.0,35.7,67944,21.7,3.0,54,46
,autonomous university of barcelona,spain,,,,,,,,,,,225.5,57.25,45.1,41.4,84.8,67.6,68.8,32901,13.2,13.0,60,40
,autonomous university of chiapas,mexico,,,,,,,,,,,,,,,,,,27105,45.7,0.0,49,51
,autonomous university of madrid,spain,,,,,,,,,,,375.5,50.05,38.7,29.9,76.3,65.4,60.9,30227,13.4,15.0,62,38
,autonomous university of sinaloa,mexico,,,,,,,,,,,1350.5,25.5,13.5,12.1,46.7,15.9,30.2,74001,21.8,1.0,56,44
,azarbaijan shahid madani university,iran,,,,,,,,,,,1100.5,30.450000000000003,14.9,15.3,67.9,19.0,27.9,7477,27.1,2.0,61,39
1300.5,azerbaijan state oil and industry university,azerbaijan,,4.9,3.0,27.3,1.1,10.1,2.7,1.0,29.5,1.3,,,,,,,,,,,,
1100.5,azerbaijan state university of economics,azerbaijan,,10.1,9.4,22.0,1.2,7.0,2.6,1.0,10.4,1.4,,,,,,,,16678,10.4,3.0,39,61
,azerbaijan university of architecture and construction,azerbaijan,,,,,,,,,,,,,,,,,,8218,15.2,4.0,36,64
,b s abdur rahman crescent institute of science and technology,india,,,,,,,,,,,1350.5,25.5,18.6,9.9,43.6,17.4,24.6,7805,18.3,0.0,31,69
,babcock university,nigeria,,,,,,,,,,,,,,,,,,12051,19.8,1.0,50,50
825.5,babes-bolyai university,romania,,16.4,13.7,4.7,4.2,7.7,4.0,42.6,23.1,48.4,,,,,,,,,,,,
,babeş-bolyai university,romania,,,,,,,,,,,1100.5,30.450000000000003,23.3,16.8,46.0,35.2,39.0,43018,21.1,4.0,64,36
,babol noshirvani university of technology,iran,,,,,,,,,,,550.5,43.599999999999994,21.5,21.5,94.4,28.4,25.3,5815,26.7,0.0,34,66
,babol university of medical sciences,iran,,,,,,,,,,,700.5,39.4,41.7,12.0,70.5,18.0,21.0,4135,11.7,0.0,57,43
,bacha khan university charsadda,pakistan,,,,,,,,,,,,,,,,,,3471,20.5,0.0,21,79
,badji mokhtar university – annaba,algeria,,,,,,,,,,,1501.0,16.2,34.1,16.2,12.5,16.9,35.0,38030,11.9,2.0,63,37
,badr university in cairo,egypt,,,,,,,,,,,,,,,,,,13479,17.8,2.0,56,44
1300.5,bahauddin zakariya university,pakistan,,5.4,5.5,1.7,12.1,,1.0,2.7,5.7,1.1,1100.5,30.450000000000003,19.6,12.6,58.5,19.2,48.1,26994,27.2,0.0,40,60
,bahria university,pakistan,,,,,,,,,,,900.5,34.8,14.2,9.7,77.3,16.2,48.7,20224,20.3,1.0,45,55
,bahçeşehir university,turkey,,,,,,,,,,,900.5,34.8,19.5,24.4,59.4,39.6,61.2,18795,47.9,22.0,50,50
,bakrie university,indonesia,,,,,,,,,,,,,,,,,,3606,36.8,0.0,53,47
1100.5,baku state university,azerbaijan,,9.6,3.2,33.9,1.4,2.1,1.7,1.1,9.6,1.0,1501.0,16.2,20.1,8.6,13.8,19.7,35.5,23684,13.2,2.0,66,34
,balochistan university of information technology engineering and management sciences,pakistan,,,,,,,,,,,,,,,,,,11859,19.1,0.0,17,83
1100.5,banaras hindu university,india,,12.1,6.5,15.9,7.8,1.2,1.6,15.3,6.3,4.1,700.5,39.4,47.2,16.4,66.4,26.8,25.0,12620,8.0,3.0,43,57
,banasthali university,india,,,,,,,,,,,1350.5,25.5,34.6,11.7,31.4,23.8,25.6,9873,16.8,4.0,99,1
,bandirma onyedi eylül university,turkey,,,,,,,,,,,,,,,,,,15721,31.8,7.0,,
281.0,bandung institute of technology,indonesia,36.6,41.0,65.6,65.6,2.5,84.4,2.3,1.2,35.7,21.2,1350.5,25.5,23.7,17.1,29.2,29.4,38.5,27774,15.3,3.0,43,57
,bangabandhu sheikh mujibur rahman agricultural university,bangladesh,,,,,,,,,,,,,,,,,,1743,8.0,3.0,55,45
,bangladesh agricultural university,bangladesh,,,,,,,,,,,1100.5,30.450000000000003,29.5,9.9,45.2,22.6,49.5,6810,11.4,1.0,45,55
