Rank_QS,University,Country,Overall_QS,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Rank_THE,Overall_THE,scores_teaching,scores_research,scores_citations,scores_industry_income,scores_international_outlook,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio
1001-1200,al quds university the arab university in jerusalem,"palestinian territory, occupied",-,4.2,10.7,11.3,1.6,55.1,34.5,1.1,12.3,1,,,,,,,,,,,
,al safwa university college,iraq,,,,,,,,,,,Reporter,,,,,,,"6,834",23.5,0%,40 : 60
,al turath university,iraq,,,,,,,,,,,Reporter,,,,,,,"14,472",39.4,0%,37 : 63
801-850,al-ahliyya amman university,jordan,-,6.8,5.9,9.3,2.3,72.9,100.0,1.0,10.4,1.6,Reporter,,,,,,,"4,102",12.1,60%,49 : 51
,al-ayen university,iraq,,,,,,,,,,,Reporter,,,,,,,"6,627",25.6,0%,48 : 52
1201-1400,al-azhar university,egypt,-,11.2,6.8,11.1,1.3,1.5,10.4,5.2,13.6,1.2,801–1000,32.7–36.9,19.2,10.9,69.2,20.4,57.4,"269,733",22.0,9%,42 : 58
,al-baha university,saudi arabia,,,,,,,,,,,Reporter,,,,,,,"19,335",14.1,2%,57 : 43
1401+,al-balqa applied university,jordan,-,5.0,6.7,4.3,2.4,3.8,1.8,2.0,7.6,1,1001–1200,28.3–32.6,12.0,13.6,59.2,22.5,39.3,"27,973",27.3,2%,59 : 41
,al-bayan university,iraq,,,,,,,,,,,Reporter,,,,,,,"7,084",29.9,0%,53 : 47
,al-esraa university college,iraq,,,,,,,,,,,Reporter,,,,,,,"19,999",26.7,0%,
=230,al-farabi kazakh national university,kazakhstan,41.6,51.4,74.9,98.9,1.4,28.8,34.0,12.0,11.5,5.1,1201–1500,22.8–28.2,24.8,11.1,27.1,25.3,72.5,"24,303",5.9,10%,59 : 41
,al-farabi university college,iraq,,,,,,,,,,,Reporter,,,,,,,"6,253",21.8,0%,43 : 57
,al-furat al-awsat technical university,iraq,,,,,,,,,,,Reporter,,,,,,,"28,977",40.8,0%,56 : 44
,al-hussein bin talal university,jordan,,,,,,,,,,,Reporter,,,,,,,"9,949",26.9,1%,55 : 45
,al-janad university for science and technology,yemen,,,,,,,,,,,Reporter,,,,,,,"2,957",68.8,0%,45 : 55
,al-karkh university of science,iraq,,,,,,,,,,,Reporter,,,,,,,"1,508",9.0,0%,42 : 58
,al-kitab university,iraq,,,,,,,,,,,Reporter,,,,,,,"10,024",20.3,0%,38 : 62
,al-maarif university college,iraq,,,,,,,,,,,Reporter,,,,,,,"6,000",17.6,1%,60 : 40
,al-manara college for medical sciences,iraq,,,,,,,,,,,Reporter,,,,,,,"5,085",22.7,0%,54 : 46
,al-mustaqbal university,iraq,,,,,,,,,,,Reporter,,,,,,,"10,587",19.8,0%,40 : 60
,al-muthanna university,iraq,,,,,,,,,,,Reporter,,,,,,,"15,826",23.5,0%,55 : 45
,al-nahrain university,iraq,,,,,,,,,,,1201–1500,22.8–28.2,27.9,8.7,34.1,16.6,25.4,"6,714",5.9,0%,55 : 45
,al-nisour university college,iraq,,,,,,,,,,,Reporter,,,,,,,"6,906",16.2,2%,47 : 53
,al-noor university college,iraq,,,,,,,,,,,Reporter,,,,,,,"5,545",23.5,0%,39 : 61
,al-qalam university college,iraq,,,,,,,,,,,Reporter,,,,,,,"3,830",28.2,0%,32 : 68
,al-qasim green university,iraq,,,,,,,,,,,Reporter,,,,,,,"3,120",7.3,0%,50 : 50
,al-quds university,palestine,,,,,,,,,,,Reporter,,,,,,,"12,427",13.4,26%,61 : 39
,al-rafidain university college,iraq,,,,,,,,,,,Reporter,,,,,,,"6,817",37.3,0%,45 : 55
,al-zaytoonah university of jordan,jordan,,,,,,,,,,,Reporter,,,,,,,"8,741",27.7,29%,51 : 49
,alagappa university,india,,,,,,,,,,,601–800,37.0–41.8,34.8,12.8,64.8,23.2,44.4,"5,020",15.8,0%,62 : 38
,albaydha university,yemen,,,,,,,,,,,Reporter,,,,,,,"1,541",5.1,0%,45 : 55
=192,albert-ludwigs-universitaet freiburg,germany,46.7,46.1,19.8,29.1,63.3,68.8,36.3,82.7,25.3,68.2,,,,,,,,,,,
,alex ekwueme federal university ndufu-alike,nigeria,,,,,,,,,,,Reporter,,,,,,,"14,766",19.4,0%,54 : 46
901-950,alexandria university,egypt,-,21.5,13.1,5.0,1.9,1.7,5.0,28.7,13.5,2.7,801–1000,32.7–36.9,17.9,17.7,58.2,27.2,51.4,"205,777",28.7,4%,52 : 48
1201-1400,alexandru ioan cuza university,romania,-,8.0,8.0,5.3,2.9,3.6,10.9,1.8,8,1.2,1501+,9.7–22.7,16.5,12.1,31.6,18.3,40.2,"25,443",22.3,8%,56 : 44
731-740,alfaisal university,saudi arabia,-,3.9,3.2,23.9,10.7,100.0,89.4,1.1,9.2,1.2,501–600,41.9–45.3,24.1,15.2,72.7,42.1,97.7,"3,274",10.8,32%,56 : 44
,algiers 2 university,algeria,,,,,,,,,,,Reporter,,,,,,,"44,005",31.1,0%,72 : 28
1001-1200,aligarh muslim university,india,-,9.7,2.5,20.8,10.2,1.2,1.7,5.0,6.1,17.1,601–800,37.0–41.8,41.1,14.0,61.6,34.3,38.2,"20,428",12.0,1%,40 : 60
,alisher navo’i tashkent state university of uzbek language and literature,uzbekistan,,,,,,,,,,,Reporter,,,,,,,"3,802",13.0,7%,82 : 18
,allameh tabataba ’i university,iran,,,,,,,,,,,1201–1500,22.8–28.2,29.1,14.2,28.5,19.0,32.4,"15,113",29.7,3%,57 : 43
=154,alma mater studiorum - university of bologna,italy,50.5,79.6,40.0,3.4,49.5,8.0,10.9,91.0,34.8,56.5,,,,,,,,,,,
,almaarefa university,saudi arabia,,,,,,,,,,,Reporter,,,,,,,"2,873",19.0,19%,58 : 42
801-850,almaty technological university,kazakhstan,-,5.1,3.3,92.1,1.0,26.0,5.2,1.0,11.8,1,Reporter,,,,,,,"7,022",6.3,6%,56 : 44
,almazov national medical research centre,russian federation,,,,,,,,,,,Reporter,,,,,,,"1,417",5.1,2%,72 : 28
701-710,altai state university,russia,-,10.0,3.7,84.4,1.4,6.7,69.9,1.0,7.6,6.1,,,,,,,,,,,
,altai state university,russian federation,,,,,,,,,,,1501+,9.7–22.7,20.5,16.5,15.2,25.2,64.4,"9,271",19.0,27%,56 : 44
,altoosi university college,iraq,,,,,,,,,,,Reporter,,,,,,,"2,198",29.7,0%,47 : 53
,altınbaş university,turkey,,,,,,,,,,,Reporter,,,,,,,"9,335",20.8,51%,51 : 49
,alzahra university,iran,,,,,,,,,,,1501+,9.7–22.7,25.4,15.3,24.6,19.6,31.0,"10,531",28.4,3%,100 : 0
,amedeo avogadro university of eastern piedmont,italy,,,,,,,,,,,601–800,37.0–41.8,12.7,23.5,71.3,47.1,48.2,"14,981",40.8,7%,61 : 39
,american international university – bangladesh,bangladesh,,,,,,,,,,,Reporter,,,,,,,"10,386",23.1,0%,24 : 76
791-800,american university,united states,-,16.2,22.8,30.0,4.1,3.0,15.6,1.2,33.3,3,601–800,37.0–41.8,35.2,17.1,57.2,38.5,46.5,"12,771",12.0,12%,62 : 38
,american university in cairo,egypt,,,,,,,,,,,801–1000,32.7–36.9,26.7,24.0,51.1,23.0,70.3,"6,034",14.2,4%,58 : 42
601-610,american university in dubai,united arab emirates,-,9.8,16.8,20.4,1.9,100.0,100.0,1.0,37.3,1,Reporter,,,,,,,"1,438",14.8,75%,57 : 43
,american university in the emirates,united arab emirates,,,,,,,,,,,Reporter,,,,,,,"1,925",16.6,44%,38 : 62
=226,american university of beirut,lebanon,41.9,27.6,41.6,57.3,24.2,67.8,46.8,35.6,88.5,93.2,501–600,41.9–45.3,29.7,17.9,73.5,66.0,72.9,"8,722",8.7,20%,49 : 51
,american university of madaba,jordan,,,,,,,,,,,Reporter,,,,,,,"1,839",19.0,25%,48 : 52
,american university of ras al khaimah,united arab emirates,,,,,,,,,,,Reporter,,,,,,,"1,022",10.2,57%,48 : 52
=364,american university of sharjah,united arab emirates,30.3,20.0,39.1,20.7,20.0,100.0,100.0,6.4,36.9,3,601–800,37.0–41.8,24.5,26.3,57.9,27.9,88.6,"4,737",12.5,74%,54 : 46
671-680,american university of the middle east,kuwait,-,17.7,18.0,17.8,3.3,100.0,25.0,1.3,12.7,1.1,,,,,,,,,,,
,amirkabir university of technology,iran,,,,,,,,,,,351–400,49.1–51.0,34.8,33.7,77.0,85.1,38.8,"9,859",20.2,3%,35 : 65
=375,amirkabir university of technology,"iran, islamic republic of",29.5,4.1,33.4,5.1,99.8,15.9,2.8,9.5,10.3,16.5,,,,,,,,,,,
1001-1200,amity university,india,-,8.5,7.6,10.6,5.9,3.8,21.8,22.4,9.1,1.9,801–1000,32.7–36.9,23.6,14.0,62.3,20.0,31.1,"30,989",17.1,7%,52 : 48
,amity university chhattisgarh,india,,,,,,,,,,,Reporter,,,,,,,"2,451",25.5,0%,51 : 49
,amity university gurugram,india,,,,,,,,,,,Reporter,,,,,,,"5,751",17.0,1%,53 : 47
,amity university gwalior,india,,,,,,,,,,,Reporter,,,,,,,"1,170",6.8,0%,39 : 61
,amity university mumbai,india,,,,,,,,,,,Reporter,,,,,,,"4,537",25.3,9%,47 : 53
,amity university rajasthan jaipur,india,,,,,,,,,,,Reporter,,,,,,,"3,525",14.5,0%,39 : 61
1001-1200,amrita vishwa vidyapeetham,india,-,4.8,4.1,25.3,5.2,37.0,1.7,1.4,4.5,1.1,801–1000,32.7–36.9,28.4,20.5,60.8,41.1,36.9,"22,085",11.8,5%,
,an-najah national university,palestine,,,,,,,,,,,1001–1200,28.3–32.6,13.3,9.8,65.4,21.0,61.2,"24,835",21.7,11%,66 : 34
1001-1200,an-najah national university,"palestinian territory, occupied",-,6.4,16.5,7.3,2.2,36.2,25.0,1.3,10.9,3.1,,,,,,,,,,,
1201-1400,anadolu university,turkey,-,4.0,4.0,13.8,2.9,1.9,3.1,1.4,10.6,1.1,1201–1500,22.8–28.2,22.3,11.8,41.2,22.0,32.7,"21,491",17.0,8%,53 : 47
,andhra university,india,,,,,,,,,,,1501+,9.7–22.7,38.2,10.4,18.7,26.1,24.1,"10,382",14.8,5%,46 : 54
,andijan machine-building institute,uzbekistan,,,,,,,,,,,Reporter,,,,,,,"6,042",16.5,2%,36 : 64
,andijan state medical institute,uzbekistan,,,,,,,,,,,Reporter,,,,,,,"7,391",10.0,5%,45 : 55
,andijan state pedagogical institute,uzbekistan,,,,,,,,,,,Reporter,,,,,,,"6,420",39.9,0%,77 : 23
,andijan state university,uzbekistan,,,,,,,,,,,Reporter,,,,,,,"20,824",23.2,0%,
,andrés bello catholic university,venezuela,,,,,,,,,,,Reporter,,,,,,,"11,406",18.4,2%,50 : 50
,anglia ruskin university,united kingdom,,,,,,,,,,,501–600,41.9–45.3,20.2,16.3,84.8,19.0,94.2,"17,200",24.1,41%,61 : 39
,anglo-american university,czech republic,,,,,,,,,,,Reporter,,,,,,,454,13.1,82%,61 : 39
,ankara science university,turkey,,,,,,,,,,,Reporter,,,,,,,320,5.1,7%,51 : 49
,ankara university,turkey,,,,,,,,,,,1501+,9.7–22.7,18.2,11.6,30.5,36.6,34.4,"70,464",27.6,6%,53 : 47
,ankara yildirim beyazit university,turkey,,,,,,,,,,,1501+,9.7–22.7,19.2,12.6,23.1,17.3,35.4,"21,060",23.3,12%,54 : 46
901-950,ankara üniversitesi,turkey,-,18.5,11.7,8.1,2.7,2.5,5.4,32.4,15.4,16.1,,,,,,,,,,,
427,anna university,india,26.5,8.5,8.5,5.3,99.8,,1.5,33.8,9.8,,501–600,41.9–45.3,32.0,26.3,72.4,51.0,20.4,"12,824",13.1,1%,41 : 59
,annamalai university,india,,,,,,,,,,,1501+,9.7–22.7,35.5,9.6,20.0,22.2,20.1,"18,360",13.6,0%,48 : 52
,antonio nariño university,colombia,,,,,,,,,,,1501+,9.7–22.7,16.6,7.9,33.1,16.0,51.5,"13,691",14.1,2%,55 : 45
,anáhuac university,mexico,,,,,,,,,,,Reporter,,,,,,,"16,333",8.4,4%,57 : 43
1201-1400,aoyama gakuin university,japan,-,6.9,12.3,5.4,2.0,16.3,2.7,1.0,11.4,1,1501+,9.7–22.7,20.0,8.9,10.4,22.2,36.2,"19,692",12.2,3%,49 : 51
,applied science private university,jordan,,,,,,,,,,,Reporter,,,,,,,"4,427",18.6,29%,51 : 49
=582,applied science university - bahrain,bahrain,20.3,18.2,21.9,36.8,1.7,100.0,44.9,1.0,8.3,,,,,,,,,,,,
1001-1200,arab academy for science technology and maritime transport,egypt,-,5.3,5.8,32.6,1.5,6.9,26.8,1.1,11.4,1.1,1201–1500,22.8–28.2,28.1,12.3,32.9,22.6,53.3,"37,942",13.9,10%,32 : 68
,arab american university,palestine,,,,,,,,,,,Reporter,,,,,,,"12,479",26.7,36%,58 : 42
,arab open university,kuwait,,,,,,,,,,,Reporter,,,,,,,"32,697",75.0,35%,54 : 46
,arabian gulf university,bahrain,,,,,,,,,,,Reporter,,,,,,,"1,482",6.9,74%,69 : 31
,arak university,iran,,,,,,,,,,,1501+,9.7–22.7,19.5,11.2,32.7,20.1,26.3,"7,506",18.7,5%,58 : 42
,arak university of medical sciences,iran,,,,,,,,,,,801–1000,32.7–36.9,31.7,10.2,66.4,18.9,21.2,"3,545",7.4,2%,55 : 45
,ariel university,israel,,,,,,,,,,,1201–1500,22.8–28.2,15.6,18.9,37.0,25.9,30.9,"14,234",21.4,0%,48 : 52
=530,aristotle university of thessaloniki,greece,22.1,28.7,25.9,3.8,13.5,1.4,4.0,75.4,15.7,36.6,801–1000,32.7–36.9,22.3,16.8,66.3,52.7,38.1,"49,654",18.2,5%,58 : 42
179,arizona state university,united states,48.1,46.7,36.7,6.8,61.5,64.5,30.1,87.9,26.6,97.3,182,59.9,40.9,46.2,87.5,71.5,71.7,"48,870",19.7,14%,46 : 54
,arkin university of creative arts and design,northern cyprus,,,,,,,,,,,Reporter,,,,,,,410,5.7,37%,60 : 40
,armenian state pedagogical university,armenia,,,,,,,,,,,Reporter,,,,,,,"5,290",9.2,2%,77 : 23
,arts et métiers,france,,,,,,,,,,,801–1000,32.7–36.9,31.1,19.5,35.2,67.7,67.0,"5,970",16.3,12%,18 : 82
,arts university bournemouth,united kingdom,,,,,,,,,,,Reporter,,,,,,,"3,340",14.2,21%,69 : 31
,arts university plymouth,united kingdom,,,,,,,,,,,Reporter,,,,,,,"1,100",11.6,8%,73 : 27
,arturo prat university,chile,,,,,,,,,,,Reporter,,,,,,,"11,532",22.9,7%,57 : 43
,asahi university,japan,,,,,,,,,,,Reporter,,,,,,,"2,733",8.7,5%,34 : 66
,asfendiyarov kazakh national medical university,kazakhstan,,,,,,,,,,,Reporter,,,,,,,"11,872",8.2,22%,80 : 20
,ashikaga university,japan,,,,,,,,,,,Reporter,,,,,,,"1,678",21.2,17%,25 : 75
,ashur university,iraq,,,,,,,,,,,Reporter,,,,,,,"1,652",11.1,0%,54 : 46
621-630,asia pacific university of technology and innovation,malaysia,-,6.4,8.6,57.8,1.5,89.8,100.0,1.0,9.4,1,,,,,,,,,,,
901-950,asia university taiwan,taiwan,-,5.9,1.8,3.3,38.7,9.5,3.5,12.0,7.9,2.3,401–500,45.4–49.0,18.3,36.6,80.6,63.2,49.2,"11,431",29.5,4%,63 : 37
1001-1200,assiut university,egypt,-,11.2,6.9,12.3,2.3,15.5,4.0,10.7,6.9,1.9,1201–1500,22.8–28.2,16.1,10.8,48.0,22.2,52.9,"99,610",22.1,1%,38 : 62
=446,aston university,united kingdom,25.7,12.9,22.8,10.0,34.1,93.0,38.3,50.5,18.1,12.3,401–500,45.4–49.0,22.2,26.5,82.5,64.1,95.2,"12,950",19.0,25%,48 : 52
,aswan university,egypt,,,,,,,,,,,801–1000,32.7–36.9,16.7,12.1,75.6,18.4,50.4,"35,992",45.4,1%,51 : 49
1401+,ataturk university,turkey,-,4.9,2.0,2.8,3.9,2.7,3.6,2.3,9.4,4.3,,,,,,,,,,,
,atatürk university,turkey,,,,,,,,,,,1201–1500,22.8–28.2,19.1,16.7,45.0,24.5,25.5,"58,922",31.0,4%,50 : 50
=563,ateneo de manila university,philippines,20.9,19.7,57.9,29.0,1.7,3.3,2.7,1.1,54.6,1.7,1001–1200,28.3–32.6,30.8,10.8,52.4,27.6,33.5,"14,168",11.1,1%,52 : 48
901-950,athens university of economics and business,greece,-,7.4,33.3,1.6,17.7,1.7,3.3,1.0,15.7,4.1,801–1000,32.7–36.9,18.1,23.6,53.3,57.8,44.5,"10,477",53.7,5%,45 : 55
1201-1400,atma jaya catholic university jakarta,indonesia,-,5.8,6.3,8.8,1.3,2.1,1.1,1.0,15.9,1.4,,,,,,,,,,,
,atyrau university,kazakhstan,,,,,,,,,,,Reporter,,,,,,,"7,573",18.0,2%,96 : 4
,atılım university,turkey,,,,,,,,,,,1201–1500,22.8–28.2,18.4,9.7,38.4,36.7,45.3,"9,302",13.5,7%,44 : 56
801-850,auburn university,united states,-,7.2,8.5,7.4,19.0,23.9,7.8,14.3,17.4,53.4,501–600,41.9–45.3,36.0,25.7,59.6,69.3,57.7,"27,670",18.2,8%,50 : 50
=407,auckland university of technology,new zealand,27.4,19.3,11.7,10.3,18.5,100.0,99.3,12.0,19.3,71.5,401–500,45.4–49.0,23.8,21.2,84.0,40.8,92.4,"18,592",17.7,46%,60 : 40
,audencia,france,,,,,,,,,,,Reporter,,,,,,,"6,627",50.6,37%,51 : 49
611-620,auezov south kazakhstan university,kazakhstan,-,15.2,21.5,92.0,1.0,13.3,21.3,1.0,11.2,1,,,,,,,,,,,
,austral university,argentina,,,,,,,,,,,Reporter,,,,,,,"4,906",8.5,8%,52 : 48
,austral university of chile,chile,,,,,,,,,,,1201–1500,22.8–28.2,17.3,14.7,30.2,30.9,51.4,"18,594",16.4,1%,54 : 46
801-850,australian catholic university,australia,-,8.3,10.5,4.7,13.5,70.2,43.2,3.2,8.1,4.7,401–500,45.4–49.0,16.8,25.7,97.0,21.9,80.7,"23,843",38.4,14%,76 : 24
,australian national university,australia,,,,,,,,,,,67,72.6,55.9,68.0,86.6,82.0,94.8,"17,293",15.1,48%,52 : 48
,autonomous university of baja california,mexico,,,,,,,,,,,1501+,9.7–22.7,13.0,9.0,12.6,17.0,35.7,"67,944",21.7,3%,54 : 46
,autonomous university of barcelona,spain,,,,,,,,,,,201–250,55.9–58.6,45.1,41.4,84.8,67.6,68.8,"32,901",13.2,13%,60 : 40
,autonomous university of chiapas,mexico,,,,,,,,,,,Reporter,,,,,,,"27,105",45.7,0%,49 : 51
,autonomous university of madrid,spain,,,,,,,,,,,351–400,49.1–51.0,38.7,29.9,76.3,65.4,60.9,"30,227",13.4,15%,62 : 38
,autonomous university of sinaloa,mexico,,,,,,,,,,,1201–1500,22.8–28.2,13.5,12.1,46.7,15.9,30.2,"74,001",21.8,1%,56 : 44
,azarbaijan shahid madani university,iran,,,,,,,,,,,1001–1200,28.3–32.6,14.9,15.3,67.9,19.0,27.9,"7,477",27.1,2%,61 : 39
1201-1400,azerbaijan state oil and industry university,azerbaijan,-,4.9,3.0,27.3,1.1,10.1,2.7,1.0,29.5,1.3,,,,,,,,,,,
1001-1200,azerbaijan state university of economics,azerbaijan,-,10.1,9.4,22.0,1.2,7.0,2.6,1.0,10.4,1.4,Reporter,,,,,,,"16,678",10.4,3%,39 : 61
,azerbaijan university of architecture and construction,azerbaijan,,,,,,,,,,,Reporter,,,,,,,"8,218",15.2,4%,36 : 64
,b s abdur rahman crescent institute of science and technology,india,,,,,,,,,,,1201–1500,22.8–28.2,18.6,9.9,43.6,17.4,24.6,"7,805",18.3,0%,31 : 69
,babcock university,nigeria,,,,,,,,,,,Reporter,,,,,,,"12,051",19.8,1%,50 : 50
801-850,babes-bolyai university,romania,-,16.4,13.7,4.7,4.2,7.7,4.0,42.6,23.1,48.4,,,,,,,,,,,
,babeş-bolyai university,romania,,,,,,,,,,,1001–1200,28.3–32.6,23.3,16.8,46.0,35.2,39.0,"43,018",21.1,4%,64 : 36
,babol noshirvani university of technology,iran,,,,,,,,,,,501–600,41.9–45.3,21.5,21.5,94.4,28.4,25.3,"5,815",26.7,0%,34 : 66
