university_name,country,region,global_ranking_score,research_impact_score,faculty_to_student_ratio,international_student_percentage,academic_reputation_score,research_productivity_index
Delft University of Technology,Netherlands,Europe,91.94630872483222,54.72,16.6,5,74.4,48.475
Kyoto University,Japan,Asia,91.77852348993288,30.479999999999997,16.6,5,98.8,28.275
Northwestern University,United States,Americas,91.77852348993288,47.519999999999996,16.6,5,84,42.475
The London School of Economics and Political Science (LSE),United Kingdom,Europe,91.77852348993288,48.54,16.6,5,67.2,43.325
KAIST - Korea Advanced Institute of Science & Technology,South Korea,Asia,91.27516779,64.62,16.6,5,87.7,56.725
University of Bristol,United Kingdom,Europe,91.10738255033556,52.44,16.6,5,75.8,46.575
University of Amsterdam,Netherlands,Europe,90.93959731543625,62.22,16.6,5,83.8,54.725
Yonsei University,South Korea,Asia,90.77181208053692,33.36,16.6,5,81.5,30.675
The Hong Kong Polytechnic University,Hong Kong SAR,Asia,90.60402685,63.84,16.6,5,68,56.075
Carnegie Mellon University,United States,Americas,90.43624161073824,66.24000000000001,16.6,5,69.8,58.075
Ludwig-Maximilians-Universität München,Germany,Europe,90.26845637583892,36.9,16.6,5,92.2,33.625
Universiti Malaya (UM),Malaysia,Asia,90.10067114,24.36,16.6,5,82.9,23.175
Duke University,United States,Americas,89.93288590604027,27.96,16.6,5,86,26.175
City University of Hong Kong,Hong Kong SAR,Asia,89.76510067114094,66.9,16.6,5,60.9,58.625
KU Leuven,Belgium,Europe,89.59731543624162,61.5,16.6,5,84.6,54.125
Sorbonne University,France,Europe,89.59731543624162,50.279999999999994,16.6,5,87.2,44.775
The University of Auckland,New Zealand,Oceania,89.26174496644296,47.04,16.6,5,82.2,42.075
University of Texas at Austin,United States,Americas,89.09395973154362,52.92,16.6,5,93.5,46.975
Korea University,South Korea,Asia,88.9261745,33.9,16.6,5,78.2,31.125
National Taiwan University (NTU),Taiwan,Asia,88.75838926174497,33.48,16.6,5,93.4,30.775
The University of Warwick,United Kingdom,Europe,88.59060402684564,29.520000000000003,16.6,5,72.2,27.475
University of Illinois at Urbana-Champaign,United States,Americas,88.59060402684564,53.4,16.6,5,83.9,47.375
Universidad de Buenos Aires (UBA),Argentina,Americas,88.25503355704699,7.86,16.6,5,94.1,9.425
"University of California, San Diego (UCSD)",United States,Americas,88.08724832214764,47.099999999999994,16.6,5,89.3,42.125
Université Paris-Saclay,France,Europe,87.91946308724832,27.9,16.6,5,60.7,26.125
KTH Royal Institute of Technology,Sweden,Europe,87.75167785234899,58.559999999999995,16.6,5,45.2,51.675
Lund University,Sweden,Europe,87.58389261744966,33.660000000000004,16.6,5,68.3,30.925
University of Washington,United States,Americas,87.41610738255034,54.17999999999999,16.6,5,81.9,48.025
The University of Western Australia,Australia,Oceania,87.24832214765101,66.17999999999999,16.6,5,55.5,58.025
University of Glasgow,United Kingdom,Europe,87.08053691275168,26.4,16.6,5,77.4,24.875
Brown University,United States,Americas,86.91275167785236,52.74,16.6,5,59.9,46.825
University of Birmingham,United Kingdom,Europe,86.74496644295301,31.200000000000003,16.6,5,68.9,28.875
University of Southampton,United Kingdom,Europe,86.74496644295301,56.94,16.6,5,50.1,50.325
The University of Adelaide,Australia,Oceania,86.40939597315436,59.099999999999994,16.6,5,56,52.125
University of Leeds,United Kingdom,Europe,86.40939597315436,30.78,16.6,5,70.5,28.525
Ruprecht-Karls-Universität Heidelberg,Germany,Europe,86.0738255,26.520000000000003,16.6,5,76.9,24.975
Tokyo Institute of Technology (Tokyo Tech),Japan,Asia,86.0738255,32.76,16.6,5,75.1,30.175
Osaka University,Japan,Asia,85.73825503355704,39.839999999999996,16.6,5,82.4,36.075
"Trinity College Dublin, The University of Dublin",Ireland,Europe,85.57046979865773,41.94,16.6,5,69.5,37.825
University of Technology Sydney,Australia,Oceania,85.40268456375838,65.52,16.6,5,43.9,57.475
Durham University,United Kingdom,Europe,85.23489932885906,31.439999999999998,16.6,5,59.6,29.075
Pennsylvania State University,United States,Americas,85.23489932885906,40.13999999999999,16.6,5,76.6,36.325
Purdue University,United States,Americas,85.23489932885906,39.48,16.6,5,63.3,35.775
Universidade de São Paulo,Brazil,Americas,84.73154362416108,24,16.6,5,92.8,22.875
Pontificia Universidad Católica de Chile (UC),Chile,Americas,84.56375838926175,12.18,16.6,5,93.7,13.025
Lomonosov Moscow State University,Russia,Europe,84.39597315436241,9.36,16.6,5,78,10.675
Universidad Nacional Autónoma de México (UNAM),Mexico,Americas,84.39597315436241,8.34,16.6,5,97,9.825
University of Alberta,Canada,Americas,84.06040268456377,43.67999999999999,16.6,5,57,39.275
Freie Universitaet Berlin,Germany,Europe,83.89261744966443,49.92,16.6,5,80.3,44.475
Pohang University of Science And Technology (POSTECH),South Korea,Asia,83.72483221,65.04,16.6,5,45.9,57.075
RWTH Aachen University,Germany,Europe,83.55704697986577,50.04,16.6,5,46.6,44.575
University of Copenhagen,Denmark,Europe,83.38926174496645,20.76,16.6,5,74,20.175
King Fahd University of Petroleum & Minerals,Saudi Arabia,Asia,83.22147651006712,53.699999999999996,16.6,5,38,47.625
"KIT, Karlsruhe Institute of Technology",Germany,Europe,83.05369127516778,47.94,16.6,5,44.9,42.825
Uppsala University,Sweden,Europe,82.88590604026845,32.28,16.6,5,61.4,29.775
University of St Andrews,United Kingdom,Europe,82.71812080536914,36.42,16.6,5,46.5,33.225
The University of Sheffield,United Kingdom,Europe,82.55033557,33.24,16.6,5,58.3,30.575
Utrecht University,Netherlands,Europe,82.55033557,54.599999999999994,16.6,5,66.5,48.375
Tohoku University,Japan,Asia,82.21476510067114,21.24,16.6,5,73.8,20.575
University of Nottingham,United Kingdom,Europe,82.04697987,29.46,16.6,5,61.1,27.425
Technical University of Denmark,Denmark,Europe,81.87919463087249,57.54,16.6,5,33.2,50.825
University of Zurich,Switzerland,Europe,81.87919463087249,30.96,16.6,5,59.9,28.675
Politecnico di Milano,Italy,Europe,81.54362416107382,31.020000000000003,16.6,5,70.8,28.725
Boston University,United States,Americas,82.04697987,31.68,16.6,5,61.9,29.275
Aalto University,Finland,Europe,81.20805369127517,51.059999999999995,16.6,5,45.7,45.425
Georgia Institute of Technology,United States,Americas,81.04026845637584,38.58,16.6,5,67.1,35.025
University of Waterloo,Canada,Americas,80.87248322147651,54.24,16.6,5,40.4,48.075
University of Wisconsin-Madison,United States,Americas,80.70469798657717,21.119999999999997,16.6,5,77.7,20.475
University of Helsinki,Finland,Europe,80.53691275167785,36.66,16.6,5,62.3,33.425
Indian Institute of Technology Bombay (IITB),India,Asia,80.36912751677853,54.35999999999999,16.6,5,58.5,48.175
University of Oslo,Norway,Europe,80.20134228187919,40.32,16.6,5,55.6,36.475
Queen Mary University of London,United Kingdom,Europe,80.03355704697987,44.58,16.6,5,48.3,40.025
Western University,Canada,Americas,80.03355704697987,62.94,16.6,5,32.6,55.325
Qatar University,Qatar,Asia,79.69798657718121,35.82,16.6,5,29.8,32.725
RMIT University,Australia,Oceania,79.53020134228188,53.519999999999996,16.6,5,40.4,47.475
Sungkyunkwan University(SKKU),South Korea,Asia,79.53020134228188,31.68,16.6,5,57.9,29.275
University of Southern California,United States,Americas,79.19463087248322,41.699999999999996,16.6,5,50.4,37.625
Humboldt-Universität zu Berlin,Germany,Europe,79.02684564,23.1,16.6,5,89.2,22.125
University College Dublin,Ireland,Europe,79.02684564,34.74,16.6,5,51.4,31.825
Stockholm University,Sweden,Europe,78.69127516778524,45.599999999999994,16.6,5,52.5,40.875
Newcastle University,United Kingdom,Europe,78.52348993288591,30.120000000000005,16.6,5,50,27.975
"University of California, Davis",United States,Americas,78.35570469798657,38.4,16.6,5,63,34.875
University of Basel,Switzerland,Europe,78.18791946308725,63.599999999999994,16.6,5,26.6,55.875
Sapienza University of Rome,Italy,Europe,78.02013422818791,34.08,16.6,5,80.7,31.275
Alma Mater Studiorum - University of Bologna,Italy,Europe,77.85234899328859,34.86,16.6,5,80.8,31.925
Macquarie University,Australia,Oceania,77.85234899328859,54.66,16.6,5,33.4,48.425
University of Science and Technology of China,China (Mainland),Asia,77.85234899328859,65.52,16.6,5,50,57.475
Eindhoven University of Technology,Netherlands,Europe,77.34899329,54.48,16.6,5,28.7,48.275
University of Vienna,Austria,Europe,77.18120805369128,14.7,16.6,5,70.9,15.125
Universiti Kebangsaan Malaysia (UKM),Malaysia,Asia,77.01342281879194,15.36,16.6,5,61.7,15.675
Chalmers University of Technology,Sweden,Europe,76.84563758389261,53.34,16.6,5,26.3,47.325
Universidad de Chile,Chile,Americas,76.84563758389261,13.620000000000001,16.6,5,82.8,14.225
Lancaster University,United Kingdom,Europe,76.51006711409396,48.66,16.6,5,38.9,43.425
Leiden University,Netherlands,Europe,76.51006711409396,39.599999999999994,16.6,5,68.4,35.875
Rice University,United States,Americas,76.51006711409396,59.64,16.6,5,39.1,52.575
Aarhus University,Denmark,Europe,76.00671140939598,45.17999999999999,16.6,5,54.7,40.525
Nanjing University,China (Mainland),Asia,75.83892617449665,62.699999999999996,16.6,5,57.1,55.125
Universiti Sains Malaysia (USM),Malaysia,Asia,75.67114093959731,18.66,16.6,5,63.3,18.425
Technische Universität Berlin (TU Berlin),Germany,Europe,75.50335570469798,20.16,16.6,5,55.3,19.675
Universiti Putra Malaysia (UPM),Malaysia,Asia,75.33557046979867,22.32,16.6,5,61,21.475
King Abdulaziz University (KAU),Saudi Arabia,Asia,75.16778523489933,27.54,16.6,5,59.8,25.825
Indian Institute of Technology Delhi (IITD),India,Asia,75,53.34,16.6,5,54.1,47.325
University of Bath,United Kingdom,Europe,75,38.1,16.6,5,35.8,34.625
Michigan State University,United States,Americas,74.66442953020133,37.08,16.6,5,59.5,33.775
Nagoya University,Japan,Asia,74.66442953020133,22.14,16.6,5,63.2,21.325
Texas A&M University,United States,Americas,74.32885906040269,45.48,16.6,5,61.2,40.775
University of Geneva,Switzerland,Europe,74.16107382550335,44.339999999999996,16.6,5,45.5,39.825
"University of North Carolina, Chapel Hill",United States,Americas,74.16107382550335,35.22,16.6,5,61.4,32.225
Wageningen University & Research,Netherlands,Europe,74.16107382550335,31.68,16.6,5,42.1,29.275
Erasmus University Rotterdam,Netherlands,Europe,73.65771812080537,44.879999999999995,16.6,5,37,40.275
Université de Montréal,Canada,Americas,73.48993288590604,18.48,16.6,5,55.5,18.275
University of Groningen,Netherlands,Europe,73.48993288590604,31.620000000000005,16.6,5,52.3,29.225
University of Bern,Switzerland,Europe,73.15436241610739,66.48,16.6,5,29.7,58.275
Hanyang University,South Korea,Asia,72.98657718120806,24,16.6,5,43,22.875
Al-Farabi Kazakh National University,Kazakhstan,Asia,72.81879194630872,7.74,16.6,5,54.2,9.325
Complutense University of Madrid,Spain,Europe,72.65100671,11.64,16.6,5,68.1,12.575
Universitat de Barcelona,Spain,Europe,72.48322147651007,29.759999999999998,16.6,5,73.7,27.675
University of Liverpool,United Kingdom,Europe,72.48322147651007,28.86,16.6,5,46.1,26.925
Kyushu University,Japan,Asia,72.14765100671141,23.64,16.6,5,58.3,22.575
University of Wollongong,Australia,Oceania,72.14765100671141,63.66,16.6,5,29.5,55.925
Ghent University,Belgium,Europe,71.81208053691275,19.8,16.6,5,53.2,19.375
The University of Exeter,United Kingdom,Europe,71.81208053691275,32.4,16.6,5,42.9,29.875
University of Cape Town,South Africa,Africa,71.47651006711409,34.98,16.6,5,45.2,32.025
University of Reading,United Kingdom,Europe,71.30872483221476,46.32,16.6,5,32.2,41.475
Hokkaido University,Japan,Asia,71.14093959731544,22.5,16.6,5,59,21.625
Curtin University,Australia,Oceania,70.97315436,57.72,16.6,5,33.1,50.975
Universitat Autònoma de Barcelona,Spain,Europe,70.80536912751678,42.599999999999994,16.6,5,64,38.375
McMaster University,Canada,Americas,70.63758389261746,28.259999999999998,16.6,5,39.5,26.425
Washington University in St. Louis,United States,Americas,71.47651006711409,35.52,16.6,5,36.3,32.475
"University of California, Santa Barbara (UCSB)",United States,Americas,70.30201342281879,65.58,16.6,5,52.6,57.525
"The University of Newcastle, Australia (UON)",Australia,Oceania,70.13422818791946,61.92,16.6,5,28.3,54.475
Universidad de los Andes,Colombia,Americas,70.13422818791946,10.440000000000001,16.6,5,67.7,11.575
Universiti Teknologi Malaysia,Malaysia,Asia,69.79865771812081,31.200000000000003,16.6,5,48.6,28.875
Waseda University,Japan,Asia,69.79865771812081,9.18,16.6,5,60.7,10.525
Hamad Bin Khalifa University,Qatar,Asia,69.46308724832215,66.9,16.6,5,12.9,58.625
University of York,United Kingdom,Europe,69.29530201342283,30.96,16.6,5,42.9,28.675
Tecnológico de Monterrey,Mexico,Americas,69.12751677852349,8.34,16.6,5,53.8,9.825
Cardiff University,United Kingdom,Europe,68.95973154362416,24.9,16.6,5,46.8,23.625
École Normale Supérieure de Lyon,France,Europe,68.79194630872483,63,16.6,5,29.8,55.375
Keio University,Japan,Asia,68.62416107,9.96,16.6,5,53,11.175
University of Ottawa,Canada,Americas,68.45637583892618,55.67999999999999,16.6,5,26.2,49.275
Technische Universität Wien,Austria,Europe,68.28859060402685,51.17999999999999,16.6,5,33.9,45.525
Universität Hamburg,Germany,Europe,68.12080536912751,39.72,16.6,5,50.7,35.975
Tongji University,China (Mainland),Asia,67.95302013,65.04,16.6,5,31.8,57.075
Queen's University at Kingston,Canada,Americas,67.78523489932886,32.46,16.6,5,40.8,29.925
University of Gothenburg,Sweden,Europe,67.61744966442953,27.060000000000002,16.6,5,35.4,25.425
Wuhan University,China (Mainland),Asia,67.61744966442953,62.04,16.6,5,39.2,54.575
Emory University,United States,Americas,67.28187919463086,53.94,16.6,5,25.2,47.825
Deakin University,Australia,Oceania,67.11409395973155,51.059999999999995,16.6,5,31.3,45.425
Universidad Autónoma de Madrid,Spain,Europe,66.94630872483222,19.5,16.6,5,61,19.125
University of Calgary,Canada,Americas,66.94630872483222,31.08,16.6,5,37.9,28.775
Arizona State University,United States,Americas,66.61073825503355,35.160000000000004,16.6,5,48.6,32.175
King Saud University,Saudi Arabia,Asia,66.61073825503355,30.9,16.6,5,39.4,28.625
American University of Sharjah,United Arab Emirates,Asia,44.46308724832215,21.24,16.6,5,20.9,20.575
Université catholique de Louvain (UCLouvain),Belgium,Europe,66.10738255033557,39.9,16.6,5,48.4,36.125
University of Minnesota Twin Cities,United States,Americas,66.10738255033557,32.04,16.6,5,56.8,29.575
Ecole des Ponts ParisTech,France,Europe,65.77181208053692,44.46,16.6,5,8.9,39.925
Queen's University Belfast,United Kingdom,Europe,65.60402684563759,31.259999999999998,16.6,5,35.4,28.925
Universitas Indonesia,Indonesia,Asia,65.60402684563759,8.16,16.6,5,53.8,9.675
The Ohio State University,United States,Americas,65.26845637583892,25.619999999999997,16.6,5,58.6,24.225
Tel Aviv University,Israel,Asia,65.10067114,66.54,16.6,5,32,58.325
National Tsing Hua University,Taiwan,Asia,64.93288590604027,36.66,16.6,5,54.8,33.425
Indian Institute of Science,India,Asia,64.76510067114094,66.84,16.6,5,45.7,58.575
Albert-Ludwigs-Universitaet Freiburg,Germany,Europe,64.59731543624162,38.22,16.6,5,43.1,34.725
Queensland University of Technology (QUT),Australia,Oceania,64.42953020134227,42.839999999999996,16.6,5,39.8,38.575
University of Otago,New Zealand,Oceania,64.26174496644296,30.18,16.6,5,45,28.025
National Cheng Kung University (NCKU),Taiwan,Asia,64.09395973154362,19.08,16.6,5,51.5,18.775
University of Florida,United States,Americas,64.09395973154362,26.160000000000004,16.6,5,46.7,24.675
La Trobe University,Australia,Oceania,63.758389261744966,53.519999999999996,16.6,5,23.6,47.475
"University of Maryland, College Park",United States,Americas,63.59060402684564,39.9,16.6,5,48.6,36.125
National Yang Ming Chiao Tung University,Taiwan,Asia,63.42281879194631,38.52,16.6,5,32.9,34.975
Universidad Nacional de Colombia,Colombia,Americas,63.42281879194631,8.940000000000001,16.6,5,71,10.325
Vrije Universiteit Amsterdam,Netherlands,Europe,63.08724832214765,45.12,16.6,5,39.4,40.475
Eberhard Karls Universität Tübingen,Germany,Europe,62.91946308724832,19.2,16.6,5,46,18.875
Indian Institute of Technology Kharagpur (IIT-KGP),India,Asia,62.91946308724832,61.019999999999996,16.6,5,34,53.725
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,Europe,62.58389261744966,63.84,16.6,5,25.8,56.075
Loughborough University,United Kingdom,Europe,62.58389261744966,26.339999999999996,16.6,5,29.7,24.825
University of Lausanne,Switzerland,Europe,62.58389261744966,43.5,16.6,5,28.4,39.125
Indian Institute of Technology Madras (IITM),India,Asia,62.08053691275168,49.08,16.6,5,42.4,43.775
Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,Europe,62.08053691275168,17.22,16.6,5,52.8,17.225
Chulalongkorn University,Thailand,Asia,61.74496644295302,11.4,16.6,5,68.2,12.375
Maastricht University,Netherlands,Europe,61.57718120805369,44.58,16.6,5,23,40.025
Universite libre de Bruxelles,Belgium,Europe,61.57718120805369,36.839999999999996,16.6,5,33.3,33.575
Universidade Estadual de Campinas (Unicamp),Brazil,Americas,61.24161073825504,21.48,16.6,5,71.8,20.775
University of Twente,Netherlands,Europe,61.07382550335571,43.67999999999999,16.6,5,20.7,39.275
Technische Universität Dresden,Germany,Europe,60.90604026845637,24,16.6,5,36.3,22.875
University of Waikato,New Zealand,Oceania,60.738255033557046,57.72,16.6,5,19.1,50.975
Università di Padova,Italy,Europe,60.570469798657726,34.32,16.6,5,58.9,31.475
University of Aberdeen,United Kingdom,Europe,60.570469798657726,26.1,16.6,5,30.5,24.625
University of Rochester,United States,Americas,60.570469798657726,27.060000000000002,16.6,5,22.6,25.425
Gadjah Mada University,Indonesia,Asia,60.06711409395973,7.92,16.6,5,54.4,9.475
Massey University,New Zealand,Oceania,60.06711409395973,23.339999999999996,16.6,5,30.1,22.325
Politecnico di Torino,Italy,Europe,59.73154362416108,37.86,16.6,5,40.2,34.425
Technical University of Darmstadt,Germany,Europe,59.73154362416108,48.9,16.6,5,20,43.625
Dartmouth College,United States,Americas,59.395973154362416,43.26,16.6,5,22.8,38.925
Victoria University of Wellington,New Zealand,Oceania,59.22818791946308,26.160000000000004,16.6,5,42.8,24.675
University of Macau,Macau SAR,Asia,59.06040268456376,66.36,16.6,5,11.9,58.175
Charles University,Czechia,Europe,58.89261744966443,11.7,16.6,5,45.6,12.625
University of Sussex,United Kingdom,Europe,58.89261744966443,40.98,16.6,5,22.6,37.025
Vanderbilt University,United States,Americas,58.55704697986577,38.699999999999996,16.6,5,24.4,35.125
University of Navarra,Spain,Europe,58.38926174496645,15.719999999999999,16.6,5,30.6,15.975
American University of Beirut (AUB),Lebanon,Asia,58.22147651006711,24.240000000000002,16.6,5,28.6,23.075
Taylor's University,Malaysia,Asia,58.053691275167786,12.96,16.6,5,27,13.675
Harbin Institute of Technology,China (Mainland),Asia,57.88590604026845,66.78,16.6,5,27.1,58.525
Hong Kong Baptist University,Hong Kong SAR,Asia,57.88590604026845,43.739999999999995,16.6,5,18.2,39.325
University of Göttingen,Germany,Europe,57.88590604026845,16.619999999999997,16.6,5,46.4,16.725
Griffith University,Australia,Oceania,57.38255033557047,44.4,16.6,5,27,39.875
Bandung Institute of Technology (ITB),Indonesia,Asia,57.21476510067114,8.46,16.6,5,43.2,9.925
Heriot-Watt University,United Kingdom,Europe,57.21476510067114,46.019999999999996,16.6,5,17.8,41.225
University of Warsaw,Poland,Europe,56.87919463087249,10.2,16.6,5,50,11.375
Case Western Reserve University,United States,Americas,56.71140939597316,43.86,16.6,5,17.2,39.425
University of Lisbon,Portugal,Europe,56.54362416107382,28.799999999999997,16.6,5,44,26.875
Canadian University Dubai,United Arab Emirates,Asia,12.416107382550337,8.52,16.6,5,20.1,9.975
University of Canterbury | Te Whare Wananga o Waitaha,New Zealand,Oceania,56.375838926174495,25.740000000000002,16.6,5,34.7,24.325
Indian Institute of Technology Kanpur (IITK),India,Asia,56.04026845637584,50.879999999999995,16.6,5,36.9,45.275
Norwegian University of Science And Technology,Norway,Europe,55.87248322147651,25.14,16.6,5,33.2,23.825
UCSI University,Malaysia,Asia,55.70469798657718,9.06,16.6,5,27,10.425
Universitat Pompeu Fabra (Barcelona),Spain,Europe,55.70469798657718,47.16,16.6,5,31.7,42.175
University of Antwerp,Belgium,Europe,55.369127516778526,35.76,16.6,5,24.1,32.675
University of Witwatersrand,South Africa,Africa,55.369127516778526,25.200000000000003,16.6,5,26.5,23.875
Tianjin University,China (Mainland),Asia,55.033557046979865,66.6,16.6,5,17.2,58.375
Universiti Teknologi PETRONAS (UTP),Malaysia,Asia,55.033557046979865,54.3,16.6,5,19.5,48.125
Beijing Normal University,China (Mainland),Asia,54.69798657718121,62.459999999999994,16.6,5,33.9,54.925
Radboud University,Netherlands,Europe,54.530201342281885,46.5,16.6,5,28,41.625
University College Cork,Ireland,Europe,54.36241610738255,24,16.6,5,30.1,22.875
University of Galway,Ireland,Europe,54.36241610738255,14.82,16.6,5,26.2,15.225
Dalhousie University,Canada,Americas,54.02684564,39,16.6,5,19.4,35.375
University of Massachusetts Amherst,United States,Americas,54.02684564,36.18,16.6,5,38.2,33.025
University of Pittsburgh,United States,Americas,54.02684564,25.68,16.6,5,35,24.275
University of Porto,Portugal,Europe,53.52348993,42.66,16.6,5,41.3,38.425
Vrije Universiteit Brussel (VUB),Belgium,Europe,53.52348993,17.82,16.6,5,23.3,17.725
Ulsan National Institute of Science and Technology (UNIST),South Korea,Asia,53.187919463087255,65.75999999999999,16.6,5,13.6,57.675
The Hebrew University of Jerusalem,Israel,Asia,53.02013422818792,18.54,16.6,5,32.8,18.325
University of Strathclyde,United Kingdom,Europe,53.02013422818792,25.979999999999997,16.6,5,25.9,24.525
Université Paris 1 Panthéon-Sorbonne,France,Europe,52.68456375838926,8.64,16.6,5,65.6,10.075
Southern University of Science and Technology,China (Mainland),Asia,52.51677852348994,66.17999999999999,16.6,5,9.3,58.025
Middle East Technical University,Turkey,Asia,52.348993288590606,20.28,16.6,5,31.2,19.775
Universidad Carlos III de Madrid (UC3M),Spain,Europe,52.348993288590606,9.36,16.6,5,33.5,10.675
University of Cologne,Germany,Europe,52.348993288590606,24.479999999999997,16.6,5,35.2,23.275
University of Leicester,United Kingdom,Europe,52.348993288590606,32.94,16.6,5,19.8,30.325
University of Milan,Italy,Europe,52.348993288590606,30.660000000000004,16.6,5,52.8,28.425
University of Surrey,United Kingdom,Europe,52.348993288590606,40.019999999999996,16.6,5,19.7,36.225
Swinburne University of Technology,Australia,Oceania,51.34228187919463,58.8,16.6,5,13.9,51.875
University of Bergen,Norway,Europe,51.34228187919463,23.880000000000003,16.6,5,31.6,22.775
The University of Arizona,United States,Americas,51.006711409395976,30.18,16.6,5,37.3,28.025
University of Tasmania,Australia,Oceania,51.006711409395976,42.779999999999994,16.6,5,16,38.525
Xian Jiaotong University,China (Mainland),Asia,50.67114093959732,60.599999999999994,16.6,5,19,53.375
Stellenbosch University,South Africa,Africa,50.50335570469798,44.04,16.6,5,26.1,39.575
University of Virginia,United States,Americas,50.33557046979866,24.36,16.6,5,37.3,23.175
Bauman Moscow State Technical University,Russia,Europe,50.16778523489933,7.74,16.6,5,36.2,9.325
Swansea University,United Kingdom,Europe,50.16778523489933,23.64,16.6,5,23.1,22.575
Huazhong University of Science and Technology,China (Mainland),Asia,49.832214765100666,66.84,16.6,5,20.4,58.575
Georgetown University,United States,Americas,49.66442953020135,15.3,16.6,5,29.3,15.625
