2026 Rank,Previous Rank,Institution Name,Country/Territory,Region,Size,Focus,Research,Status,AR SCORE
45,44,University of Michigan-Ann Arbor,United States of America,Americas,XL,FC,VH,Public,99.3
46,42,"University of California, Los Angeles (UCLA)",United States of America,Americas,XL,FC,VH,Public,100
47,49,Delft University of Technology,Netherlands,Europe,L,CO,VH,Public,86.2
47,45,Shanghai Jiao Tong University,China (Mainland),Asia,XL,FC,VH,Public,92.7
49,47,Zhejiang University,China (Mainland),Asia,XL,FC,VH,Public,87
50,56,Yonsei University,Republic of Korea,Asia,L,FC,VH,Private not for Profit,91.6
51,54,University of Bristol,United Kingdom,Europe,XL,FC,VH,Public,87.3
52,58,Carnegie Mellon University,United States of America,Americas,L,FC,VH,Private not for Profit,80.1
53,55,The University of Amsterdam,Netherlands,Europe,XL,FC,VH,Public,92.5
54,57,The Hong Kong Polytechnic University,"Hong Kong SAR, China",Asia,L,CO,VH,Public,81.2
55,43,New York University (NYU),United States of America,Americas,XL,FC,VH,Private not for Profit,98.6
56,50,London School of Economics and Political Science (LSE),United Kingdom,Europe,L,FO,VH,Public,80.6
57,50,Kyoto University,Japan,Asia,L,FC,VH,Public,99.7
58,59,Ludwig-Maximilians-Universität München,Germany,Europe,XL,FC,VH,Public,97.1
58,60,Universiti Malaya (UM),Malaysia,Asia,L,FC,VH,Public,92.3
60,63,KU Leuven,Belgium,Europe,XL,FC,VH,Public,93
61,67,Korea University,Republic of Korea,Asia,L,FC,VH,Private not for Profit,89.2
62,61,Duke University,United States of America,Americas,L,FC,VH,Private not for Profit,92.9
63,62,City University of Hong Kong,"Hong Kong SAR, China",Asia,M,CO,VH,Public,75.5
63,68,National Taiwan University (NTU),Taiwan,Asia,L,FC,VH,Public,97.7
65,65,The University of Auckland,New Zealand,Oceania,XL,FC,VH,Public,91.7
66,72,"University of California, San Diego (UCSD)",United States of America,Americas,XL,FC,VH,Public,94
67,101,King Fahd University of Petroleum & Minerals,Saudi Arabia,Asia,M,FO,VH,Public,53.5
68,66,University of Texas at Austin,United States of America,Americas,XL,FC,VH,Public,97.6
69,79,Brown University,United States of America,Americas,M,FC,VH,Private not for Profit,72.4
70,73,Université Paris-Saclay,France,Europe,XL,CO,VH,Public,75.3
70,69,University of Illinois at Urbana-Champaign,United States of America,Americas,XL,FC,VH,Public,91.7
72,75,Lund University,Sweden,Europe,L,FC,VH,Public,80.1
72,63,Sorbonne University (merged from Paris IV & UPMC),France,Europe,XL,FC,VH,Public,93.2
74,69,The University of Warwick,United Kingdom,Europe,L,FC,VH,Public,82.7
75,87,"Trinity College Dublin, The University of Dublin",Ireland,Europe,L,FC,VH,Public,82.5
76,80,University of Birmingham,United Kingdom,Europe,XL,FC,VH,Public,81.1
77,77,The University of Western Australia,Australia,Oceania,L,FC,VH,Public,69
78,74,KTH Royal Institute of Technology,Sweden,Europe,L,FO,VH,Public,60.2
79,78,University of Glasgow,United Kingdom,Europe,XL,FC,VH,Public,88.3
80,84,Ruprecht-Karls-Universität Heidelberg,Germany,Europe,L,FO,VH,Public,87.1
81,76,University of Washington,United States of America,Americas,XL,FC,VH,Public,90.1
82,,Adelaide University,Australia,Oceania,XL,CO,VH,,78.3
82,89,Pennsylvania State University,United States of America,Americas,XL,FC,VH,Public,86.1
84,71,Universidad de Buenos Aires,Argentina,Americas,XL,FC,VH,Public,98.1
85,84,Tokyo Institute of Technology,Japan,Asia,M,FO,VH,Public,85
86,82,University of Leeds,United Kingdom,Europe,XL,FC,VH,Public,81.8
87,80,University of Southampton,United Kingdom,Europe,L,FC,VH,Public,62.6
88,108,Boston University,United States of America,Americas,L,FC,VH,Private not for Profit,75.3
88,97,Freie Universität Berlin,Germany,Europe,L,FC,VH,Public,88.3
88,89,Purdue University,United States of America,Americas,XL,FC,VH,Public,74.3
91,86,The University of Osaka,Japan,Asia,L,FC,VH,Public,90.5
92,105,The University of Sheffield,United Kingdom,Europe,L,FC,VH,Public,73
93,103,Uppsala University,Sweden,Europe,L,FC,VH,Public,74.7
94,89,Durham University,United Kingdom,Europe,L,FC,VH,Public,74.1
94,96,University of Alberta,Canada,Americas,XL,FC,VH,Public,70.9
96,88,University of Technology Sydney,Australia,Oceania,L,CO,VH,Public,58.7
97,108,The University of Nottingham,United Kingdom,Europe,XL,FC,VH,Public,75.4
98,102,Karlsruhe Institute of Technology (KIT),Germany,Europe,L,FO,VH,Public,57.1
98,111,Politecnico di Milano,Italy,Europe,XL,CO,VH,Public,83.4
100,109,University of Zurich (UZH),Switzerland,Europe,L,FO,VH,Public,71
101,100,University of Copenhagen,Denmark,Europe,XL,FC,VH,Public,85.5
102,98,Pohang University of Science And Technology (POSTECH),Republic of Korea,Asia,S,FO,VH,Private not for Profit,61.3
103,145,Nanjing University,China (Mainland),Asia,XL,FC,VH,Public,72.1
103,105,Utrecht University,Netherlands,Europe,XL,FC,VH,Public,79.3
105,94,Lomonosov Moscow State University,Russian Federation,Europe,L,FC,VH,Public,83.7
105,99,Rheinisch-Westfälische Technische Hochschule Aachen,Germany,Europe,L,FC,VH,Public,57.7
107,109,Technical University of Denmark,Denmark,Europe,M,FO,VH,Public,44.8
108,92,Universidade de São Paulo (USP),Brazil,Americas,XL,FC,VH,Public,97.3
109,107,Tohoku University,Japan,Asia,L,FC,VH,Public,84.5
110,120,Queen Mary University of London (QMUL),United Kingdom,Europe,L,FC,VH,Public,63.6
110,116,University of Wisconsin-Madison,United States of America,Americas,XL,FC,VH,Public,85.7
112,122,Qatar University,Qatar,Asia,M,FC,VH,Public,43.3
113,104,University of St Andrews,United Kingdom,Europe,M,FO,VH,Public,61.5
114,113,Aalto University,Finland,Europe,L,FO,VH,Public,57.5
114,130,"University of California, Davis",United States of America,Americas,XL,FC,VH,Public,72.7
116,93,Pontificia Universidad Católica de Chile,Chile,Americas,L,FC,VH,Private not for Profit,98
116,117,University of Helsinki,Finland,Europe,L,CO,VH,Public,74.5
118,126,University College Dublin,Ireland,Europe,L,FC,VH,Public,66.5
119,141,Leiden University,Netherlands,Europe,XL,FC,VH,Public,80.4
119,141,Rice University,United States of America,Americas,M,CO,VH,Private not for Profit,50.6
119,119,University of Oslo,Norway,Europe,L,FC,VH,Public,67.8
119,115,University of Waterloo,Canada,Americas,XL,CO,VH,Public,53
123,114,Georgia Institute of Technology,United States of America,Americas,XL,CO,VH,Public,76
123,150,Indian Institute of Technology Delhi (IITD),India,Asia,M,FO,VH,Public,67.9
125,123,RMIT University,Australia,Oceania,XL,CO,VH,Public,55.1
126,123,Sungkyunkwan University,Republic of Korea,Asia,L,FC,VH,Private not for Profit,68.4
126,138,Universiti Kebangsaan Malaysia (UKM),Malaysia,Asia,L,FC,VH,Public,76.2
128,132,Sapienza University of Rome,Italy,Europe,XL,FC,VH,Public,90.7
129,118,Indian Institute of Technology Bombay (IITB),India,Asia,L,FO,VH,Public,73.3
130,126,Humboldt-Universität zu Berlin,Germany,Europe,XL,FC,VH,Public,94.3
131,144,Aarhus University,Denmark,Europe,L,FC,VH,Public,68.3
132,150,University of Bath,United Kingdom,Europe,L,CO,VH,Public,48.9
132,133,University of Science and Technology of China,China (Mainland),Asia,L,CO,VH,Public,57.6
134,148,Universiti Putra Malaysia (UPM),Malaysia,Asia,L,FC,VH,Public,75.7
134,146,Universiti Sains Malaysia (USM),Malaysia,Asia,L,FC,VH,Public,77.6
136,94,Universidad Nacional Autónoma de México (UNAM),Mexico,Americas,XL,FC,VH,Public,99.2
137,129,Newcastle University,United Kingdom,Europe,L,FC,VH,Public,62.9
138,133,Alma Mater Studiorum - University of Bologna,Italy,Europe,XL,FC,VH,Public,90.6
138,133,Macquarie University,Australia,Oceania,L,FC,VH,Public,47.7
140,136,Eindhoven University of Technology,Netherlands,Europe,M,FO,VH,Public,40.5
140,158,Erasmus University Rotterdam,Netherlands,Europe,L,FO,VH,Public,49.4
140,155,"University of North Carolina, Chapel Hill",United States of America,Americas,L,FC,VH,Public,72.2
143,200,King Saud University,Saudi Arabia,Asia,XL,FC,VH,Public,54.8
144,154,Texas A&M University,United States of America,Americas,XL,FC,VH,Public,72.9
145,147,Technische Universität Berlin,Germany,Europe,L,CO,VH,Public,64.6
146,125,University of Southern California,United States of America,Americas,XL,FC,VH,Private not for Profit,61.2
147,128,Stockholm University,Sweden,Europe,L,CO,VH,Public,65.1
147,159,University of Groningen,Netherlands,Europe,XL,FC,VH,Public,67.2
147,165,University of Liverpool,United Kingdom,Europe,L,FC,VH,Public,60.7
150,171,University of Cape Town,South Africa,Africa,L,FC,VH,Public,58.2
151,120,Western University,Canada,Americas,L,FC,VH,Public,42.3
152,137,University of Vienna,Austria,Europe,XL,FC,VH,Public,82.3
153,181,Universiti Teknologi Malaysia (UTM),Malaysia,Asia,L,CO,VH,Public,64
153,155,Wageningen University & Research,Netherlands,Europe,L,CO,VH,Public,55
155,169,University of Exeter,United Kingdom,Europe,L,FC,VH,Public,57.9
155,155,University of Geneva,Switzerland,Europe,L,FC,VH,Public,55.3
157,141,Lancaster University,United Kingdom,Europe,L,FC,VH,Public,51.2
158,131,University of Basel,Switzerland,Europe,M,FC,VH,Public,34
159,162,Hanyang University,Republic of Korea,Asia,L,FC,VH,Private not for Profit,58.2
160,165,University of Barcelona,Spain,Europe,XL,FC,VH,Public,84.9
161,152,Michigan State University,United States of America,Americas,XL,FC,VH,Public,67.3
162,169,Ghent University,Belgium,Europe,XL,FC,VH,Public,68.2
163,149,King Abdul Aziz University (KAU),Saudi Arabia,Asia,XL,FC,VH,Public,67.5
164,152,Nagoya University,Japan,Asia,L,FC,VH,Public,74.2
165,139,Chalmers University of Technology,Sweden,Europe,M,FO,VH,Private not for Profit,34.6
166,163,Al-Farabi Kazakh National University,Kazakhstan,Asia,L,FC,HI,Public,60.7
167,171,Washington University in St. Louis,United States of America,Americas,L,FC,VH,Private not for Profit,46.5
168,159,University of Montreal,Canada,Americas,XL,FC,VH,Public,66.1
169,184,University of York,United Kingdom,Europe,L,FC,VH,Public,56.8
170,173,Hokkaido University,Japan,Asia,L,FC,VH,Public,71.5
170,167,Kyushu University,Japan,Asia,L,FC,VH,Public,71.3
172,175,Universitat Autónoma de Barcelona,Spain,Europe,XL,FC,VH,Public,76.4
173,200,Arizona State University,United States of America,Americas,XL,CO,VH,Public,63.9
173,176,McMaster University,Canada,Americas,L,FC,VH,Public,52.5
173,139,Universidad de Chile,Chile,Americas,XL,FC,VH,Public,91.9
176,210,National Tsing Hua University,Taiwan,Asia,M,CO,VH,Public,67
177,202,Khalifa University of Science and Technology,United Arab Emirates,Asia,S,SP,VH,Public,34.3
177,192,Tongji University,China (Mainland),Asia,XL,FC,VH,Public,45.2
179,178,"University of California, Santa Barbara (UCSB)",United States of America,Americas,L,CO,VH,Public,65.3
180,227,Indian Institute of Technology Madras (IITM),India,Asia,M,CO,VH,Public,56.8
181,186,Cardiff University,United Kingdom,Europe,L,FC,VH,Public,60.1
182,196,Emory University,United States of America,Americas,L,FC,VH,Private not for Profit,34.5
183,174,Curtin University,Australia,Oceania,L,CO,VH,Public,46.3
184,161,University of Bern,Switzerland,Europe,M,FC,VH,Public,38
184,167,University of Wollongong,Australia,Oceania,L,FC,VH,Public,41.6
186,194,Wuhan University,China (Mainland),Asia,XL,FC,VH,Public,53.6
187,185,Tecnológico de Monterrey (ITESM),Mexico,Americas,XL,FC,HI,Private not for Profit,69.9
187,164,University Complutense Madrid,Spain,Europe,XL,FC,VH,Public,78.5
189,206,UNIVERSITAS INDONESIA,Indonesia,Asia,XL,FC,VH,Public,69.9
190,208,Ohio State University,United States of America,Americas,XL,FC,VH,Public,71.1
191,193,"Queen's University, Ontario",Canada,Americas,L,FC,VH,Public,50.9
191,203,Université Catholique de Louvain (UCL),Belgium,Europe,L,FC,VH,Private not for Profit,61.7
193,191,Universität Hamburg,Germany,Europe,L,FO,VH,Public,64
194,172,University of Reading,United Kingdom,Europe,L,CO,VH,Public,45.7
194,221,Vrije Universiteit Amsterdam,Netherlands,Europe,L,FC,VH,Public,53.3
196,181,Waseda University,Japan,Asia,XL,CO,VH,Private not for Profit,73.6
197,214,University of Otago,New Zealand,Oceania,L,FC,VH,Public,60
197,190,Vienna University of Technology,Austria,Europe,M,FO,VH,Public,47.6
199,219,National Yang Ming Chiao Tung University,Taiwan,Asia,L,FC,VH,Public,42.1
199,206,Queen's University Belfast,United Kingdom,Europe,L,FC,VH,Public,49.6
201,212,Universität Freiburg,Germany,Europe,L,FC,VH,Public,56.8
202,194,University of Gothenburg,Sweden,Europe,L,FC,VH,Public,46.4
203,215,National Cheng Kung University (NCKU),Taiwan,Asia,L,FC,VH,Public,66.4
203,233,University of Twente,Netherlands,Europe,M,CO,VH,Public,29.3
205,187,Ecole Normale Supérieure de Lyon,France,Europe,S,CO,VH,Public,41.7
206,198,Universidad Autónoma de Madrid,Spain,Europe,XL,FC,VH,Public,73.1
207,197,Deakin University,Australia,Oceania,XL,FC,VH,Public,42.3
207,227,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,Europe,L,FC,VH,Public,67.7
207,218,"University of Maryland, College Park",United States of America,Americas,XL,FC,VH,Public,57.2
210,203,University of Minnesota (System),United States of America,Americas,XL,FC,VH,Public,68.6
211,198,University of Calgary,Canada,Americas,XL,FC,VH,Public,47.6
212,179,Universidad de Los Andes Colombia,Colombia,Americas,L,FC,HI,Private not for Profit,81.5
212,215,University of Florida,United States of America,Americas,XL,FC,VH,Public,58.9
212,224,University of Lausanne,Switzerland,Europe,L,FO,VH,Public,37
215,222,Eberhard Karls Universität Tübingen,Germany,Europe,L,FC,VH,Public,61
215,222,Indian Institute of Technology Kharagpur (IITKGP),India,Asia,L,CO,VH,Public,42.5
215,188,Keio University,Japan,Asia,XL,FC,VH,Private not for Profit,65.5
218,234,Technische Universität Dresden,Germany,Europe,L,FC,VH,Public,47.2
219,211,Indian Institute of Science (IISc) Bangalore,India,Asia,M,SP,VH,Public,56.6
219,189,University of Ottawa,Canada,Americas,XL,FC,VH,Public,35.8
221,229,Chulalongkorn University,Thailand,Asia,XL,FC,VH,Public,82
222,263,Indian Institute of Technology Kanpur (IITK),India,Asia,M,FO,VH,Public,49.4
223,209,Tel Aviv University,Israel,Asia,L,FC,VH,Public,43.6
224,239,Universitas Gadjah Mada,Indonesia,Asia,XL,FC,VH,Public,70.2
225,224,Loughborough University,United Kingdom,Europe,L,CO,VH,Public,42.8
226,213,Queensland University of Technology,Australia,Oceania,XL,CO,VH,Public,51.6
227,179,The University of Newcastle,Australia,Oceania,L,FC,VH,Public,36
227,230,Université Libre de Bruxelles (ULB),Belgium,Europe,L,FC,VH,Public,43.3
229,261,United Arab Emirates University,United Arab Emirates,Asia,M,FC,VH,Public,43.3
230,239,Massey University,New Zealand,Oceania,M,CO,VH,Public,42.1
230,260,University of Lisbon,Portugal,Europe,XL,FC,VH,Public,57.1
232,224,Universität Erlangen-Nürnberg,Germany,Europe,L,FC,VH,Public,37.9
233,217,La Trobe University,Australia,Oceania,L,CO,VH,Public,33.4
233,232,Universidade Estadual de Campinas (Unicamp),Brazil,Americas,XL,FC,VH,Public,81.7
233,236,University of Padova,Italy,Europe,XL,FC,VH,Public,73.5
236,236,University of Rochester,United States of America,Americas,M,FC,VH,Private not for Profit,27.1
237,250,American University of Beirut (AUB),Lebanon,Asia,M,FC,VH,Private not for Profit,41.5
237,278,University of Porto,Portugal,Europe,XL,FC,VH,Public,52.5
239,230,Maastricht University,Netherlands,Europe,L,FO,VH,Public,32.8
240,281,Hebrew University of Jerusalem,Israel,Asia,L,FC,VH,Public,42.9
240,244,Victoria University of Wellington,New Zealand,Oceania,L,CO,VH,Public,57.2
242,241,Politecnico di Torino,Italy,Europe,XL,FO,VH,Public,50.3
243,252,Georg-August-Universität Göttingen,Germany,Europe,L,FC,VH,Public,57.3
244,183,Hamad Bin Khalifa University,Qatar,Asia,S,FO,VH,Public,14.3
244,252,Hong Kong Baptist University,"Hong Kong SAR, China",Asia,M,CO,VH,Public,28.3
246,273,University College Cork,Ireland,Europe,L,FC,VH,Public,43.4
247,271,Beijing Normal University,China (Mainland),Asia,L,CO,VH,Public,47.6
247,243,Dartmouth College,United States of America,Americas,M,FC,VH,Private not for Profit,30.7
247,275,"University of Massachusetts, Amherst",United States of America,Americas,L,CO,VH,Public,48.1
250,248,Vanderbilt University,United States of America,Americas,L,FC,VH,Private not for Profit,32.3
251,269,Universiti Teknologi Petronas (UTP),Malaysia,Asia,S,SP,VH,Private not for Profit,29.7
251,281,University of Strathclyde,United Kingdom,Europe,L,CO,VH,Public,37.5
253,251,Taylor's University (Malaysia),Malaysia,Asia,M,CO,VH,Private for Profit,40.2
253,241,Technische Universität Darmstadt,Germany,Europe,L,CO,VH,Public,28.2
255,256,Bandung Institute of Technology (ITB),Indonesia,Asia,L,CO,VH,Public,58.5
256,252,Harbin Institute of Technology,China (Mainland),Asia,XL,FO,VH,Public,33.3
257,269,Tianjin University,China (Mainland),Asia,L,CO,VH,Public,26.3
257,283,Université Paris 1 Panthéon-Sorbonne,France,Europe,XL,FO,VH,Public,78
259,302,Beijing Institute of Technology,China (Mainland),Asia,XL,FO,VH,Public,34.3
259,219,Universidad Nacional de Colombia,Colombia,Americas,XL,FC,HI,Public,81.1
261,261,University of Canterbury,New Zealand,Oceania,L,CO,VH,Public,48.8
262,236,University of Aberdeen,United Kingdom,Europe,M,FC,VH,,40.1
262,249,University of Navarra,Spain,Europe,L,FC,HI,Private not for Profit,40.8
262,285,University of Surrey,United Kingdom,Europe,L,CO,VH,Public,29.7
265,246,Charles University,Czechia,Europe,XL,FC,VH,Public,58.5
265,265,Universitat Pompeu Fabra,Spain,Europe,M,FO,VH,Public,43.7
267,264,Norwegian University of Science And Technology,Norway,Europe,XL,FC,VH,Public,45.9
268,255,Griffith University,Australia,Oceania,L,FC,VH,Public,37.7
269,285,Middle East Technical University,Türkiye,Asia,L,CO,VH,Public,44.8
269,265,UCSI University,Malaysia,Asia,M,FO,VH,Private for Profit,40.7
271,258,University of Warsaw,Poland,Europe,XL,CO,VH,Public,61
272,332,American University of Sharjah (AUS),United Arab Emirates,Asia,M,CO,VH,Private not for Profit,31.7
272,311,North Carolina State University,United States of America,Americas,XL,CO,VH,Public,36.4
272,285,Universität zu Köln,Germany,Europe,L,FO,VH,Public,45
275,297,University of Virginia,United States of America,Americas,L,FC,VH,Public,46.5
276,331,Sun Yat-sen University,China (Mainland),Asia,XL,FC,VH,Public,45.4
276,285,University of Milan,Italy,Europe,XL,FC,VH,Public,65.9
278,246,University of Sussex,United Kingdom,Europe,L,FC,VH,Public,33.8
279,272,Radboud University Nijmegen,Netherlands,Europe,L,FC,VH,Public,38.6
280,267,University of Antwerp,Belgium,Europe,L,FC,VH,Public,35
281,275,University of Pittsburgh,United States of America,Americas,L,FC,VH,Public,45.4
281,235,University of Waikato,New Zealand,Oceania,M,CO,VH,Public,28.2
283,275,Dalhousie University,Canada,Americas,L,FC,VH,Public,27.1
284,273,University of Galway / Ollscoil na Gaillimhe,Ireland,Europe,L,FC,VH,Public,37.3
285,301,Georgetown University,United States of America,Americas,L,FC,VH,Private not for Profit,38.2
285,245,University of Macau,"Macao SAR, China",Asia,L,CO,VH,Public,18.5
287,256,Heriot-Watt University,United Kingdom,Europe,M,CO,VH,Public,25.7
287,308,Universitas Airlangga,Indonesia,Asia,XL,FC,VH,Public,52.2
287,293,University of Arizona,United States of America,Americas,XL,FC,VH,Public,49.3
287,291,University of Bergen,Norway,Europe,L,FC,VH,Public,40.5
291,267,University of The Witwatersrand,South Africa,Africa,L,FC,VH,Public,36.8
292,298,Swansea University,United Kingdom,Europe,L,FC,VH,Public,34.7
293,307,"University of California, Irvine",United States of America,Americas,XL,FC,VH,Public,46.6
294,259,Case Western Reserve University,United States of America,Americas,M,FC,VH,Private not for Profit,22.4
294,291,Swinburne University of Technology,Australia,Oceania,L,CO,VH,Public,18.8
294,316,University of Notre Dame,United States of America,Americas,L,CO,VH,Private not for Profit,38
294,278,Vrije Universiteit Brussel (VUB),Belgium,Europe,L,FC,VH,Public,33.3
298,326,Istanbul Technical University,Türkiye,Asia,L,FO,VH,Public,39.6
299,320,University of Colorado Boulder,United States of America,Americas,XL,CO,VH,Public,49
300,302,Université Paris Cité,France,Europe,XL,FO,VH,Public,37.7
301,285,Universidad Carlos III de Madrid,Spain,Europe,L,FO,VH,Public,45.2
302,296,Stellenbosch University,South Africa,Africa,L,FC,VH,Public,36.7
303,312,Jagiellonian University,Poland,Europe,XL,FO,VH,Public,49.9
303,324,University of Southern Denmark,Denmark,Europe,L,CO,VH,Public,29.2
305,295,Xi'an Jiaotong University,China (Mainland),Asia,XL,FC,VH,Public,28.5
306,306,Aalborg University,Denmark,Europe,L,FC,VH,Public,26.4
306,355,Indiana University Bloomington,United States of America,Americas,XL,FC,VH,Public,44.7
308,319,Simon Fraser University,Canada,Americas,L,CO,VH,Public,34.9
308,312,University of Johannesburg,South Africa,Africa,L,CO,VH,Public,25.5
310,,"City St George’s, University of London",United Kingdom,Europe,L,FO,VH,,26.9
310,304,Linköping University,Sweden,Europe,L,CO,VH,Public,25.4
310,280,Ulsan National Institute of Science and Technology,Republic of Korea,Asia,S,FO,VH,Public,21.8
310,314,Universität Stuttgart,Germany,Europe,L,FO,VH,Public,33.4
314,324,University of Miami,United States of America,Americas,L,FC,VH,Private not for Profit,24.5
314,293,University of Tasmania,Australia,Oceania,M,CO,VH,Public,22.5
316,309,Goethe Universität Frankfurt am Main,Germany,Europe,L,FC,VH,Public,52.1
317,321,L.N. Gumilyov Eurasian National University,Kazakhstan,Asia,L,FO,VH,Public,40.1
317,304,Universidade Federal do Rio de Janeiro,Brazil,Americas,XL,FC,VH,Public,73
319,300,Huazhong University of Science and Technology,China (Mainland),Asia,XL,FC,VH,Public,30.9
320,298,Bauman Moscow State Technical University,Russian Federation,Europe,L,CO,VH,Public,41.1
321,334,Université Grenoble Alpes,France,Europe,XL,FC,VH,Public,55.3
322,368,University of Tehran,Iran (Islamic Republic of),Asia,XL,CO,VH,Public,31
323,401,Koc University,Türkiye,Asia,M,FC,VH,Private not for Profit,36
324,336,Sichuan University,China (Mainland),Asia,XL,FC,VH,Public,30.8
324,368,University of Jordan,Jordan,Asia,XL,FC,HI,Public,47.9
326,285,University of Leicester,United Kingdom,Europe,L,FC,VH,Public,29.6
327,388,Universidade Nova de Lisboa,Portugal,Europe,L,FC,VH,Public,40.1
328,328,Rutgers University – New Brunswick,United States of America,Americas,XL,CO,VH,Public,47.7
328,328,University of Delhi,India,Asia,L,FO,VH,Public,46.9
328,434,University of Sharjah,United Arab Emirates,Asia,L,CO,VH,Private not for Profit,28.5
331,328,Kyung Hee University,Republic of Korea,Asia,L,FC,VH,Private not for Profit,34.6
331,405,Satbayev University (previously Kazakh Technical University named after K.I. Satpaev),Kazakhstan,Asia,M,FO,VH,Public,40.6
333,362,York University,Canada,Americas,XL,CO,VH,Public,33.4
334,344,Indian Institute of Technology Guwahati (IITG),India,Asia,M,CO,VH,Public,25.4
334,362,Sultan Qaboos University,Oman,Asia,M,FC,VH,Public,28.9
334,344,Tufts University,United States of America,Americas,L,FC,VH,Private not for Profit,23.8
334,321,Universidad Politécnica de Madrid,Spain,Europe,XL,CO,VH,Public,43
334,365,University of Illinois Chicago (UIC),United States of America,Americas,L,FC,VH,Public,48.8
339,335,Indian Institute of Technology Roorkee (IITR),India,Asia,M,FO,VH,Public,26.8
339,316,Shandong University,China (Mainland),Asia,XL,FC,VH,Public,22.8
341,362,Xiamen University,China (Mainland),Asia,XL,FC,VH,Public,34.3
342,344,University of Oulu,Finland,Europe,M,FC,VH,Public,23
343,284,Southern University of Science and Technology (SUSTech),China (Mainland),Asia,M,FO,VH,Public,14.9
343,382,University of Pisa,Italy,Europe,L,FC,VH,Public,51.6
345,392,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,Asia,M,FO,VH,Public,36.7
345,359,Pontificia Universidad Católica del Perú (PUCP),Peru,Americas,L,FO,VH,Private not for Profit,63.1
347,350,Cairo University,Egypt,Africa,XL,FC,VH,Public,60.8
347,347,Tilburg University,Netherlands,Europe,L,SP,VH,Public,20.5
